x	y	z	Activation of BH3-only proteins
139	263	49	1
146	276	49	2
150	278	49	2
145	279	49	1
147	279	49	2
157	279	49	1
207	279	49	2
134	280	49	1
145	280	49	2
214	282	49	1
113	284	49	1
146	288	49	3
147	292	49	2
133	295	49	1
140	297	49	2
136	298	49	1
147	298	49	1
139	299	49	2
225	300	49	1
133	303	49	1
152	304	49	1
126	305	49	2
170	312	49	1
149	313	49	1
145	316	49	1
183	319	49	2
170	325	49	1
148	337	49	1
197	342	49	1
239	344	49	1
211	346	49	2
179	349	49	1
206	353	49	1
186	354	49	2
203	355	49	2
131	229	50	1
136	230	50	2
121	234	50	1
127	235	50	1
234	246	50	1
162	253	50	2
149	263	50	1
155	263	50	1
130	265	50	2
134	267	50	2
151	272	50	1
160	275	50	1
150	276	50	1
259	286	50	1
146	289	50	1
143	291	50	1
131	294	50	1
140	294	50	1
148	296	50	2
244	301	50	1
140	302	50	2
151	302	50	1
131	306	50	1
146	307	50	2
129	312	50	1
157	313	50	2
195	325	50	1
