x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
144	273	41	1
150	273	41	1
134	274	41	1
148	274	41	1
136	275	41	2
157	275	41	1
130	276	41	1
139	276	41	1
141	276	41	1
145	276	41	1
147	276	41	1
245	276	41	2
136	278	41	2
164	278	41	1
129	279	41	1
148	280	41	1
136	283	41	1
151	283	41	1
142	284	41	1
155	285	41	1
140	286	41	2
140	287	41	1
141	287	41	1
137	288	41	1
135	289	41	1
134	290	41	1
134	292	41	2
152	294	41	1
154	294	41	1
128	295	41	1
153	296	41	1
160	296	41	1
259	297	41	1
256	298	41	1
93	299	41	1
167	299	41	1
164	300	41	1
172	300	41	3
250	301	41	1
97	302	41	1
132	302	41	1
176	303	41	1
259	303	41	1
122	304	41	1
126	304	41	1
181	304	41	1
172	305	41	1
259	305	41	1
129	307	41	2
128	308	41	1
123	309	41	1
141	309	41	2
122	310	41	1
143	310	41	1
119	314	41	1
140	315	41	1
140	316	41	2
142	317	41	1
113	318	41	1
139	319	41	1
150	320	41	1
141	321	41	1
133	324	41	1
136	327	41	1
167	328	41	1
148	329	41	1
182	329	41	1
238	329	41	1
126	330	41	1
182	330	41	1
184	330	41	1
251	330	41	1
154	331	41	2
173	331	41	1
174	331	41	1
187	331	41	1
238	331	41	2
243	331	41	1
133	332	41	1
221	332	41	1
134	333	41	2
151	333	41	1
154	333	41	2
157	333	41	1
216	333	41	3
240	333	41	1
242	335	41	1
222	338	41	1
214	339	41	2
152	340	41	1
195	341	41	1
213	341	41	1
218	341	41	1
218	342	41	1
211	344	41	1
249	345	41	1
210	346	41	1
218	346	41	1
211	351	41	1
235	351	41	1
209	352	41	1
235	352	41	1
210	353	41	1
207	358	41	1
207	360	41	1
208	360	41	1
136	233	42	1
140	233	42	1
203	233	42	1
140	235	42	1
199	235	42	1
202	235	42	1
144	236	42	1
156	236	42	1
164	236	42	1
166	236	42	1
174	243	42	1
139	244	42	1
184	244	42	1
122	252	42	1
178	252	42	1
139	254	42	1
140	254	42	1
144	256	42	1
212	256	42	1
147	257	42	2
213	257	42	1
158	258	42	1
172	258	42	1
173	258	42	1
139	259	42	2
145	259	42	1
211	259	42	1
153	260	42	1
157	260	42	1
171	260	42	2
174	260	42	1
213	260	42	1
153	261	42	1
154	261	42	1
155	261	42	2
167	261	42	1
166	262	42	2
174	262	42	1
163	263	42	1
250	263	42	1
120	264	42	2
121	264	42	3
168	264	42	1
252	264	42	1
144	265	42	2
145	265	42	1
145	266	42	2
254	267	42	1
141	268	42	1
155	270	42	1
213	272	42	1
154	273	42	1
157	273	42	1
158	273	42	1
143	275	42	1
144	275	42	1
148	275	42	1
165	275	42	2
146	276	42	1
146	277	42	1
131	278	42	1
143	279	42	1
144	279	42	1
149	279	42	2
160	280	42	1
140	281	42	1
153	281	42	1
162	282	42	1
137	283	42	2
141	283	42	2
152	283	42	1
159	283	42	1
253	283	42	1
151	284	42	2
140	287	42	1
136	289	42	1
140	291	42	1
153	292	42	1
130	293	42	1
142	293	42	2
135	294	42	1
138	294	42	1
152	294	42	1
134	295	42	1
135	295	42	1
142	295	42	3
256	295	42	1
136	296	42	1
130	297	42	1
131	300	42	1
137	301	42	2
139	303	42	1
168	303	42	1
170	303	42	1
171	303	42	1
132	304	42	2
171	304	42	2
171	305	42	1
128	306	42	1
125	307	42	1
170	307	42	1
140	309	42	1
143	310	42	1
140	314	42	1
137	315	42	1
142	317	42	1
138	321	42	1
150	321	42	1
253	323	42	2
134	325	42	1
137	325	42	1
134	326	42	1
186	328	42	1
187	330	42	1
154	331	42	1
164	332	42	1
165	332	42	1
166	332	42	1
186	332	42	1
189	332	42	1
131	333	42	1
189	333	42	1
219	334	42	1
151	336	42	1
155	338	42	1
194	338	42	1
154	339	42	1
159	340	42	2
215	341	42	1
207	344	42	1
212	344	42	1
196	345	42	1
212	348	42	1
231	349	42	1
206	350	42	1
207	355	42	1
208	357	42	1
204	360	42	1
139	229	43	2
136	231	43	2
140	231	43	1
141	232	43	1
157	236	43	1
143	237	43	1
143	239	43	1
143	240	43	2
166	240	43	1
179	246	43	1
143	257	43	2
149	260	43	2
159	260	43	1
160	260	43	1
158	262	43	2
163	262	43	1
167	262	43	1
177	262	43	1
206	262	43	1
144	264	43	1
147	264	43	1
151	264	43	1
156	264	43	1
257	264	43	1
147	265	43	1
155	265	43	2
143	267	43	1
143	268	43	1
164	268	43	1
142	270	43	1
143	271	43	2
147	272	43	1
214	274	43	1
129	275	43	1
144	275	43	2
160	275	43	2
148	276	43	1
151	276	43	1
148	277	43	2
164	277	43	1
147	278	43	1
151	278	43	1
155	278	43	1
142	279	43	2
148	279	43	1
150	279	43	1
158	279	43	1
147	280	43	1
148	280	43	1
155	280	43	1
158	281	43	2
141	282	43	1
158	282	43	1
149	283	43	1
150	284	43	1
152	284	43	2
139	286	43	1
140	286	43	1
143	286	43	1
216	286	43	1
140	288	43	1
133	289	43	1
134	289	43	1
134	291	43	2
143	292	43	1
255	293	43	1
134	295	43	1
151	295	43	1
254	295	43	1
149	297	43	1
140	298	43	1
209	298	43	1
138	300	43	1
142	301	43	1
131	302	43	1
133	302	43	2
136	303	43	1
138	303	43	1
126	304	43	1
135	304	43	1
126	305	43	1
168	305	43	1
125	306	43	2
131	306	43	1
143	306	43	1
146	306	43	1
128	308	43	1
140	317	43	1
179	323	43	1
138	324	43	2
135	325	43	2
174	325	43	1
132	326	43	1
136	327	43	1
251	328	43	1
179	329	43	1
188	333	43	1
216	333	43	1
219	334	43	1
153	336	43	1
249	338	43	1
195	340	43	1
211	343	43	1
211	344	43	1
208	347	43	1
209	349	43	1
206	350	43	1
204	360	43	1
136	232	44	1
164	232	44	1
140	234	44	1
180	245	44	1
178	258	44	1
178	259	44	1
176	260	44	1
175	261	44	1
147	263	44	2
149	263	44	1
156	263	44	1
210	263	44	1
149	266	44	1
152	269	44	1
213	269	44	1
145	270	44	1
144	271	44	1
147	271	44	1
181	272	44	1
142	273	44	1
148	273	44	1
156	273	44	1
146	274	44	2
166	275	44	1
152	276	44	1
146	277	44	1
156	277	44	1
152	278	44	1
154	278	44	1
146	279	44	1
154	279	44	1
155	280	44	1
210	280	44	1
140	281	44	1
146	281	44	1
148	281	44	1
159	281	44	1
158	282	44	1
142	283	44	2
148	283	44	1
142	285	44	1
217	289	44	1
136	291	44	1
139	291	44	1
142	291	44	1
144	292	44	1
139	293	44	1
141	297	44	1
137	299	44	1
140	300	44	1
143	300	44	2
130	301	44	1
136	301	44	1
145	301	44	1
209	301	44	1
165	302	44	1
144	303	44	1
130	306	44	1
144	306	44	1
170	309	44	1
143	310	44	1
141	318	44	1
113	322	44	1
183	323	44	1
133	329	44	1
183	329	44	1
179	330	44	1
185	330	44	1
180	333	44	1
189	334	44	1
242	335	44	1
214	336	44	1
216	337	44	1
217	337	44	2
247	339	44	1
211	346	44	2
192	361	44	1
143	237	45	1
173	260	45	1
179	274	45	1
141	275	45	1
146	275	45	1
152	278	45	1
152	281	45	1
161	281	45	1
144	282	45	1
152	282	45	1
145	283	45	1
141	286	45	1
206	286	45	2
136	297	45	1
142	301	45	2
127	302	45	2
133	302	45	1
137	304	45	1
139	304	45	2
182	321	45	1
186	326	45	1
176	327	45	1
187	329	45	1
189	331	45	1
193	333	45	1
215	343	45	1
217	345	45	1
229	346	45	1
227	349	45	2
175	352	45	1
230	354	45	1
134	229	46	1
155	233	46	1
176	258	46	1
157	259	46	1
158	260	46	2
154	270	46	1
139	273	46	1
163	275	46	1
150	279	46	2
149	280	46	1
146	281	46	1
153	282	46	1
154	282	46	1
154	283	46	1
140	284	46	1
149	284	46	1
140	285	46	1
146	285	46	1
120	286	46	1
143	290	46	1
144	293	46	2
225	297	46	1
135	301	46	1
136	301	46	2
137	301	46	1
130	302	46	3
131	302	46	1
146	302	46	2
136	303	46	1
139	303	46	1
143	303	46	1
184	319	46	1
179	322	46	1
191	322	46	1
176	323	46	1
179	323	46	1
174	327	46	1
238	331	46	2
217	335	46	1
221	340	46	1
216	341	46	1
217	341	46	2
217	342	46	1
222	343	46	1
205	346	46	1
209	351	46	1
182	353	46	1
131	223	47	1
141	227	47	1
146	277	47	1
152	280	47	1
164	281	47	1
149	284	47	1
146	289	47	1
140	293	47	1
134	298	47	1
140	298	47	1
186	329	47	1
154	274	48	1
147	281	48	2
149	288	48	1
137	297	48	1
124	319	48	1
216	342	48	1
170	228	49	1
116	230	49	1
135	230	49	1
172	237	49	1
151	252	49	1
195	252	49	1
173	256	49	1
146	264	49	1
127	268	49	1
139	268	49	1
144	271	49	1
154	274	49	1
143	282	49	1
140	293	49	1
133	295	49	1
200	296	49	1
140	297	49	1
133	299	49	1
139	299	49	1
131	300	49	1
139	304	49	2
152	304	49	1
128	307	49	1
213	311	49	2
268	317	49	1
178	322	49	1
139	326	49	1
235	326	49	2
152	338	49	1
211	346	49	1
204	348	49	2
179	349	49	1
186	349	49	1
206	353	49	1
186	354	49	1
136	230	50	1
154	270	50	1
151	272	50	1
220	277	50	1
259	286	50	2
131	294	50	1
148	296	50	1
174	298	50	1
244	301	50	1
140	302	50	1
151	302	50	1
157	313	50	1
195	325	50	1
206	340	50	1
