x	y	z	Activation of BH3-only proteins
144	282	45	2
149	282	45	2
152	282	45	1
142	283	45	1
145	283	45	1
150	283	45	1
251	283	45	1
151	284	45	1
140	285	45	2
145	292	45	1
140	294	45	1
140	296	45	1
136	297	45	2
142	297	45	1
135	299	45	1
138	299	45	1
140	299	45	2
134	301	45	1
138	301	45	1
142	301	45	1
127	302	45	2
133	302	45	1
137	302	45	1
143	302	45	1
244	302	45	1
137	304	45	1
140	304	45	1
252	324	45	1
176	327	45	1
187	329	45	1
185	330	45	1
245	340	45	1
211	345	45	1
231	346	45	4
233	349	45	1
206	351	45	1
175	352	45	2
202	352	45	1
230	354	45	2
134	229	46	1
155	233	46	1
181	247	46	1
176	258	46	3
157	259	46	1
154	262	46	1
159	263	46	2
147	266	46	3
154	270	46	2
151	273	46	2
146	275	46	1
163	275	46	1
161	277	46	2
145	279	46	1
150	279	46	1
155	279	46	1
149	280	46	3
215	280	46	1
150	281	46	4
144	282	46	2
152	282	46	2
153	282	46	2
154	282	46	1
159	282	46	4
151	283	46	1
154	283	46	1
250	283	46	1
149	284	46	2
157	284	46	1
120	286	46	1
208	286	46	3
143	290	46	1
145	291	46	1
144	292	46	2
144	293	46	1
148	293	46	2
225	297	46	1
140	298	46	1
143	299	46	2
144	299	46	3
143	300	46	2
228	300	46	1
135	301	46	1
137	301	46	1
224	301	46	1
130	302	46	2
131	302	46	1
141	302	46	2
143	302	46	1
146	302	46	1
244	302	46	2
129	303	46	2
133	303	46	1
136	303	46	1
139	303	46	1
139	305	46	1
192	306	46	1
194	315	46	1
184	319	46	2
188	319	46	1
184	320	46	2
191	322	46	1
177	323	46	1
179	323	46	2
183	323	46	1
180	324	46	1
173	325	46	1
174	327	46	1
191	327	46	1
188	328	46	1
238	331	46	1
216	341	46	1
217	341	46	2
222	342	46	2
222	343	46	3
232	343	46	1
205	346	46	1
209	351	46	1
182	353	46	2
230	356	46	1
131	223	47	1
141	227	47	4
152	280	47	3
164	281	47	1
162	282	47	2
120	283	47	1
149	284	47	1
147	285	47	1
140	292	47	1
144	294	47	1
202	295	47	1
140	297	47	1
139	298	47	2
140	298	47	1
229	302	47	1
185	323	47	2
175	324	47	1
186	329	47	1
218	341	47	1
230	353	47	1
203	356	47	1
231	356	47	1
144	225	48	2
186	257	48	1
154	276	48	1
140	278	48	1
147	281	48	1
140	285	48	1
149	288	48	1
137	297	48	3
142	300	48	2
179	323	48	1
157	325	48	1
207	351	48	1
136	222	49	2
127	235	49	1
172	237	49	1
151	248	49	1
154	248	49	1
127	268	49	2
139	268	49	1
167	269	49	1
156	274	49	1
155	276	49	1
145	279	49	1
147	279	49	3
157	279	49	1
207	279	49	1
143	282	49	2
113	284	49	1
132	285	49	1
132	287	49	1
147	287	49	4
147	292	49	1
140	297	49	1
136	298	49	1
147	298	49	1
131	300	49	3
225	300	49	2
133	303	49	1
139	304	49	1
152	304	49	1
169	308	49	1
170	312	49	1
149	313	49	2
170	325	49	1
139	326	49	1
235	326	49	3
138	333	49	2
148	337	49	1
152	338	49	1
197	342	49	1
239	344	49	1
211	346	49	2
224	346	49	3
204	348	49	2
179	349	49	1
186	354	49	1
203	355	49	1
134	227	50	2
131	229	50	1
136	230	50	3
183	230	50	1
173	232	50	1
121	234	50	1
234	246	50	1
162	253	50	1
151	272	50	3
155	273	50	1
160	275	50	1
249	286	50	1
139	294	50	1
244	301	50	1
151	302	50	2
146	307	50	1
240	317	50	2
179	329	50	1
