x	y	z	Interferon alpha/beta signaling
173	331	41	2
187	331	41	2
240	331	41	1
130	332	41	1
133	332	41	1
180	332	41	1
221	332	41	1
187	333	41	1
216	333	41	2
153	334	41	1
189	334	41	1
216	334	41	1
244	334	41	2
164	335	41	1
218	336	41	1
246	336	41	2
129	337	41	1
156	337	41	1
151	338	41	2
156	338	41	1
166	338	41	2
222	338	41	1
250	338	41	1
158	339	41	1
215	339	41	1
214	340	41	1
219	340	41	1
218	342	41	1
210	344	41	1
211	344	41	2
196	345	41	1
249	345	41	1
206	346	41	1
210	346	41	1
220	350	41	1
235	352	41	1
169	359	41	1
206	359	41	1
202	361	41	2
199	363	41	1
138	227	42	1
136	228	42	1
136	232	42	1
140	235	42	1
156	235	42	1
199	235	42	1
201	235	42	1
203	235	42	3
143	236	42	1
165	236	42	1
139	237	42	1
165	237	42	1
141	238	42	1
161	238	42	1
137	239	42	1
204	239	42	1
141	240	42	1
143	240	42	1
137	242	42	1
169	242	42	3
174	243	42	1
182	244	42	1
181	245	42	1
126	247	42	2
140	253	42	1
140	254	42	1
144	256	42	1
149	257	42	1
151	257	42	1
173	257	42	1
177	257	42	1
212	257	42	1
150	258	42	1
158	258	42	1
213	258	42	2
145	259	42	1
148	259	42	1
248	259	42	2
253	260	42	2
154	261	42	1
167	261	42	1
173	261	42	4
175	261	42	1
176	261	42	1
177	261	42	1
163	262	42	1
166	262	42	2
174	262	42	1
175	262	42	1
153	263	42	2
163	263	42	1
249	263	42	1
250	263	42	1
147	264	42	2
155	264	42	1
158	264	42	1
145	265	42	1
154	266	42	1
254	267	42	1
141	268	42	2
143	268	42	1
144	269	42	1
142	270	42	1
150	270	42	2
151	270	42	1
223	271	42	1
143	272	42	1
144	272	42	1
147	273	42	1
154	273	42	2
157	273	42	1
144	274	42	1
143	275	42	1
151	276	42	1
154	276	42	1
134	277	42	1
138	277	42	2
140	277	42	4
155	278	42	1
137	279	42	1
164	279	42	1
154	280	42	1
140	281	42	2
143	281	42	1
148	282	42	1
151	282	42	1
209	282	42	1
137	283	42	1
141	283	42	1
152	285	42	2
153	285	42	2
136	287	42	1
140	287	42	1
141	287	42	1
133	289	42	1
136	289	42	1
137	289	42	1
135	291	42	1
140	291	42	2
134	292	42	1
138	294	42	1
142	295	42	1
256	295	42	1
130	297	42	1
139	297	42	1
136	298	42	1
141	298	42	1
151	298	42	1
166	298	42	3
94	299	42	1
128	299	42	1
133	299	42	1
259	299	42	1
128	301	42	1
136	301	42	1
137	301	42	1
142	301	42	1
138	303	42	1
140	303	42	1
142	303	42	1
150	303	42	2
168	303	42	1
171	303	42	1
125	304	42	1
144	304	42	1
131	305	42	1
134	305	42	1
171	305	42	1
130	307	42	1
129	308	42	1
143	310	42	1
162	310	42	1
140	314	42	1
137	315	42	1
141	316	42	3
139	318	42	1
179	323	42	1
133	324	42	1
141	324	42	1
137	325	42	1
183	325	42	1
252	327	42	2
154	328	42	1
176	328	42	1
186	328	42	1
250	328	42	1
150	329	42	1
150	330	42	1
184	330	42	1
134	331	42	1
180	331	42	1
187	331	42	1
164	332	42	1
186	332	42	1
126	333	42	1
153	333	42	1
176	333	42	1
177	333	42	1
181	333	42	1
189	333	42	1
178	334	42	1
218	334	42	1
219	334	42	1
245	334	42	1
247	334	42	1
151	335	42	1
128	336	42	1
220	336	42	1
152	337	42	1
247	337	42	1
193	340	42	1
221	340	42	1
195	341	42	1
213	345	42	3
231	349	42	1
205	355	42	1
183	361	42	2
137	227	43	2
139	229	43	1
136	231	43	1
140	231	43	1
162	231	43	1
141	235	43	2
136	237	43	1
138	237	43	2
143	237	43	1
154	237	43	1
138	238	43	1
166	238	43	1
179	254	43	1
174	257	43	1
146	258	43	2
151	260	43	1
161	260	43	1
171	260	43	1
172	260	43	1
175	260	43	1
164	262	43	1
148	263	43	1
205	263	43	1
144	264	43	2
147	264	43	2
149	264	43	2
155	264	43	1
145	265	43	1
155	265	43	1
151	266	43	1
158	266	43	1
148	267	43	1
149	268	43	1
151	270	43	1
143	272	43	1
148	272	43	1
149	272	43	1
214	272	43	1
143	273	43	1
146	273	43	1
211	273	43	1
131	275	43	1
144	275	43	1
145	275	43	1
155	275	43	1
151	276	43	1
152	276	43	2
131	277	43	1
164	277	43	2
131	278	43	1
132	278	43	1
151	278	43	1
152	279	43	1
152	280	43	2
155	280	43	2
158	281	43	1
144	282	43	1
154	282	43	1
158	282	43	1
139	284	43	1
148	284	43	2
152	284	43	1
155	285	43	1
215	285	43	3
136	288	43	1
137	288	43	2
138	288	43	3
133	289	43	1
134	289	43	2
143	292	43	1
139	293	43	1
146	293	43	1
256	293	43	1
132	294	43	1
141	294	43	1
149	297	43	2
141	299	43	1
165	299	43	1
135	300	43	1
138	300	43	1
141	300	43	1
133	301	43	1
140	301	43	1
131	302	43	2
138	303	43	1
170	303	43	1
126	304	43	1
143	304	43	1
135	305	43	1
141	305	43	2
127	306	43	1
131	306	43	1
170	306	43	1
126	307	43	2
129	307	43	1
144	312	43	1
140	318	43	1
137	319	43	1
142	319	43	1
138	321	43	1
179	323	43	1
150	324	43	1
140	325	43	1
136	326	43	1
249	326	43	2
186	327	43	1
156	328	43	1
184	328	43	2
251	328	43	2
188	329	43	3
133	332	43	1
218	332	43	2
133	333	43	1
151	334	43	1
219	334	43	1
128	335	43	1
156	336	43	1
218	336	43	1
244	336	43	1
246	336	43	1
249	337	43	1
132	338	43	2
249	338	43	3
195	340	43	3
211	343	43	1
211	344	43	1
211	346	43	2
208	347	43	1
209	349	43	1
210	349	43	1
232	349	43	1
236	349	43	1
206	350	43	1
207	352	43	1
231	352	43	1
208	354	43	1
188	360	43	1
206	361	43	1
209	361	43	2
137	228	44	1
140	228	44	1
141	229	44	2
135	230	44	2
137	231	44	1
143	237	44	1
164	237	44	1
181	245	44	1
175	257	44	1
174	261	44	1
156	262	44	1
157	263	44	1
146	264	44	1
149	265	44	1
156	265	44	1
149	266	44	4
150	266	44	1
147	268	44	1
145	269	44	1
152	269	44	1
203	271	44	1
181	272	44	1
145	274	44	1
152	276	44	1
156	276	44	1
252	276	44	1
145	277	44	1
146	277	44	1
148	277	44	1
156	277	44	2
147	278	44	2
152	278	44	1
154	278	44	1
160	278	44	1
144	279	44	1
150	280	44	1
148	281	44	1
159	281	44	1
152	282	44	1
158	283	44	1
217	283	44	1
219	283	44	2
143	285	44	1
218	286	44	1
121	290	44	2
142	291	44	1
252	292	44	2
139	293	44	1
145	293	44	1
223	293	44	1
132	294	44	2
142	294	44	1
144	294	44	1
140	296	44	1
139	297	44	1
141	297	44	2
130	299	44	1
142	300	44	1
168	300	44	1
209	301	44	1
133	302	44	1
144	303	44	1
130	304	44	1
139	304	44	1
140	308	44	1
171	309	44	1
170	310	44	2
142	316	44	1
141	317	44	1
140	318	44	1
183	323	44	1
182	325	44	1
133	329	44	1
183	329	44	1
136	334	44	1
242	335	44	1
214	336	44	1
215	337	44	1
215	338	44	2
247	339	44	1
216	344	44	1
211	346	44	1
234	347	44	1
195	361	44	1
174	259	45	2
173	260	45	2
158	262	45	1
149	265	45	1
155	267	45	1
143	270	45	1
146	270	45	2
136	271	45	1
146	271	45	1
158	272	45	1
179	274	45	1
164	277	45	1
150	279	45	2
251	283	45	1
142	284	45	1
151	284	45	1
140	285	45	1
217	285	45	1
206	286	45	2
218	286	45	1
144	291	45	3
140	294	45	1
144	294	45	1
145	294	45	2
136	297	45	1
138	299	45	1
134	301	45	1
138	301	45	1
127	302	45	1
133	302	45	1
137	302	45	1
133	303	45	1
140	304	45	2
141	315	45	1
167	326	45	1
217	334	45	1
214	339	45	1
215	343	45	1
211	345	45	1
229	346	45	1
231	346	45	1
134	229	46	1
157	265	46	1
154	270	46	1
144	272	46	1
153	277	46	1
150	279	46	2
155	279	46	1
158	280	46	1
148	282	46	1
152	282	46	1
146	285	46	1
208	286	46	1
140	292	46	2
204	292	46	1
144	293	46	1
148	293	46	1
146	294	46	1
139	295	46	1
140	296	46	1
228	300	46	1
224	301	46	1
130	302	46	1
141	302	46	1
133	303	46	1
136	303	46	1
143	303	46	2
137	304	46	1
139	305	46	2
194	315	46	1
179	322	46	1
179	323	46	1
180	324	46	1
183	326	46	1
174	327	46	1
191	327	46	1
217	334	46	2
217	335	46	2
217	341	46	1
205	346	46	1
149	265	47	2
151	269	47	1
147	285	47	1
146	289	47	1
202	295	47	2
140	297	47	1
134	298	47	1
140	298	47	1
194	321	47	1
190	323	47	1
186	329	47	1
206	348	47	1
227	353	47	1
207	355	47	1
231	356	47	1
144	225	48	1
154	274	48	2
143	279	48	1
149	288	48	1
137	297	48	2
169	324	48	1
216	342	48	1
207	351	48	1
140	224	49	1
149	243	49	1
151	252	49	2
171	260	49	1
145	262	49	1
169	270	49	1
145	279	49	1
207	279	49	1
113	284	49	1
132	287	49	1
142	291	49	1
144	294	49	1
200	296	49	1
144	299	49	3
139	304	49	1
152	304	49	1
126	305	49	1
128	307	49	1
170	312	49	1
178	322	49	2
152	338	49	1
239	344	49	1
199	346	49	2
211	346	49	1
179	349	49	2
134	227	50	1
173	232	50	2
121	234	50	1
127	235	50	1
139	263	50	1
149	263	50	2
134	275	50	1
160	275	50	1
143	291	50	1
151	302	50	1
132	304	50	1
193	307	50	1
129	312	50	4
195	325	50	1
