x	y	z	Activation of BH3-only proteins
141	257	41	1
158	257	41	2
174	257	41	2
177	257	41	2
214	257	41	2
138	258	41	1
146	258	41	1
147	258	41	1
153	258	41	1
211	258	41	2
139	259	41	2
144	259	41	1
146	259	41	1
148	259	41	1
173	259	41	1
208	259	41	1
212	259	41	3
146	260	41	1
148	260	41	1
154	260	41	1
170	260	41	1
176	260	41	1
210	260	41	1
250	260	41	2
253	260	41	4
130	261	41	2
143	261	41	1
144	261	41	1
146	261	41	1
153	261	41	1
160	261	41	2
174	261	41	1
210	261	41	1
250	261	41	1
254	261	41	1
119	262	41	1
139	262	41	2
144	262	41	2
146	262	41	2
151	262	41	2
158	262	41	1
163	262	41	1
172	262	41	1
173	262	41	1
248	262	41	2
249	262	41	1
251	262	41	2
153	263	41	2
167	263	41	1
201	263	41	1
234	263	41	1
255	263	41	1
143	264	41	1
148	264	41	2
149	264	41	1
158	264	41	2
209	264	41	1
249	264	41	2
145	265	41	1
256	265	41	1
119	266	41	1
120	266	41	3
142	266	41	1
168	266	41	1
132	267	41	2
135	267	41	1
148	267	41	2
161	267	41	1
167	267	41	1
247	267	41	1
253	267	41	1
258	267	41	2
145	268	41	1
147	268	41	1
148	268	41	1
153	268	41	1
164	268	41	1
206	268	41	1
144	269	41	1
248	269	41	1
251	269	41	1
254	269	41	1
258	269	41	1
135	270	41	1
137	270	41	1
140	270	41	2
149	270	41	1
151	270	41	1
135	271	41	1
142	271	41	1
151	271	41	1
154	271	41	1
203	271	41	1
247	271	41	1
139	272	41	2
149	272	41	1
151	272	41	1
163	272	41	1
165	272	41	1
219	272	41	1
220	272	41	1
144	273	41	1
146	273	41	2
147	273	41	2
150	273	41	2
151	273	41	1
157	273	41	2
136	274	41	1
146	274	41	1
147	274	41	1
148	274	41	2
151	274	41	1
153	274	41	1
247	274	41	1
132	275	41	1
136	275	41	2
137	275	41	1
151	275	41	1
157	275	41	2
130	276	41	1
136	276	41	2
139	276	41	1
145	276	41	1
146	276	41	1
147	276	41	2
162	276	41	1
131	277	41	1
132	277	41	2
133	277	41	1
139	277	41	1
151	277	41	1
161	277	41	2
135	278	41	1
136	278	41	1
150	278	41	2
155	278	41	2
247	278	41	1
129	279	41	1
133	279	41	1
210	279	41	3
133	280	41	3
141	280	41	1
142	280	41	1
152	280	41	1
130	281	41	1
142	281	41	1
145	281	41	1
136	283	41	1
151	283	41	1
160	283	41	1
218	283	41	1
141	284	41	2
156	284	41	1
215	284	41	1
155	285	41	2
219	285	41	1
159	286	41	1
160	286	41	1
219	286	41	1
135	287	41	2
140	287	41	1
141	287	41	1
137	288	41	1
141	289	41	1
155	289	41	1
154	291	41	2
130	292	41	2
157	292	41	2
257	292	41	2
132	293	41	1
134	293	41	1
132	294	41	1
160	294	41	1
135	295	41	2
150	295	41	2
150	296	41	4
160	296	41	2
129	297	41	1
137	297	41	1
165	297	41	1
171	297	41	1
252	297	41	1
259	297	41	1
252	298	41	1
93	299	41	1
149	299	41	2
167	299	41	1
168	299	41	2
260	299	41	1
130	300	41	1
168	300	41	1
172	300	41	1
249	300	41	1
123	301	41	1
127	301	41	1
127	302	41	1
128	302	41	1
132	302	41	1
167	302	41	2
168	302	41	2
171	302	41	1
123	303	41	2
124	303	41	1
130	303	41	2
139	303	41	2
144	303	41	2
176	303	41	1
179	303	41	1
181	303	41	1
259	303	41	1
125	304	41	1
128	304	41	1
132	304	41	2
170	304	41	2
181	304	41	2
127	305	41	1
140	305	41	1
172	305	41	1
176	305	41	1
259	305	41	2
130	306	41	2
132	306	41	2
122	307	41	3
125	307	41	1
128	308	41	1
123	309	41	1
124	309	41	1
162	309	41	1
122	311	41	1
119	314	41	2
116	315	41	2
142	315	41	1
140	316	41	1
139	317	41	2
141	317	41	1
142	317	41	1
139	319	41	1
138	320	41	1
150	320	41	1
150	321	41	1
179	322	41	2
249	322	41	2
176	323	41	1
133	324	41	3
247	325	41	1
149	326	41	1
179	326	41	1
181	326	41	1
249	326	41	1
252	326	41	1
148	327	41	2
181	327	41	1
131	328	41	1
167	328	41	1
239	328	41	1
167	329	41	1
179	329	41	1
238	329	41	1
245	329	41	1
126	330	41	1
155	330	41	2
175	330	41	1
184	330	41	1
185	330	41	2
240	330	41	1
242	330	41	2
243	330	41	2
251	330	41	1
154	331	41	1
170	331	41	3
173	331	41	1
175	331	41	1
238	331	41	1
240	331	41	1
243	331	41	1
130	332	41	2
133	332	41	2
165	332	41	1
168	332	41	1
174	332	41	4
176	332	41	1
189	332	41	2
218	332	41	1
134	333	41	1
151	333	41	2
152	333	41	1
154	333	41	1
157	333	41	1
187	333	41	1
216	333	41	1
240	333	41	1
154	334	41	1
189	334	41	1
216	334	41	2
244	334	41	1
150	335	41	1
151	335	41	3
154	335	41	1
164	335	41	1
238	335	41	1
242	335	41	1
246	335	41	1
152	336	41	1
157	336	41	1
218	336	41	1
246	336	41	2
127	337	41	2
151	337	41	1
248	337	41	1
251	337	41	3
156	338	41	2
222	338	41	3
195	339	41	1
214	339	41	1
247	339	41	2
152	340	41	1
194	340	41	2
214	340	41	1
219	340	41	1
213	341	41	1
218	341	41	1
215	342	41	1
194	344	41	1
195	344	41	1
207	344	41	1
210	344	41	2
194	345	41	2
212	345	41	1
206	346	41	2
210	346	41	1
221	347	41	1
231	347	41	1
232	347	41	1
248	347	41	1
195	349	41	3
233	349	41	1
220	350	41	2
237	350	41	1
233	351	41	1
235	351	41	2
237	351	41	3
209	352	41	1
235	352	41	1
207	358	41	1
206	359	41	2
199	363	41	3
138	227	42	2
134	228	42	1
136	228	42	1
136	229	42	3
134	230	42	1
138	230	42	3
139	231	42	3
136	233	42	1
203	233	42	2
147	234	42	1
202	234	42	1
140	235	42	1
199	235	42	1
143	236	42	2
156	236	42	1
165	236	42	1
199	236	42	2
139	237	42	1
158	237	42	3
141	238	42	1
161	238	42	1
162	238	42	1
164	238	42	3
166	238	42	1
204	238	42	2
136	239	42	2
204	239	42	1
142	241	42	2
139	242	42	3
170	242	42	3
129	243	42	2
164	243	42	3
174	243	42	3
139	244	42	1
179	244	42	2
182	244	42	1
126	245	42	1
181	245	42	2
177	252	42	1
140	253	42	1
139	254	42	1
140	254	42	1
144	254	42	1
120	256	42	1
158	256	42	1
213	256	42	1
141	257	42	1
142	257	42	1
149	257	42	1
151	257	42	2
174	257	42	2
177	257	42	2
212	257	42	1
213	257	42	2
150	258	42	1
151	258	42	2
158	258	42	3
172	258	42	1
208	258	42	1
148	259	42	1
154	259	42	1
160	259	42	3
173	259	42	2
211	259	42	1
248	259	42	1
252	259	42	3
171	260	42	1
172	260	42	2
176	260	42	1
150	261	42	1
153	261	42	2
157	261	42	1
167	261	42	2
169	261	42	2
173	261	42	1
174	261	42	1
175	261	42	1
149	262	42	4
155	262	42	1
149	263	42	1
151	263	42	1
153	263	42	1
157	263	42	3
163	263	42	1
250	263	42	2
120	264	42	2
147	264	42	2
151	264	42	1
156	264	42	2
158	264	42	1
168	264	42	1
252	264	42	1
144	265	42	1
152	265	42	1
124	266	42	1
145	266	42	3
154	266	42	2
254	267	42	2
143	268	42	2
146	268	42	2
141	269	42	1
250	269	42	1
132	270	42	1
142	270	42	1
150	270	42	3
152	270	42	2
155	270	42	1
143	271	42	1
143	272	42	2
142	273	42	2
154	273	42	1
158	273	42	1
142	274	42	1
144	274	42	1
154	274	42	1
250	274	42	3
134	275	42	1
144	275	42	1
153	275	42	1
155	275	42	1
165	275	42	1
250	275	42	1
134	276	42	1
143	276	42	1
146	276	42	1
153	276	42	1
154	276	42	2
156	276	42	2
141	277	42	1
146	277	42	1
155	277	42	1
132	278	42	2
144	278	42	2
148	278	42	1
162	278	42	2
137	279	42	1
143	279	42	1
151	279	42	4
152	279	42	1
141	280	42	1
145	280	42	1
151	280	42	1
160	280	42	1
210	280	42	1
143	281	42	2
151	281	42	1
156	281	42	3
139	282	42	3
148	282	42	1
154	282	42	2
137	283	42	1
141	283	42	2
149	283	42	2
152	283	42	3
159	283	42	1
137	284	42	2
138	284	42	1
149	284	42	1
152	285	42	3
157	285	42	2
217	285	42	3
141	286	42	2
155	286	42	2
136	287	42	1
141	287	42	2
174	287	42	2
136	288	42	1
133	289	42	2
136	289	42	2
174	289	42	1
134	290	42	2
133	291	42	2
137	293	42	1
142	293	42	1
129	294	42	1
131	294	42	2
135	294	42	3
137	294	42	3
139	294	42	1
141	294	42	2
135	295	42	3
142	295	42	2
130	297	42	1
136	297	42	2
140	297	42	3
150	297	42	1
141	298	42	1
166	298	42	1
126	299	42	1
133	299	42	2
169	299	42	1
259	299	42	1
131	300	42	2
133	300	42	2
249	300	42	2
124	301	42	1
126	301	42	1
128	301	42	2
136	301	42	1
142	301	42	2
144	301	42	3
248	301	42	3
165	302	42	1
126	303	42	2
139	303	42	1
140	303	42	1
150	303	42	1
168	303	42	1
171	303	42	1
132	304	42	1
125	305	42	3
126	305	42	2
131	305	42	2
133	305	42	1
171	305	42	1
140	306	42	1
170	306	42	1
125	307	42	1
130	307	42	2
143	307	42	1
170	307	42	1
130	308	42	1
169	308	42	1
140	309	42	1
143	310	42	1
162	310	42	2
140	314	42	2
142	317	42	1
179	323	42	1
183	323	42	1
133	324	42	1
137	324	42	1
181	324	42	2
132	325	42	2
183	325	42	1
134	326	42	1
135	326	42	3
249	326	42	1
130	328	42	2
154	328	42	1
149	329	42	1
150	329	42	1
168	329	42	1
131	330	42	1
150	330	42	1
161	330	42	1
179	330	42	2
184	330	42	1
188	330	42	3
132	331	42	1
134	331	42	1
176	331	42	1
187	331	42	1
242	331	42	1
127	332	42	1
150	332	42	2
164	332	42	1
165	332	42	1
166	332	42	2
177	332	42	1
180	332	42	1
217	332	42	1
242	332	42	1
153	333	42	1
176	333	42	1
181	333	42	4
183	333	42	2
222	333	42	1
188	334	42	1
189	334	42	1
218	334	42	1
245	334	42	2
247	334	42	2
134	335	42	1
151	335	42	1
220	336	42	2
248	336	42	1
126	337	42	1
127	337	42	1
156	337	42	1
192	337	42	1
194	338	42	1
154	339	42	3
193	340	42	2
195	340	42	1
221	340	42	3
215	341	42	1
207	344	42	1
211	344	42	2
196	345	42	1
213	345	42	1
230	346	42	1
210	347	42	1
212	348	42	1
234	350	42	2
205	355	42	2
207	355	42	1
207	358	42	3
204	360	42	1
183	361	42	1
200	364	42	1
139	228	43	2
137	229	43	2
138	229	43	1
139	229	43	1
138	230	43	1
137	232	43	1
138	232	43	3
141	232	43	1
139	233	43	1
136	236	43	4
157	236	43	1
138	237	43	1
140	238	43	2
166	238	43	1
143	239	43	1
165	240	43	1
140	242	43	1
178	245	43	1
179	246	43	1
178	247	43	1
119	256	43	1
174	257	43	1
177	257	43	1
215	257	43	1
149	258	43	1
175	258	43	2
216	258	43	1
144	259	43	3
149	260	43	1
151	260	43	2
159	260	43	1
170	260	43	1
175	260	43	1
145	261	43	1
178	261	43	1
209	261	43	1
152	262	43	1
153	262	43	2
158	262	43	1
206	262	43	1
208	262	43	1
147	263	43	1
148	263	43	1
205	263	43	1
147	264	43	1
149	264	43	1
151	264	43	2
151	265	43	3
153	265	43	2
145	266	43	1
149	266	43	2
151	266	43	2
143	267	43	2
147	267	43	2
148	267	43	3
143	268	43	1
147	268	43	1
149	268	43	2
146	269	43	1
142	270	43	1
150	270	43	1
147	272	43	1
148	272	43	1
214	272	43	2
147	273	43	1
148	273	43	1
156	274	43	2
214	274	43	2
255	274	43	2
129	275	43	1
131	275	43	2
132	275	43	3
141	275	43	1
144	275	43	1
152	275	43	2
151	276	43	1
152	276	43	1
131	277	43	1
145	277	43	1
156	277	43	2
132	278	43	1
147	278	43	1
149	278	43	2
155	278	43	2
148	279	43	2
150	279	43	2
151	279	43	2
154	279	43	1
158	279	43	1
142	281	43	1
148	281	43	1
152	281	43	1
158	281	43	1
161	281	43	1
141	282	43	1
143	282	43	2
144	282	43	2
154	282	43	3
158	282	43	1
143	283	43	2
149	283	43	2
152	283	43	3
153	283	43	1
139	284	43	2
141	284	43	1
148	284	43	1
141	285	43	2
148	285	43	1
152	285	43	2
155	285	43	3
160	285	43	3
215	285	43	1
137	286	43	1
139	286	43	3
143	286	43	1
216	286	43	2
136	288	43	2
137	288	43	1
138	288	43	1
173	288	43	1
134	291	43	1
143	292	43	2
152	292	43	2
146	293	43	2
256	293	43	1
140	295	43	2
151	295	43	3
254	295	43	1
131	296	43	1
137	297	43	1
140	298	43	3
141	299	43	3
165	299	43	1
129	300	43	1
135	300	43	1
152	300	43	1
167	300	43	1
133	301	43	1
140	301	43	1
142	301	43	1
131	302	43	3
133	302	43	2
135	302	43	1
140	302	43	3
143	302	43	1
172	302	43	3
136	303	43	1
138	303	43	2
167	303	43	1
135	304	43	1
143	304	43	2
146	304	43	1
126	305	43	2
131	305	43	2
134	305	43	2
135	305	43	1
168	305	43	1
125	306	43	1
127	306	43	1
131	306	43	1
132	306	43	1
148	306	43	1
168	306	43	1
170	306	43	1
126	307	43	1
129	307	43	2
143	308	43	1
141	309	43	1
144	312	43	1
140	313	43	1
142	313	43	1
143	314	43	1
140	318	43	1
142	319	43	3
179	323	43	1
135	324	43	4
138	324	43	4
135	325	43	1
140	325	43	2
132	326	43	1
136	326	43	1
176	327	43	1
177	329	43	1
132	331	43	3
189	331	43	2
131	332	43	4
192	332	43	1
218	332	43	1
240	332	43	1
133	333	43	1
179	333	43	1
187	333	43	1
216	333	43	1
217	333	43	1
181	334	43	3
219	334	43	1
222	334	43	1
131	335	43	2
156	335	43	2
131	336	43	1
153	336	43	1
156	336	43	1
217	336	43	1
218	336	43	1
244	336	43	1
245	336	43	1
246	336	43	1
249	337	43	2
155	338	43	1
209	342	43	1
222	343	43	1
210	344	43	1
233	346	43	2
211	347	43	1
233	347	43	1
209	349	43	1
232	349	43	1
236	349	43	2
206	350	43	1
227	350	43	1
233	350	43	1
235	351	43	2
231	352	43	1
206	354	43	1
208	354	43	2
206	358	43	1
207	359	43	1
204	360	43	1
206	361	43	1
204	362	43	1
138	228	44	2
140	228	44	3
141	229	44	2
135	230	44	1
140	234	44	2
139	236	44	1
159	236	44	1
143	237	44	2
141	239	44	2
177	243	44	2
178	245	44	2
180	245	44	1
175	257	44	1
177	258	44	2
158	259	44	1
150	260	44	1
176	260	44	1
177	260	44	1
156	261	44	1
161	261	44	2
175	261	44	1
154	262	44	1
149	263	44	1
156	263	44	1
159	263	44	1
210	263	44	1
152	264	44	1
149	266	44	1
146	267	44	1
147	268	44	1
145	269	44	1
148	269	44	2
213	269	44	2
146	270	44	1
147	271	44	2
181	272	44	1
142	273	44	1
143	273	44	1
146	275	44	1
166	275	44	1
154	276	44	4
146	277	44	1
148	277	44	1
150	277	44	1
156	277	44	1
147	278	44	1
151	278	44	1
152	278	44	1
154	278	44	1
160	278	44	3
146	279	44	3
155	279	44	3
164	279	44	2
155	280	44	3
140	281	44	1
146	281	44	1
148	281	44	1
154	281	44	1
143	282	44	1
154	282	44	2
158	282	44	1
142	283	44	1
148	283	44	1
158	283	44	1
217	283	44	1
155	284	44	2
142	285	44	1
137	287	44	1
121	290	44	1
139	291	44	2
142	291	44	1
144	291	44	1
252	292	44	1
144	294	44	1
225	295	44	3
140	296	44	1
139	297	44	2
136	298	44	3
139	299	44	2
140	300	44	1
142	300	44	1
143	300	44	1
130	301	44	1
137	301	44	2
145	301	44	1
127	302	44	2
133	302	44	1
140	302	44	2
165	302	44	2
140	303	44	1
144	306	44	1
173	306	44	1
171	309	44	2
143	310	44	1
141	315	44	1
140	318	44	1
141	318	44	1
182	323	44	1
183	323	44	1
182	325	44	1
133	326	44	2
136	326	44	1
133	331	44	1
131	333	44	1
180	333	44	1
218	334	44	2
128	335	44	2
215	335	44	1
213	336	44	1
214	336	44	1
215	337	44	2
216	337	44	1
217	337	44	1
215	338	44	1
216	344	44	1
211	346	44	1
231	346	44	1
234	347	44	1
211	348	44	2
208	354	44	1
179	360	44	1
192	361	44	1
195	361	44	1
143	237	45	3
175	257	45	1
176	258	45	1
174	259	45	2
173	260	45	1
175	262	45	2
156	263	45	1
159	263	45	1
149	265	45	1
153	265	45	2
155	267	45	1
143	270	45	1
145	270	45	1
148	270	45	1
136	271	45	1
146	271	45	1
179	274	45	2
146	275	45	2
152	278	45	3
147	279	45	1
149	279	45	1
150	279	45	1
150	280	45	1
148	281	45	1
161	281	45	1
144	282	45	2
152	282	45	1
142	283	45	1
150	283	45	1
251	283	45	1
151	284	45	2
217	285	45	1
141	286	45	1
206	286	45	1
214	287	45	2
140	294	45	2
145	294	45	1
143	295	45	1
128	299	45	1
135	299	45	2
138	299	45	2
140	299	45	2
138	301	45	2
142	301	45	1
127	302	45	1
133	302	45	3
137	302	45	1
127	303	45	2
133	303	45	2
130	304	45	1
132	304	45	1
140	304	45	1
141	315	45	1
180	318	45	4
182	321	45	1
186	326	45	1
187	329	45	3
217	334	45	1
215	343	45	2
211	345	45	1
229	346	45	3
209	347	45	1
210	347	45	1
227	349	45	1
233	349	45	1
175	352	45	2
134	229	46	1
132	236	46	1
173	255	46	1
176	258	46	1
154	262	46	1
157	265	46	1
145	269	46	1
144	272	46	1
146	272	46	2
139	273	46	1
153	277	46	1
152	280	46	1
158	280	46	1
215	280	46	1
146	282	46	3
148	282	46	1
152	282	46	2
154	282	46	4
250	283	46	1
157	284	46	1
140	285	46	2
146	285	46	1
120	286	46	2
140	292	46	1
201	292	46	1
204	292	46	2
144	293	46	1
136	298	46	2
139	298	46	1
228	300	46	1
132	301	46	1
135	301	46	1
136	301	46	1
224	301	46	3
134	303	46	1
143	303	46	1
137	304	46	2
139	305	46	1
194	315	46	1
195	315	46	1
188	319	46	1
184	320	46	1
191	322	46	1
176	323	46	2
179	323	46	3
183	323	46	1
189	323	46	1
180	324	46	1
173	325	46	2
172	326	46	1
183	326	46	1
178	327	46	2
191	327	46	1
188	328	46	1
217	335	46	5
221	340	46	1
216	341	46	2
217	342	46	1
222	343	46	1
232	343	46	1
209	351	46	1
182	353	46	2
230	356	46	2
141	227	47	1
138	229	47	1
146	277	47	1
155	279	47	2
164	281	47	4
146	282	47	1
120	283	47	1
147	285	47	2
146	289	47	1
140	293	47	4
144	294	47	1
202	295	47	1
134	298	47	2
139	298	47	1
140	298	47	1
194	321	47	2
185	323	47	1
190	323	47	4
175	324	47	1
179	324	47	2
186	329	47	1
218	341	47	3
207	351	47	2
230	353	47	1
203	356	47	1
144	225	48	2
154	274	48	1
146	275	48	3
154	276	48	1
143	279	48	3
159	279	48	3
149	288	48	1
137	297	48	1
124	319	48	2
179	323	48	3
169	324	48	1
157	325	48	1
216	342	48	1
217	344	48	1
207	351	48	2
116	230	49	2
127	235	49	2
147	245	49	1
151	248	49	2
154	248	49	1
173	256	49	2
145	262	49	2
146	264	49	3
191	267	49	1
139	268	49	1
167	269	49	1
169	270	49	1
144	271	49	2
146	276	49	2
155	276	49	1
147	279	49	2
143	282	49	2
113	284	49	2
144	284	49	1
169	284	49	1
132	285	49	2
144	294	49	1
133	295	49	2
200	296	49	1
140	297	49	2
136	298	49	1
147	298	49	1
133	299	49	2
144	299	49	2
133	303	49	1
126	305	49	1
128	307	49	3
149	313	49	1
183	319	49	1
178	322	49	1
139	326	49	1
235	326	49	1
138	333	49	2
148	337	49	1
211	346	49	2
224	346	49	1
160	348	49	1
197	348	49	1
204	348	49	1
186	349	49	1
184	352	49	2
206	353	49	1
186	354	49	1
203	355	49	1
131	229	50	3
173	232	50	1
121	234	50	3
125	234	50	1
127	235	50	1
234	246	50	1
154	270	50	1
155	273	50	1
160	275	50	2
249	286	50	1
259	286	50	1
146	289	50	1
143	291	50	1
131	294	50	4
139	294	50	3
237	300	50	1
132	304	50	1
146	307	50	1
193	307	50	1
129	312	50	1
157	313	50	1
198	337	50	1
