x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
198	240	41	1
127	241	41	1
164	241	41	1
167	241	41	1
132	242	41	1
170	242	41	2
125	244	41	1
170	244	41	2
176	244	41	1
178	247	41	1
133	249	41	1
143	252	41	1
175	252	41	1
142	253	41	1
152	255	41	1
120	256	41	1
140	256	41	1
141	256	41	1
142	256	41	1
143	256	41	1
137	257	41	1
158	257	41	1
177	257	41	1
210	257	41	1
138	258	41	1
205	259	41	1
212	259	41	1
140	260	41	1
150	260	41	1
210	260	41	1
253	260	41	1
144	261	41	1
167	261	41	1
253	261	41	1
119	262	41	1
143	262	41	1
168	262	41	1
249	262	41	1
143	263	41	1
153	263	41	1
201	263	41	1
204	263	41	1
145	264	41	1
149	264	41	1
151	264	41	1
158	264	41	2
209	264	41	1
144	265	41	2
149	265	41	1
149	266	41	1
148	267	41	1
147	268	41	1
206	268	41	2
248	268	41	1
144	269	41	1
247	269	41	1
248	269	41	1
254	269	41	2
140	270	41	1
149	270	41	1
148	271	41	1
151	271	41	1
140	272	41	1
149	272	41	1
154	272	41	1
147	273	41	2
151	273	41	1
155	273	41	1
143	274	41	1
151	274	41	1
153	274	41	1
132	275	41	1
137	275	41	1
141	275	41	2
147	275	41	1
151	275	41	2
136	276	41	1
146	276	41	1
147	276	41	1
211	276	41	1
129	277	41	2
132	277	41	1
138	277	41	2
139	277	41	1
136	278	41	1
142	278	41	2
152	278	41	1
129	279	41	1
139	279	41	1
141	280	41	2
142	280	41	1
150	280	41	1
152	280	41	1
153	280	41	1
162	280	41	1
162	282	41	1
136	283	41	1
141	284	41	1
156	284	41	1
218	285	41	1
159	286	41	1
135	287	41	1
137	288	41	1
157	288	41	1
135	289	41	1
155	289	41	1
132	294	41	1
152	294	41	2
154	294	41	1
131	295	41	1
171	297	41	1
252	298	41	1
93	299	41	1
149	299	41	1
167	299	41	1
260	299	41	1
172	300	41	1
127	301	41	1
125	302	41	1
130	303	41	1
134	303	41	1
139	303	41	1
128	304	41	1
129	304	41	1
133	304	41	2
141	304	41	1
123	306	41	1
130	306	41	1
132	306	41	1
171	306	41	1
130	307	41	2
126	308	41	1
129	308	41	2
140	309	41	1
116	315	41	1
114	316	41	1
139	317	41	1
113	318	41	1
150	320	41	1
249	322	41	1
136	325	41	1
147	325	41	1
149	325	41	1
181	325	41	1
247	325	41	1
181	326	41	1
136	327	41	1
148	327	41	1
244	327	41	1
239	328	41	1
242	328	41	1
130	329	41	1
243	330	41	3
158	331	41	1
174	331	41	1
243	331	41	1
130	332	41	1
133	332	41	3
168	332	41	1
174	332	41	1
176	332	41	1
180	332	41	1
189	332	41	2
192	332	41	2
221	332	41	1
157	333	41	1
179	333	41	1
220	333	41	2
189	334	41	2
218	334	41	1
242	334	41	1
133	335	41	1
157	336	41	1
151	338	41	1
222	338	41	1
250	338	41	1
214	339	41	1
194	340	41	1
213	341	41	1
218	341	41	1
214	342	41	1
222	342	41	1
210	343	41	1
194	344	41	1
207	344	41	1
212	345	41	2
249	345	41	4
206	346	41	1
231	347	41	1
233	349	41	1
237	350	41	1
237	351	41	1
235	352	41	1
206	359	41	1
202	361	41	1
139	228	42	1
140	228	42	1
136	229	42	1
136	233	42	1
140	233	42	1
203	233	42	1
156	236	42	1
199	236	42	1
158	237	42	1
162	238	42	1
136	239	42	1
167	239	42	1
137	242	42	1
174	243	42	4
126	245	42	2
140	253	42	1
176	254	42	2
142	257	42	1
149	257	42	1
175	257	42	1
177	257	42	1
253	257	42	1
175	258	42	1
210	258	42	1
145	259	42	1
160	259	42	1
173	259	42	1
248	259	42	1
176	260	42	1
157	261	42	1
168	261	42	2
177	261	42	1
163	262	42	1
166	262	42	1
175	262	42	1
149	263	42	1
250	263	42	1
120	264	42	1
156	264	42	1
158	264	42	1
152	265	42	1
145	266	42	1
155	266	42	1
143	267	42	1
149	267	42	1
152	270	42	1
143	272	42	1
131	273	42	1
154	274	42	1
250	274	42	1
148	275	42	1
162	275	42	1
250	275	42	1
134	276	42	1
154	276	42	1
146	277	42	1
144	278	42	1
155	278	42	1
144	279	42	1
152	279	42	1
154	279	42	1
145	280	42	1
210	280	42	1
151	281	42	1
139	282	42	1
148	282	42	1
158	282	42	1
141	283	42	1
159	283	42	1
149	284	42	1
151	284	42	2
134	288	42	1
136	288	42	1
137	288	42	1
153	289	42	2
134	290	42	1
135	291	42	1
129	294	42	1
152	294	42	1
135	295	42	2
136	297	42	2
139	297	42	3
140	297	42	1
150	297	42	1
133	299	42	1
169	299	42	1
259	299	42	1
125	300	42	2
130	301	42	1
137	301	42	1
248	301	42	1
143	302	42	1
138	303	42	1
132	304	42	1
181	304	42	2
134	305	42	1
170	305	42	1
129	308	42	1
130	308	42	1
140	309	42	2
142	317	42	1
137	324	42	2
141	324	42	1
137	325	42	1
183	325	42	1
133	326	42	1
176	327	42	1
252	327	42	1
186	328	42	2
149	329	42	1
150	329	42	1
131	330	42	1
150	330	42	1
161	330	42	1
242	331	42	1
161	332	42	1
164	332	42	1
180	332	42	2
186	332	42	2
189	332	42	1
126	333	42	1
158	334	42	1
219	334	42	1
245	334	42	1
247	334	42	1
128	336	42	1
194	336	42	1
192	337	42	2
194	338	42	1
211	342	42	1
212	344	42	1
206	356	42	1
183	361	42	1
206	364	42	1
137	227	43	1
139	228	43	1
137	229	43	1
136	231	43	1
138	232	43	1
137	233	43	2
164	236	43	1
138	238	43	1
140	238	43	1
166	238	43	1
178	245	43	1
179	254	43	1
139	256	43	1
155	257	43	2
175	257	43	1
216	258	43	1
144	259	43	1
143	260	43	1
159	260	43	1
175	260	43	1
145	261	43	1
209	261	43	1
153	262	43	2
164	262	43	1
146	263	43	1
147	263	43	1
154	263	43	1
149	264	43	1
151	264	43	1
147	268	43	1
134	271	43	1
143	273	43	1
147	273	43	1
211	273	43	1
141	274	43	1
153	274	43	1
156	274	43	1
255	274	43	1
142	275	43	1
148	275	43	1
182	275	43	1
148	276	43	3
151	276	43	1
152	276	43	1
164	276	43	1
142	279	43	1
150	279	43	2
152	279	43	2
147	280	43	1
152	280	43	1
161	280	43	1
140	282	43	1
144	282	43	1
143	283	43	1
152	283	43	1
153	283	43	1
250	283	43	1
148	284	43	1
150	284	43	1
160	284	43	2
141	286	43	1
143	286	43	2
154	286	43	1
136	288	43	1
138	288	43	1
173	288	43	1
143	292	43	1
255	293	43	1
141	294	43	1
140	295	43	1
140	298	43	1
143	299	43	1
165	299	43	1
141	300	43	2
152	300	43	1
167	300	43	2
135	302	43	1
137	302	43	2
138	303	43	1
135	305	43	1
141	305	43	1
125	306	43	1
129	306	43	1
129	307	43	1
140	314	43	2
143	314	43	1
137	319	43	1
179	323	43	1
136	326	43	1
176	327	43	1
186	327	43	1
179	329	43	1
153	331	43	1
131	332	43	1
192	332	43	1
218	332	43	1
187	333	43	1
188	333	43	1
222	335	43	1
217	336	43	1
127	337	43	2
209	342	43	1
211	344	43	1
233	346	43	1
208	347	43	1
236	349	43	1
227	350	43	2
233	350	43	1
231	352	43	1
206	358	43	1
188	360	43	1
137	231	44	1
141	239	44	1
180	245	44	1
178	258	44	1
158	259	44	1
176	260	44	1
155	261	44	1
161	261	44	1
211	261	44	1
154	262	44	1
159	262	44	2
149	263	44	1
158	263	44	1
149	265	44	1
146	267	44	1
147	268	44	1
148	269	44	2
143	273	44	2
148	273	44	2
156	273	44	1
145	274	44	1
181	274	44	1
144	275	44	1
146	275	44	1
152	276	44	1
150	277	44	1
158	277	44	2
144	279	44	1
146	279	44	1
147	280	44	1
210	280	44	1
140	281	44	1
156	281	44	2
204	281	44	2
152	282	44	1
158	282	44	1
148	283	44	1
158	283	44	1
143	285	44	1
217	285	44	1
121	290	44	1
136	291	44	1
142	291	44	1
139	293	44	1
223	293	44	2
144	294	44	1
223	296	44	1
139	297	44	1
130	301	44	2
165	302	44	1
131	306	44	1
140	308	44	1
171	309	44	2
143	310	44	2
170	310	44	1
141	315	44	1
141	318	44	1
182	323	44	1
182	325	44	1
133	326	44	1
131	328	44	1
132	334	44	2
189	334	44	1
228	346	44	1
208	354	44	1
179	360	44	1
163	233	45	1
175	257	45	1
176	259	45	1
156	263	45	1
146	271	45	1
146	275	45	1
152	281	45	1
144	282	45	1
149	282	45	1
152	282	45	1
142	283	45	1
150	283	45	1
251	283	45	1
217	285	45	1
206	286	45	1
143	296	45	1
136	297	45	1
128	299	45	1
138	299	45	3
127	302	45	1
133	303	45	1
137	304	45	1
185	330	45	2
245	340	45	1
229	346	45	1
210	347	45	1
233	349	45	1
202	352	45	1
155	233	46	2
173	255	46	1
147	266	46	1
145	269	46	1
146	272	46	1
163	275	46	2
145	279	46	1
152	280	46	1
158	280	46	1
146	281	46	1
152	282	46	1
154	282	46	1
250	283	46	2
149	284	46	1
120	286	46	1
208	286	46	1
143	290	46	1
140	292	46	1
140	296	46	1
225	297	46	1
136	298	46	1
139	298	46	2
143	299	46	2
143	300	46	2
132	301	46	1
137	301	46	1
224	301	46	1
130	302	46	1
141	302	46	1
143	302	46	1
244	302	46	1
133	303	46	1
192	306	46	2
188	319	46	1
177	323	46	2
179	323	46	1
189	323	46	1
180	324	46	1
172	326	46	1
178	327	46	2
188	328	46	2
209	351	46	2
182	353	46	1
141	227	47	1
149	265	47	1
151	269	47	1
146	277	47	1
146	282	47	1
140	292	47	1
202	295	47	1
139	298	47	1
136	299	47	1
138	300	47	2
229	302	47	1
190	323	47	1
207	355	47	1
203	356	47	1
179	323	48	1
169	324	48	1
207	351	48	1
170	228	49	2
145	262	49	1
144	271	49	1
156	274	49	1
150	278	49	1
145	279	49	1
144	284	49	1
169	284	49	2
147	292	49	1
140	293	49	1
144	294	49	1
133	295	49	1
200	296	49	1
140	297	49	2
139	299	49	1
152	304	49	1
126	305	49	1
183	319	49	1
178	322	49	1
138	333	49	1
199	346	49	1
184	352	49	1
203	355	49	1
121	234	50	2
125	234	50	1
155	263	50	1
150	276	50	1
150	283	50	4
143	291	50	2
131	294	50	1
139	294	50	1
174	298	50	2
146	307	50	2
198	337	50	1
225	341	50	1
