x	y	z	Activation of BH3-only proteins
136	237	40	1
140	237	40	1
163	237	40	1
197	237	40	2
142	238	40	1
146	238	40	1
159	238	40	1
162	238	40	1
197	238	40	2
204	238	40	1
143	239	40	1
160	239	40	2
126	240	40	1
136	240	40	2
142	240	40	3
143	240	40	3
145	240	40	4
136	241	40	1
161	241	40	1
164	241	40	2
168	241	40	1
126	242	40	2
134	242	40	1
143	242	40	1
167	242	40	1
168	242	40	2
169	242	40	1
170	242	40	2
127	243	40	2
128	243	40	1
165	243	40	3
175	243	40	2
132	244	40	1
125	245	40	1
127	245	40	1
140	245	40	2
170	245	40	2
125	246	40	4
124	248	40	1
125	248	40	1
137	248	40	1
174	248	40	1
125	249	40	1
232	249	40	1
135	250	40	1
139	250	40	2
231	250	40	1
225	251	40	2
232	251	40	3
132	253	40	2
139	253	40	3
223	253	40	2
235	253	40	1
152	254	40	1
134	255	40	1
143	256	40	1
152	256	40	3
136	257	40	1
147	257	40	3
154	257	40	1
156	257	40	1
157	257	40	1
134	258	40	1
145	259	40	1
156	259	40	1
160	259	40	1
162	259	40	2
204	259	40	1
254	259	40	2
132	260	40	1
142	260	40	1
144	260	40	1
147	260	40	3
148	260	40	1
149	260	40	3
157	260	40	1
158	260	40	2
165	260	40	2
172	260	40	1
140	261	40	1
149	261	40	1
151	261	40	1
152	261	40	2
167	261	40	2
210	261	40	1
249	261	40	1
250	261	40	1
251	261	40	1
252	261	40	2
130	262	40	1
136	262	40	1
144	262	40	2
146	262	40	1
147	262	40	2
151	262	40	1
153	262	40	2
154	262	40	1
168	262	40	1
248	262	40	1
150	263	40	1
151	263	40	1
157	263	40	1
159	263	40	2
234	263	40	1
157	264	40	1
158	264	40	3
160	264	40	1
168	264	40	3
144	265	40	1
156	265	40	1
222	265	40	1
150	266	40	1
151	266	40	1
152	266	40	2
157	266	40	1
167	266	40	1
147	268	40	1
150	268	40	1
253	268	40	1
139	269	40	3
151	269	40	2
152	269	40	3
153	269	40	3
167	269	40	2
244	269	40	1
252	269	40	2
134	270	40	2
142	270	40	2
144	270	40	1
147	270	40	1
164	270	40	1
249	270	40	2
251	270	40	5
137	271	40	1
138	271	40	1
144	271	40	1
150	271	40	1
135	272	40	2
136	272	40	1
147	272	40	1
245	272	40	1
247	272	40	1
251	272	40	1
142	273	40	4
146	273	40	1
150	273	40	2
166	273	40	1
143	274	40	1
147	274	40	1
148	274	40	2
154	274	40	1
132	275	40	1
137	275	40	2
138	275	40	2
141	275	40	3
162	275	40	4
129	276	40	1
131	276	40	2
144	276	40	1
154	276	40	1
155	276	40	1
136	277	40	1
143	277	40	2
134	278	40	2
141	278	40	1
145	278	40	1
151	278	40	2
161	278	40	1
163	278	40	1
131	279	40	2
143	279	40	1
149	279	40	1
152	279	40	1
253	279	40	1
138	280	40	1
140	280	40	2
142	280	40	3
161	280	40	2
162	280	40	1
133	281	40	1
135	281	40	1
150	282	40	1
159	282	40	2
133	283	40	1
135	283	40	1
157	283	40	2
138	284	40	2
142	284	40	2
139	286	40	2
158	286	40	1
160	286	40	2
133	287	40	1
156	287	40	1
134	288	40	4
258	288	40	2
250	289	40	2
135	291	40	3
257	291	40	3
156	292	40	1
140	293	40	1
139	294	40	4
160	294	40	1
163	294	40	1
121	295	40	1
131	295	40	1
162	295	40	1
130	296	40	1
172	297	40	1
253	297	40	1
257	297	40	1
134	298	40	3
136	298	40	1
259	298	40	1
260	298	40	1
123	300	40	2
131	300	40	1
249	300	40	1
257	300	40	1
260	300	40	1
133	301	40	2
140	301	40	1
142	301	40	1
168	301	40	2
172	301	40	2
177	301	40	2
250	301	40	1
130	302	40	1
171	302	40	1
128	303	40	2
129	303	40	1
139	303	40	1
171	303	40	1
175	303	40	1
181	303	40	3
182	303	40	1
169	304	40	3
170	304	40	1
171	304	40	1
180	304	40	1
126	305	40	2
127	305	40	2
172	306	40	1
124	308	40	1
139	308	40	1
123	310	40	1
125	310	40	2
126	310	40	1
119	312	40	1
119	315	40	3
141	315	40	1
147	315	40	2
150	315	40	1
119	316	40	5
116	318	40	1
117	318	40	3
138	318	40	1
146	318	40	1
115	319	40	1
152	320	40	1
177	323	40	1
176	326	40	1
249	326	40	3
241	327	40	1
242	327	40	1
149	329	40	2
240	329	40	2
244	329	40	1
151	330	40	1
186	330	40	1
189	330	40	1
242	330	40	1
243	330	40	1
148	331	40	1
177	331	40	1
221	331	40	1
241	331	40	1
151	332	40	2
156	332	40	3
181	332	40	1
183	332	40	2
188	332	40	1
217	332	40	1
218	332	40	2
220	332	40	1
221	332	40	2
146	333	40	1
154	333	40	1
158	333	40	1
176	333	40	1
179	333	40	1
219	333	40	4
153	334	40	1
154	334	40	1
156	334	40	1
244	334	40	1
151	335	40	1
165	335	40	2
219	335	40	1
244	335	40	1
150	336	40	1
151	336	40	3
153	336	40	1
158	337	40	1
153	338	40	3
223	339	40	1
213	340	40	2
245	340	40	2
213	341	40	1
210	342	40	2
215	342	40	1
220	342	40	1
222	342	40	2
208	343	40	1
221	343	40	2
232	343	40	1
209	344	40	1
210	344	40	3
194	345	40	1
196	345	40	1
211	345	40	2
202	346	40	1
211	347	40	2
208	348	40	1
195	349	40	3
210	349	40	1
236	349	40	1
211	352	40	1
173	356	40	2
174	357	40	3
207	357	40	1
208	357	40	1
171	358	40	1
172	358	40	1
173	360	40	1
110	222	41	1
111	222	41	1
121	222	41	3
141	226	41	1
135	227	41	1
137	227	41	3
140	227	41	1
141	227	41	1
137	229	41	3
139	231	41	1
141	231	41	1
141	233	41	1
140	234	41	1
138	236	41	3
141	236	41	2
142	236	41	1
161	236	41	1
165	236	41	1
167	236	41	2
170	236	41	1
201	236	41	2
204	236	41	1
141	237	41	2
158	237	41	1
160	237	41	1
163	237	41	1
138	238	41	2
141	238	41	1
146	238	41	1
164	238	41	1
166	238	41	1
167	238	41	1
202	238	41	2
138	239	41	1
141	239	41	1
144	239	41	4
162	239	41	3
200	239	41	1
129	240	41	1
139	240	41	1
162	240	41	2
165	240	41	1
143	241	41	1
164	241	41	2
166	241	41	2
167	241	41	1
168	241	41	1
132	242	41	1
129	243	41	1
138	243	41	1
164	243	41	1
169	243	41	1
125	244	41	1
166	244	41	2
168	244	41	1
173	244	41	1
176	244	41	1
126	246	41	3
128	246	41	4
166	246	41	1
124	247	41	1
179	247	41	2
173	248	41	1
230	250	41	1
232	250	41	2
230	251	41	2
123	252	41	1
121	253	41	1
143	253	41	1
228	253	41	2
232	253	41	1
144	254	41	1
119	255	41	1
141	255	41	1
152	255	41	3
120	256	41	1
140	256	41	2
141	256	41	3
142	256	41	1
152	256	41	1
137	257	41	3
143	257	41	1
178	257	41	1
210	257	41	1
214	257	41	1
138	258	41	3
146	258	41	4
147	258	41	1
153	258	41	1
154	258	41	1
155	258	41	1
172	258	41	2
177	258	41	1
211	258	41	1
139	259	41	2
146	259	41	2
148	259	41	1
176	259	41	3
205	259	41	1
208	259	41	1
146	260	41	1
170	260	41	1
253	260	41	1
143	261	41	1
144	261	41	1
146	261	41	1
148	261	41	3
149	261	41	1
151	261	41	2
153	261	41	1
119	262	41	1
143	262	41	1
144	262	41	1
148	262	41	3
158	262	41	1
159	262	41	1
163	262	41	1
164	262	41	3
167	262	41	1
172	262	41	1
207	262	41	1
248	262	41	4
249	262	41	1
143	263	41	1
153	263	41	1
162	263	41	1
167	263	41	1
201	263	41	1
204	263	41	1
232	263	41	2
234	263	41	1
145	264	41	1
147	264	41	1
149	264	41	1
151	264	41	1
158	264	41	1
171	264	41	1
210	264	41	1
249	264	41	2
143	265	41	1
144	265	41	1
145	265	41	1
149	265	41	1
152	265	41	2
256	265	41	1
119	266	41	2
143	266	41	2
145	266	41	1
150	266	41	2
153	266	41	1
167	266	41	1
132	267	41	1
167	267	41	1
247	267	41	1
253	267	41	1
258	267	41	2
142	268	41	1
147	268	41	5
148	268	41	1
153	268	41	2
144	269	41	1
203	269	41	2
254	269	41	1
132	270	41	2
139	270	41	1
149	270	41	2
152	270	41	1
247	270	41	1
135	271	41	1
142	271	41	1
146	271	41	1
148	271	41	1
151	271	41	1
157	271	41	1
203	271	41	1
218	271	41	2
136	272	41	1
154	272	41	2
163	272	41	1
219	272	41	2
220	272	41	1
144	273	41	2
150	273	41	2
151	273	41	2
155	273	41	3
134	274	41	1
136	274	41	1
146	274	41	2
147	274	41	2
148	274	41	3
151	274	41	1
156	274	41	1
246	274	41	2
247	274	41	1
130	275	41	1
132	275	41	1
141	275	41	1
147	275	41	1
153	275	41	1
136	276	41	2
139	276	41	2
141	276	41	3
146	276	41	3
147	276	41	1
156	276	41	2
162	276	41	1
211	276	41	1
245	276	41	2
247	276	41	1
129	277	41	2
132	277	41	3
133	277	41	2
138	277	41	2
139	277	41	1
151	277	41	2
157	277	41	1
161	277	41	1
131	278	41	1
135	278	41	3
149	278	41	1
150	278	41	1
153	278	41	1
155	278	41	1
164	278	41	1
129	279	41	1
138	279	41	2
139	279	41	1
141	280	41	1
144	280	41	1
148	280	41	2
152	280	41	1
153	280	41	1
154	280	41	3
162	280	41	1
145	281	41	1
130	282	41	1
139	283	41	1
151	283	41	1
160	283	41	1
134	284	41	1
155	285	41	1
218	285	41	4
219	285	41	2
159	286	41	1
160	286	41	1
136	287	41	3
140	287	41	1
137	288	41	1
157	288	41	1
135	289	41	1
141	289	41	1
154	290	41	3
154	291	41	1
155	292	41	1
134	293	41	1
159	294	41	1
160	294	41	1
128	295	41	2
140	295	41	2
254	295	41	1
148	296	41	2
153	296	41	2
160	296	41	1
129	297	41	1
165	297	41	2
252	297	41	2
130	298	41	1
138	298	41	2
252	298	41	1
256	298	41	1
128	299	41	3
129	299	41	2
149	299	41	2
166	299	41	1
167	299	41	1
168	299	41	1
169	299	41	1
130	300	41	2
164	300	41	1
260	300	41	1
167	301	41	1
125	302	41	3
131	302	41	1
134	302	41	2
167	302	41	1
171	302	41	2
124	303	41	1
130	303	41	3
138	303	41	1
139	303	41	1
179	303	41	3
181	303	41	4
122	304	41	1
125	304	41	1
126	304	41	1
129	304	41	2
133	304	41	1
170	304	41	2
127	305	41	1
176	305	41	1
182	305	41	1
259	305	41	1
130	306	41	1
132	306	41	1
122	307	41	1
125	307	41	1
129	307	41	1
126	308	41	1
127	308	41	1
128	308	41	1
129	308	41	1
123	309	41	3
124	309	41	2
140	309	41	1
162	309	41	1
122	310	41	2
143	310	41	1
119	314	41	1
121	314	41	2
119	315	41	1
140	315	41	1
140	316	41	1
139	317	41	1
113	318	41	1
143	319	41	2
138	320	41	1
150	320	41	1
141	321	41	1
149	321	41	1
137	322	41	1
179	322	41	1
181	322	41	2
176	323	41	1
179	324	41	1
248	324	41	1
136	325	41	1
149	325	41	2
247	325	41	1
133	326	41	2
134	326	41	1
149	326	41	1
252	326	41	1
136	327	41	1
148	327	41	1
181	327	41	1
131	328	41	1
167	328	41	3
242	328	41	1
148	329	41	1
182	329	41	2
186	329	41	1
238	329	41	1
245	329	41	1
249	329	41	1
126	330	41	2
147	330	41	1
175	330	41	1
178	330	41	1
184	330	41	1
185	330	41	1
240	330	41	1
242	330	41	2
243	330	41	1
154	331	41	1
170	331	41	1
174	331	41	1
241	331	41	1
130	332	41	2
133	332	41	1
168	332	41	2
176	332	41	3
192	332	41	4
221	332	41	1
151	333	41	2
154	333	41	1
179	333	41	2
181	333	41	1
187	333	41	1
216	333	41	2
240	333	41	1
216	334	41	2
218	334	41	1
242	334	41	1
243	334	41	1
133	335	41	2
150	335	41	1
151	335	41	1
153	335	41	1
164	335	41	2
238	335	41	2
242	335	41	1
152	336	41	2
246	336	41	2
129	337	41	1
151	337	41	1
248	337	41	1
152	338	41	1
156	338	41	1
166	338	41	1
222	338	41	1
250	338	41	3
195	339	41	2
214	339	41	1
216	340	41	1
219	340	41	1
213	341	41	1
220	341	41	1
210	342	41	1
214	342	41	1
218	342	41	1
222	342	41	1
208	343	41	2
221	343	41	1
194	344	41	1
195	344	41	4
207	344	41	1
210	344	41	1
194	345	41	2
196	345	41	1
205	346	41	1
206	346	41	1
218	346	41	1
231	347	41	2
232	347	41	3
233	347	41	1
248	347	41	2
233	349	41	1
237	350	41	2
211	351	41	1
233	351	41	2
235	351	41	2
235	352	41	2
210	353	41	1
207	355	41	2
207	358	41	1
206	359	41	1
208	360	41	1
202	361	41	2
200	363	41	1
134	228	42	1
136	228	42	1
138	228	42	1
140	228	42	1
139	231	42	1
136	232	42	1
138	232	42	3
137	233	42	1
203	233	42	1
156	235	42	3
163	235	42	2
199	235	42	1
143	236	42	3
165	236	42	1
166	236	42	1
139	237	42	1
162	237	42	2
206	237	42	1
162	238	42	1
166	238	42	2
167	238	42	2
204	238	42	1
136	239	42	1
138	239	42	1
141	240	42	1
143	240	42	2
166	240	42	3
137	242	42	1
139	242	42	2
169	242	42	1
170	242	42	2
129	243	42	2
174	243	42	2
176	244	42	1
179	244	42	2
184	244	42	2
181	245	42	1
126	247	42	2
178	252	42	2
138	254	42	2
140	254	42	1
144	254	42	1
176	254	42	3
144	256	42	1
151	256	42	1
158	256	42	3
212	256	42	2
213	256	42	1
141	257	42	1
149	257	42	2
174	257	42	1
175	257	42	2
177	257	42	2
212	257	42	1
213	257	42	2
253	257	42	2
158	258	42	1
173	258	42	1
175	258	42	1
212	258	42	1
145	259	42	1
148	259	42	3
154	259	42	3
173	259	42	1
248	259	42	2
157	260	42	2
169	260	42	1
174	260	42	1
213	260	42	2
253	260	42	1
155	261	42	1
167	261	42	2
168	261	42	1
169	261	42	2
173	261	42	3
175	261	42	1
176	261	42	2
177	261	42	1
155	262	42	1
163	262	42	1
166	262	42	1
146	263	42	1
150	263	42	1
151	263	42	1
153	263	42	1
250	263	42	1
147	264	42	2
151	264	42	3
152	264	42	3
156	264	42	1
157	264	42	1
158	264	42	1
252	264	42	1
144	265	42	3
152	265	42	2
149	266	42	1
155	266	42	2
147	267	42	1
149	267	42	1
254	267	42	1
144	269	42	2
250	269	42	1
132	270	42	2
142	270	42	1
150	270	42	1
152	270	42	1
143	271	42	1
145	271	42	1
156	271	42	1
132	272	42	1
141	272	42	2
143	272	42	3
131	273	42	1
142	273	42	3
147	273	42	1
142	274	42	1
154	274	42	2
134	275	42	1
143	275	42	1
144	275	42	1
148	275	42	1
162	275	42	1
134	276	42	2
151	276	42	1
153	276	42	1
156	276	42	1
157	276	42	1
138	277	42	1
141	277	42	1
146	277	42	1
158	277	42	1
163	277	42	1
131	278	42	4
148	278	42	1
162	278	42	2
143	279	42	2
147	279	42	1
151	279	42	3
154	279	42	3
164	279	42	1
145	280	42	1
160	280	42	1
210	280	42	2
153	281	42	1
156	281	42	1
139	282	42	2
154	282	42	2
162	282	42	2
137	283	42	1
253	283	42	1
137	284	42	2
153	285	42	1
154	285	42	1
217	285	42	1
141	286	42	1
155	286	42	1
140	287	42	2
174	287	42	1
137	288	42	2
135	289	42	2
136	289	42	1
174	289	42	1
134	290	42	1
133	291	42	2
135	291	42	1
140	291	42	1
134	292	42	1
153	292	42	1
130	293	42	1
137	293	42	1
142	293	42	1
129	294	42	1
131	294	42	2
135	294	42	2
139	294	42	2
141	294	42	2
134	295	42	1
135	295	42	1
142	295	42	1
256	295	42	2
136	296	42	1
161	296	42	1
136	297	42	2
139	297	42	1
150	297	42	2
136	298	42	1
141	298	42	3
151	298	42	1
94	299	42	1
126	299	42	2
133	299	42	1
150	299	42	2
259	299	42	2
125	300	42	1
129	300	42	1
153	300	42	1
249	300	42	1
124	301	42	1
126	301	42	3
128	301	42	3
130	301	42	2
136	301	42	1
139	303	42	1
150	303	42	2
171	303	42	1
125	304	42	1
132	304	42	3
144	304	42	1
168	304	42	1
181	304	42	1
125	305	42	3
131	305	42	1
133	305	42	1
134	305	42	2
170	305	42	1
171	305	42	1
128	306	42	2
140	306	42	1
130	307	42	1
143	307	42	1
130	308	42	1
162	310	42	2
141	311	42	1
139	318	42	1
148	318	42	1
138	321	42	2
133	324	42	1
137	324	42	1
141	324	42	2
181	324	42	2
134	325	42	2
249	326	42	1
251	326	42	1
252	327	42	1
130	328	42	1
176	328	42	2
250	328	42	2
168	329	42	2
187	329	42	1
131	330	42	1
160	330	42	1
179	330	42	1
184	330	42	1
187	330	42	1
132	331	42	2
154	331	42	1
242	331	42	2
133	332	42	1
160	332	42	2
161	332	42	1
164	332	42	1
165	332	42	2
186	332	42	1
187	332	42	1
189	332	42	1
217	332	42	2
242	332	42	2
126	333	42	1
131	333	42	2
178	333	42	1
181	333	42	2
189	333	42	1
222	333	42	4
133	334	42	1
158	334	42	1
178	334	42	1
188	334	42	2
189	334	42	2
218	334	42	1
222	334	42	2
245	334	42	2
134	335	42	4
151	335	42	2
218	335	42	1
151	336	42	2
190	336	42	1
194	336	42	1
220	336	42	2
246	336	42	1
126	337	42	2
152	337	42	1
216	337	42	1
247	337	42	1
155	338	42	1
194	338	42	1
193	340	42	1
195	340	42	2
152	341	42	1
195	341	42	1
211	344	42	2
213	345	42	1
212	348	42	2
231	349	42	2
206	350	42	1
233	350	42	2
206	364	42	2
137	227	43	1
137	229	43	1
138	229	43	1
139	229	43	1
136	231	43	1
140	231	43	1
162	231	43	2
138	232	43	2
203	234	43	1
163	235	43	1
164	236	43	3
136	237	43	2
138	237	43	1
143	237	43	1
138	238	43	1
140	238	43	1
166	238	43	2
138	239	43	2
165	240	43	1
166	240	43	1
140	242	43	1
179	246	43	1
179	254	43	1
210	256	43	1
143	257	43	2
175	257	43	2
177	257	43	1
215	257	43	3
146	258	43	1
149	258	43	1
215	258	43	1
216	258	43	1
144	259	43	1
149	260	43	1
154	260	43	2
159	260	43	1
161	260	43	2
170	260	43	1
178	260	43	1
145	261	43	1
178	261	43	2
209	261	43	2
152	262	43	1
153	262	43	1
158	262	43	2
160	262	43	1
163	262	43	1
167	262	43	1
177	262	43	2
206	262	43	2
146	263	43	2
147	263	43	1
147	264	43	1
149	264	43	1
124	265	43	1
144	265	43	2
147	265	43	1
151	265	43	1
153	265	43	2
145	266	43	1
149	266	43	2
158	266	43	4
143	267	43	1
148	267	43	1
149	268	43	1
146	269	43	2
134	271	43	2
146	271	43	2
148	271	43	1
147	272	43	2
149	272	43	1
143	273	43	1
146	273	43	1
148	273	43	2
211	273	43	1
141	274	43	1
214	274	43	3
255	274	43	2
129	275	43	1
141	275	43	1
142	275	43	1
144	275	43	1
145	275	43	1
148	275	43	3
155	275	43	2
160	275	43	1
182	275	43	1
144	276	43	2
148	276	43	2
151	276	43	2
152	276	43	2
143	277	43	1
148	277	43	1
164	277	43	1
147	278	43	2
149	278	43	1
151	278	43	2
155	278	43	2
162	278	43	2
148	279	43	1
154	279	43	1
147	280	43	4
148	280	43	2
210	280	43	2
142	281	43	1
152	281	43	1
158	281	43	1
144	282	43	2
154	282	43	1
214	282	43	1
143	283	43	2
149	283	43	1
152	283	43	2
153	283	43	1
148	284	43	1
149	284	43	1
152	284	43	3
160	284	43	1
141	285	43	1
151	285	43	1
160	285	43	1
215	285	43	1
137	286	43	1
139	286	43	2
140	286	43	1
140	287	43	1
216	287	43	2
137	288	43	1
140	288	43	1
134	289	43	1
256	289	43	1
134	291	43	1
146	293	43	1
255	293	43	2
256	293	43	2
132	294	43	1
141	294	43	1
134	295	43	2
140	295	43	1
254	295	43	1
131	296	43	3
137	296	43	1
137	297	43	1
140	298	43	1
141	299	43	2
129	300	43	2
135	300	43	2
138	300	43	1
152	300	43	2
167	300	43	2
129	301	43	1
149	301	43	2
131	302	43	1
135	302	43	1
140	302	43	1
169	302	43	1
170	302	43	3
136	303	43	4
126	304	43	1
135	304	43	1
143	304	43	2
146	304	43	3
135	305	43	1
143	305	43	1
168	305	43	1
125	306	43	1
129	306	43	1
132	306	43	2
143	306	43	1
146	306	43	1
170	306	43	1
126	307	43	2
129	308	43	1
143	308	43	2
141	309	43	1
167	309	43	1
140	313	43	1
142	313	43	2
140	314	43	1
140	317	43	2
137	319	43	1
114	321	43	2
138	321	43	1
179	323	43	2
135	324	43	1
138	324	43	1
150	324	43	2
132	326	43	1
133	326	43	1
136	326	43	3
177	326	43	2
249	326	43	1
136	327	43	3
156	328	43	3
184	328	43	1
133	329	43	1
177	329	43	3
179	329	43	2
188	329	43	1
153	331	43	3
189	331	43	1
133	332	43	1
191	332	43	3
218	332	43	4
240	332	43	1
133	333	43	1
179	333	43	2
216	333	43	1
217	333	43	2
189	334	43	2
222	334	43	1
131	336	43	1
153	336	43	3
217	336	43	1
220	336	43	1
244	336	43	1
246	336	43	1
249	337	43	1
155	338	43	1
247	338	43	1
195	340	43	1
195	341	43	1
213	343	43	1
222	343	43	1
211	344	43	1
231	344	43	1
211	347	43	1
231	347	43	3
210	349	43	2
206	350	43	1
227	350	43	2
205	352	43	1
206	353	43	1
204	354	43	1
208	354	43	1
206	359	43	1
186	360	43	2
205	361	43	1
206	361	43	1
204	362	43	2
138	228	44	1
139	228	44	2
141	229	44	2
136	232	44	1
164	232	44	1
139	236	44	1
143	237	44	1
139	238	44	1
141	239	44	1
177	243	44	1
181	245	44	1
176	258	44	2
178	258	44	1
158	259	44	1
178	259	44	1
150	260	44	1
147	261	44	2
155	261	44	1
156	261	44	1
161	261	44	1
174	261	44	1
175	261	44	2
211	261	44	1
154	262	44	1
156	263	44	2
158	263	44	1
159	263	44	3
146	264	44	1
156	265	44	1
150	266	44	1
146	267	44	1
149	267	44	1
143	269	44	1
148	269	44	2
152	269	44	1
146	270	44	1
144	271	44	1
144	272	44	1
148	272	44	1
151	272	44	1
156	273	44	2
145	274	44	2
146	274	44	1
211	274	44	1
143	275	44	2
144	275	44	1
146	275	44	1
166	275	44	1
153	276	44	1
145	277	44	1
146	277	44	1
148	277	44	1
150	277	44	2
156	277	44	1
158	277	44	1
149	278	44	3
151	278	44	2
152	278	44	4
154	278	44	1
143	279	44	1
144	279	44	1
146	279	44	1
154	279	44	1
155	279	44	1
161	279	44	1
164	279	44	1
147	280	44	3
155	280	44	1
140	281	44	1
148	281	44	1
204	281	44	3
143	282	44	1
150	282	44	2
152	282	44	1
154	282	44	2
158	282	44	2
142	283	44	1
148	283	44	1
217	283	44	2
149	284	44	1
143	285	44	1
212	285	44	1
217	289	44	2
121	290	44	2
136	291	44	2
142	291	44	1
145	293	44	1
142	294	44	3
144	294	44	3
225	295	44	1
140	296	44	1
139	297	44	1
136	298	44	1
130	299	44	2
137	299	44	2
139	299	44	1
142	300	44	2
143	300	44	1
168	300	44	2
130	301	44	1
136	301	44	1
137	301	44	1
145	301	44	1
133	302	44	2
142	302	44	1
165	302	44	1
127	303	44	1
144	303	44	3
130	306	44	1
131	306	44	2
144	306	44	2
170	309	44	1
171	309	44	1
174	309	44	1
141	315	44	1
142	316	44	1
183	323	44	2
131	328	44	1
133	328	44	1
133	329	44	2
183	329	44	2
187	329	44	1
179	330	44	2
133	331	44	2
131	333	44	1
180	333	44	1
132	334	44	1
136	334	44	1
189	334	44	1
218	334	44	2
215	335	44	2
214	336	44	2
219	336	44	1
216	337	44	2
215	338	44	2
247	339	44	1
211	346	44	1
228	346	44	1
211	347	44	1
211	348	44	1
212	348	44	2
209	351	44	3
179	360	44	1
192	361	44	1
140	231	45	1
143	237	45	1
175	257	45	1
176	258	45	2
174	259	45	1
176	259	45	2
173	260	45	1
158	262	45	1
159	263	45	1
153	265	45	1
148	269	45	2
145	270	45	1
146	270	45	1
136	271	45	1
151	272	45	2
141	275	45	2
146	275	45	2
152	278	45	1
147	279	45	2
149	279	45	1
149	280	45	1
148	281	45	1
152	281	45	1
161	281	45	1
144	282	45	1
142	283	45	1
145	283	45	2
150	283	45	1
251	283	45	1
142	284	45	3
151	284	45	1
141	286	45	2
218	286	45	1
145	292	45	1
140	294	45	1
144	294	45	1
143	295	45	2
140	296	45	1
143	296	45	2
142	297	45	3
138	299	45	1
140	299	45	1
138	301	45	2
142	301	45	1
127	302	45	2
127	303	45	2
130	304	45	1
137	304	45	3
139	304	45	2
140	304	45	1
143	308	45	1
180	318	45	2
182	321	45	1
167	326	45	1
189	331	45	1
217	334	45	1
214	339	45	1
245	340	45	3
215	343	45	1
211	345	45	2
231	346	45	1
210	347	45	1
227	349	45	2
233	349	45	1
175	352	45	1
202	352	45	1
230	354	45	2
134	229	46	1
132	236	46	1
173	255	46	1
176	258	46	1
157	259	46	1
157	265	46	2
147	266	46	1
154	270	46	1
146	272	46	1
139	273	46	1
151	273	46	1
146	275	46	2
153	277	46	1
148	278	46	1
145	279	46	1
149	280	46	1
152	280	46	1
158	280	46	1
215	280	46	3
144	281	46	2
146	281	46	2
144	282	46	1
146	282	46	2
153	282	46	1
250	283	46	1
157	284	46	1
120	285	46	3
140	285	46	1
120	286	46	1
208	286	46	1
143	290	46	1
145	291	46	2
201	292	46	1
204	292	46	2
144	293	46	1
139	295	46	1
140	296	46	1
225	297	46	1
136	298	46	1
140	298	46	2
142	299	46	1
143	299	46	1
132	300	46	1
143	300	46	2
132	301	46	1
135	301	46	2
136	301	46	1
224	301	46	2
130	302	46	4
143	302	46	1
146	302	46	1
244	302	46	1
129	303	46	2
133	303	46	3
134	303	46	3
139	303	46	1
137	304	46	1
240	304	46	3
139	305	46	2
194	315	46	1
195	315	46	1
188	320	46	3
179	322	46	1
176	323	46	3
179	323	46	1
183	323	46	1
189	323	46	2
173	325	46	2
174	325	46	2
182	326	46	1
178	327	46	3
183	328	46	2
238	331	46	1
217	334	46	2
217	335	46	1
215	336	46	1
217	341	46	1
217	342	46	2
222	343	46	3
209	351	46	1
173	353	46	1
182	353	46	1
230	356	46	3
138	229	47	2
212	261	47	1
149	265	47	1
146	277	47	4
152	280	47	2
164	281	47	2
146	282	47	2
162	282	47	1
120	283	47	2
149	284	47	2
140	293	47	1
146	293	47	1
144	294	47	1
140	297	47	3
134	298	47	1
139	298	47	1
136	299	47	3
229	302	47	4
194	321	47	2
179	322	47	3
185	323	47	3
190	323	47	1
175	324	47	1
212	344	47	1
227	353	47	1
230	353	47	1
207	355	47	1
203	356	47	1
144	225	48	2
186	257	48	2
154	274	48	2
154	276	48	3
143	279	48	1
159	279	48	1
147	281	48	1
149	288	48	1
142	290	48	2
140	295	48	2
137	297	48	2
142	300	48	2
179	323	48	2
157	325	48	1
217	344	48	1
207	351	48	1
136	222	49	1
140	224	49	1
170	228	49	1
135	230	49	2
127	235	49	2
172	237	49	2
147	245	49	1
154	248	49	1
195	252	49	1
156	256	49	2
173	256	49	1
171	260	49	2
145	262	49	1
139	263	49	1
146	264	49	1
191	267	49	1
127	268	49	1
139	268	49	1
169	270	49	3
154	274	49	1
156	274	49	3
146	276	49	1
155	276	49	2
150	278	49	1
157	279	49	1
207	279	49	1
134	280	49	1
145	280	49	1
143	282	49	1
113	284	49	2
144	284	49	1
132	285	49	1
147	292	49	1
140	293	49	1
147	298	49	1
144	299	49	2
202	299	49	3
131	300	49	3
225	300	49	1
135	302	49	1
133	303	49	3
139	304	49	2
152	304	49	1
149	313	49	1
139	326	49	1
235	326	49	1
148	337	49	1
239	344	49	1
224	346	49	1
160	348	49	1
197	348	49	1
204	348	49	2
134	227	50	1
131	229	50	1
136	230	50	1
173	232	50	2
121	234	50	1
125	234	50	1
127	235	50	1
234	246	50	2
162	253	50	1
139	263	50	1
149	263	50	2
155	263	50	2
130	265	50	1
134	267	50	2
154	270	50	2
151	272	50	1
155	273	50	1
160	275	50	2
150	283	50	1
