x	y	z	Interconversion of nucleotide di- and triphosphates
151	272	41	2
152	272	41	2
154	272	41	1
163	272	41	2
165	272	41	1
219	272	41	1
220	272	41	1
146	273	41	1
150	273	41	2
157	273	41	2
136	274	41	1
143	274	41	1
146	274	41	1
148	274	41	1
151	274	41	1
157	274	41	1
164	274	41	2
246	274	41	4
247	274	41	3
130	275	41	1
132	275	41	2
136	275	41	1
141	275	41	1
147	275	41	2
153	275	41	1
157	275	41	1
136	276	41	1
139	276	41	1
141	276	41	2
147	276	41	1
155	276	41	2
156	276	41	1
211	276	41	2
245	276	41	1
246	276	41	1
247	276	41	3
129	277	41	3
131	277	41	2
138	277	41	1
142	277	41	3
157	277	41	1
161	277	41	1
131	278	41	2
142	278	41	2
149	278	41	2
152	278	41	2
153	278	41	1
164	278	41	2
247	278	41	2
129	279	41	1
133	279	41	1
138	279	41	1
139	279	41	3
210	279	41	2
133	280	41	2
141	280	41	2
142	280	41	3
144	280	41	2
148	280	41	2
152	280	41	1
153	280	41	1
154	280	41	2
162	280	41	3
145	281	41	4
152	281	41	2
130	282	41	1
162	282	41	2
134	283	41	4
136	283	41	4
151	283	41	1
160	283	41	1
218	283	41	2
134	284	41	1
138	284	41	1
142	284	41	1
155	284	41	1
156	284	41	2
218	285	41	1
219	285	41	2
135	286	41	1
158	286	41	2
159	286	41	1
160	286	41	1
219	286	41	1
136	287	41	1
139	287	41	1
140	287	41	1
141	287	41	1
137	288	41	1
139	288	41	2
157	288	41	1
141	289	41	2
155	289	41	1
134	290	41	1
154	290	41	1
135	291	41	1
134	292	41	1
157	292	41	2
257	292	41	2
132	293	41	2
134	293	41	5
139	293	41	2
132	294	41	1
152	294	41	5
154	294	41	1
159	294	41	1
128	295	41	3
131	295	41	1
150	295	41	1
164	295	41	1
143	296	41	2
150	296	41	2
153	296	41	1
252	296	41	1
165	297	41	1
171	297	41	2
252	297	41	2
259	297	41	1
130	298	41	2
131	298	41	2
138	298	41	1
152	298	41	1
256	298	41	2
93	299	41	3
128	299	41	2
129	299	41	2
149	299	41	2
166	299	41	1
167	299	41	3
168	299	41	6
169	299	41	2
260	299	41	4
164	300	41	1
249	300	41	1
260	300	41	1
127	301	41	1
167	301	41	1
172	301	41	2
250	301	41	1
97	302	41	1
125	302	41	1
127	302	41	1
128	302	41	2
132	302	41	1
134	302	41	2
168	302	41	2
171	302	41	1
124	303	41	1
130	303	41	1
134	303	41	2
138	303	41	2
139	303	41	2
170	303	41	1
177	303	41	1
179	303	41	1
261	303	41	2
122	304	41	1
125	304	41	1
126	304	41	1
129	304	41	1
132	304	41	1
133	304	41	1
170	304	41	3
181	304	41	4
140	305	41	2
172	305	41	3
176	305	41	3
182	305	41	2
259	305	41	1
123	306	41	1
130	306	41	1
132	306	41	1
122	307	41	1
125	307	41	1
129	307	41	1
142	307	41	2
128	308	41	2
123	309	41	2
124	309	41	1
140	309	41	2
165	309	41	1
143	310	41	3
122	311	41	1
119	314	41	1
121	314	41	2
119	315	41	3
140	315	41	1
114	316	41	3
140	316	41	1
139	317	41	3
141	317	41	1
139	319	41	1
143	319	41	3
138	320	41	2
149	321	41	2
150	321	41	1
137	322	41	1
179	322	41	1
249	322	41	2
111	323	41	2
176	323	41	1
133	324	41	2
179	324	41	1
248	324	41	2
147	325	41	4
149	325	41	1
181	325	41	2
247	325	41	3
134	326	41	1
149	326	41	1
179	326	41	1
181	326	41	1
249	326	41	1
252	326	41	1
136	327	41	1
138	327	41	1
181	327	41	2
131	328	41	4
239	328	41	2
242	328	41	1
130	329	41	1
148	329	41	1
167	329	41	2
179	329	41	1
182	329	41	2
186	329	41	2
238	329	41	3
245	329	41	1
249	329	41	1
133	330	41	1
175	330	41	3
178	330	41	3
181	330	41	2
182	330	41	1
185	330	41	3
242	330	41	2
251	330	41	2
154	331	41	2
155	331	41	1
170	331	41	2
173	331	41	1
175	331	41	2
240	331	41	1
243	331	41	1
133	332	41	1
157	332	41	2
168	332	41	1
180	332	41	1
185	332	41	4
189	332	41	1
192	332	41	2
218	332	41	3
221	332	41	2
240	332	41	4
134	333	41	1
152	333	41	1
154	333	41	1
157	333	41	1
181	333	41	2
187	333	41	1
216	333	41	1
217	333	41	3
240	333	41	2
153	334	41	3
154	334	41	1
189	334	41	1
216	334	41	3
218	334	41	2
243	334	41	2
244	334	41	1
133	335	41	2
151	335	41	1
153	335	41	2
154	335	41	2
164	335	41	4
238	335	41	2
152	336	41	1
157	336	41	2
215	336	41	3
126	337	41	1
127	337	41	1
128	337	41	1
129	337	41	2
156	337	41	2
248	337	41	2
251	337	41	1
151	338	41	2
156	338	41	3
166	338	41	2
222	338	41	1
250	338	41	3
158	339	41	2
195	339	41	1
214	339	41	1
215	339	41	1
247	339	41	2
152	340	41	1
214	340	41	2
195	341	41	1
213	341	41	2
218	341	41	1
220	341	41	3
210	342	41	3
215	342	41	3
218	342	41	2
222	342	41	2
208	343	41	2
210	343	41	3
194	344	41	2
195	344	41	1
207	344	41	3
194	345	41	1
196	345	41	1
212	345	41	2
249	345	41	4
205	346	41	2
206	346	41	1
210	346	41	4
218	346	41	3
232	347	41	2
248	347	41	2
195	349	41	3
233	349	41	1
193	350	41	1
220	350	41	1
237	350	41	2
233	351	41	1
235	351	41	1
209	352	41	1
210	353	41	2
207	358	41	4
169	359	41	2
171	359	41	1
206	359	41	3
207	360	41	1
202	361	41	1
199	363	41	1
200	363	41	1
138	227	42	1
136	228	42	2
138	228	42	3
139	228	42	3
140	228	42	1
136	229	42	1
134	230	42	4
138	230	42	1
139	231	42	1
138	232	42	1
140	233	42	1
203	233	42	1
147	234	42	1
201	234	42	2
140	235	42	1
156	235	42	1
163	235	42	1
165	235	42	2
201	235	42	2
203	235	42	6
143	236	42	1
144	236	42	1
156	236	42	1
161	236	42	3
164	236	42	1
165	236	42	4
199	236	42	1
139	237	42	5
158	237	42	1
159	237	42	1
161	237	42	3
162	237	42	1
165	237	42	4
206	237	42	2
161	238	42	3
162	238	42	2
164	238	42	2
166	238	42	1
167	238	42	1
204	238	42	1
136	239	42	1
137	239	42	1
138	239	42	3
167	239	42	2
204	239	42	1
141	240	42	1
166	240	42	1
142	241	42	2
170	242	42	5
129	243	42	2
164	243	42	1
174	243	42	1
139	244	42	1
176	244	42	1
178	244	42	1
179	244	42	1
184	244	42	2
126	245	42	2
181	245	42	1
122	252	42	2
177	252	42	1
178	252	42	2
140	253	42	1
138	254	42	1
139	254	42	1
140	254	42	1
144	254	42	1
120	256	42	1
158	256	42	3
141	257	42	2
142	257	42	1
147	257	42	2
149	257	42	2
151	257	42	1
156	257	42	1
157	257	42	1
174	257	42	3
177	257	42	1
253	257	42	1
150	258	42	1
151	258	42	1
158	258	42	1
173	258	42	3
175	258	42	2
210	258	42	2
212	258	42	1
213	258	42	2
145	259	42	2
148	259	42	3
158	259	42	1
160	259	42	2
173	259	42	1
211	259	42	1
252	259	42	1
153	260	42	1
157	260	42	1
169	260	42	2
172	260	42	1
176	260	42	3
253	260	42	2
150	261	42	1
153	261	42	2
154	261	42	3
157	261	42	2
167	261	42	1
169	261	42	3
173	261	42	2
175	261	42	2
176	261	42	1
177	261	42	2
149	262	42	2
155	262	42	2
174	262	42	2
175	262	42	2
209	262	42	1
149	263	42	1
150	263	42	1
153	263	42	1
157	263	42	1
163	263	42	1
165	263	42	3
249	263	42	2
250	263	42	1
121	264	42	1
151	264	42	2
157	264	42	2
158	264	42	1
168	264	42	1
252	264	42	1
152	265	42	1
124	266	42	1
145	266	42	1
147	266	42	1
149	266	42	1
154	266	42	1
143	267	42	3
147	267	42	1
149	267	42	2
254	267	42	4
146	268	42	1
151	268	42	1
141	269	42	1
144	269	42	2
250	269	42	3
132	270	42	2
142	270	42	2
150	270	42	2
155	270	42	1
146	271	42	1
156	271	42	3
223	271	42	1
132	272	42	3
141	272	42	2
143	272	42	1
144	272	42	4
213	272	42	4
131	273	42	3
142	273	42	1
147	273	42	2
157	273	42	1
158	273	42	2
142	274	42	1
144	274	42	1
156	274	42	1
250	274	42	3
134	275	42	1
143	275	42	1
144	275	42	1
153	275	42	1
155	275	42	1
162	275	42	1
249	275	42	3
250	275	42	2
143	276	42	3
151	276	42	2
154	276	42	2
156	276	42	2
134	277	42	4
138	277	42	1
140	277	42	1
142	277	42	1
143	277	42	3
158	277	42	1
131	278	42	2
132	278	42	1
155	278	42	3
162	278	42	2
137	279	42	4
143	279	42	3
144	279	42	1
147	279	42	1
149	279	42	2
151	279	42	1
152	279	42	3
154	279	42	2
164	279	42	2
141	280	42	2
145	280	42	1
151	280	42	2
154	280	42	1
160	280	42	2
140	281	42	1
143	281	42	1
151	281	42	3
153	281	42	1
156	281	42	1
139	282	42	2
162	282	42	3
209	282	42	1
137	283	42	2
149	283	42	1
152	283	42	3
159	283	42	3
253	283	42	2
137	284	42	2
138	284	42	1
149	284	42	3
151	284	42	2
217	285	42	2
155	286	42	2
140	287	42	3
141	287	42	2
134	288	42	2
136	288	42	1
135	289	42	1
136	289	42	1
174	289	42	1
133	291	42	1
135	291	42	3
140	291	42	2
133	292	42	1
153	292	42	1
138	293	42	1
142	293	42	3
129	294	42	2
138	294	42	1
139	294	42	4
141	294	42	1
152	294	42	3
134	295	42	3
135	295	42	1
161	296	42	1
130	297	42	3
136	297	42	3
150	297	42	4
141	298	42	2
166	298	42	2
215	298	42	3
126	299	42	2
128	299	42	3
150	299	42	6
169	299	42	1
259	299	42	1
125	300	42	2
129	300	42	2
131	300	42	1
133	300	42	1
249	300	42	2
130	301	42	3
136	301	42	3
137	301	42	1
142	301	42	1
144	301	42	2
248	301	42	2
143	302	42	1
126	303	42	1
138	303	42	2
139	303	42	1
142	303	42	1
150	303	42	1
170	303	42	2
125	304	42	3
144	304	42	2
168	304	42	3
171	304	42	1
181	304	42	1
125	305	42	2
131	305	42	3
133	305	42	2
170	305	42	1
171	305	42	2
128	306	42	1
140	306	42	2
170	306	42	1
125	307	42	2
130	307	42	2
143	307	42	1
170	307	42	1
130	308	42	1
169	308	42	1
140	309	42	2
141	311	42	1
140	314	42	1
137	315	42	1
141	316	42	2
142	317	42	1
148	318	42	2
139	320	42	1
138	321	42	1
150	321	42	2
179	323	42	2
133	324	42	3
137	324	42	1
181	324	42	2
132	325	42	2
137	325	42	1
183	325	42	3
133	326	42	5
134	326	42	3
251	326	42	1
176	327	42	1
154	328	42	2
176	328	42	2
186	328	42	1
250	328	42	1
149	329	42	1
150	329	42	1
168	329	42	1
150	330	42	1
179	330	42	4
187	330	42	1
188	330	42	1
134	331	42	2
154	331	42	1
180	331	42	1
150	332	42	1
160	332	42	1
161	332	42	1
164	332	42	2
166	332	42	3
176	332	42	1
177	332	42	2
180	332	42	1
186	332	42	2
189	332	42	3
242	332	42	1
153	333	42	2
176	333	42	2
177	333	42	2
178	333	42	4
181	333	42	2
222	333	42	1
158	334	42	1
188	334	42	1
189	334	42	2
218	334	42	2
222	334	42	2
245	334	42	2
247	334	42	1
134	335	42	2
151	335	42	1
218	335	42	1
128	336	42	2
151	336	42	1
190	336	42	3
220	336	42	3
246	336	42	1
248	336	42	1
152	337	42	1
192	337	42	1
216	337	42	1
247	337	42	2
194	338	42	5
154	339	42	1
159	340	42	1
193	340	42	2
195	340	42	3
221	340	42	1
215	341	42	3
207	344	42	1
211	344	42	1
196	345	42	1
213	345	42	2
230	346	42	1
210	347	42	2
212	348	42	1
231	349	42	2
206	350	42	1
233	350	42	1
234	350	42	1
235	353	42	4
205	355	42	1
207	355	42	1
206	356	42	2
208	356	42	1
208	357	42	2
207	358	42	1
204	360	42	1
200	364	42	1
206	364	42	2
137	227	43	1
137	229	43	1
138	229	43	3
138	230	43	1
136	231	43	2
139	231	43	1
140	231	43	1
137	232	43	2
138	232	43	2
141	232	43	2
137	233	43	2
139	233	43	2
203	234	43	1
141	235	43	4
136	236	43	1
157	236	43	2
164	236	43	1
136	237	43	1
138	237	43	2
138	239	43	2
166	240	43	1
140	242	43	1
178	245	43	2
178	247	43	1
179	254	43	1
119	256	43	1
139	256	43	2
143	257	43	1
155	257	43	3
174	257	43	3
176	257	43	1
177	257	43	2
215	257	43	3
146	258	43	1
149	258	43	3
175	258	43	2
215	258	43	4
216	258	43	2
144	259	43	1
179	259	43	1
143	260	43	3
151	260	43	2
154	260	43	2
159	260	43	2
161	260	43	2
170	260	43	2
171	260	43	2
175	260	43	1
145	261	43	3
146	261	43	1
178	261	43	1
209	261	43	1
152	262	43	3
158	262	43	1
160	262	43	3
164	262	43	1
167	262	43	1
206	262	43	1
208	262	43	1
146	263	43	2
148	263	43	1
154	263	43	2
144	264	43	1
149	264	43	2
151	264	43	1
155	264	43	1
257	264	43	1
124	265	43	1
144	265	43	1
145	265	43	3
147	265	43	1
151	265	43	1
153	265	43	2
155	265	43	2
158	266	43	5
147	267	43	2
148	267	43	2
147	268	43	3
149	268	43	2
146	269	43	3
142	270	43	2
150	270	43	1
151	270	43	1
143	271	43	2
146	271	43	2
141	272	43	1
143	272	43	2
147	272	43	1
148	272	43	1
149	272	43	2
214	272	43	1
146	273	43	1
147	273	43	1
148	273	43	1
156	274	43	2
214	274	43	1
129	275	43	3
131	275	43	1
132	275	43	2
142	275	43	2
144	275	43	1
145	275	43	1
148	275	43	2
152	275	43	1
155	275	43	3
160	275	43	3
144	276	43	1
151	276	43	6
152	276	43	2
165	276	43	2
145	277	43	2
150	277	43	1
156	277	43	1
164	277	43	2
132	278	43	1
147	278	43	2
149	278	43	2
151	278	43	2
162	278	43	1
142	279	43	2
148	279	43	1
150	279	43	1
151	279	43	1
152	279	43	2
154	279	43	2
147	280	43	2
148	280	43	1
150	280	43	1
155	280	43	1
161	280	43	1
210	280	43	1
148	281	43	2
152	281	43	1
158	281	43	1
140	282	43	3
141	282	43	1
143	282	43	1
154	282	43	1
214	282	43	2
143	283	43	2
149	283	43	2
153	283	43	3
250	283	43	1
139	284	43	1
141	284	43	4
148	284	43	1
149	284	43	2
152	284	43	1
160	284	43	1
152	285	43	2
137	286	43	2
139	286	43	2
140	286	43	1
141	286	43	1
143	286	43	2
216	286	43	1
140	287	43	1
136	288	43	1
137	288	43	1
138	288	43	2
133	289	43	2
134	289	43	1
256	289	43	1
134	291	43	2
152	292	43	1
143	293	43	1
255	293	43	1
256	293	43	1
132	294	43	3
134	295	43	1
140	295	43	3
254	295	43	1
131	296	43	1
136	296	43	2
137	296	43	2
136	298	43	1
140	298	43	1
141	299	43	1
143	299	43	1
165	299	43	3
129	300	43	1
135	300	43	1
138	300	43	2
141	300	43	1
152	300	43	3
167	300	43	1
129	301	43	4
133	301	43	2
140	301	43	1
129	302	43	3
133	302	43	1
135	302	43	3
140	302	43	2
172	302	43	2
130	303	43	2
135	303	43	1
138	303	43	1
167	303	43	1
170	303	43	1
126	304	43	4
140	304	43	2
143	304	43	3
146	304	43	3
126	305	43	1
131	305	43	1
134	305	43	2
168	305	43	3
125	306	43	1
127	306	43	1
129	306	43	3
132	306	43	2
143	306	43	2
146	306	43	3
170	306	43	1
126	307	43	5
129	307	43	1
128	308	43	3
143	308	43	1
174	308	43	2
140	314	43	2
137	319	43	2
114	321	43	1
138	321	43	1
179	323	43	1
138	324	43	1
150	324	43	2
140	325	43	2
249	326	43	3
136	327	43	1
186	327	43	2
184	328	43	1
177	329	43	1
179	329	43	1
188	329	43	1
179	330	43	3
132	331	43	1
153	331	43	1
189	331	43	2
131	332	43	2
191	332	43	1
192	332	43	1
240	332	43	1
179	333	43	1
187	333	43	2
188	333	43	1
216	333	43	3
217	333	43	1
181	334	43	3
189	334	43	2
219	334	43	2
128	335	43	2
156	335	43	1
222	335	43	2
131	336	43	1
153	336	43	1
156	336	43	1
217	336	43	4
218	336	43	2
220	336	43	1
244	336	43	2
246	336	43	3
127	337	43	1
132	338	43	3
155	338	43	1
247	338	43	2
195	340	43	6
195	341	43	1
209	342	43	2
222	343	43	1
210	344	43	3
231	344	43	2
232	345	43	2
233	346	43	1
208	347	43	1
211	347	43	1
231	347	43	2
233	347	43	1
209	349	43	1
210	349	43	4
232	349	43	1
236	349	43	1
200	350	43	3
206	350	43	2
227	350	43	1
235	351	43	5
205	352	43	1
207	352	43	1
206	353	43	3
207	353	43	3
204	354	43	2
206	358	43	1
207	358	43	2
206	359	43	1
207	359	43	1
186	360	43	1
188	360	43	1
204	360	43	1
209	361	43	3
204	362	43	1
206	363	43	2
137	228	44	1
138	228	44	3
141	229	44	1
135	230	44	3
137	231	44	1
136	232	44	1
164	232	44	1
140	234	44	1
143	237	44	3
139	238	44	1
178	245	44	1
180	245	44	3
181	245	44	1
176	258	44	2
178	258	44	2
158	259	44	1
178	259	44	2
150	260	44	4
158	260	44	1
176	260	44	2
155	261	44	2
161	261	44	1
175	261	44	1
211	261	44	2
154	262	44	1
156	262	44	2
160	262	44	3
156	263	44	2
159	263	44	4
210	263	44	3
146	264	44	1
149	265	44	1
156	265	44	2
146	266	44	2
147	266	44	1
150	266	44	1
146	267	44	1
149	267	44	2
147	268	44	1
146	269	44	1
148	269	44	1
152	269	44	1
213	269	44	2
145	270	44	2
146	270	44	1
144	271	44	1
147	271	44	1
144	272	44	5
148	272	44	3
151	272	44	3
181	272	44	1
142	273	44	1
156	273	44	3
145	274	44	4
146	274	44	1
181	274	44	3
211	274	44	4
166	275	44	5
152	276	44	1
154	276	44	1
167	276	44	3
252	276	44	1
145	277	44	1
146	277	44	1
148	277	44	1
150	277	44	2
156	277	44	1
158	277	44	2
149	278	44	1
152	278	44	1
154	278	44	2
160	278	44	1
143	279	44	2
144	279	44	2
154	279	44	1
155	279	44	1
161	279	44	1
164	279	44	1
210	280	44	1
140	281	44	4
146	281	44	1
148	281	44	1
150	281	44	2
159	281	44	3
143	282	44	1
152	282	44	2
154	282	44	1
158	282	44	1
142	283	44	4
148	283	44	1
217	283	44	2
219	283	44	1
143	285	44	2
218	286	44	2
137	287	44	2
121	290	44	1
136	291	44	2
139	291	44	3
144	291	44	1
144	292	44	2
252	292	44	2
139	293	44	1
145	293	44	1
223	293	44	1
132	294	44	1
143	294	44	2
144	294	44	3
225	295	44	1
223	296	44	2
139	297	44	3
141	297	44	1
135	299	44	2
137	299	44	1
139	299	44	2
140	300	44	2
142	300	44	2
143	300	44	1
168	300	44	2
130	301	44	1
136	301	44	2
137	301	44	3
209	301	44	1
127	302	44	2
133	302	44	1
142	302	44	2
127	303	44	2
144	303	44	1
126	304	44	3
130	304	44	2
139	304	44	1
128	305	44	4
130	306	44	2
131	306	44	1
144	306	44	3
170	309	44	1
171	309	44	1
143	310	44	1
170	310	44	2
142	316	44	1
140	318	44	1
141	318	44	1
113	322	44	1
182	323	44	3
183	323	44	1
182	325	44	1
131	328	44	2
133	328	44	1
133	329	44	3
183	329	44	1
187	329	44	1
179	330	44	3
133	331	44	1
182	332	44	1
180	333	44	1
132	334	44	3
136	334	44	1
128	335	44	1
215	335	44	2
213	336	44	2
214	336	44	1
219	336	44	1
220	336	44	1
215	337	44	3
217	337	44	1
213	338	44	2
215	338	44	2
216	344	44	1
228	346	44	4
231	346	44	1
211	347	44	2
228	347	44	1
211	348	44	1
212	348	44	1
209	351	44	3
208	354	44	5
192	361	44	3
195	361	44	1
163	233	45	2
143	237	45	1
175	257	45	3
176	258	45	3
176	259	45	3
173	260	45	1
158	262	45	1
156	263	45	1
159	263	45	1
149	265	45	5
153	265	45	2
155	267	45	2
143	270	45	2
145	270	45	1
146	270	45	1
148	270	45	1
146	271	45	2
144	272	45	1
151	272	45	2
158	272	45	2
179	274	45	1
141	275	45	1
146	275	45	2
164	277	45	1
152	278	45	1
147	279	45	2
149	279	45	3
162	279	45	3
149	280	45	1
150	280	45	2
148	281	45	1
152	281	45	1
161	281	45	1
144	282	45	2
149	282	45	3
152	282	45	2
150	283	45	1
142	284	45	2
151	284	45	1
140	285	45	2
217	285	45	1
141	286	45	2
206	286	45	1
214	287	45	1
144	291	45	5
145	292	45	3
144	294	45	1
145	294	45	1
143	295	45	1
140	296	45	2
143	296	45	1
136	297	45	1
128	299	45	1
138	299	45	1
140	299	45	1
134	301	45	3
138	301	45	1
127	302	45	1
137	302	45	1
143	302	45	1
133	303	45	1
130	304	45	2
132	304	45	2
137	304	45	2
139	304	45	1
140	304	45	2
143	308	45	3
141	315	45	1
182	321	45	2
167	326	45	1
176	327	45	3
187	329	45	1
189	331	45	2
193	333	45	1
217	334	45	2
214	339	45	1
215	343	45	1
217	344	45	1
211	345	45	2
217	345	45	1
231	346	45	1
227	349	45	1
233	349	45	2
206	351	45	1
175	352	45	1
202	352	45	1
230	354	45	2
134	229	46	2
132	236	46	1
176	258	46	2
158	260	46	1
154	262	46	1
147	266	46	1
144	272	46	2
146	272	46	1
139	273	46	3
151	273	46	1
146	275	46	3
163	275	46	2
161	277	46	2
148	278	46	5
145	279	46	1
150	279	46	2
155	279	46	1
149	280	46	1
152	280	46	1
158	280	46	2
215	280	46	1
144	281	46	4
146	281	46	3
144	282	46	2
146	282	46	1
152	282	46	1
159	282	46	2
151	283	46	2
154	283	46	1
250	283	46	1
140	284	46	2
149	284	46	1
157	284	46	2
140	285	46	2
146	285	46	1
248	285	46	3
120	286	46	1
143	290	46	1
145	291	46	1
140	292	46	1
144	292	46	2
204	292	46	1
148	293	46	1
146	294	46	1
139	295	46	2
225	297	46	1
136	298	46	1
139	298	46	1
140	298	46	1
142	299	46	2
143	299	46	3
132	300	46	2
132	301	46	2
136	301	46	2
137	301	46	1
131	302	46	1
143	302	46	1
146	302	46	1
244	302	46	2
136	303	46	2
139	303	46	2
143	303	46	1
137	304	46	1
139	305	46	1
192	306	46	2
194	315	46	1
195	315	46	2
188	319	46	2
184	320	46	3
188	320	46	1
179	322	46	2
191	322	46	1
176	323	46	3
177	323	46	1
179	323	46	3
180	324	46	3
173	325	46	1
174	325	46	1
172	326	46	3
174	327	46	3
191	327	46	2
183	328	46	2
188	328	46	1
131	330	46	1
238	331	46	3
217	334	46	2
217	335	46	1
215	336	46	1
221	340	46	1
216	341	46	1
232	343	46	1
205	346	46	2
209	351	46	3
173	353	46	2
230	356	46	2
131	223	47	1
138	229	47	3
212	261	47	2
149	265	47	4
146	277	47	1
155	279	47	1
146	282	47	1
162	282	47	4
120	283	47	1
147	285	47	1
146	289	47	2
140	292	47	1
140	293	47	2
146	293	47	1
144	294	47	1
140	297	47	2
139	298	47	1
140	298	47	1
136	299	47	2
138	300	47	1
229	302	47	1
178	320	47	2
190	323	47	1
175	324	47	1
186	329	47	2
218	341	47	2
212	344	47	1
206	348	47	2
207	351	47	1
230	353	47	1
144	225	48	1
186	257	48	1
146	275	48	2
154	276	48	4
140	278	48	4
143	279	48	2
159	279	48	1
140	285	48	2
149	288	48	1
142	290	48	2
140	295	48	1
142	300	48	1
124	319	48	2
179	323	48	4
169	324	48	1
157	325	48	1
216	342	48	1
207	351	48	1
136	222	49	1
140	224	49	2
116	230	49	1
135	230	49	1
127	235	49	3
149	243	49	1
151	248	49	3
154	248	49	2
151	252	49	1
156	256	49	1
171	260	49	1
145	262	49	1
139	263	49	1
146	264	49	1
139	268	49	2
144	271	49	1
156	274	49	1
146	276	49	2
155	276	49	2
150	278	49	2
145	279	49	1
147	279	49	2
157	279	49	4
134	280	49	2
145	280	49	3
143	282	49	1
214	282	49	1
144	284	49	2
132	285	49	1
132	287	49	3
146	288	49	2
142	291	49	2
147	292	49	1
140	293	49	1
144	294	49	1
133	295	49	3
140	297	49	2
136	298	49	1
147	298	49	1
133	299	49	4
139	299	49	3
144	299	49	1
202	299	49	1
131	300	49	2
135	302	49	1
133	303	49	1
152	304	49	1
126	305	49	1
128	307	49	4
169	308	49	1
213	311	49	1
170	312	49	5
149	313	49	2
145	316	49	2
268	317	49	1
170	325	49	1
235	326	49	3
138	333	49	2
148	337	49	1
152	338	49	2
239	344	49	1
199	346	49	3
224	346	49	2
160	348	49	3
197	348	49	2
204	348	49	2
179	349	49	1
184	352	49	4
206	353	49	1
186	354	49	2
203	355	49	1
136	230	50	2
183	230	50	1
173	232	50	2
125	234	50	3
234	246	50	1
162	253	50	2
149	263	50	4
155	263	50	2
130	265	50	2
134	267	50	2
154	270	50	1
151	272	50	1
155	273	50	2
160	275	50	1
220	277	50	1
150	283	50	3
259	286	50	1
139	294	50	2
140	294	50	2
148	296	50	3
174	298	50	1
237	300	50	1
244	301	50	2
140	302	50	1
151	302	50	2
132	304	50	2
131	306	50	1
146	307	50	3
193	307	50	2
129	312	50	2
157	313	50	2
212	318	50	1
195	325	50	2
179	329	50	3
198	337	50	1
206	340	50	1
