x	y	z	Interconversion of nucleotide di- and triphosphates
182	321	45	2
185	322	45	2
252	324	45	3
167	326	45	1
187	329	45	1
193	333	45	2
217	334	45	4
214	339	45	2
245	340	45	1
215	343	45	1
217	344	45	1
211	345	45	1
229	346	45	2
209	347	45	1
227	349	45	1
233	349	45	1
206	351	45	1
230	354	45	3
134	229	46	1
155	233	46	1
132	236	46	1
181	247	46	1
173	255	46	2
157	259	46	1
158	260	46	3
154	262	46	1
159	263	46	1
147	266	46	1
154	270	46	1
144	272	46	1
146	272	46	2
151	273	46	3
146	275	46	2
163	275	46	1
161	277	46	1
145	279	46	2
150	279	46	2
155	279	46	2
152	280	46	1
158	280	46	1
215	280	46	2
144	281	46	2
146	281	46	1
150	281	46	1
144	282	46	1
146	282	46	1
148	282	46	2
152	282	46	1
153	282	46	1
154	282	46	2
151	283	46	1
154	283	46	1
140	284	46	1
142	284	46	1
120	285	46	2
140	285	46	1
146	285	46	1
120	286	46	1
208	286	46	1
143	290	46	2
145	291	46	1
204	292	46	2
144	293	46	1
146	294	46	2
140	296	46	1
136	298	46	1
139	298	46	1
140	298	46	1
143	299	46	2
144	299	46	3
132	300	46	5
143	300	46	2
228	300	46	1
135	301	46	2
136	301	46	2
131	302	46	1
143	302	46	2
244	302	46	1
129	303	46	3
133	303	46	1
134	303	46	1
139	303	46	2
143	303	46	1
192	306	46	3
194	315	46	2
195	315	46	1
184	319	46	3
184	320	46	2
188	320	46	2
179	322	46	1
177	323	46	2
179	323	46	1
180	324	46	2
174	325	46	1
172	326	46	2
183	326	46	1
174	327	46	3
178	327	46	2
191	327	46	1
183	328	46	1
131	330	46	1
238	331	46	4
217	334	46	2
217	335	46	2
215	336	46	1
216	341	46	3
222	342	46	1
232	343	46	3
205	346	46	1
209	351	46	2
173	353	46	1
182	353	46	2
230	356	46	1
131	223	47	1
141	227	47	1
138	229	47	2
212	261	47	1
149	265	47	1
151	269	47	2
146	277	47	1
155	279	47	1
152	280	47	1
164	281	47	2
149	284	47	1
147	285	47	1
146	289	47	2
146	293	47	1
144	294	47	1
134	298	47	1
140	298	47	1
136	299	47	1
229	302	47	2
194	321	47	2
179	322	47	2
185	323	47	1
190	323	47	3
186	329	47	2
218	341	47	1
212	344	47	1
207	351	47	2
230	353	47	1
207	355	47	2
231	356	47	1
144	225	48	3
186	257	48	2
154	274	48	1
146	275	48	2
154	276	48	1
140	278	48	2
143	279	48	1
159	279	48	2
140	285	48	1
149	288	48	4
142	290	48	1
140	295	48	1
137	297	48	4
142	300	48	1
124	319	48	1
157	325	48	2
217	344	48	1
140	224	49	1
116	230	49	2
135	230	49	1
172	237	49	3
149	243	49	3
147	245	49	2
154	248	49	1
195	252	49	2
156	256	49	1
173	256	49	1
145	262	49	1
139	263	49	3
191	267	49	1
139	268	49	2
169	270	49	1
144	271	49	3
154	274	49	1
156	274	49	1
146	276	49	2
145	279	49	1
147	279	49	2
157	279	49	4
207	279	49	1
145	280	49	2
143	282	49	4
214	282	49	1
113	284	49	2
144	284	49	1
169	284	49	1
132	285	49	2
147	287	49	1
146	288	49	2
142	291	49	1
140	293	49	1
144	294	49	2
140	297	49	3
133	299	49	1
202	299	49	2
131	300	49	3
225	300	49	1
133	303	49	2
152	304	49	1
170	312	49	4
149	313	49	1
145	316	49	3
183	319	49	3
178	322	49	1
170	325	49	4
235	326	49	1
138	333	49	2
148	337	49	3
152	338	49	1
199	346	49	3
211	346	49	2
197	348	49	1
204	348	49	4
179	349	49	4
184	352	49	3
186	354	49	5
134	227	50	1
183	230	50	1
173	232	50	1
121	234	50	1
125	234	50	1
234	246	50	4
162	253	50	1
139	263	50	1
149	263	50	1
155	263	50	3
134	267	50	5
134	275	50	2
160	275	50	1
150	283	50	1
249	286	50	1
143	291	50	1
140	294	50	3
174	298	50	2
244	301	50	1
151	302	50	2
132	304	50	2
129	312	50	1
157	313	50	3
240	317	50	1
206	340	50	1
225	341	50	1
