x	y	z	Interferon alpha/beta signaling
142	261	39	1
148	261	39	1
150	261	39	1
151	261	39	2
152	261	39	1
132	262	39	2
143	262	39	2
148	262	39	1
250	262	39	2
129	263	39	1
146	263	39	1
153	263	39	1
157	263	39	1
263	263	39	1
152	264	39	1
166	264	39	1
263	264	39	1
129	265	39	1
146	265	39	1
147	265	39	1
147	266	39	2
163	266	39	1
256	267	39	1
259	267	39	1
135	268	39	1
167	268	39	1
259	268	39	1
132	269	39	2
143	269	39	1
144	271	39	1
134	272	39	1
143	272	39	1
166	272	39	1
134	273	39	1
142	273	39	1
146	273	39	1
151	273	39	1
139	274	39	1
148	274	39	2
162	274	39	1
129	275	39	1
130	275	39	1
134	275	39	1
136	275	39	1
146	275	39	1
132	276	39	1
133	276	39	1
149	276	39	1
130	277	39	1
131	277	39	2
147	277	39	2
149	277	39	2
153	277	39	1
129	278	39	2
144	278	39	1
147	278	39	1
148	278	39	2
162	278	39	3
136	279	39	1
142	279	39	1
145	279	39	1
147	279	39	1
163	279	39	1
142	280	39	1
138	281	39	1
141	281	39	1
128	282	39	1
133	282	39	2
160	282	39	1
138	284	39	1
142	284	39	2
141	285	39	1
173	286	39	1
134	287	39	2
134	288	39	1
136	288	39	1
135	289	39	1
257	290	39	1
252	292	39	1
139	293	39	1
253	293	39	2
140	294	39	1
258	294	39	1
249	295	39	1
174	296	39	1
121	297	39	1
247	297	39	2
250	297	39	1
253	298	39	1
123	299	39	1
167	299	39	1
249	299	39	1
261	300	39	1
120	301	39	1
121	301	39	2
172	302	39	2
173	302	39	2
178	302	39	1
259	302	39	1
174	303	39	1
178	303	39	1
126	304	39	2
175	304	39	1
177	304	39	2
174	305	39	1
259	305	39	1
125	306	39	1
179	306	39	1
115	307	39	1
181	307	39	1
125	308	39	1
260	310	39	1
120	316	39	1
147	317	39	1
148	317	39	1
115	318	39	1
117	318	39	1
137	318	39	1
150	318	39	1
136	319	39	1
140	322	39	1
179	322	39	1
242	325	39	1
240	328	39	1
241	328	39	2
242	328	39	1
152	330	39	1
189	330	39	1
220	330	39	1
219	331	39	2
240	331	39	1
153	332	39	1
157	332	39	1
180	332	39	1
221	332	39	1
151	334	39	2
154	334	39	1
155	334	39	1
153	336	39	1
195	337	39	1
152	338	39	1
155	338	39	1
217	338	39	1
214	339	39	2
211	341	39	1
215	341	39	1
201	342	39	1
208	344	39	1
211	344	39	1
192	345	39	1
247	346	39	1
192	347	39	1
247	347	39	1
248	347	39	1
191	348	39	1
190	349	39	1
208	349	39	1
212	352	39	3
213	352	39	1
177	357	39	1
205	357	39	1
212	358	39	1
191	361	39	2
192	362	39	1
205	362	39	1
113	220	40	1
111	221	40	1
118	224	40	1
144	225	40	1
141	228	40	1
141	229	40	1
142	229	40	1
150	229	40	2
136	232	40	1
204	232	40	1
196	233	40	1
198	233	40	1
118	234	40	1
141	234	40	1
199	234	40	1
139	235	40	1
140	235	40	1
120	236	40	2
142	236	40	1
146	236	40	1
140	237	40	1
162	237	40	2
163	237	40	1
198	237	40	1
143	238	40	1
146	238	40	1
159	238	40	1
166	238	40	1
204	238	40	1
126	239	40	1
136	239	40	1
126	240	40	1
136	240	40	1
142	240	40	1
145	240	40	1
162	240	40	1
165	240	40	1
136	241	40	1
164	241	40	1
168	241	40	1
142	243	40	1
176	243	40	3
127	245	40	1
140	245	40	1
163	245	40	1
126	246	40	1
139	246	40	1
121	248	40	1
124	248	40	1
137	248	40	2
125	249	40	3
133	250	40	1
231	250	40	2
225	251	40	1
230	251	40	1
232	251	40	1
235	253	40	1
138	255	40	1
212	256	40	1
132	257	40	1
139	257	40	1
146	257	40	1
142	258	40	2
151	258	40	1
162	259	40	1
176	259	40	1
157	260	40	2
152	261	40	1
161	261	40	1
210	261	40	1
211	261	40	1
249	261	40	1
251	261	40	1
257	261	40	1
140	262	40	2
144	262	40	3
151	262	40	1
140	263	40	2
159	263	40	1
166	263	40	2
130	264	40	1
157	264	40	1
151	265	40	3
156	265	40	2
165	265	40	1
150	266	40	1
157	266	40	1
256	266	40	1
142	267	40	1
168	267	40	3
258	267	40	2
246	268	40	1
151	269	40	2
152	269	40	1
252	269	40	2
132	270	40	2
134	270	40	1
142	270	40	1
147	270	40	1
150	270	40	1
249	270	40	1
148	271	40	1
150	271	40	1
135	272	40	1
151	272	40	1
165	272	40	2
131	273	40	1
140	273	40	2
156	273	40	1
156	274	40	1
132	275	40	1
139	275	40	2
147	275	40	1
136	276	40	1
137	276	40	1
147	276	40	1
154	276	40	1
155	276	40	2
136	277	40	1
143	277	40	2
141	278	40	1
157	278	40	1
161	278	40	3
143	279	40	1
139	280	40	2
140	280	40	1
129	281	40	2
142	282	40	1
133	283	40	1
134	283	40	1
138	284	40	1
140	284	40	1
133	286	40	1
137	286	40	1
139	286	40	1
154	286	40	1
160	286	40	1
133	287	40	1
135	291	40	1
257	291	40	1
156	292	40	2
140	293	40	1
126	295	40	1
131	295	40	1
123	296	40	1
133	297	40	1
172	297	40	1
162	298	40	1
259	298	40	2
260	298	40	1
168	299	40	1
257	300	40	1
133	301	40	2
169	301	40	2
172	301	40	1
172	302	40	2
261	302	40	1
128	303	40	1
182	303	40	1
139	304	40	1
124	308	40	1
119	312	40	1
121	312	40	1
118	315	40	2
150	315	40	3
145	316	40	1
147	317	40	2
116	318	40	1
149	320	40	1
177	323	40	1
174	326	40	2
242	327	40	1
149	329	40	2
240	329	40	1
178	330	40	1
186	330	40	1
148	331	40	1
177	331	40	2
149	332	40	1
157	332	40	1
177	332	40	2
183	332	40	2
188	332	40	1
216	332	40	2
218	332	40	1
220	332	40	1
146	333	40	1
154	333	40	2
158	333	40	1
176	333	40	1
184	333	40	3
154	334	40	1
244	334	40	1
186	335	40	2
153	336	40	1
208	341	40	1
216	341	40	1
210	342	40	1
220	342	40	1
210	343	40	1
221	343	40	1
232	343	40	1
210	344	40	1
203	345	40	2
204	345	40	2
191	347	40	1
211	347	40	1
208	348	40	1
193	349	40	2
210	349	40	1
236	349	40	1
235	351	40	2
173	356	40	1
171	358	40	1
173	358	40	1
204	359	40	1
112	220	41	1
121	222	41	1
144	225	41	2
138	228	41	1
136	229	41	1
141	231	41	1
136	233	41	1
204	233	41	1
142	234	41	1
138	236	41	1
142	236	41	1
151	236	41	1
204	236	41	2
140	237	41	1
160	237	41	1
165	237	41	1
202	237	41	1
134	238	41	1
164	238	41	1
166	238	41	1
161	239	41	1
139	240	41	2
165	240	41	2
198	240	41	1
169	241	41	1
141	242	41	2
170	242	41	1
138	243	41	1
164	243	41	1
125	244	41	1
173	244	41	1
128	246	41	1
166	246	41	1
178	247	41	1
123	252	41	1
141	252	41	1
229	252	41	1
143	253	41	1
243	254	41	1
119	255	41	1
140	256	41	3
152	256	41	1
210	256	41	1
155	257	41	1
158	257	41	1
174	257	41	1
177	257	41	1
178	257	41	1
210	257	41	1
147	258	41	2
155	258	41	1
172	258	41	1
215	258	41	1
139	259	41	1
140	259	41	1
146	259	41	1
148	259	41	2
173	259	41	2
212	259	41	1
213	259	41	1
146	260	41	1
154	260	41	1
253	260	41	1
143	261	41	1
148	261	41	3
149	261	41	1
174	261	41	1
142	262	41	1
146	262	41	1
151	262	41	1
164	262	41	1
167	262	41	1
175	262	41	1
162	263	41	3
145	264	41	1
158	264	41	1
124	265	41	1
149	265	41	1
152	265	41	1
256	265	41	1
120	266	41	1
143	266	41	1
167	266	41	3
168	266	41	1
258	267	41	2
142	268	41	1
147	268	41	1
248	269	41	1
132	270	41	1
135	270	41	1
135	271	41	1
142	271	41	1
146	271	41	1
148	271	41	1
151	271	41	1
247	271	41	1
139	272	41	1
149	272	41	1
151	272	41	1
165	272	41	1
228	272	41	2
155	273	41	1
157	273	41	1
143	274	41	1
146	274	41	1
148	274	41	1
156	274	41	1
246	274	41	1
132	275	41	1
136	275	41	1
153	275	41	1
155	276	41	2
156	276	41	1
211	276	41	1
245	276	41	1
138	277	41	1
139	277	41	1
161	277	41	2
152	278	41	2
155	278	41	2
129	279	41	1
133	279	41	1
139	279	41	1
130	281	41	2
137	282	41	1
154	282	41	1
162	282	41	1
160	283	41	2
218	283	41	1
141	284	41	1
156	284	41	1
140	286	41	1
158	286	41	1
219	286	41	1
135	287	41	1
140	287	41	2
156	287	41	1
139	288	41	1
135	289	41	1
154	290	41	1
135	291	41	2
130	292	41	1
132	293	41	1
134	293	41	1
142	294	41	1
128	295	41	1
131	295	41	1
164	295	41	1
150	296	41	1
160	296	41	1
129	297	41	1
252	297	41	1
259	297	41	1
252	298	41	1
167	299	41	1
260	299	41	2
164	300	41	1
260	300	41	2
250	301	41	1
171	302	41	1
134	303	41	1
139	303	41	1
144	303	41	2
179	303	41	1
259	303	41	1
122	304	41	1
141	304	41	1
170	304	41	1
127	305	41	1
131	305	41	1
140	305	41	1
176	305	41	1
132	306	41	1
171	306	41	1
125	307	41	1
127	308	41	1
141	309	41	1
162	309	41	2
165	309	41	2
143	310	41	1
116	315	41	1
140	315	41	2
142	315	41	1
139	317	41	2
142	317	41	2
143	319	41	1
149	321	41	1
150	321	41	3
137	322	41	1
249	322	41	1
111	323	41	1
133	324	41	1
179	324	41	1
248	324	41	1
133	326	41	1
134	326	41	1
149	326	41	1
179	326	41	1
249	326	41	1
244	327	41	1
249	327	41	1
156	328	41	1
239	328	41	1
242	328	41	3
148	329	41	1
167	329	41	1
238	329	41	2
249	329	41	1
178	330	41	1
181	330	41	1
184	330	41	1
185	330	41	1
240	330	41	1
155	331	41	1
170	331	41	1
174	331	41	1
187	331	41	1
238	331	41	2
174	332	41	2
176	332	41	1
185	332	41	1
192	332	41	1
240	332	41	1
241	332	41	1
179	333	41	1
181	333	41	1
189	333	41	1
217	333	41	1
220	333	41	1
189	334	41	2
242	334	41	1
153	335	41	1
154	335	41	1
238	335	41	1
246	335	41	1
152	336	41	1
218	336	41	1
128	337	41	1
251	337	41	1
151	338	41	1
166	338	41	1
158	339	41	1
195	339	41	1
215	339	41	1
216	340	41	1
195	341	41	1
220	341	41	1
218	342	41	1
210	343	41	1
221	343	41	1
194	344	41	3
205	346	41	1
206	346	41	1
210	346	41	1
233	347	41	1
195	349	41	1
220	350	41	1
235	351	41	1
209	352	41	1
210	353	41	1
138	227	42	1
138	228	42	1
136	229	42	2
138	232	42	1
137	233	42	1
140	235	42	1
156	235	42	1
203	235	42	1
143	236	42	2
156	236	42	1
161	236	42	1
166	236	42	1
159	237	42	1
162	237	42	1
141	238	42	1
162	238	42	1
136	239	42	1
167	239	42	1
143	240	42	1
137	242	42	1
174	243	42	1
181	245	42	1
122	252	42	1
177	252	42	1
178	252	42	3
140	253	42	1
139	254	42	1
144	256	42	1
151	256	42	1
158	256	42	1
212	256	42	1
141	257	42	2
147	257	42	1
150	258	42	1
151	258	42	1
175	258	42	1
210	258	42	1
145	259	42	1
148	259	42	1
158	259	42	1
173	259	42	2
211	259	42	1
248	259	42	1
157	260	42	1
169	260	42	1
172	260	42	1
176	260	42	1
155	261	42	2
167	261	42	1
168	261	42	1
174	261	42	1
149	262	42	1
163	262	42	1
166	262	42	1
171	262	42	2
174	262	42	2
209	262	42	1
150	263	42	1
121	264	42	1
147	264	42	1
151	264	42	1
152	264	42	1
158	264	42	1
252	264	42	1
124	266	42	2
147	266	42	1
143	267	42	1
151	268	42	1
132	270	42	1
155	270	42	1
146	271	42	1
156	271	42	1
213	272	42	1
142	273	42	1
157	273	42	1
158	273	42	1
142	274	42	2
148	274	42	1
154	274	42	2
148	275	42	1
153	275	42	1
134	276	42	1
146	276	42	1
151	276	42	2
153	276	42	1
157	276	42	1
134	277	42	1
138	277	42	1
146	277	42	1
148	278	42	1
162	278	42	1
137	279	42	1
143	279	42	1
151	279	42	1
152	279	42	1
154	279	42	1
145	280	42	2
154	280	42	2
210	280	42	2
140	281	42	1
156	281	42	1
151	282	42	1
162	282	42	1
209	282	42	1
149	283	42	1
253	283	42	1
157	285	42	1
217	285	42	1
141	286	42	1
136	287	42	1
137	288	42	1
133	289	42	1
136	289	42	1
137	289	42	3
133	292	42	1
134	292	42	1
142	293	42	1
129	294	42	1
137	294	42	1
136	297	42	1
141	298	42	1
94	299	42	1
128	299	42	1
129	300	42	1
131	300	42	1
133	300	42	1
139	300	42	1
137	301	42	1
248	301	42	1
143	302	42	1
126	303	42	1
138	303	42	1
140	303	42	1
150	303	42	1
170	303	42	2
171	303	42	1
132	304	42	1
140	306	42	1
125	307	42	1
143	307	42	1
169	308	42	2
142	317	42	1
138	321	42	1
133	324	42	1
141	324	42	1
134	325	42	1
133	326	42	1
135	326	42	1
252	327	42	1
130	328	42	2
250	328	42	2
131	330	42	1
179	330	42	1
188	330	42	1
134	331	42	1
176	331	42	1
127	332	42	1
164	332	42	2
166	332	42	1
176	332	42	1
126	333	42	1
178	333	42	1
178	334	42	1
219	334	42	1
222	334	42	1
194	336	42	1
126	337	42	1
127	337	42	2
155	338	42	2
212	344	42	1
230	346	42	1
231	349	42	1
206	350	42	1
233	350	42	1
235	353	42	1
207	358	42	1
183	361	42	3
139	228	43	1
139	229	43	1
138	230	43	1
136	231	43	1
140	231	43	1
166	238	43	1
143	240	43	1
169	245	43	1
179	246	43	1
178	247	43	2
210	256	43	1
174	257	43	1
176	257	43	1
215	257	43	1
146	258	43	1
175	258	43	1
215	258	43	1
151	260	43	1
161	260	43	1
172	260	43	1
178	260	43	2
178	261	43	2
158	262	43	1
163	262	43	1
208	262	43	2
146	263	43	1
148	263	43	2
151	264	43	1
144	265	43	1
145	265	43	1
153	265	43	1
145	266	43	1
151	266	43	1
143	267	43	1
149	268	43	1
146	269	43	1
142	270	43	1
151	270	43	1
148	271	43	1
146	273	43	1
148	273	43	1
153	274	43	3
131	275	43	1
141	275	43	1
145	275	43	1
155	275	43	1
182	275	43	1
144	276	43	1
151	276	43	1
131	277	43	1
150	277	43	1
149	278	43	1
155	278	43	1
162	278	43	1
142	279	43	1
148	279	43	1
150	279	43	1
158	279	43	2
147	280	43	1
148	280	43	1
140	282	43	1
154	282	43	1
143	283	43	1
153	283	43	1
151	285	43	1
152	285	43	1
140	286	43	1
143	286	43	1
216	286	43	1
137	288	43	1
134	291	43	2
143	292	43	1
143	293	43	1
146	293	43	1
141	294	43	1
254	295	43	1
149	297	43	1
136	298	43	3
140	298	43	2
143	299	43	1
129	300	43	1
149	301	43	1
129	302	43	1
133	302	43	2
135	302	43	1
169	302	43	1
135	303	43	1
138	303	43	1
126	304	43	1
143	304	43	1
146	304	43	1
168	305	43	1
125	306	43	1
127	306	43	1
129	306	43	1
132	306	43	2
129	307	43	1
129	308	43	1
141	309	43	1
140	314	43	1
140	317	43	1
135	324	43	1
138	324	43	1
135	325	43	1
177	326	43	1
136	327	43	1
176	327	43	1
156	328	43	1
133	329	43	1
177	329	43	1
133	332	43	1
191	332	43	2
218	332	43	1
133	333	43	1
219	334	43	1
218	336	43	1
220	336	43	1
244	336	43	2
246	336	43	1
127	337	43	1
132	338	43	1
247	338	43	2
249	338	43	2
195	341	43	1
209	342	43	2
232	345	43	1
233	346	43	1
232	349	43	1
238	349	43	1
200	350	43	1
205	352	43	1
206	354	43	1
207	359	43	1
186	360	43	1
204	362	43	1
206	363	43	1
140	228	44	1
140	234	44	2
179	249	44	1
175	257	44	1
150	260	44	1
158	260	44	1
154	262	44	2
147	263	44	2
159	263	44	1
210	263	44	1
146	264	44	1
146	266	44	1
145	269	44	1
152	269	44	1
145	270	44	1
146	270	44	1
144	271	44	1
203	271	44	1
181	272	44	1
156	273	44	2
181	274	44	1
146	275	44	1
156	276	44	1
167	276	44	1
158	277	44	1
149	278	44	1
144	279	44	1
164	279	44	2
147	280	44	2
210	280	44	1
148	281	44	1
154	281	44	1
159	281	44	1
143	282	44	2
150	282	44	1
217	283	44	1
142	285	44	1
143	285	44	2
217	285	44	1
144	291	44	1
145	293	44	1
143	294	44	1
136	298	44	2
135	299	44	1
137	299	44	2
143	300	44	1
130	301	44	1
136	301	44	1
209	301	44	1
133	302	44	1
140	302	44	2
142	302	44	2
144	303	44	1
130	304	44	1
173	306	44	1
170	309	44	1
170	310	44	1
141	315	44	1
182	323	44	1
183	323	44	1
131	328	44	1
133	328	44	1
133	329	44	1
183	329	44	1
187	329	44	1
132	334	44	1
136	334	44	1
218	334	44	1
215	335	44	1
214	336	44	1
220	336	44	2
216	337	44	1
215	338	44	1
228	346	44	1
228	347	44	1
179	360	44	1
195	361	44	1
175	257	45	1
158	262	45	1
175	262	45	1
155	267	45	1
151	272	45	1
152	278	45	1
162	279	45	1
149	280	45	1
150	280	45	3
148	281	45	1
144	282	45	1
150	283	45	1
142	284	45	1
151	284	45	2
140	285	45	1
217	285	45	1
144	291	45	1
145	292	45	2
145	294	45	1
128	299	45	1
135	299	45	1
134	301	45	1
127	302	45	1
131	303	45	2
132	304	45	1
137	304	45	1
143	308	45	1
141	315	45	1
167	326	45	1
186	326	45	1
189	331	45	1
217	334	45	1
214	339	45	2
217	344	45	1
211	345	45	1
217	345	45	1
231	346	45	1
209	347	45	1
227	349	45	1
206	351	45	1
202	352	45	1
230	354	45	1
181	247	46	1
157	259	46	1
154	270	46	1
144	272	46	1
163	275	46	1
152	280	46	2
159	282	46	3
154	283	46	1
140	284	46	1
142	284	46	1
149	284	46	1
157	284	46	2
146	285	46	1
143	290	46	2
145	291	46	1
201	292	46	1
204	292	46	1
140	296	46	2
225	297	46	3
136	298	46	2
140	298	46	1
135	301	46	1
224	301	46	1
141	302	46	2
244	302	46	1
139	303	46	1
137	304	46	1
240	304	46	1
179	322	46	1
189	323	46	1
180	324	46	1
182	326	46	2
174	327	46	1
178	327	46	1
191	327	46	1
183	328	46	3
131	330	46	1
215	336	46	2
205	346	46	1
146	270	47	1
146	277	47	2
164	281	47	1
147	285	47	1
146	289	47	1
140	293	47	1
146	293	47	1
185	323	47	1
179	324	47	1
186	329	47	1
207	351	47	1
203	356	47	1
231	356	47	1
186	257	48	1
140	278	48	1
159	279	48	1
142	290	48	1
179	323	48	1
207	351	48	1
170	228	49	1
116	230	49	1
139	263	49	1
169	270	49	3
144	271	49	1
146	276	49	3
207	279	49	1
113	284	49	1
144	284	49	1
147	287	49	2
142	291	49	1
147	292	49	2
140	293	49	1
140	297	49	1
147	298	49	1
133	299	49	1
139	299	49	1
225	300	49	2
135	302	49	1
126	305	49	1
128	307	49	1
169	308	49	1
170	312	49	1
149	313	49	1
160	348	49	1
186	349	49	1
134	227	50	1
136	230	50	1
173	232	50	1
234	246	50	1
149	263	50	1
134	267	50	1
150	283	50	2
259	286	50	1
143	291	50	1
131	294	50	2
174	298	50	1
237	300	50	1
140	302	50	1
132	304	50	1
193	307	50	1
157	313	50	1
198	337	50	1
225	341	50	1
