Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit),
11258,obj11259-val40518,40518,0,164.0,281.0,47.0,164.0,281.0,47.0,164,281,47,164,281,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11259,obj11260-val40519,40519,0,146.0,282.0,47.0,146.0,282.0,47.0,146,282,47,146,282,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11260,obj11261-val40520,40520,0,162.0,282.0,47.0,162.0,282.0,47.0,162,282,47,162,282,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11261,obj11262-val40521,40521,0,120.0,283.0,47.0,120.0,283.0,47.0,120,283,47,120,283,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11262,obj11263-val40522,40522,0,149.0,284.0,47.0,149.0,284.0,47.0,149,284,47,149,284,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11263,obj11264-val40523,40523,0,147.0,285.0,47.0,147.0,285.0,47.0,147,285,47,147,285,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11264,obj11265-val40524,40524,0,146.0,289.0,47.0,146.0,289.0,47.0,146,289,47,146,289,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11265,obj11266-val40525,40525,0,140.0,292.0,47.0,140.0,292.0,47.0,140,292,47,140,292,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11266,obj11267-val40526,40526,0,140.0,293.0,47.0,140.0,293.0,47.0,140,293,47,140,293,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11267,obj11268-val40527,40527,0,146.0,293.0,47.0,146.0,293.0,47.0,146,293,47,146,293,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11268,obj11269-val40528,40528,0,144.0,294.0,47.0,144.0,294.0,47.0,144,294,47,144,294,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11269,obj11270-val40529,40529,0,202.0,295.0,47.0,202.0,295.0,47.0,202,295,47,202,295,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11270,obj11271-val40530,40530,0,140.0,297.0,47.0,140.0,297.0,47.0,140,297,47,140,297,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11271,obj11272-val40531,40531,0,134.0,298.0,47.0,134.0,298.0,47.0,134,298,47,134,298,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11272,obj11273-val40532,40532,0,139.0,298.0,47.0,139.0,298.0,47.0,139,298,47,139,298,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11273,obj11274-val40533,40533,0,140.0,298.0,47.0,140.0,298.0,47.0,140,298,47,140,298,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11274,obj11275-val40534,40534,0,136.0,299.0,47.0,136.0,299.0,47.0,136,299,47,136,299,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11275,obj11276-val40535,40535,0,138.0,300.0,47.0,138.0,300.0,47.0,138,300,47,138,300,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11276,obj11277-val40536,40536,0,229.0,302.0,47.0,229.0,302.0,47.0,229,302,47,229,302,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11277,obj11278-val40537,40537,0,178.0,320.0,47.0,178.0,320.0,47.0,178,320,47,178,320,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11278,obj11279-val40538,40538,0,194.0,321.0,47.0,194.0,321.0,47.0,194,321,47,194,321,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11279,obj11280-val40539,40539,0,179.0,322.0,47.0,179.0,322.0,47.0,179,322,47,179,322,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11280,obj11281-val40540,40540,0,185.0,323.0,47.0,185.0,323.0,47.0,185,323,47,185,323,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11281,obj11282-val40541,40541,0,190.0,323.0,47.0,190.0,323.0,47.0,190,323,47,190,323,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11282,obj11283-val40542,40542,0,175.0,324.0,47.0,175.0,324.0,47.0,175,324,47,175,324,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11283,obj11284-val40543,40543,0,179.0,324.0,47.0,179.0,324.0,47.0,179,324,47,179,324,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11284,obj11285-val40544,40544,0,186.0,329.0,47.0,186.0,329.0,47.0,186,329,47,186,329,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11285,obj11286-val40545,40545,0,218.0,341.0,47.0,218.0,341.0,47.0,218,341,47,218,341,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11286,obj11287-val40546,40546,0,212.0,344.0,47.0,212.0,344.0,47.0,212,344,47,212,344,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11287,obj11288-val40547,40547,0,206.0,348.0,47.0,206.0,348.0,47.0,206,348,47,206,348,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11288,obj11289-val40548,40548,0,207.0,351.0,47.0,207.0,351.0,47.0,207,351,47,207,351,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11289,obj11290-val40549,40549,0,227.0,353.0,47.0,227.0,353.0,47.0,227,353,47,227,353,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11290,obj11291-val40550,40550,0,230.0,353.0,47.0,230.0,353.0,47.0,230,353,47,230,353,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11291,obj11292-val40551,40551,0,207.0,355.0,47.0,207.0,355.0,47.0,207,355,47,207,355,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11292,obj11293-val40552,40552,0,203.0,356.0,47.0,203.0,356.0,47.0,203,356,47,203,356,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11293,obj11294-val40553,40553,0,231.0,356.0,47.0,231.0,356.0,47.0,231,356,47,231,356,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11294,obj11295-val40554,40554,0,144.0,225.0,48.0,144.0,225.0,48.0,144,225,48,144,225,48,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11295,obj11296-val40555,40555,0,186.0,257.0,48.0,186.0,257.0,48.0,186,257,48,186,257,48,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11296,obj11297-val40556,40556,0,154.0,274.0,48.0,154.0,274.0,48.0,154,274,48,154,274,48,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11297,obj11298-val40557,40557,0,146.0,275.0,48.0,146.0,275.0,48.0,146,275,48,146,275,48,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11298,obj11299-val40558,40558,0,154.0,276.0,48.0,154.0,276.0,48.0,154,276,48,154,276,48,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11299,obj11300-val40559,40559,0,140.0,278.0,48.0,140.0,278.0,48.0,140,278,48,140,278,48,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11300,obj11301-val40560,40560,0,143.0,279.0,48.0,143.0,279.0,48.0,143,279,48,143,279,48,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11301,obj11302-val40561,40561,0,159.0,279.0,48.0,159.0,279.0,48.0,159,279,48,159,279,48,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11302,obj11303-val40562,40562,0,147.0,281.0,48.0,147.0,281.0,48.0,147,281,48,147,281,48,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11303,obj11304-val40563,40563,0,140.0,285.0,48.0,140.0,285.0,48.0,140,285,48,140,285,48,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11304,obj11305-val40564,40564,0,149.0,288.0,48.0,149.0,288.0,48.0,149,288,48,149,288,48,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11305,obj11306-val40565,40565,0,142.0,290.0,48.0,142.0,290.0,48.0,142,290,48,142,290,48,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11306,obj11307-val40566,40566,0,140.0,295.0,48.0,140.0,295.0,48.0,140,295,48,140,295,48,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11307,obj11308-val40567,40567,0,137.0,297.0,48.0,137.0,297.0,48.0,137,297,48,137,297,48,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11308,obj11309-val40568,40568,0,142.0,300.0,48.0,142.0,300.0,48.0,142,300,48,142,300,48,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11309,obj11310-val40569,40569,0,124.0,319.0,48.0,124.0,319.0,48.0,124,319,48,124,319,48,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11310,obj11311-val40570,40570,0,179.0,323.0,48.0,179.0,323.0,48.0,179,323,48,179,323,48,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11311,obj11312-val40571,40571,0,169.0,324.0,48.0,169.0,324.0,48.0,169,324,48,169,324,48,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11312,obj11313-val40572,40572,0,157.0,325.0,48.0,157.0,325.0,48.0,157,325,48,157,325,48,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11313,obj11314-val40573,40573,0,216.0,342.0,48.0,216.0,342.0,48.0,216,342,48,216,342,48,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11314,obj11315-val40574,40574,0,217.0,344.0,48.0,217.0,344.0,48.0,217,344,48,217,344,48,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11315,obj11316-val40575,40575,0,207.0,351.0,48.0,207.0,351.0,48.0,207,351,48,207,351,48,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11316,obj11317-val40576,40576,0,136.0,222.0,49.0,136.0,222.0,49.0,136,222,49,136,222,49,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11317,obj11318-val40577,40577,0,140.0,224.0,49.0,140.0,224.0,49.0,140,224,49,140,224,49,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11318,obj11319-val40578,40578,0,170.0,228.0,49.0,170.0,228.0,49.0,170,228,49,170,228,49,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11319,obj11320-val40579,40579,0,116.0,230.0,49.0,116.0,230.0,49.0,116,230,49,116,230,49,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11320,obj11321-val40580,40580,0,135.0,230.0,49.0,135.0,230.0,49.0,135,230,49,135,230,49,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11321,obj11322-val40581,40581,0,127.0,235.0,49.0,127.0,235.0,49.0,127,235,49,127,235,49,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11322,obj11323-val40582,40582,0,172.0,237.0,49.0,172.0,237.0,49.0,172,237,49,172,237,49,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11323,obj11324-val40583,40583,0,149.0,243.0,49.0,149.0,243.0,49.0,149,243,49,149,243,49,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11324,obj11325-val40584,40584,0,126.0,245.0,49.0,126.0,245.0,49.0,126,245,49,126,245,49,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11325,obj11326-val40585,40585,0,147.0,245.0,49.0,147.0,245.0,49.0,147,245,49,147,245,49,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11326,obj11327-val40586,40586,0,151.0,248.0,49.0,151.0,248.0,49.0,151,248,49,151,248,49,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11327,obj11328-val40587,40587,0,154.0,248.0,49.0,154.0,248.0,49.0,154,248,49,154,248,49,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11328,obj11329-val40588,40588,0,151.0,252.0,49.0,151.0,252.0,49.0,151,252,49,151,252,49,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11329,obj11330-val40589,40589,0,195.0,252.0,49.0,195.0,252.0,49.0,195,252,49,195,252,49,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11330,obj11331-val40590,40590,0,156.0,256.0,49.0,156.0,256.0,49.0,156,256,49,156,256,49,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11331,obj11332-val40591,40591,0,173.0,256.0,49.0,173.0,256.0,49.0,173,256,49,173,256,49,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11332,obj11333-val40592,40592,0,171.0,260.0,49.0,171.0,260.0,49.0,171,260,49,171,260,49,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11333,obj11334-val40593,40593,0,145.0,262.0,49.0,145.0,262.0,49.0,145,262,49,145,262,49,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11334,obj11335-val40594,40594,0,139.0,263.0,49.0,139.0,263.0,49.0,139,263,49,139,263,49,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11335,obj11336-val40595,40595,0,146.0,264.0,49.0,146.0,264.0,49.0,146,264,49,146,264,49,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11336,obj11337-val40596,40596,0,191.0,267.0,49.0,191.0,267.0,49.0,191,267,49,191,267,49,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11337,obj11338-val40597,40597,0,127.0,268.0,49.0,127.0,268.0,49.0,127,268,49,127,268,49,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11338,obj11339-val40598,40598,0,139.0,268.0,49.0,139.0,268.0,49.0,139,268,49,139,268,49,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11339,obj11340-val40599,40599,0,167.0,269.0,49.0,167.0,269.0,49.0,167,269,49,167,269,49,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
