x	y	z	Interconversion of nucleotide di- and triphosphates
140	241	41	7
142	241	41	1
164	241	41	1
167	241	41	1
168	241	41	3
169	241	41	1
128	242	41	1
134	242	41	3
135	242	41	1
137	242	41	4
141	242	41	3
129	243	41	1
138	243	41	1
139	243	41	1
140	243	41	1
164	243	41	5
124	244	41	2
125	244	41	1
127	244	41	1
165	244	41	2
166	244	41	2
168	244	41	2
170	244	41	1
176	244	41	2
128	245	41	2
177	245	41	1
126	246	41	1
128	246	41	1
166	246	41	2
124	247	41	2
178	247	41	1
179	247	41	3
181	247	41	1
173	248	41	1
130	249	41	2
230	250	41	1
231	250	41	4
232	250	41	1
230	251	41	2
123	252	41	1
141	252	41	4
143	252	41	1
175	252	41	1
229	252	41	1
234	252	41	2
119	253	41	2
121	253	41	1
142	253	41	3
143	253	41	1
228	253	41	1
144	254	41	1
243	254	41	2
119	255	41	1
141	255	41	2
152	255	41	1
214	255	41	3
142	256	41	2
210	256	41	1
137	257	41	1
143	257	41	3
155	257	41	1
174	257	41	1
177	257	41	4
178	257	41	2
210	257	41	2
213	257	41	4
214	257	41	3
254	257	41	4
138	258	41	2
146	258	41	2
147	258	41	2
153	258	41	1
154	258	41	1
177	258	41	1
211	258	41	1
139	259	41	1
140	259	41	3
144	259	41	1
146	259	41	3
148	259	41	2
173	259	41	2
208	259	41	3
212	259	41	3
213	259	41	4
140	260	41	2
150	260	41	1
157	260	41	1
158	260	41	1
170	260	41	2
176	260	41	2
210	260	41	3
250	260	41	1
253	260	41	3
130	261	41	1
143	261	41	2
144	261	41	1
146	261	41	1
148	261	41	3
149	261	41	5
151	261	41	1
153	261	41	2
174	261	41	1
250	261	41	1
253	261	41	1
119	262	41	3
142	262	41	3
144	262	41	3
146	262	41	1
148	262	41	2
151	262	41	3
159	262	41	2
163	262	41	2
164	262	41	5
167	262	41	2
168	262	41	1
172	262	41	2
173	262	41	2
175	262	41	2
207	262	41	3
248	262	41	1
249	262	41	2
251	262	41	1
143	263	41	1
151	263	41	1
162	263	41	1
167	263	41	2
168	263	41	2
201	263	41	3
234	263	41	2
255	263	41	2
143	264	41	1
147	264	41	2
149	264	41	2
151	264	41	3
171	264	41	1
209	264	41	1
210	264	41	3
124	265	41	3
143	265	41	1
144	265	41	2
145	265	41	3
149	265	41	2
152	265	41	3
142	266	41	1
143	266	41	2
145	266	41	2
149	266	41	2
150	266	41	1
167	266	41	1
168	266	41	1
161	267	41	2
167	267	41	2
247	267	41	1
258	267	41	3
146	268	41	1
148	268	41	1
153	268	41	2
248	268	41	1
144	269	41	2
247	269	41	2
248	269	41	2
251	269	41	2
254	269	41	1
258	269	41	1
132	270	41	1
135	270	41	2
142	270	41	1
149	270	41	1
151	270	41	1
152	270	41	3
247	270	41	2
132	271	41	3
142	271	41	1
146	271	41	1
148	271	41	1
151	271	41	1
153	271	41	1
157	271	41	1
218	271	41	2
247	271	41	3
136	272	41	1
139	272	41	2
140	272	41	1
147	272	41	2
149	272	41	3
151	272	41	2
152	272	41	1
154	272	41	2
163	272	41	2
165	272	41	2
219	272	41	1
220	272	41	1
228	272	41	1
144	273	41	2
146	273	41	1
147	273	41	2
151	273	41	2
155	273	41	1
157	273	41	2
134	274	41	1
136	274	41	1
143	274	41	1
147	274	41	2
151	274	41	2
153	274	41	1
155	274	41	2
156	274	41	1
157	274	41	1
246	274	41	3
247	274	41	1
130	275	41	1
132	275	41	2
136	275	41	2
137	275	41	2
147	275	41	2
151	275	41	1
153	275	41	1
130	276	41	2
136	276	41	1
139	276	41	1
141	276	41	1
145	276	41	3
146	276	41	2
155	276	41	1
156	276	41	3
162	276	41	2
211	276	41	1
245	276	41	1
246	276	41	1
129	277	41	1
131	277	41	2
132	277	41	2
133	277	41	1
138	277	41	1
142	277	41	1
161	277	41	1
135	278	41	1
136	278	41	1
142	278	41	2
149	278	41	2
150	278	41	2
153	278	41	1
155	278	41	1
164	278	41	2
247	278	41	1
133	279	41	1
210	279	41	1
133	280	41	3
141	280	41	1
142	280	41	1
144	280	41	3
148	280	41	1
150	280	41	4
153	280	41	1
154	280	41	2
162	280	41	2
142	281	41	4
145	281	41	1
152	281	41	1
130	282	41	1
154	282	41	1
162	282	41	1
134	283	41	2
136	283	41	1
139	283	41	1
151	283	41	1
160	283	41	2
218	283	41	2
134	284	41	2
141	284	41	3
155	284	41	1
156	284	41	2
215	284	41	1
218	285	41	1
219	285	41	2
135	286	41	2
140	286	41	1
158	286	41	1
159	286	41	1
219	286	41	1
135	287	41	1
136	287	41	1
140	287	41	2
141	287	41	1
156	287	41	2
137	288	41	1
139	288	41	1
157	288	41	1
135	289	41	3
139	289	41	1
141	289	41	1
155	289	41	2
134	290	41	1
154	290	41	1
135	291	41	1
154	291	41	1
130	292	41	4
134	292	41	2
155	292	41	2
257	292	41	2
134	293	41	3
142	294	41	1
152	294	41	4
159	294	41	1
160	294	41	1
131	295	41	3
135	295	41	1
140	295	41	1
150	295	41	2
148	296	41	2
150	296	41	1
153	296	41	3
160	296	41	2
252	296	41	3
129	297	41	1
162	297	41	4
165	297	41	2
259	297	41	1
130	298	41	3
131	298	41	1
149	298	41	2
152	298	41	2
256	298	41	2
93	299	41	1
128	299	41	2
129	299	41	1
149	299	41	1
167	299	41	2
168	299	41	3
169	299	41	3
164	300	41	2
168	300	41	2
172	300	41	2
249	300	41	2
260	300	41	5
127	301	41	1
167	301	41	4
172	301	41	1
250	301	41	1
125	302	41	2
127	302	41	4
128	302	41	5
131	302	41	1
132	302	41	3
134	302	41	2
167	302	41	3
168	302	41	1
171	302	41	2
123	303	41	2
134	303	41	2
139	303	41	2
176	303	41	1
179	303	41	2
181	303	41	1
259	303	41	2
122	304	41	1
125	304	41	4
126	304	41	1
132	304	41	2
133	304	41	1
141	304	41	3
170	304	41	2
127	305	41	2
140	305	41	1
176	305	41	1
182	305	41	1
123	306	41	1
130	306	41	3
132	306	41	4
171	306	41	2
122	307	41	3
125	307	41	1
129	307	41	2
130	307	41	1
126	308	41	2
127	308	41	4
128	308	41	3
129	308	41	2
140	309	41	1
141	309	41	1
162	309	41	1
165	309	41	3
122	310	41	3
143	310	41	1
122	311	41	2
119	314	41	2
140	315	41	1
114	316	41	2
141	317	41	1
139	319	41	1
143	319	41	1
150	320	41	2
149	321	41	2
150	321	41	3
179	322	41	1
181	322	41	2
249	322	41	3
179	324	41	2
248	324	41	2
149	325	41	1
181	325	41	3
149	326	41	1
179	326	41	1
181	326	41	1
249	326	41	3
252	326	41	1
136	327	41	2
181	327	41	1
244	327	41	1
131	328	41	2
156	328	41	1
167	328	41	1
252	328	41	1
130	329	41	1
167	329	41	3
179	329	41	1
182	329	41	5
186	329	41	1
238	329	41	1
245	329	41	1
133	330	41	1
155	330	41	1
175	330	41	2
178	330	41	1
182	330	41	1
240	330	41	4
242	330	41	2
243	330	41	2
251	330	41	1
155	331	41	2
158	331	41	1
174	331	41	2
238	331	41	4
240	331	41	1
241	331	41	3
130	332	41	3
133	332	41	3
157	332	41	2
165	332	41	4
174	332	41	2
180	332	41	2
192	332	41	1
218	332	41	2
240	332	41	2
241	332	41	1
134	333	41	1
151	333	41	2
152	333	41	2
154	333	41	1
157	333	41	1
181	333	41	2
187	333	41	1
189	333	41	2
220	333	41	3
240	333	41	2
153	334	41	1
189	334	41	1
216	334	41	1
218	334	41	1
242	334	41	2
244	334	41	1
133	335	41	1
151	335	41	1
154	335	41	1
238	335	41	2
242	335	41	1
157	336	41	1
218	336	41	2
246	336	41	1
126	337	41	4
127	337	41	4
128	337	41	1
251	337	41	2
151	338	41	3
152	338	41	1
156	338	41	1
166	338	41	1
222	338	41	1
250	338	41	1
158	339	41	1
195	339	41	1
214	339	41	1
215	339	41	1
152	340	41	2
214	340	41	3
216	340	41	2
219	340	41	1
195	341	41	1
213	341	41	3
220	341	41	3
210	342	41	1
215	342	41	1
218	342	41	1
222	342	41	1
210	343	41	1
221	343	41	3
194	344	41	3
195	344	41	1
207	344	41	1
210	344	41	1
211	344	41	2
194	345	41	4
249	345	41	1
205	346	41	1
206	346	41	3
210	346	41	1
218	346	41	2
221	347	41	2
231	347	41	1
232	347	41	1
248	347	41	1
233	349	41	1
193	350	41	1
220	350	41	1
237	350	41	2
233	351	41	1
235	351	41	2
237	351	41	1
209	352	41	5
235	352	41	1
207	355	41	1
207	358	41	2
206	359	41	1
207	360	41	3
208	360	41	1
202	361	41	1
199	363	41	1
138	227	42	1
136	228	42	5
138	228	42	1
139	228	42	2
140	228	42	2
136	229	42	1
134	230	42	2
138	230	42	4
139	231	42	3
136	232	42	1
136	233	42	3
137	233	42	3
140	233	42	1
203	233	42	1
147	234	42	1
201	234	42	1
202	234	42	3
141	235	42	3
156	235	42	4
163	235	42	1
165	235	42	2
201	235	42	1
202	235	42	3
203	235	42	1
143	236	42	1
156	236	42	3
161	236	42	1
164	236	42	2
165	236	42	1
158	237	42	1
159	237	42	1
161	237	42	2
204	237	42	2
141	238	42	1
161	238	42	5
164	238	42	3
166	238	42	3
167	238	42	2
204	238	42	4
136	239	42	1
137	239	42	1
204	239	42	3
141	240	42	1
143	240	42	2
166	240	42	3
139	242	42	1
129	243	42	2
174	243	42	1
139	244	42	1
176	244	42	2
179	244	42	3
126	245	42	1
126	247	42	4
122	252	42	1
178	252	42	1
140	253	42	2
139	254	42	3
144	254	42	2
176	254	42	4
120	256	42	1
158	256	42	1
212	256	42	2
213	256	42	1
141	257	42	1
142	257	42	3
149	257	42	1
151	257	42	1
156	257	42	2
157	257	42	2
174	257	42	1
175	257	42	2
177	257	42	1
212	257	42	1
213	257	42	2
253	257	42	1
150	258	42	1
151	258	42	2
158	258	42	3
172	258	42	2
173	258	42	2
175	258	42	2
213	258	42	1
139	259	42	1
145	259	42	4
148	259	42	3
154	259	42	1
158	259	42	1
160	259	42	1
173	259	42	2
248	259	42	2
252	259	42	1
157	260	42	2
169	260	42	1
172	260	42	1
174	260	42	1
176	260	42	2
213	260	42	2
150	261	42	2
154	261	42	1
155	261	42	1
168	261	42	1
173	261	42	2
176	261	42	1
177	261	42	2
149	262	42	2
155	262	42	1
163	262	42	2
174	262	42	1
175	262	42	2
209	262	42	2
146	263	42	1
149	263	42	1
153	263	42	2
157	263	42	1
163	263	42	1
165	263	42	1
249	263	42	2
250	263	42	1
120	264	42	2
143	264	42	1
147	264	42	3
151	264	42	2
152	264	42	3
155	264	42	1
156	264	42	3
157	264	42	1
168	264	42	1
252	264	42	3
145	265	42	4
152	265	42	2
124	266	42	3
145	266	42	2
147	266	42	2
155	266	42	1
143	267	42	1
147	267	42	4
149	267	42	2
254	267	42	1
143	268	42	2
151	268	42	3
141	269	42	1
144	269	42	1
250	269	42	2
142	270	42	2
151	270	42	1
152	270	42	1
155	270	42	2
143	271	42	2
145	271	42	1
146	271	42	5
156	271	42	1
223	271	42	1
132	272	42	3
141	272	42	1
143	272	42	2
144	272	42	1
145	272	42	2
213	272	42	2
154	273	42	3
158	273	42	2
156	274	42	2
143	275	42	3
148	275	42	1
153	275	42	2
155	275	42	1
162	275	42	3
165	275	42	3
249	275	42	3
134	276	42	1
143	276	42	1
146	276	42	1
153	276	42	1
156	276	42	3
138	277	42	1
140	277	42	1
141	277	42	1
143	277	42	1
146	277	42	1
158	277	42	4
163	277	42	2
131	278	42	1
155	278	42	1
162	278	42	2
137	279	42	2
144	279	42	5
149	279	42	4
151	279	42	3
152	279	42	1
164	279	42	2
141	280	42	1
145	280	42	2
154	280	42	3
210	280	42	3
140	281	42	1
143	281	42	2
156	281	42	1
148	282	42	2
151	282	42	1
154	282	42	1
158	282	42	2
209	282	42	3
137	283	42	2
149	283	42	1
152	283	42	1
159	283	42	2
253	283	42	2
137	284	42	2
138	284	42	1
149	284	42	1
151	284	42	1
152	285	42	2
153	285	42	2
154	285	42	1
157	285	42	2
217	285	42	3
141	286	42	2
155	286	42	2
136	287	42	2
141	287	42	1
174	287	42	1
133	289	42	1
135	289	42	2
136	289	42	2
137	289	42	2
174	289	42	1
134	290	42	4
133	291	42	2
135	291	42	1
140	291	42	2
134	292	42	1
153	292	42	2
130	293	42	3
137	293	42	1
138	293	42	1
142	293	42	3
129	294	42	1
131	294	42	2
137	294	42	3
138	294	42	1
152	294	42	1
154	294	42	2
134	295	42	1
135	295	42	1
142	295	42	4
256	295	42	1
136	296	42	2
130	297	42	1
136	297	42	2
139	297	42	2
140	297	42	2
150	297	42	1
141	298	42	2
166	298	42	1
215	298	42	1
94	299	42	1
128	299	42	2
133	299	42	1
169	299	42	2
259	299	42	1
129	300	42	1
133	300	42	1
139	300	42	1
249	300	42	2
126	301	42	3
128	301	42	1
130	301	42	2
137	301	42	3
142	301	42	1
144	301	42	2
248	301	42	1
143	302	42	1
165	302	42	2
126	303	42	1
138	303	42	1
140	303	42	1
168	303	42	3
171	303	42	1
144	304	42	1
168	304	42	3
181	304	42	1
125	305	42	3
126	305	42	2
131	305	42	2
133	305	42	1
134	305	42	1
170	305	42	1
171	305	42	1
128	306	42	1
140	306	42	3
170	306	42	4
125	307	42	1
130	307	42	1
143	307	42	2
170	307	42	1
129	308	42	1
130	308	42	1
169	308	42	2
125	309	42	1
140	309	42	3
140	314	42	2
137	315	42	1
141	316	42	1
139	318	42	1
140	319	42	1
139	320	42	2
138	321	42	1
150	321	42	2
183	323	42	1
253	323	42	1
133	324	42	1
141	324	42	2
181	324	42	2
132	325	42	1
137	325	42	4
183	325	42	1
133	326	42	2
135	326	42	1
251	326	42	2
176	327	42	3
130	328	42	1
154	328	42	1
186	328	42	2
250	328	42	3
149	329	42	2
150	329	42	1
168	329	42	3
187	329	42	3
131	330	42	4
150	330	42	2
160	330	42	4
161	330	42	2
179	330	42	4
187	330	42	1
132	331	42	2
134	331	42	2
154	331	42	2
176	331	42	2
187	331	42	1
242	331	42	1
133	332	42	1
150	332	42	3
160	332	42	2
161	332	42	1
164	332	42	1
165	332	42	2
166	332	42	1
177	332	42	3
180	332	42	1
186	332	42	1
187	332	42	2
189	332	42	1
217	332	42	1
242	332	42	1
131	333	42	1
153	333	42	1
181	333	42	1
183	333	42	1
189	333	42	1
222	333	42	2
158	334	42	1
178	334	42	1
188	334	42	3
189	334	42	1
218	334	42	1
219	334	42	3
222	334	42	2
247	334	42	2
134	335	42	2
151	335	42	1
218	335	42	3
128	336	42	3
151	336	42	1
190	336	42	1
246	336	42	3
248	336	42	3
126	337	42	3
127	337	42	1
152	337	42	1
156	337	42	1
192	337	42	1
216	337	42	2
247	337	42	2
155	338	42	1
194	338	42	1
154	339	42	2
215	341	42	3
211	342	42	3
207	344	42	2
211	344	42	4
212	344	42	2
196	345	42	1
213	345	42	1
230	346	42	1
212	348	42	1
231	349	42	1
206	350	42	2
233	350	42	1
234	350	42	1
205	355	42	1
207	355	42	1
208	356	42	1
204	360	42	1
205	361	42	2
206	364	42	1
137	227	43	1
137	229	43	1
138	230	43	3
139	231	43	1
140	231	43	6
137	232	43	1
138	232	43	2
141	232	43	1
137	233	43	1
141	235	43	2
163	235	43	1
164	236	43	1
136	237	43	1
138	237	43	1
143	237	43	1
138	238	43	1
166	238	43	1
138	239	43	3
143	239	43	2
143	240	43	5
166	240	43	1
140	242	43	3
178	245	43	2
179	246	43	1
178	247	43	2
119	256	43	1
139	256	43	3
155	257	43	2
175	257	43	1
176	257	43	1
215	257	43	2
149	258	43	1
175	258	43	2
215	258	43	2
179	259	43	1
149	260	43	1
151	260	43	3
154	260	43	4
160	260	43	2
170	260	43	2
171	260	43	1
172	260	43	4
178	260	43	2
145	261	43	1
146	261	43	1
178	261	43	1
209	261	43	1
152	262	43	1
153	262	43	1
158	262	43	2
160	262	43	1
163	262	43	1
164	262	43	2
167	262	43	3
177	262	43	2
206	262	43	1
208	262	43	2
146	263	43	1
147	263	43	1
148	263	43	2
154	263	43	1
205	263	43	2
144	264	43	1
147	264	43	1
149	264	43	4
155	264	43	3
156	264	43	3
257	264	43	2
124	265	43	4
144	265	43	1
145	265	43	1
147	265	43	1
153	265	43	1
145	266	43	1
149	266	43	1
151	266	43	2
158	266	43	3
143	267	43	1
148	267	43	1
143	268	43	1
147	268	43	1
149	268	43	1
164	268	43	2
146	269	43	2
150	270	43	1
151	270	43	1
134	271	43	2
143	271	43	2
146	271	43	2
143	272	43	2
147	272	43	4
143	273	43	2
146	273	43	2
148	273	43	3
211	273	43	6
141	274	43	1
153	274	43	1
156	274	43	1
214	274	43	2
255	274	43	1
131	275	43	1
132	275	43	1
142	275	43	2
144	275	43	1
145	275	43	1
148	275	43	2
152	275	43	3
155	275	43	2
160	275	43	2
182	275	43	1
144	276	43	1
151	276	43	2
152	276	43	2
165	276	43	1
131	277	43	1
143	277	43	2
150	277	43	2
156	277	43	1
164	277	43	1
131	278	43	1
132	278	43	2
151	278	43	1
155	278	43	2
162	278	43	1
148	279	43	1
150	279	43	1
151	279	43	2
154	279	43	1
158	279	43	1
148	280	43	3
152	280	43	3
155	280	43	2
148	281	43	2
152	281	43	1
158	281	43	2
161	281	43	2
143	282	43	3
144	282	43	3
143	283	43	2
149	283	43	1
150	283	43	2
152	283	43	1
153	283	43	1
139	284	43	2
141	284	43	1
148	284	43	1
149	284	43	1
150	284	43	2
152	284	43	3
160	284	43	1
141	285	43	3
148	285	43	2
152	285	43	1
155	285	43	3
160	285	43	1
215	285	43	2
137	286	43	4
139	286	43	3
143	286	43	1
154	286	43	2
216	286	43	2
216	287	43	1
136	288	43	1
138	288	43	3
140	288	43	1
134	289	43	2
256	289	43	1
134	291	43	2
139	293	43	1
146	293	43	1
255	293	43	2
141	294	43	5
134	295	43	3
140	295	43	1
151	295	43	1
136	296	43	1
137	296	43	4
137	297	43	4
149	297	43	1
140	298	43	2
209	298	43	1
141	299	43	1
143	299	43	1
165	299	43	2
129	300	43	2
135	300	43	3
138	300	43	1
141	300	43	3
152	300	43	2
167	300	43	1
129	301	43	2
142	301	43	3
133	302	43	1
135	302	43	2
137	302	43	2
143	302	43	3
172	302	43	1
130	303	43	1
135	303	43	1
136	303	43	4
138	303	43	1
167	303	43	1
170	303	43	2
135	304	43	1
143	304	43	1
146	304	43	1
134	305	43	2
135	305	43	4
141	305	43	1
168	305	43	2
129	306	43	2
143	306	43	1
146	306	43	1
148	306	43	4
168	306	43	1
170	306	43	1
129	307	43	3
128	308	43	3
129	308	43	2
143	308	43	1
174	308	43	1
141	309	43	2
144	312	43	5
142	313	43	1
143	314	43	3
140	317	43	2
140	318	43	2
137	319	43	2
142	319	43	2
114	321	43	1
138	321	43	1
179	323	43	1
150	324	43	1
135	325	43	1
140	325	43	1
174	325	43	1
132	326	43	1
133	326	43	2
136	326	43	2
249	326	43	1
184	328	43	5
251	328	43	1
133	329	43	1
177	329	43	2
179	330	43	1
153	331	43	1
189	331	43	1
131	332	43	1
133	332	43	2
191	332	43	2
218	332	43	4
133	333	43	1
179	333	43	1
187	333	43	1
216	333	43	3
151	334	43	1
181	334	43	2
189	334	43	3
219	334	43	3
222	334	43	4
128	335	43	1
131	335	43	1
156	335	43	1
222	335	43	1
217	336	43	4
220	336	43	2
244	336	43	1
245	336	43	3
246	336	43	1
249	337	43	4
155	338	43	3
247	338	43	1
249	338	43	3
195	340	43	1
195	341	43	1
211	343	43	1
222	343	43	1
210	344	43	1
211	344	43	1
231	344	43	1
232	345	43	4
211	346	43	1
212	346	43	2
208	347	43	2
231	347	43	2
233	347	43	2
209	349	43	1
232	349	43	1
200	350	43	2
227	350	43	1
233	350	43	3
235	351	43	1
205	352	43	2
207	352	43	1
207	353	43	1
204	354	43	1
206	354	43	2
206	358	43	1
207	358	43	1
207	359	43	3
188	360	43	2
204	360	43	1
206	361	43	2
209	361	43	1
204	362	43	2
206	363	43	1
137	228	44	1
138	228	44	1
139	228	44	2
140	228	44	1
141	229	44	3
137	231	44	1
136	232	44	1
164	232	44	1
140	234	44	1
143	237	44	1
139	238	44	2
141	239	44	2
177	243	44	1
178	245	44	5
180	245	44	1
181	245	44	2
179	249	44	1
175	257	44	1
176	258	44	1
178	258	44	1
158	259	44	3
178	259	44	2
150	260	44	3
158	260	44	1
176	260	44	1
155	261	44	1
156	261	44	1
161	261	44	2
174	261	44	3
175	261	44	2
211	261	44	2
156	262	44	1
160	262	44	1
147	263	44	2
149	263	44	2
157	263	44	2
158	263	44	2
210	263	44	2
146	264	44	2
152	264	44	1
156	265	44	2
146	266	44	1
147	266	44	1
150	266	44	1
146	267	44	4
145	269	44	1
146	269	44	4
148	269	44	2
152	269	44	1
213	269	44	3
145	270	44	2
146	270	44	3
203	271	44	1
144	272	44	1
151	272	44	2
181	272	44	1
142	273	44	2
143	273	44	3
148	273	44	1
156	273	44	1
145	274	44	5
146	274	44	1
181	274	44	2
211	274	44	1
143	275	44	1
146	275	44	1
166	275	44	3
152	276	44	2
154	276	44	1
156	276	44	3
167	276	44	2
252	276	44	1
148	277	44	4
150	277	44	4
158	277	44	1
147	278	44	5
149	278	44	2
151	278	44	5
152	278	44	1
154	278	44	2
143	279	44	1
144	279	44	2
155	279	44	3
161	279	44	3
164	279	44	1
147	280	44	2
150	280	44	3
155	280	44	1
210	280	44	1
140	281	44	1
146	281	44	2
148	281	44	1
154	281	44	4
156	281	44	1
159	281	44	1
143	282	44	2
150	282	44	1
151	282	44	2
152	282	44	2
158	282	44	1
142	283	44	2
148	283	44	2
158	283	44	2
217	283	44	2
219	283	44	1
145	284	44	1
149	284	44	2
155	284	44	2
142	285	44	4
143	285	44	1
217	285	44	2
218	286	44	1
217	289	44	1
121	290	44	3
136	291	44	1
139	291	44	1
142	291	44	1
144	292	44	4
139	293	44	1
145	293	44	1
132	294	44	1
142	294	44	2
144	294	44	2
225	295	44	1
139	297	44	2
141	297	44	4
136	298	44	2
130	299	44	2
135	299	44	2
137	299	44	3
139	299	44	1
128	300	44	2
140	300	44	3
142	300	44	1
143	300	44	1
168	300	44	1
130	301	44	1
136	301	44	2
137	301	44	1
145	301	44	2
209	301	44	2
127	302	44	2
133	302	44	1
140	302	44	3
142	302	44	3
165	302	44	2
127	303	44	1
140	303	44	5
144	303	44	3
126	304	44	1
130	304	44	2
128	305	44	6
130	306	44	1
144	306	44	1
173	306	44	2
140	308	44	3
171	309	44	2
174	309	44	1
143	310	44	1
170	310	44	1
140	318	44	3
141	318	44	2
182	323	44	2
183	323	44	2
133	326	44	4
131	328	44	1
133	328	44	2
133	329	44	1
183	329	44	1
187	329	44	1
179	330	44	1
185	330	44	3
133	331	44	1
182	332	44	1
131	333	44	2
180	333	44	1
132	334	44	2
136	334	44	1
189	334	44	2
128	335	44	1
215	335	44	4
242	335	44	1
214	336	44	3
215	337	44	1
216	337	44	2
217	337	44	1
213	338	44	3
247	339	44	1
216	344	44	1
211	346	44	2
228	346	44	3
231	346	44	1
211	347	44	1
228	347	44	3
234	347	44	1
211	348	44	1
211	349	44	1
208	354	44	1
179	360	44	2
192	361	44	1
195	361	44	2
140	231	45	3
163	233	45	4
143	237	45	3
175	257	45	2
176	258	45	1
174	259	45	2
173	260	45	1
158	262	45	1
175	262	45	1
156	263	45	2
149	265	45	1
155	267	45	1
143	270	45	3
145	270	45	1
146	270	45	1
148	270	45	1
136	271	45	2
146	271	45	1
158	272	45	1
179	274	45	2
164	277	45	1
152	278	45	1
147	279	45	2
149	280	45	1
150	280	45	2
148	281	45	2
152	281	45	1
161	281	45	1
144	282	45	2
149	282	45	3
152	282	45	2
142	283	45	3
150	283	45	2
251	283	45	3
142	284	45	2
151	284	45	1
140	285	45	2
146	285	45	2
217	285	45	2
141	286	45	1
206	286	45	2
218	286	45	3
214	287	45	1
145	292	45	2
140	294	45	3
145	294	45	1
140	296	45	3
143	296	45	1
136	297	45	1
142	297	45	2
128	299	45	1
138	299	45	6
140	299	45	3
138	301	45	1
142	301	45	1
133	302	45	2
137	302	45	1
143	302	45	2
244	302	45	2
131	303	45	2
133	303	45	1
130	304	45	2
137	304	45	1
139	304	45	1
143	308	45	4
141	315	45	2
180	318	45	3
182	321	45	1
185	322	45	2
252	324	45	2
176	327	45	2
185	330	45	5
189	331	45	1
193	333	45	2
217	334	45	3
245	340	45	1
215	343	45	1
217	344	45	1
217	345	45	1
229	346	45	1
231	346	45	1
210	347	45	2
227	349	45	1
233	349	45	1
206	351	45	1
230	354	45	1
134	229	46	1
155	233	46	1
132	236	46	2
173	255	46	1
157	259	46	2
158	260	46	2
154	262	46	2
157	265	46	1
147	266	46	2
145	270	46	2
154	270	46	1
144	272	46	1
151	273	46	1
163	275	46	3
161	277	46	2
148	278	46	2
145	279	46	4
150	279	46	3
155	279	46	1
149	280	46	2
152	280	46	1
215	280	46	2
144	281	46	1
146	281	46	2
144	282	46	1
146	282	46	1
148	282	46	1
154	282	46	2
159	282	46	2
151	283	46	1
250	283	46	1
140	284	46	4
140	285	46	2
146	285	46	1
120	286	46	1
208	286	46	2
143	290	46	1
140	292	46	1
144	292	46	3
201	292	46	3
204	292	46	1
144	293	46	2
146	294	46	2
225	297	46	2
136	298	46	2
139	298	46	1
140	298	46	1
142	299	46	1
143	299	46	1
144	299	46	1
132	300	46	2
143	300	46	1
132	301	46	1
135	301	46	3
136	301	46	2
137	301	46	1
224	301	46	3
130	302	46	1
131	302	46	1
143	302	46	3
146	302	46	1
244	302	46	5
133	303	46	1
134	303	46	1
139	303	46	2
143	303	46	2
137	304	46	1
240	304	46	2
139	305	46	1
192	306	46	3
194	315	46	1
195	315	46	1
188	319	46	2
188	320	46	2
191	322	46	1
176	323	46	1
179	323	46	4
183	323	46	1
189	323	46	3
173	325	46	3
174	325	46	1
183	326	46	3
174	327	46	1
183	328	46	1
188	328	46	1
131	330	46	2
238	331	46	2
217	334	46	2
215	336	46	1
216	341	46	1
217	341	46	2
217	342	46	2
222	342	46	2
222	343	46	2
232	343	46	1
209	351	46	3
230	356	46	1
141	227	47	3
149	265	47	2
151	269	47	3
146	270	47	1
146	277	47	1
155	279	47	2
152	280	47	3
164	281	47	2
146	282	47	1
162	282	47	2
120	283	47	2
149	284	47	3
147	285	47	2
140	292	47	1
140	293	47	1
146	293	47	1
144	294	47	1
202	295	47	3
140	297	47	1
134	298	47	3
139	298	47	1
136	299	47	1
138	300	47	1
229	302	47	1
178	320	47	1
194	321	47	1
185	323	47	2
179	324	47	2
218	341	47	2
206	348	47	2
207	351	47	2
227	353	47	3
230	353	47	2
207	355	47	2
203	356	47	2
144	225	48	1
186	257	48	4
146	275	48	1
140	278	48	2
143	279	48	3
140	285	48	1
149	288	48	2
142	290	48	3
140	295	48	2
142	300	48	2
179	323	48	1
169	324	48	2
157	325	48	1
217	344	48	1
207	351	48	1
136	222	49	1
140	224	49	1
170	228	49	1
116	230	49	1
135	230	49	1
127	235	49	2
172	237	49	3
147	245	49	2
151	252	49	3
195	252	49	3
156	256	49	3
145	262	49	1
139	263	49	1
139	268	49	2
167	269	49	1
144	271	49	1
156	274	49	4
150	278	49	1
145	279	49	1
147	279	49	1
157	279	49	4
134	280	49	1
145	280	49	4
143	282	49	1
214	282	49	2
132	285	49	1
146	288	49	4
142	291	49	1
140	293	49	1
144	294	49	1
133	295	49	2
200	296	49	1
140	297	49	2
133	299	49	1
139	299	49	2
144	299	49	2
202	299	49	1
131	300	49	3
225	300	49	1
139	304	49	1
152	304	49	1
126	305	49	2
128	307	49	2
169	308	49	1
213	311	49	2
