x	y	z	Interconversion of nucleotide di- and triphosphates
154	294	42	1
134	295	42	1
135	295	42	1
142	295	42	1
256	295	42	1
136	296	42	2
130	297	42	1
150	297	42	1
136	298	42	1
141	298	42	1
151	298	42	1
166	298	42	1
215	298	42	3
150	299	42	2
169	299	42	2
259	299	42	1
125	300	42	1
129	300	42	2
133	300	42	1
136	300	42	1
139	300	42	3
153	300	42	2
124	301	42	1
126	301	42	1
128	301	42	4
130	301	42	2
136	301	42	1
137	301	42	1
142	301	42	1
144	301	42	1
248	301	42	1
138	302	42	1
143	302	42	2
139	303	42	1
168	303	42	2
171	303	42	1
125	304	42	2
144	304	42	1
168	304	42	1
171	304	42	1
181	304	42	1
125	305	42	2
131	305	42	3
134	305	42	1
170	305	42	1
171	305	42	2
128	306	42	1
140	306	42	2
170	306	42	2
125	307	42	2
130	307	42	2
143	307	42	1
130	308	42	1
169	308	42	3
125	309	42	1
140	309	42	2
141	311	42	1
140	314	42	1
141	316	42	1
142	317	42	2
139	318	42	1
148	318	42	2
139	320	42	1
150	321	42	1
179	323	42	3
183	323	42	1
253	323	42	2
137	324	42	1
181	324	42	2
132	325	42	1
134	325	42	2
137	325	42	3
183	325	42	1
133	326	42	2
134	326	42	1
249	326	42	1
251	326	42	1
252	327	42	1
130	328	42	2
154	328	42	2
176	328	42	3
250	328	42	2
187	329	42	5
131	330	42	1
150	330	42	3
160	330	42	1
161	330	42	1
179	330	42	2
184	330	42	2
188	330	42	2
132	331	42	2
134	331	42	1
154	331	42	1
176	331	42	3
180	331	42	1
187	331	42	2
242	331	42	1
127	332	42	1
150	332	42	1
160	332	42	3
165	332	42	1
176	332	42	4
177	332	42	2
180	332	42	2
186	332	42	1
242	332	42	1
131	333	42	4
153	333	42	2
176	333	42	2
177	333	42	2
181	333	42	2
183	333	42	3
189	333	42	1
178	334	42	1
188	334	42	1
189	334	42	2
218	334	42	1
219	334	42	2
222	334	42	1
245	334	42	2
247	334	42	2
151	335	42	1
218	335	42	7
128	336	42	1
151	336	42	1
190	336	42	1
194	336	42	1
246	336	42	1
248	336	42	2
126	337	42	2
152	337	42	2
156	337	42	2
192	337	42	2
216	337	42	1
247	337	42	1
159	340	42	1
193	340	42	2
221	340	42	1
152	341	42	2
215	341	42	1
211	342	42	1
207	344	42	3
211	344	42	3
212	344	42	2
213	345	42	1
230	346	42	1
210	347	42	1
212	348	42	2
206	350	42	1
233	350	42	3
205	355	42	1
207	355	42	1
207	358	42	3
204	360	42	1
200	364	42	2
206	364	42	2
137	227	43	2
139	228	43	2
137	229	43	3
138	229	43	1
139	229	43	2
138	230	43	2
157	230	43	1
136	231	43	2
139	231	43	1
140	231	43	1
137	232	43	2
141	232	43	3
137	233	43	2
139	233	43	2
141	235	43	1
136	236	43	1
157	236	43	1
164	236	43	1
136	237	43	2
143	237	43	1
154	237	43	1
138	238	43	2
138	239	43	1
143	239	43	1
165	240	43	1
169	245	43	1
178	245	43	1
179	246	43	2
178	247	43	1
179	254	43	1
139	256	43	1
210	256	43	2
143	257	43	2
155	257	43	1
174	257	43	2
176	257	43	2
177	257	43	1
146	258	43	1
149	258	43	4
175	258	43	2
215	258	43	1
216	258	43	2
144	259	43	1
151	260	43	1
154	260	43	1
160	260	43	1
170	260	43	1
175	260	43	3
178	260	43	2
146	261	43	1
178	261	43	1
209	261	43	2
152	262	43	2
158	262	43	2
167	262	43	3
177	262	43	1
146	263	43	1
148	263	43	1
154	263	43	1
205	263	43	2
144	264	43	2
147	264	43	2
149	264	43	2
156	264	43	1
257	264	43	2
124	265	43	2
144	265	43	1
147	265	43	4
151	265	43	2
153	265	43	1
155	265	43	1
145	266	43	1
149	266	43	3
151	266	43	3
158	266	43	1
143	267	43	1
148	267	43	1
147	268	43	1
164	268	43	3
146	269	43	2
142	270	43	1
150	270	43	1
134	271	43	1
143	271	43	3
146	271	43	2
148	271	43	2
141	272	43	2
147	272	43	2
148	272	43	1
149	272	43	1
214	272	43	3
146	273	43	1
147	273	43	2
148	273	43	1
141	274	43	2
153	274	43	5
132	275	43	1
141	275	43	1
144	275	43	1
152	275	43	1
160	275	43	3
182	275	43	2
144	276	43	1
165	276	43	2
143	277	43	2
145	277	43	1
148	277	43	1
147	278	43	1
151	278	43	1
148	279	43	2
150	279	43	1
151	279	43	1
154	279	43	1
158	279	43	2
148	280	43	1
150	280	43	2
152	280	43	2
155	280	43	1
161	280	43	3
142	281	43	1
148	281	43	2
158	281	43	1
161	281	43	1
144	282	43	2
154	282	43	1
158	282	43	1
143	283	43	2
149	283	43	1
153	283	43	1
250	283	43	2
139	284	43	1
141	284	43	2
149	284	43	1
150	284	43	1
141	285	43	1
148	285	43	1
152	285	43	1
155	285	43	2
137	286	43	1
139	286	43	1
140	286	43	1
143	286	43	3
154	286	43	1
137	288	43	2
140	288	43	1
173	288	43	1
134	289	43	4
256	289	43	2
134	291	43	1
143	292	43	2
152	292	43	1
139	293	43	3
143	293	43	2
146	293	43	1
255	293	43	1
132	294	43	2
141	294	43	2
134	295	43	3
140	295	43	2
151	295	43	1
131	296	43	3
136	296	43	1
137	297	43	1
149	297	43	3
140	298	43	1
209	298	43	1
141	299	43	1
143	299	43	1
165	299	43	2
129	300	43	2
135	300	43	3
138	300	43	2
152	300	43	1
129	301	43	3
133	301	43	1
140	301	43	1
142	301	43	1
149	301	43	2
135	302	43	1
140	302	43	2
169	302	43	2
172	302	43	1
130	303	43	1
135	303	43	2
136	303	43	1
138	303	43	3
167	303	43	2
170	303	43	3
126	304	43	1
135	304	43	1
140	304	43	1
143	304	43	1
146	304	43	2
126	305	43	1
131	305	43	2
134	305	43	1
143	305	43	1
125	306	43	1
129	306	43	3
131	306	43	1
132	306	43	2
143	306	43	2
168	306	43	2
170	306	43	1
126	307	43	2
128	308	43	1
129	308	43	2
143	308	43	1
174	308	43	3
167	309	43	2
140	313	43	5
142	313	43	2
140	314	43	2
143	314	43	1
140	318	43	2
137	319	43	2
142	319	43	2
114	321	43	1
138	321	43	1
179	323	43	1
135	324	43	2
135	325	43	1
174	325	43	2
132	326	43	2
133	326	43	2
136	326	43	3
249	326	43	1
176	327	43	1
186	327	43	1
156	328	43	1
184	328	43	1
251	328	43	1
179	330	43	1
132	331	43	2
153	331	43	2
189	331	43	1
131	332	43	1
133	332	43	1
191	332	43	1
192	332	43	1
240	332	43	1
133	333	43	1
179	333	43	2
188	333	43	1
216	333	43	3
217	333	43	2
151	334	43	1
181	334	43	5
189	334	43	3
219	334	43	2
222	334	43	4
128	335	43	1
131	335	43	1
156	335	43	2
222	335	43	2
131	336	43	1
153	336	43	1
156	336	43	1
218	336	43	3
244	336	43	2
245	336	43	1
246	336	43	1
127	337	43	1
155	338	43	1
247	338	43	2
249	338	43	1
209	342	43	2
211	343	43	1
213	343	43	1
210	344	43	1
232	345	43	1
231	347	43	2
233	347	43	1
210	349	43	1
232	349	43	1
236	349	43	2
200	350	43	1
227	350	43	1
233	350	43	3
235	351	43	2
205	352	43	1
207	352	43	1
231	352	43	1
206	353	43	1
207	353	43	1
206	354	43	1
208	354	43	1
206	358	43	2
207	358	43	1
206	359	43	1
186	360	43	2
205	361	43	2
206	361	43	1
209	361	43	1
204	362	43	2
206	363	43	2
137	228	44	1
138	228	44	3
139	228	44	2
140	228	44	1
141	229	44	2
137	231	44	1
164	232	44	1
137	233	44	1
140	234	44	2
139	236	44	1
164	237	44	2
141	239	44	2
177	243	44	1
179	249	44	1
175	257	44	3
176	258	44	2
177	258	44	1
178	259	44	1
176	260	44	1
177	260	44	1
147	261	44	2
155	261	44	1
174	261	44	1
211	261	44	3
154	262	44	1
156	262	44	1
159	262	44	1
147	263	44	2
149	263	44	1
157	263	44	2
158	263	44	2
159	263	44	2
210	263	44	4
149	265	44	1
150	266	44	1
146	267	44	1
149	267	44	1
143	269	44	1
145	269	44	1
146	269	44	2
148	269	44	1
152	269	44	1
213	269	44	2
145	270	44	1
146	270	44	2
144	271	44	1
147	271	44	2
203	271	44	1
181	272	44	2
143	273	44	1
148	273	44	3
156	273	44	1
145	274	44	2
146	274	44	1
181	274	44	1
211	274	44	1
143	275	44	1
144	275	44	1
146	275	44	3
166	275	44	1
152	276	44	4
156	276	44	1
252	276	44	2
145	277	44	2
148	277	44	1
150	277	44	1
158	277	44	1
147	278	44	1
149	278	44	2
151	278	44	3
152	278	44	1
154	278	44	1
160	278	44	3
143	279	44	1
144	279	44	1
146	279	44	2
161	279	44	2
147	280	44	3
150	280	44	3
155	280	44	1
210	280	44	1
140	281	44	4
148	281	44	2
150	281	44	1
154	281	44	1
156	281	44	2
159	281	44	1
204	281	44	2
143	282	44	2
150	282	44	1
152	282	44	1
154	282	44	1
158	282	44	2
142	283	44	1
217	283	44	1
219	283	44	1
145	284	44	2
149	284	44	3
155	284	44	1
142	285	44	1
143	285	44	1
212	285	44	1
217	285	44	1
218	286	44	3
217	289	44	6
136	291	44	1
142	291	44	3
144	291	44	1
252	292	44	1
139	293	44	1
145	293	44	1
223	293	44	1
132	294	44	1
142	294	44	1
225	295	44	2
140	296	44	1
141	297	44	1
136	298	44	1
130	299	44	1
135	299	44	1
139	299	44	2
128	300	44	3
140	300	44	3
143	300	44	2
168	300	44	1
130	301	44	1
136	301	44	3
137	301	44	2
140	302	44	2
142	302	44	4
140	303	44	4
144	303	44	2
130	304	44	2
139	304	44	1
128	305	44	1
130	306	44	1
131	306	44	1
144	306	44	1
173	306	44	3
170	309	44	1
171	309	44	1
174	309	44	1
142	316	44	2
140	318	44	1
113	322	44	2
182	323	44	1
183	323	44	4
182	325	44	2
131	328	44	2
183	329	44	2
179	330	44	2
133	331	44	1
131	333	44	2
132	334	44	1
136	334	44	4
189	334	44	2
218	334	44	2
128	335	44	3
215	335	44	2
242	335	44	2
214	336	44	2
216	337	44	2
217	337	44	1
213	338	44	2
215	338	44	2
247	339	44	2
216	344	44	2
231	346	44	1
211	347	44	3
228	347	44	3
234	347	44	4
211	348	44	1
212	348	44	2
211	349	44	2
209	351	44	3
140	231	45	1
175	257	45	3
176	258	45	1
176	259	45	1
173	260	45	2
158	262	45	1
156	263	45	2
149	265	45	1
153	265	45	1
155	267	45	1
148	269	45	2
143	270	45	1
146	270	45	2
148	270	45	1
144	272	45	1
179	274	45	4
141	275	45	3
146	275	45	2
152	278	45	2
149	279	45	1
150	279	45	1
162	279	45	2
150	280	45	3
148	281	45	1
161	281	45	1
144	282	45	1
149	282	45	3
152	282	45	2
142	283	45	2
145	283	45	2
150	283	45	5
142	284	45	3
151	284	45	4
140	285	45	2
217	285	45	3
206	286	45	3
214	287	45	2
144	291	45	2
143	293	45	1
144	294	45	1
145	294	45	2
143	295	45	1
143	296	45	1
136	297	45	3
142	297	45	3
128	299	45	1
138	299	45	3
140	299	45	2
138	301	45	2
142	301	45	2
127	302	45	1
133	302	45	3
244	302	45	1
127	303	45	1
131	303	45	2
133	303	45	1
139	304	45	1
143	308	45	1
180	318	45	2
182	321	45	1
185	322	45	2
167	326	45	2
186	326	45	4
176	327	45	1
185	330	45	1
217	334	45	2
214	339	45	1
245	340	45	1
215	343	45	1
217	344	45	4
211	345	45	2
229	346	45	1
231	346	45	1
209	347	45	2
210	347	45	1
227	349	45	1
233	349	45	2
175	352	45	1
202	352	45	1
230	354	45	2
155	233	46	1
132	236	46	1
181	247	46	2
173	255	46	1
176	258	46	2
158	260	46	2
147	266	46	4
145	270	46	1
151	273	46	2
146	275	46	2
163	275	46	1
153	277	46	2
161	277	46	1
148	278	46	2
149	280	46	2
152	280	46	1
215	280	46	1
144	281	46	3
150	281	46	1
144	282	46	1
148	282	46	1
152	282	46	3
153	282	46	2
154	282	46	2
159	282	46	1
151	283	46	2
154	283	46	1
250	283	46	1
140	284	46	3
142	284	46	2
149	284	46	1
157	284	46	1
120	285	46	1
140	285	46	2
146	285	46	1
248	285	46	4
208	286	46	2
143	290	46	3
145	291	46	1
140	292	46	2
144	292	46	3
201	292	46	1
204	292	46	1
144	293	46	2
148	293	46	2
139	295	46	1
140	296	46	2
225	297	46	2
140	298	46	1
144	299	46	2
132	300	46	2
143	300	46	2
228	300	46	2
132	301	46	1
135	301	46	2
136	301	46	1
137	301	46	2
224	301	46	2
130	302	46	1
131	302	46	1
141	302	46	3
143	302	46	3
146	302	46	1
133	303	46	1
134	303	46	1
136	303	46	2
139	303	46	3
137	304	46	1
240	304	46	1
139	305	46	2
192	306	46	1
194	315	46	1
195	315	46	1
184	319	46	2
188	319	46	1
184	320	46	2
188	320	46	1
191	322	46	1
176	323	46	1
177	323	46	3
183	323	46	1
189	323	46	3
180	324	46	2
174	325	46	1
172	326	46	2
182	326	46	1
183	326	46	1
191	327	46	3
188	328	46	4
131	330	46	2
238	331	46	3
217	334	46	1
217	335	46	2
215	336	46	3
221	340	46	3
217	342	46	1
222	342	46	2
209	351	46	1
173	353	46	1
182	353	46	4
230	356	46	1
138	229	47	2
212	261	47	1
149	265	47	3
146	277	47	3
155	279	47	1
152	280	47	1
164	281	47	2
146	282	47	3
162	282	47	1
120	283	47	2
149	284	47	2
140	292	47	1
140	293	47	4
146	293	47	2
144	294	47	1
202	295	47	2
140	297	47	1
134	298	47	3
139	298	47	3
140	298	47	2
194	321	47	1
186	329	47	2
212	344	47	1
227	353	47	1
230	353	47	3
207	355	47	2
203	356	47	1
144	225	48	1
154	274	48	2
146	275	48	2
140	278	48	1
143	279	48	1
147	281	48	2
140	285	48	4
149	288	48	3
140	295	48	1
137	297	48	2
142	300	48	1
179	323	48	1
169	324	48	3
216	342	48	3
136	222	49	1
140	224	49	3
170	228	49	1
172	237	49	2
149	243	49	2
126	245	49	3
147	245	49	1
154	248	49	2
151	252	49	1
195	252	49	1
156	256	49	1
173	256	49	2
171	260	49	3
145	262	49	2
139	263	49	2
146	264	49	2
191	267	49	2
127	268	49	2
139	268	49	2
167	269	49	2
144	271	49	1
154	274	49	1
156	274	49	1
146	276	49	2
155	276	49	1
150	278	49	3
145	279	49	2
147	279	49	1
157	279	49	4
113	284	49	2
144	284	49	2
132	285	49	2
146	288	49	2
142	291	49	1
140	293	49	1
144	294	49	1
140	297	49	1
136	298	49	1
147	298	49	1
202	299	49	2
225	300	49	2
135	302	49	2
133	303	49	1
139	304	49	1
152	304	49	3
213	311	49	1
170	312	49	1
149	313	49	1
145	316	49	1
183	319	49	1
178	322	49	4
170	325	49	1
139	326	49	1
138	333	49	2
148	337	49	4
152	338	49	1
239	344	49	1
199	346	49	1
211	346	49	4
224	346	49	1
160	348	49	1
197	348	49	1
186	349	49	2
184	352	49	2
206	353	49	2
186	354	49	1
131	229	50	4
136	230	50	1
173	232	50	1
121	234	50	1
125	234	50	1
127	235	50	2
234	246	50	1
162	253	50	2
155	263	50	2
155	273	50	1
134	275	50	1
150	276	50	2
150	283	50	1
249	286	50	1
259	286	50	1
146	289	50	1
143	291	50	1
131	294	50	2
140	294	50	2
174	298	50	1
244	301	50	3
151	302	50	4
131	306	50	2
146	307	50	2
193	307	50	1
129	312	50	3
157	313	50	1
240	317	50	1
195	325	50	2
179	329	50	1
