x	y	z	Interferon alpha/beta signaling
143	262	40	1
146	262	40	1
154	262	40	1
222	262	40	1
248	262	40	1
249	262	40	1
151	263	40	2
153	263	40	1
167	263	40	1
234	263	40	1
130	264	40	1
158	264	40	2
160	264	40	1
168	264	40	1
156	265	40	1
142	266	40	1
151	266	40	2
152	266	40	1
147	268	40	2
154	268	40	1
152	269	40	1
246	269	40	1
135	270	40	1
142	270	40	1
251	270	40	1
137	271	40	2
138	271	40	2
146	271	40	1
148	271	40	1
151	271	40	2
135	272	40	2
136	272	40	1
143	272	40	1
248	272	40	2
142	273	40	1
150	273	40	1
156	273	40	1
164	273	40	1
147	274	40	2
148	274	40	1
137	275	40	1
130	276	40	1
131	276	40	1
136	276	40	2
147	276	40	1
129	278	40	1
134	278	40	2
138	278	40	1
141	278	40	1
142	278	40	1
151	278	40	1
157	278	40	1
141	279	40	1
148	279	40	1
152	280	40	1
129	281	40	1
135	281	40	1
150	282	40	2
159	282	40	1
133	283	40	1
135	283	40	1
133	286	40	1
137	286	40	1
133	287	40	1
137	287	40	1
156	287	40	2
135	288	40	2
135	291	40	1
133	292	40	1
138	292	40	1
133	293	40	1
140	293	40	1
163	294	40	2
131	295	40	1
130	296	40	1
131	296	40	1
160	296	40	1
172	297	40	1
257	297	40	3
136	298	40	1
140	301	40	1
168	301	40	1
172	301	40	1
130	302	40	1
128	303	40	1
129	303	40	2
133	303	40	1
171	303	40	1
175	303	40	1
259	303	40	1
130	304	40	1
139	304	40	1
169	304	40	1
180	304	40	1
125	305	40	1
181	306	40	1
124	308	40	1
124	309	40	1
123	310	40	1
125	310	40	1
126	310	40	1
121	312	40	1
148	315	40	1
115	316	40	1
116	316	40	1
117	318	40	2
146	318	40	2
116	319	40	1
117	319	40	1
242	328	40	1
149	329	40	2
151	330	40	1
189	330	40	1
148	331	40	2
241	331	40	2
157	332	40	2
177	332	40	2
181	332	40	1
192	332	40	1
217	332	40	1
150	333	40	2
156	333	40	2
176	333	40	1
179	333	40	1
184	333	40	1
153	334	40	2
186	335	40	1
150	336	40	1
156	339	40	1
212	340	40	1
208	341	40	2
196	343	40	1
197	343	40	1
210	343	40	1
222	343	40	1
232	343	40	1
195	344	40	1
193	345	40	2
211	345	40	1
210	349	40	1
215	351	40	1
209	355	40	1
177	356	40	1
208	357	40	1
206	361	40	1
134	226	41	2
141	226	41	1
135	227	41	2
137	227	41	3
141	231	41	1
136	233	41	1
140	233	41	1
140	234	41	1
142	234	41	1
199	234	41	1
199	235	41	2
141	236	41	1
170	236	41	1
201	236	41	1
160	237	41	1
164	237	41	1
165	237	41	1
146	238	41	1
141	239	41	1
161	239	41	1
129	240	41	1
165	240	41	1
142	241	41	1
164	243	41	1
125	244	41	1
166	244	41	3
176	244	41	2
128	245	41	2
128	246	41	1
124	247	41	1
133	249	41	1
230	250	41	1
232	250	41	1
143	252	41	1
234	252	41	2
119	253	41	1
142	253	41	2
228	253	41	1
120	256	41	1
140	256	41	1
141	256	41	1
143	256	41	1
152	256	41	2
210	256	41	1
158	257	41	1
177	257	41	2
178	257	41	2
146	258	41	1
147	258	41	1
153	258	41	1
154	258	41	1
211	258	41	1
215	258	41	2
139	259	41	1
148	259	41	1
212	259	41	1
146	260	41	1
148	260	41	2
154	260	41	1
170	260	41	1
175	260	41	1
148	261	41	1
153	261	41	1
174	261	41	2
253	261	41	1
139	262	41	2
144	262	41	1
175	262	41	1
201	263	41	1
147	264	41	1
148	264	41	1
149	265	41	1
119	266	41	1
145	266	41	1
150	266	41	1
167	266	41	1
132	267	41	1
135	267	41	1
253	267	41	1
142	268	41	1
145	268	41	1
248	268	41	1
251	269	41	1
254	269	41	1
139	270	41	1
142	270	41	1
149	270	41	1
135	271	41	1
142	271	41	1
144	271	41	1
247	271	41	1
136	272	41	2
140	272	41	1
147	272	41	1
154	272	41	1
165	272	41	1
219	272	41	1
147	273	41	1
150	273	41	1
151	273	41	2
155	273	41	1
136	274	41	1
146	274	41	1
246	274	41	1
247	274	41	1
141	275	41	1
147	275	41	3
153	275	41	1
157	275	41	1
130	276	41	1
141	276	41	1
145	276	41	1
146	276	41	1
147	276	41	1
245	276	41	1
133	277	41	1
131	278	41	1
135	278	41	1
149	278	41	2
155	278	41	1
129	279	41	2
139	279	41	1
210	279	41	1
142	280	41	1
144	280	41	1
130	281	41	1
134	283	41	1
151	283	41	1
141	284	41	1
142	284	41	1
155	284	41	1
156	284	41	1
135	286	41	1
158	286	41	1
160	286	41	1
136	287	41	1
141	287	41	1
156	287	41	1
137	288	41	1
157	288	41	1
139	289	41	1
155	289	41	1
130	292	41	1
134	292	41	1
142	294	41	1
152	294	41	1
159	294	41	1
128	295	41	1
135	295	41	1
150	296	41	1
153	296	41	1
160	296	41	2
259	297	41	1
152	298	41	1
256	298	41	1
166	299	41	2
260	299	41	1
164	300	41	1
168	300	41	1
127	301	41	1
172	301	41	1
125	302	41	2
131	302	41	1
167	302	41	1
123	303	41	1
144	303	41	1
170	303	41	1
179	303	41	1
126	304	41	1
133	304	41	1
170	304	41	1
181	304	41	1
127	305	41	1
172	305	41	1
176	305	41	1
182	305	41	2
132	306	41	1
130	307	41	1
142	307	41	1
123	309	41	1
140	309	41	1
165	309	41	1
119	314	41	1
140	316	41	1
139	317	41	1
113	318	41	1
143	319	41	1
138	320	41	1
150	320	41	1
149	321	41	1
133	324	41	1
179	324	41	1
136	325	41	1
147	325	41	2
181	325	41	1
134	326	41	1
179	326	41	1
181	326	41	1
136	327	41	1
138	327	41	2
244	327	41	1
249	327	41	1
156	328	41	1
239	328	41	1
252	328	41	1
148	329	41	1
167	329	41	2
179	329	41	2
182	329	41	2
186	329	41	1
147	330	41	3
155	330	41	1
181	330	41	1
182	330	41	1
154	331	41	1
155	331	41	1
238	331	41	2
130	332	41	1
165	332	41	1
180	332	41	1
134	333	41	2
154	333	41	1
240	333	41	1
153	334	41	2
243	334	41	1
154	335	41	2
152	336	41	1
156	337	41	1
248	337	41	1
214	340	41	1
195	341	41	1
220	341	41	1
214	342	41	1
218	342	41	1
195	344	41	1
210	344	41	2
205	346	41	2
206	346	41	1
210	346	41	1
221	347	41	1
233	349	41	1
220	350	41	1
235	351	41	1
237	351	41	1
235	352	41	1
210	353	41	1
207	360	41	1
208	360	41	1
199	363	41	2
200	363	41	1
136	228	42	2
138	228	42	1
134	230	42	1
138	230	42	1
136	232	42	1
138	232	42	1
140	233	42	1
203	233	42	1
163	235	42	1
165	235	42	1
199	235	42	1
201	235	42	1
143	236	42	1
166	236	42	1
158	237	42	1
159	237	42	1
162	237	42	1
206	237	42	1
136	239	42	1
167	239	42	2
204	239	42	1
169	242	42	1
129	243	42	2
174	243	42	2
140	253	42	1
120	256	42	2
158	256	42	2
213	256	42	2
151	257	42	1
156	257	42	1
173	257	42	1
212	257	42	1
175	258	42	3
213	258	42	1
145	259	42	1
173	259	42	1
169	260	42	1
150	261	42	1
167	261	42	1
175	261	42	2
176	261	42	1
163	262	42	1
174	262	42	1
175	262	42	1
209	262	42	1
150	263	42	1
153	263	42	1
249	263	42	1
250	263	42	1
121	264	42	2
147	264	42	1
168	264	42	1
145	265	42	1
145	266	42	1
149	266	42	1
154	266	42	1
155	266	42	1
141	268	42	2
250	269	42	1
142	270	42	2
151	270	42	1
152	270	42	1
132	272	42	1
144	272	42	2
142	274	42	1
154	274	42	3
156	274	42	1
250	274	42	1
143	275	42	1
144	275	42	2
148	275	42	1
153	275	42	1
153	276	42	3
142	277	42	2
163	277	42	1
131	278	42	1
132	278	42	1
148	278	42	1
155	278	42	2
151	279	42	1
154	279	42	2
145	280	42	1
210	280	42	2
140	281	42	3
148	282	42	1
154	282	42	1
209	282	42	1
141	283	42	1
159	283	42	1
137	284	42	1
149	284	42	1
151	284	42	1
152	285	42	1
153	285	42	1
217	285	42	1
141	286	42	1
155	286	42	1
136	287	42	1
134	288	42	1
133	289	42	2
153	289	42	1
134	290	42	1
133	292	42	1
134	292	42	1
130	293	42	1
139	294	42	1
152	294	42	2
256	295	42	1
136	296	42	2
130	297	42	1
136	297	42	1
150	297	42	1
141	298	42	1
215	298	42	1
94	299	42	1
128	299	42	1
259	299	42	1
125	300	42	1
139	300	42	1
124	301	42	1
126	301	42	1
136	301	42	2
137	301	42	1
142	301	42	1
144	301	42	1
126	303	42	1
140	303	42	2
168	303	42	1
171	304	42	1
134	305	42	1
128	306	42	1
140	306	42	1
130	307	42	1
129	308	42	1
169	308	42	1
140	309	42	2
162	310	42	1
140	319	42	1
138	321	42	1
179	323	42	2
133	324	42	2
141	324	42	2
181	324	42	2
183	325	42	2
135	326	42	1
249	326	42	2
187	329	42	2
131	330	42	1
160	330	42	1
134	331	42	1
154	331	42	1
176	331	42	1
127	332	42	1
133	332	42	1
161	332	42	1
164	332	42	3
165	332	42	1
176	332	42	1
242	332	42	1
131	333	42	1
176	333	42	1
177	333	42	1
158	334	42	1
222	334	42	1
151	336	42	1
246	336	42	1
248	336	42	1
156	337	42	1
192	337	42	1
247	337	42	1
193	340	42	1
195	340	42	1
221	340	42	1
215	341	42	2
211	342	42	1
211	344	42	1
235	353	42	3
207	358	42	1
204	360	42	2
137	227	43	1
137	229	43	1
139	229	43	1
164	236	43	1
140	238	43	1
166	238	43	1
166	240	43	1
178	245	43	1
179	254	43	1
119	256	43	1
210	256	43	2
143	257	43	1
175	257	43	1
177	257	43	1
215	257	43	1
146	258	43	1
178	260	43	2
145	261	43	1
163	262	43	1
164	262	43	1
177	262	43	1
206	262	43	1
147	263	43	3
148	263	43	1
151	264	43	1
124	265	43	1
145	265	43	2
146	269	43	1
150	270	43	1
151	270	43	1
143	271	43	1
214	272	43	1
143	273	43	1
146	273	43	2
147	273	43	1
153	274	43	1
156	274	43	2
214	274	43	1
141	275	43	1
142	275	43	1
144	275	43	1
145	275	43	1
148	275	43	1
182	275	43	1
148	277	43	1
147	278	43	1
149	278	43	1
155	278	43	1
210	280	43	1
142	281	43	1
148	281	43	1
140	282	43	1
154	282	43	2
158	282	43	1
150	283	43	2
153	283	43	1
250	283	43	1
149	284	43	1
150	284	43	1
151	285	43	1
216	286	43	1
140	287	43	1
137	288	43	1
138	288	43	1
140	288	43	1
173	288	43	1
152	292	43	1
139	293	43	1
146	293	43	1
140	295	43	1
254	295	43	1
131	296	43	1
136	296	43	1
137	296	43	1
140	298	43	2
165	299	43	1
133	301	43	1
142	301	43	1
143	302	43	1
169	302	43	1
135	303	43	1
167	303	43	1
135	304	43	1
143	304	43	2
135	305	43	1
143	306	43	1
146	306	43	2
170	306	43	1
129	307	43	1
174	308	43	1
144	312	43	1
143	314	43	1
140	317	43	1
142	319	43	1
135	324	43	2
132	326	43	3
136	327	43	2
186	327	43	1
156	328	43	2
179	329	43	1
189	331	43	3
131	332	43	1
192	332	43	1
218	332	43	1
240	332	43	1
133	333	43	1
187	333	43	1
188	333	43	2
216	333	43	1
217	333	43	1
189	334	43	1
222	334	43	1
131	335	43	1
222	335	43	1
131	336	43	1
245	336	43	1
246	336	43	1
132	338	43	1
247	338	43	1
249	338	43	1
209	342	43	1
211	344	43	1
232	345	43	1
211	346	43	1
212	346	43	1
210	349	43	1
227	350	43	1
233	350	43	1
206	353	43	1
208	354	43	1
206	363	43	1
139	228	44	2
140	228	44	1
135	230	44	1
137	233	44	1
140	234	44	2
143	237	44	2
164	237	44	1
177	243	44	2
181	245	44	2
179	249	44	1
176	258	44	1
155	261	44	2
156	261	44	2
175	261	44	1
154	262	44	1
152	264	44	1
149	266	44	1
150	266	44	1
146	269	44	1
213	269	44	1
144	272	44	2
151	272	44	1
181	272	44	1
143	273	44	1
148	273	44	1
145	274	44	1
143	275	44	1
144	275	44	1
166	275	44	1
146	277	44	1
158	277	44	1
151	278	44	1
154	279	44	1
150	280	44	1
210	280	44	1
146	281	44	1
148	281	44	1
156	281	44	1
204	281	44	1
143	282	44	1
150	282	44	2
152	282	44	1
154	282	44	1
148	283	44	1
219	283	44	1
145	284	44	1
143	285	44	1
218	286	44	1
217	289	44	1
121	290	44	1
142	291	44	2
144	292	44	1
142	294	44	1
143	294	44	1
142	300	44	1
209	301	44	1
127	302	44	1
140	302	44	1
165	302	44	1
140	303	44	2
131	306	44	1
170	309	44	1
170	310	44	1
141	315	44	1
142	316	44	1
141	318	44	2
136	326	44	2
131	328	44	1
187	329	44	1
220	336	44	1
215	337	44	2
216	337	44	1
217	337	44	1
215	338	44	2
216	344	44	1
211	346	44	1
211	347	44	1
234	347	44	2
209	351	44	1
192	361	44	1
195	361	44	1
140	231	45	2
176	258	45	1
176	259	45	1
175	262	45	1
153	265	45	3
155	267	45	1
148	269	45	1
146	270	45	2
146	271	45	1
158	272	45	2
179	274	45	3
141	275	45	1
150	279	45	1
162	279	45	1
149	280	45	1
161	281	45	1
144	282	45	1
149	282	45	1
140	294	45	2
144	294	45	2
140	296	45	1
134	301	45	1
133	302	45	2
137	302	45	1
244	302	45	1
127	303	45	1
182	321	45	1
252	324	45	1
176	327	45	1
189	331	45	1
193	333	45	1
217	334	45	2
214	339	45	1
215	343	45	1
209	347	45	1
233	349	45	1
202	352	45	1
134	229	46	1
132	236	46	1
173	255	46	1
176	258	46	1
145	270	46	1
163	275	46	1
158	280	46	1
215	280	46	2
144	281	46	1
146	281	46	2
149	284	46	1
248	285	46	1
120	286	46	2
144	293	46	1
146	294	46	1
144	299	46	2
143	300	46	1
228	300	46	1
132	301	46	3
136	301	46	1
146	302	46	1
134	303	46	1
137	304	46	1
194	315	46	1
195	315	46	1
184	319	46	1
188	320	46	1
177	323	46	2
179	323	46	1
183	323	46	1
180	324	46	1
172	326	46	1
188	328	46	2
131	330	46	1
217	335	46	1
215	336	46	1
217	341	46	1
230	356	46	1
138	229	47	1
146	277	47	3
155	279	47	1
164	281	47	1
140	293	47	1
139	298	47	1
138	300	47	2
178	320	47	1
179	322	47	3
185	323	47	1
186	329	47	2
140	285	48	1
149	288	48	1
140	224	49	1
170	228	49	1
147	245	49	1
151	248	49	1
154	248	49	1
195	252	49	1
173	256	49	1
146	264	49	1
127	268	49	1
154	274	49	1
156	274	49	2
150	278	49	1
147	279	49	1
143	282	49	1
214	282	49	1
113	284	49	2
169	284	49	2
132	287	49	2
147	292	49	2
144	294	49	1
140	297	49	1
133	299	49	1
202	299	49	1
225	300	49	1
126	305	49	2
128	307	49	1
170	312	49	1
235	326	49	2
148	337	49	3
197	342	49	1
211	346	49	1
224	346	49	1
160	348	49	1
186	349	49	1
184	352	49	1
131	229	50	1
121	234	50	1
125	234	50	1
234	246	50	3
149	263	50	1
130	265	50	1
134	267	50	1
259	286	50	1
143	291	50	1
140	294	50	1
148	296	50	1
132	304	50	1
131	306	50	2
146	307	50	1
212	318	50	1
