x	y	z	Interconversion of nucleotide di- and triphosphates
249	300	42	1
124	301	42	2
128	301	42	2
130	301	42	1
136	301	42	1
137	301	42	2
142	301	42	4
248	301	42	2
138	302	42	1
143	302	42	1
165	302	42	1
126	303	42	2
138	303	42	3
139	303	42	2
142	303	42	1
150	303	42	2
168	303	42	2
170	303	42	1
171	303	42	1
168	304	42	2
131	305	42	1
134	305	42	3
128	306	42	2
140	306	42	1
170	306	42	2
125	307	42	2
170	307	42	1
129	308	42	1
130	308	42	2
169	308	42	1
125	309	42	1
140	309	42	2
143	310	42	1
162	310	42	1
141	316	42	1
142	317	42	2
148	318	42	4
139	320	42	2
138	321	42	2
150	321	42	1
179	323	42	2
183	323	42	2
133	324	42	1
141	324	42	1
181	324	42	1
132	325	42	1
134	325	42	1
137	325	42	1
183	325	42	2
133	326	42	1
134	326	42	1
135	326	42	1
249	326	42	1
251	326	42	1
176	327	42	1
252	327	42	1
130	328	42	1
186	328	42	1
149	329	42	2
150	329	42	1
168	329	42	1
187	329	42	1
131	330	42	3
150	330	42	2
160	330	42	3
161	330	42	1
184	330	42	1
187	330	42	1
188	330	42	2
132	331	42	1
154	331	42	3
176	331	42	3
180	331	42	2
242	331	42	2
150	332	42	3
160	332	42	1
164	332	42	2
165	332	42	2
166	332	42	1
176	332	42	1
177	332	42	2
186	332	42	2
217	332	42	1
242	332	42	3
126	333	42	2
153	333	42	2
177	333	42	1
178	333	42	1
189	333	42	1
133	334	42	1
158	334	42	1
178	334	42	1
188	334	42	1
218	334	42	1
222	334	42	1
245	334	42	1
134	335	42	2
151	335	42	3
218	335	42	2
128	336	42	1
151	336	42	3
190	336	42	3
194	336	42	1
220	336	42	1
246	336	42	3
248	336	42	2
152	337	42	2
156	337	42	2
192	337	42	2
216	337	42	1
247	337	42	2
194	338	42	1
154	339	42	1
159	340	42	2
221	340	42	1
152	341	42	1
195	341	42	1
215	341	42	3
211	342	42	1
207	344	42	3
213	345	42	1
210	347	42	1
231	349	42	1
206	350	42	1
233	350	42	1
235	353	42	2
205	355	42	1
208	356	42	2
208	357	42	3
207	358	42	3
204	360	42	1
205	361	42	1
206	364	42	2
137	227	43	2
139	228	43	2
137	229	43	3
138	229	43	2
139	229	43	2
138	230	43	1
157	230	43	1
136	231	43	2
139	231	43	1
140	231	43	1
162	231	43	2
137	232	43	3
138	232	43	1
141	232	43	1
203	234	43	3
141	235	43	1
163	235	43	2
136	236	43	2
157	236	43	4
164	236	43	2
154	237	43	1
138	238	43	3
166	238	43	1
166	240	43	1
140	242	43	3
169	245	43	3
178	245	43	1
179	246	43	1
178	247	43	1
179	254	43	3
119	256	43	1
139	256	43	2
210	256	43	1
143	257	43	1
174	257	43	2
175	257	43	1
177	257	43	2
215	257	43	2
146	258	43	2
149	258	43	2
175	258	43	3
216	258	43	1
144	259	43	2
179	259	43	1
143	260	43	1
149	260	43	1
151	260	43	1
154	260	43	1
159	260	43	1
160	260	43	2
161	260	43	2
170	260	43	1
171	260	43	2
178	260	43	2
145	261	43	2
152	262	43	2
158	262	43	2
160	262	43	1
163	262	43	2
177	262	43	2
206	262	43	2
208	262	43	1
146	263	43	1
154	263	43	2
205	263	43	3
144	264	43	1
147	264	43	2
149	264	43	2
155	264	43	3
145	265	43	2
153	265	43	3
155	265	43	1
145	266	43	1
149	266	43	1
158	266	43	1
143	267	43	1
147	267	43	1
148	267	43	1
143	268	43	1
147	268	43	2
149	268	43	2
146	269	43	2
142	270	43	2
150	270	43	2
151	270	43	2
134	271	43	1
146	271	43	1
148	271	43	2
141	272	43	3
147	272	43	1
149	272	43	1
214	272	43	3
143	273	43	2
147	273	43	1
148	273	43	3
141	274	43	1
153	274	43	1
214	274	43	2
255	274	43	1
129	275	43	2
131	275	43	2
132	275	43	1
141	275	43	1
144	275	43	2
155	275	43	1
160	275	43	2
182	275	43	2
144	276	43	2
148	276	43	1
151	276	43	1
152	276	43	3
164	276	43	1
165	276	43	1
131	277	43	3
143	277	43	1
145	277	43	4
164	277	43	2
147	278	43	1
149	278	43	1
150	279	43	2
151	279	43	2
152	279	43	1
158	279	43	2
147	280	43	2
148	280	43	1
152	280	43	1
155	280	43	3
210	280	43	1
148	281	43	1
152	281	43	1
158	281	43	1
140	282	43	1
144	282	43	1
154	282	43	1
214	282	43	1
143	283	43	1
150	283	43	1
152	283	43	1
153	283	43	1
250	283	43	1
139	284	43	1
141	284	43	1
148	284	43	1
149	284	43	1
150	284	43	1
152	284	43	1
141	285	43	2
148	285	43	3
151	285	43	2
155	285	43	1
137	286	43	2
140	286	43	2
143	286	43	1
216	287	43	2
136	288	43	1
137	288	43	1
140	288	43	1
133	289	43	3
256	289	43	2
143	292	43	1
139	293	43	1
255	293	43	1
256	293	43	2
141	294	43	2
134	295	43	1
254	295	43	1
136	296	43	1
137	296	43	3
149	297	43	1
136	298	43	1
140	298	43	2
209	298	43	2
141	299	43	2
143	299	43	1
165	299	43	1
129	300	43	2
135	300	43	2
141	300	43	1
152	300	43	2
129	301	43	2
140	301	43	1
142	301	43	2
149	301	43	1
135	302	43	1
137	302	43	1
140	302	43	1
143	302	43	1
169	302	43	2
170	302	43	2
130	303	43	1
135	303	43	1
136	303	43	2
138	303	43	1
167	303	43	1
126	304	43	3
135	304	43	2
140	304	43	1
146	304	43	2
126	305	43	3
131	305	43	1
135	305	43	2
141	305	43	2
143	305	43	2
168	305	43	2
125	306	43	1
129	306	43	2
131	306	43	1
132	306	43	1
143	306	43	1
170	306	43	1
126	307	43	4
129	307	43	4
128	308	43	1
129	308	43	1
143	308	43	2
174	308	43	1
141	309	43	1
167	309	43	3
144	312	43	3
140	313	43	3
140	314	43	1
143	314	43	2
140	318	43	1
137	319	43	1
142	319	43	1
179	323	43	3
138	324	43	1
135	325	43	2
174	325	43	1
133	326	43	3
136	326	43	1
177	326	43	1
249	326	43	3
136	327	43	2
176	327	43	1
186	327	43	1
156	328	43	1
184	328	43	1
251	328	43	4
133	329	43	1
177	329	43	2
179	329	43	2
188	329	43	1
179	330	43	2
189	331	43	1
131	332	43	1
133	332	43	2
191	332	43	1
192	332	43	1
218	332	43	2
179	333	43	4
187	333	43	1
188	333	43	1
216	333	43	2
217	333	43	1
189	334	43	2
131	335	43	2
156	335	43	2
153	336	43	1
220	336	43	2
244	336	43	1
245	336	43	2
127	337	43	1
249	337	43	1
155	338	43	1
249	338	43	1
195	340	43	1
195	341	43	2
211	343	43	2
210	344	43	3
231	344	43	1
211	346	43	1
208	347	43	2
211	347	43	1
231	347	43	2
233	347	43	2
209	349	43	1
236	349	43	1
200	350	43	2
206	350	43	2
227	350	43	2
235	351	43	2
205	352	43	2
207	352	43	3
231	352	43	1
204	354	43	3
206	354	43	2
208	354	43	1
206	358	43	1
206	359	43	2
186	360	43	1
188	360	43	1
205	361	43	2
206	361	43	1
204	362	43	1
206	363	43	1
137	228	44	2
139	228	44	4
141	229	44	2
136	232	44	2
164	232	44	1
140	234	44	1
139	236	44	1
159	236	44	1
143	237	44	2
164	237	44	3
141	239	44	1
177	243	44	1
178	245	44	2
181	245	44	1
175	257	44	1
176	258	44	1
177	258	44	2
158	259	44	1
150	260	44	2
158	260	44	3
177	260	44	1
147	261	44	1
155	261	44	2
156	261	44	1
175	261	44	2
211	261	44	1
154	262	44	1
159	262	44	2
149	263	44	1
156	263	44	1
158	263	44	2
159	263	44	1
210	263	44	2
146	264	44	2
152	264	44	1
156	265	44	3
147	266	44	1
149	266	44	1
146	267	44	4
147	268	44	2
145	269	44	1
146	269	44	1
213	269	44	1
145	270	44	3
146	270	44	1
144	271	44	1
148	272	44	1
151	272	44	1
142	273	44	2
143	273	44	1
148	273	44	1
156	273	44	2
145	274	44	2
146	274	44	2
181	274	44	1
211	274	44	2
143	275	44	1
144	275	44	1
146	275	44	2
166	275	44	1
152	276	44	2
153	276	44	1
154	276	44	2
167	276	44	2
252	276	44	1
146	277	44	2
158	277	44	1
149	278	44	1
152	278	44	3
154	278	44	2
143	279	44	1
144	279	44	3
146	279	44	1
154	279	44	2
161	279	44	1
147	280	44	3
150	280	44	1
155	280	44	3
210	280	44	1
140	281	44	1
156	281	44	1
204	281	44	2
143	282	44	1
150	282	44	1
152	282	44	2
154	282	44	1
158	282	44	2
142	283	44	1
148	283	44	3
158	283	44	3
219	283	44	1
149	284	44	1
155	284	44	1
143	285	44	2
212	285	44	4
218	286	44	1
137	287	44	1
139	291	44	1
142	291	44	1
144	291	44	1
252	292	44	1
142	294	44	2
144	294	44	1
225	295	44	1
140	296	44	1
139	297	44	2
136	298	44	1
135	299	44	1
137	299	44	1
139	299	44	2
128	300	44	1
142	300	44	5
143	300	44	2
136	301	44	1
209	301	44	2
127	302	44	1
133	302	44	2
140	302	44	2
142	302	44	2
165	302	44	1
127	303	44	1
140	303	44	2
144	303	44	2
126	304	44	1
130	304	44	1
139	304	44	1
128	305	44	1
131	306	44	1
144	306	44	1
173	306	44	1
140	308	44	4
171	309	44	3
174	309	44	4
143	310	44	1
170	310	44	1
141	315	44	1
141	317	44	1
140	318	44	1
141	318	44	1
113	322	44	1
183	323	44	2
133	326	44	3
136	326	44	1
133	328	44	1
133	329	44	3
183	329	44	1
185	330	44	1
133	331	44	1
182	332	44	3
131	333	44	1
180	333	44	2
132	334	44	1
218	334	44	2
128	335	44	1
242	335	44	1
214	336	44	1
219	336	44	1
220	336	44	2
216	337	44	1
217	337	44	1
213	338	44	2
215	338	44	4
247	339	44	1
228	346	44	2
231	346	44	3
228	347	44	2
234	347	44	2
211	348	44	2
211	349	44	1
208	354	44	2
179	360	44	2
192	361	44	2
195	361	44	2
163	233	45	1
175	257	45	1
176	258	45	2
173	260	45	1
175	262	45	2
159	263	45	1
149	265	45	1
155	267	45	1
148	269	45	2
143	270	45	2
145	270	45	1
146	270	45	1
148	270	45	1
136	271	45	2
146	271	45	1
144	272	45	3
151	272	45	1
158	272	45	2
179	274	45	1
164	277	45	1
152	278	45	1
150	279	45	1
162	279	45	1
149	280	45	1
148	281	45	2
161	281	45	1
152	282	45	1
145	283	45	4
150	283	45	1
251	283	45	2
151	284	45	2
140	285	45	3
146	285	45	1
217	285	45	2
141	286	45	1
206	286	45	1
218	286	45	2
144	291	45	1
145	292	45	2
143	293	45	2
140	294	45	2
144	294	45	1
145	294	45	1
143	295	45	2
140	296	45	2
143	296	45	1
136	297	45	3
138	299	45	1
134	301	45	1
138	301	45	1
142	301	45	3
127	302	45	1
133	302	45	1
244	302	45	1
133	303	45	1
132	304	45	3
140	304	45	1
143	308	45	2
182	321	45	1
185	322	45	1
252	324	45	3
176	327	45	1
187	329	45	1
185	330	45	1
217	334	45	1
214	339	45	1
245	340	45	1
217	344	45	2
211	345	45	2
217	345	45	1
229	346	45	2
231	346	45	1
209	347	45	3
227	349	45	2
233	349	45	1
175	352	45	2
202	352	45	1
155	233	46	2
173	255	46	2
176	258	46	2
157	259	46	1
158	260	46	2
154	262	46	3
159	263	46	2
157	265	46	2
145	270	46	3
154	270	46	1
144	272	46	2
146	272	46	2
139	273	46	1
151	273	46	2
163	275	46	2
153	277	46	1
161	277	46	1
148	278	46	3
150	279	46	3
155	279	46	2
149	280	46	1
152	280	46	1
215	280	46	2
144	281	46	1
146	281	46	1
144	282	46	2
146	282	46	1
148	282	46	1
152	282	46	1
153	282	46	1
250	283	46	1
140	284	46	1
142	284	46	2
149	284	46	1
120	285	46	1
140	285	46	1
120	286	46	2
145	291	46	1
140	292	46	2
201	292	46	1
204	292	46	1
144	293	46	1
148	293	46	3
139	295	46	3
140	296	46	1
207	296	46	1
225	297	46	1
139	298	46	1
142	299	46	1
144	299	46	2
132	300	46	2
143	300	46	2
228	300	46	2
132	301	46	1
135	301	46	1
136	301	46	1
137	301	46	1
131	302	46	2
141	302	46	1
146	302	46	3
244	302	46	3
129	303	46	1
133	303	46	1
143	303	46	2
137	304	46	2
192	306	46	2
194	315	46	1
188	319	46	1
184	320	46	3
188	320	46	1
179	322	46	2
191	322	46	1
177	323	46	2
179	323	46	1
183	323	46	1
189	323	46	1
173	325	46	2
174	325	46	1
172	326	46	2
182	326	46	3
174	327	46	2
191	327	46	1
183	328	46	1
188	328	46	1
131	330	46	1
238	331	46	4
217	334	46	1
217	335	46	3
215	336	46	3
221	340	46	1
217	341	46	2
222	343	46	1
205	346	46	5
230	356	46	1
212	261	47	2
149	265	47	2
151	269	47	1
146	270	47	2
146	277	47	1
155	279	47	1
152	280	47	4
164	281	47	4
146	282	47	1
162	282	47	1
120	283	47	4
149	284	47	1
146	289	47	2
140	292	47	1
140	293	47	2
144	294	47	2
140	297	47	1
134	298	47	1
139	298	47	2
140	298	47	3
138	300	47	1
229	302	47	1
194	321	47	2
179	322	47	1
185	323	47	1
190	323	47	1
175	324	47	1
186	329	47	1
206	348	47	2
207	351	47	5
227	353	47	2
231	356	47	3
144	225	48	1
186	257	48	1
154	274	48	3
146	275	48	1
159	279	48	1
147	281	48	1
140	285	48	1
142	290	48	1
142	300	48	1
169	324	48	1
216	342	48	1
207	351	48	2
140	224	49	2
170	228	49	1
127	235	49	2
172	237	49	4
149	243	49	1
147	245	49	2
151	248	49	2
154	248	49	1
195	252	49	1
156	256	49	1
173	256	49	2
171	260	49	2
145	262	49	2
139	263	49	1
146	264	49	1
191	267	49	1
127	268	49	3
139	268	49	2
167	269	49	1
169	270	49	2
144	271	49	2
154	274	49	1
146	276	49	2
150	278	49	1
145	279	49	1
147	279	49	2
157	279	49	1
207	279	49	1
134	280	49	2
143	282	49	4
113	284	49	2
144	284	49	2
169	284	49	2
132	285	49	1
132	287	49	2
147	292	49	1
140	293	49	4
133	295	49	2
200	296	49	1
140	297	49	6
147	298	49	3
133	299	49	1
202	299	49	2
131	300	49	1
135	302	49	1
139	304	49	1
169	308	49	2
170	312	49	2
149	313	49	1
145	316	49	2
268	317	49	1
170	325	49	2
139	326	49	1
235	326	49	3
138	333	49	3
148	337	49	2
152	338	49	1
197	342	49	1
239	344	49	1
211	346	49	1
224	346	49	1
160	348	49	1
204	348	49	3
179	349	49	2
186	349	49	2
184	352	49	3
186	354	49	3
131	229	50	2
136	230	50	2
121	234	50	1
125	234	50	1
234	246	50	3
162	253	50	2
139	263	50	1
149	263	50	1
130	265	50	1
134	267	50	2
154	270	50	1
151	272	50	2
155	273	50	2
160	275	50	2
150	276	50	1
220	277	50	2
150	283	50	1
249	286	50	1
259	286	50	2
146	289	50	2
131	294	50	3
148	296	50	3
174	298	50	1
237	300	50	2
244	301	50	1
140	302	50	2
151	302	50	1
132	304	50	2
131	306	50	1
146	307	50	2
129	312	50	1
157	313	50	2
240	317	50	1
179	329	50	1
198	337	50	1
