num_iter,loss_train,loss_val
351496,3903.215087890625,
351497,2591.64697265625,
351498,2934.122314453125,
351499,2633.7119140625,
351500,5709.734375,
351501,2627.515625,
351502,4907.1318359375,
351503,2732.89990234375,
351504,5350.49169921875,
351505,3962.6884765625,
351506,4920.072265625,
351507,3006.635986328125,
351508,7429.5634765625,
351509,5188.36865234375,
351510,1891.982177734375,
351511,3459.52587890625,
351512,21589.00390625,
351513,2470.759765625,
351514,3853.22998046875,
351515,3557.7255859375,
351516,1719.6722412109375,
351517,2638.07373046875,
351518,2486.814453125,
351519,2464.654541015625,
351520,2367.361083984375,
351521,3799.378173828125,
351522,9424.103515625,
351523,2755.561279296875,
351524,2386.7470703125,
351525,2271.482421875,
351526,4142.7587890625,
351527,5607.47705078125,
351528,2688.906982421875,
351529,23141.72265625,
351530,2498.04345703125,
351531,1801.94970703125,
351532,2232.42626953125,
351533,3508.00244140625,
351534,3476.23779296875,
351535,3961.37841796875,
351536,4417.876953125,
351537,2835.81494140625,
351538,2203.90478515625,
351539,4502.8447265625,
351540,2729.66552734375,
351541,1984.970458984375,
351542,10693.1279296875,
351543,2026.85888671875,
351544,2061.736328125,
351545,2961.059814453125,
351546,6359.3505859375,
351547,2671.6123046875,
351548,56577.1796875,
351549,19857.1328125,
351550,2489.640625,
351551,2247.98828125,
351552,2605.4365234375,
351553,2063.12939453125,
351554,2246.228515625,
351555,2655.990234375,
351556,2602.437255859375,
351557,6977.18310546875,
351558,10503.076171875,
351559,11877.5859375,
351560,3766.030517578125,
351561,3001.78173828125,
351562,3643.616455078125,
351563,3434.69189453125,
351564,3726.43798828125,
351565,2842.81640625,
351566,1930.4637451171875,
351567,3144.397216796875,
351568,3802.230712890625,
351569,1889.16943359375,
351570,2868.4482421875,
351571,1829.063720703125,
351572,6092.919921875,
351573,2097.525390625,
351574,2270.44482421875,
351575,1579.151123046875,
351576,1952.1021728515625,
351577,4104.392578125,
351578,4311.61083984375,
351579,2276.715087890625,
351580,2485.59130859375,
351581,3775.962646484375,
351582,2445.223876953125,
351583,3021.4384765625,
351584,2843.364501953125,
351585,2816.10595703125,
351586,3351.251220703125,
351587,2769.05419921875,
351588,3401.70458984375,
351589,2051.888671875,
351590,2960.66162109375,
351591,1556.7789306640625,
351592,2581.57470703125,
351593,2973.054931640625,
351594,1869.9931640625,
351595,8749.091796875,
351596,2352.479736328125,
351597,2797.3349609375,
351598,9030.017578125,
351599,2851.732666015625,
351600,1566.139892578125,
351601,1807.412109375,
351602,1607.3199462890625,
351603,6351.498046875,
351604,21077.23046875,
351605,1899.64453125,
351606,2003.4588623046875,
351607,4199.669921875,
351608,3105.47265625,
351609,3211.064453125,
351610,2046.17626953125,
351611,3776.427490234375,
351612,24039.03125,
351613,1791.694580078125,
351614,4645.2548828125,
351615,2349.0224609375,
351616,3608.7197265625,
351617,3421.79296875,
351618,3089.72900390625,
351619,4236.138671875,
351620,3466.230224609375,
351621,2672.36572265625,
351622,5120.7734375,
351623,2841.911865234375,
351624,12045.3984375,
351625,3975.690185546875,
351626,1967.408935546875,
351627,12687.7294921875,
351628,2437.986328125,
351629,3429.82763671875,
351630,4638.8271484375,
351631,4525.0400390625,
351632,2506.6064453125,
351633,13831.837890625,
351634,3495.893798828125,
351635,2412.46435546875,
351636,2795.894287109375,
351637,2607.818115234375,
351638,1607.7340087890625,
351639,2631.484130859375,
351640,7916.7197265625,
351641,2964.29638671875,
351642,2369.33837890625,
351643,3468.44580078125,
351644,3116.09814453125,
351645,3634.98046875,
351646,3606.563720703125,
351647,3945.0068359375,
351648,2154.76904296875,
351649,3067.810791015625,
351650,3973.989990234375,
351651,7736.70947265625,
351652,2938.43896484375,
351653,2589.18896484375,
351654,3026.2197265625,
351655,3680.667236328125,
351656,1618.543212890625,
351657,3103.1181640625,
351658,3251.753173828125,
351659,2163.2841796875,
351660,2152.63720703125,
351661,2511.323974609375,
351662,1635.3607177734375,
351663,2403.166748046875,
351664,2609.087890625,
351665,10869.9140625,
351666,2485.83935546875,
351667,2634.35107421875,
351668,1823.03857421875,
351669,3151.48486328125,
351670,1604.3316650390625,
351671,3074.86376953125,
351672,3679.897216796875,
351673,2351.91748046875,
351674,1978.03466796875,
351675,2182.667724609375,
351676,2384.4111328125,
351677,3013.214599609375,
351678,2255.137451171875,
351679,1549.95849609375,
351680,2029.2650146484375,
351681,2300.86279296875,
351682,1598.364013671875,
351683,2055.506103515625,
351684,3847.63623046875,
351685,1743.9583740234375,
351686,4338.9658203125,
351687,2300.3984375,
351688,3173.150390625,
351689,1727.652099609375,
351690,3148.3896484375,
351691,2087.167236328125,
351692,7798.1435546875,
351693,2450.18408203125,
351694,2503.56591796875,
351695,1980.061279296875,
351696,3360.169921875,
351697,7953.26025390625,
351698,2305.18798828125,
351699,2102.8525390625,
351700,2229.836669921875,
351701,1967.211669921875,
351702,4484.26513671875,
351703,2447.02099609375,
351704,3454.57958984375,
351705,2837.54345703125,
351706,3456.1337890625,
351707,1775.405029296875,
351708,2071.56884765625,
351709,2384.174560546875,
351710,2095.325927734375,
351711,2428.44189453125,
351712,2474.62890625,
351713,2337.083984375,
351714,2527.966796875,
351715,4166.41015625,
351716,1509.3558349609375,
351717,2205.672607421875,
351718,2288.68505859375,
351719,2214.337158203125,
351720,1387.664306640625,
351721,1852.97021484375,
351722,2159.904052734375,
351723,3165.055419921875,
351724,1295.81494140625,
351725,2364.685546875,
351726,2588.843505859375,
351727,2129.163818359375,
351728,4238.9482421875,
351729,2225.53662109375,
351730,2664.1943359375,
351731,2420.72900390625,
351732,2476.840087890625,
351733,1737.83349609375,
351734,2656.33984375,
351735,1756.067626953125,
351736,3067.802978515625,
351737,2192.955322265625,
351738,2873.828125,
351739,4186.1513671875,
351740,2171.82177734375,
351741,2580.8154296875,
351742,7094.310546875,
351743,1884.609375,
351744,2664.67431640625,
351745,1629.29345703125,
351746,3804.05126953125,
351747,1841.2359619140625,
351748,3745.7216796875,
351749,4085.02001953125,
351750,3994.8544921875,
351751,2168.497314453125,
351752,1526.457763671875,
351753,2021.2359619140625,
351754,2214.361328125,
351755,1337.4892578125,
351756,1439.19287109375,
351757,2566.60888671875,
351758,1572.1358642578125,
351759,3315.839599609375,
351760,3685.64111328125,
351761,2799.889404296875,
351762,2320.7060546875,
351763,2629.51025390625,
351764,2649.662109375,
351765,1980.01708984375,
351766,2344.757568359375,
351767,2571.68701171875,
351768,4423.67724609375,
351769,2143.350830078125,
351770,2120.5439453125,
351771,1472.864990234375,
351772,2415.843505859375,
351773,1707.351806640625,
351774,2245.15673828125,
351775,3262.724365234375,
351776,3630.697998046875,
351777,1744.9140625,
351778,2556.16796875,
351779,1831.62939453125,
351780,2045.6234130859375,
351781,1963.46533203125,
351782,3909.1240234375,
351783,2368.77294921875,
351784,2892.61181640625,
351785,2661.036865234375,
351786,2079.12109375,
351787,1996.3729248046875,
351788,2067.5634765625,
351789,2668.303955078125,
351790,1296.27197265625,
351791,1877.320068359375,
351792,2335.320556640625,
351793,2798.158447265625,
351794,2319.677001953125,
351795,2180.36865234375,
351796,2138.181640625,
351797,2769.6611328125,
351798,3187.3671875,
351799,3299.752685546875,
351800,1765.081787109375,
351801,3346.37841796875,
351802,1873.136962890625,
351803,1725.4014892578125,
351804,1981.1978759765625,
351805,1949.4710693359375,
351806,4556.18310546875,
351807,2532.63037109375,
351808,2108.6904296875,
351809,1898.49072265625,
351810,2354.773193359375,
351811,16854.748046875,
351812,1397.6126708984375,
351813,3013.52734375,
351814,2634.02587890625,
351815,5934.1923828125,
351816,3334.0224609375,
351817,3724.710205078125,
351818,3727.92236328125,
351819,1649.6932373046875,
351820,1757.37109375,
351821,8401.921875,
351822,4375.54296875,
351823,3178.935302734375,
351824,1693.378173828125,
351825,2060.499755859375,
351826,2431.74462890625,
351827,2412.02392578125,
351828,1672.3651123046875,
351829,3521.78515625,
351830,2313.87353515625,
351831,5338.8369140625,
351832,4844.6416015625,
351833,3434.921142578125,
351834,1835.5870361328125,
351835,2027.1986083984375,
351836,2199.413818359375,
351837,3295.485107421875,
351838,3787.14794921875,
351839,3410.045166015625,
351840,3906.07421875,
351841,3066.849609375,
351842,2957.683837890625,
351843,2516.528076171875,
351844,2125.096435546875,
351845,4474.64013671875,
351846,3638.939697265625,
351847,4626.2216796875,
351848,2629.83935546875,
351849,3407.85595703125,
351850,2349.905517578125,
351851,11359.8876953125,
351852,1835.918212890625,
351853,3218.845703125,
351854,2405.40966796875,
351855,3896.962890625,
351856,2961.91357421875,
351857,1939.2752685546875,
351858,4442.7763671875,
351859,1204.074462890625,
351860,3363.654296875,
351861,2150.283935546875,
351862,2870.5634765625,
351863,2214.46630859375,
351864,3737.646484375,
351865,1893.58740234375,
351866,2128.926025390625,
351867,1744.6849365234375,
351868,2264.56982421875,
351869,1525.637939453125,
351870,1573.8131103515625,
351871,2520.271728515625,
351872,3081.21923828125,
351873,2025.209716796875,
351874,13238.2099609375,
351875,1850.4581298828125,
351876,3542.12646484375,
351877,2520.694091796875,
351878,1560.75537109375,
351879,4406.921875,
351880,4223.62841796875,
351881,6976.04345703125,
351882,3040.166748046875,
351883,3088.028076171875,
351884,1674.39892578125,
351885,2433.58349609375,
351886,4345.646484375,
351887,6540.4091796875,
351888,4011.4248046875,
351889,1859.569091796875,
351890,1755.447021484375,
351891,3081.419189453125,
351892,3420.72412109375,
351893,1715.185546875,
351894,2573.258056640625,
351895,1447.541015625,
351896,3591.322021484375,
351897,3546.09521484375,
351898,2679.36962890625,
351899,5086.9091796875,
351900,2552.5322265625,
351901,2021.8095703125,
351902,2021.47216796875,
351903,3266.94091796875,
351904,3117.544189453125,
351905,3353.7734375,
351906,1953.9688720703125,
351907,3718.752197265625,
351908,1880.677490234375,
351909,3352.67724609375,
351910,2907.876953125,
351911,2222.58447265625,
351912,1991.4058837890625,
351913,1548.7578125,
351914,2452.15283203125,
351915,2214.68994140625,
351916,2518.515869140625,
351917,2572.755859375,
351918,2038.8653564453125,
351919,2078.081787109375,
351920,18510.287109375,
351921,2327.02880859375,
351922,2005.780029296875,
351923,2830.5068359375,
351924,2893.381103515625,
351925,3604.341796875,
351926,10281.4658203125,
351927,10218.0234375,
351928,2135.532470703125,
351929,2475.1201171875,
351930,5516.4345703125,
351931,2747.42822265625,
351932,3581.220947265625,
351933,2049.350341796875,
351934,4023.83203125,
351935,1719.911865234375,
351936,3698.39990234375,
351937,1704.1689453125,
351938,3198.83349609375,
351939,6293.767578125,
351940,3411.4052734375,
351941,3485.06640625,
351942,3967.150390625,
351943,2641.76318359375,
351944,4479.0693359375,
351945,7747.3935546875,
351946,3046.59912109375,
351947,2426.2685546875,
351948,3418.5439453125,
351949,4271.03564453125,
351950,1933.4674072265625,
351951,3624.81494140625,
351952,2434.130859375,
351953,20161.78515625,
351954,3380.9248046875,
351955,3951.338134765625,
351956,1699.347412109375,
351957,6356.26123046875,
351958,5528.330078125,
351959,1934.8524169921875,
351960,3307.6025390625,
351961,14899.279296875,
351962,2054.75634765625,
351963,2129.53515625,
351964,2556.14599609375,
351965,1917.0172119140625,
351966,2792.97314453125,
351967,3784.040771484375,
351968,2081.078369140625,
351969,6623.23046875,
351970,15282.4013671875,
351971,3182.712890625,
351972,3316.060302734375,
351973,1873.3154296875,
351974,2930.747314453125,
351975,4499.72216796875,
351976,1792.1312255859375,
351977,1660.658203125,
351978,3371.18896484375,
351979,3635.463623046875,
351980,1909.9532470703125,
351981,7883.35107421875,
351982,3190.2333984375,
351983,4891.7001953125,
351984,2415.755859375,
351985,6088.37890625,
351986,5952.5361328125,
351987,2136.521728515625,
351988,3648.588134765625,
351989,2971.101318359375,
351990,2156.6728515625,
351991,1955.7310791015625,
351992,2630.926025390625,
351993,2516.77490234375,
351994,7767.14306640625,
351995,3879.28515625,
351996,2496.6025390625,
351997,1875.2421875,
351998,2475.602783203125,
351999,3358.34912109375,
352000,1944.185302734375,42707.4453125
352001,2055.72021484375,
352002,2613.3125,
352003,2264.035400390625,
352004,4024.09423828125,
352005,2972.921875,
352006,2660.16796875,
352007,6660.7001953125,
352008,1774.7642822265625,
352009,3047.06787109375,
352010,1823.363525390625,
352011,1742.452880859375,
352012,2397.654296875,
352013,2186.673828125,
352014,2435.744384765625,
352015,1912.30810546875,
352016,3124.63134765625,
352017,2275.7353515625,
352018,1404.8123779296875,
352019,3225.008056640625,
352020,4107.40283203125,
352021,3211.889892578125,
352022,3852.7568359375,
352023,2069.37060546875,
352024,3224.20068359375,
352025,7877.126953125,
352026,2878.903564453125,
352027,2542.122802734375,
352028,2959.8173828125,
352029,2360.5546875,
352030,1967.0263671875,
352031,2899.59130859375,
352032,3113.048583984375,
352033,3296.99169921875,
352034,11159.49609375,
352035,2913.750244140625,
352036,2237.4609375,
352037,3304.25439453125,
352038,2311.43359375,
352039,2416.0224609375,
352040,3018.576171875,
352041,4590.779296875,
352042,2867.3212890625,
352043,3758.251953125,
352044,3115.21533203125,
352045,1968.8406982421875,
352046,2310.847412109375,
352047,2489.26806640625,
352048,3600.4697265625,
352049,1455.2564697265625,
352050,2273.37890625,
352051,2291.5966796875,
352052,1538.2374267578125,
352053,2446.80615234375,
352054,2257.55517578125,
352055,2327.5341796875,
352056,2799.609375,
352057,2240.73974609375,
352058,2205.328125,
352059,2321.505126953125,
352060,2648.58935546875,
352061,1574.80078125,
352062,3037.116455078125,
352063,2741.8271484375,
352064,1468.74462890625,
352065,2540.657470703125,
352066,2943.78466796875,
352067,2524.52490234375,
352068,2045.5205078125,
352069,2011.2923583984375,
352070,1844.27001953125,
352071,2107.5048828125,
352072,3226.44921875,
352073,3102.8125,
352074,2133.445068359375,
352075,2970.093017578125,
352076,4247.5009765625,
352077,1879.7958984375,
352078,2149.99755859375,
352079,2183.72705078125,
352080,1835.25048828125,
352081,2723.489990234375,
352082,4663.03759765625,
352083,2197.2080078125,
352084,1877.87841796875,
352085,1974.0107421875,
352086,1360.48095703125,
352087,2490.8447265625,
352088,1571.6396484375,
352089,2597.98583984375,
352090,2840.61962890625,
352091,2357.4833984375,
352092,2745.284912109375,
352093,1729.934326171875,
352094,3437.91357421875,
352095,2290.269775390625,
352096,3111.52685546875,
352097,2481.712646484375,
352098,1981.318359375,
352099,2405.797119140625,
352100,2535.035400390625,
352101,3396.952880859375,
352102,2751.41162109375,
352103,2704.494873046875,
352104,3754.10302734375,
352105,1754.6082763671875,
352106,1365.988037109375,
352107,2589.397216796875,
352108,2040.0343017578125,
352109,2419.16064453125,
352110,2527.493896484375,
352111,2286.2490234375,
352112,1821.218017578125,
352113,2547.2626953125,
352114,2779.7822265625,
352115,2451.997802734375,
352116,1705.14453125,
352117,2199.959228515625,
352118,2753.6044921875,
352119,3099.953369140625,
352120,4237.8359375,
352121,2350.060546875,
352122,1645.439453125,
352123,2408.935546875,
352124,2073.455078125,
352125,2356.670166015625,
352126,2175.4189453125,
352127,2568.91357421875,
352128,2272.6142578125,
352129,1601.1737060546875,
352130,2550.511962890625,
352131,1943.5643310546875,
352132,2102.416015625,
352133,1689.566650390625,
352134,3768.92236328125,
352135,2676.38720703125,
