x	y	z	Interconversion of nucleotide di- and triphosphates
149	270	41	3
151	270	41	2
152	270	41	2
247	270	41	3
135	271	41	2
142	271	41	2
144	271	41	1
146	271	41	1
148	271	41	1
151	271	41	2
153	271	41	2
218	271	41	1
247	271	41	4
136	272	41	1
140	272	41	1
145	272	41	4
147	272	41	2
152	272	41	2
165	272	41	1
219	272	41	2
220	272	41	3
228	272	41	3
150	273	41	1
151	273	41	3
155	273	41	2
157	273	41	1
134	274	41	1
136	274	41	1
143	274	41	2
146	274	41	1
147	274	41	2
148	274	41	1
151	274	41	2
153	274	41	2
155	274	41	1
246	274	41	4
247	274	41	1
132	275	41	2
137	275	41	1
141	275	41	1
147	275	41	2
153	275	41	1
157	275	41	2
130	276	41	2
139	276	41	2
141	276	41	3
145	276	41	1
146	276	41	4
147	276	41	4
155	276	41	4
156	276	41	2
162	276	41	2
211	276	41	1
245	276	41	1
246	276	41	1
247	276	41	3
129	277	41	1
131	277	41	2
132	277	41	1
133	277	41	2
138	277	41	1
139	277	41	2
151	277	41	2
161	277	41	2
135	278	41	2
136	278	41	1
152	278	41	2
247	278	41	3
129	279	41	1
133	279	41	1
138	279	41	3
133	280	41	1
141	280	41	3
142	280	41	2
144	280	41	2
148	280	41	2
152	280	41	4
154	280	41	1
130	281	41	4
142	281	41	1
152	281	41	3
137	282	41	3
154	282	41	2
162	282	41	3
134	283	41	1
136	283	41	2
151	283	41	1
218	283	41	2
134	284	41	1
138	284	41	4
141	284	41	2
142	284	41	4
155	284	41	2
156	284	41	3
215	284	41	1
155	285	41	3
219	285	41	2
135	286	41	1
159	286	41	1
160	286	41	3
219	286	41	2
136	287	41	2
139	287	41	3
140	287	41	1
156	287	41	1
137	288	41	2
157	288	41	1
139	289	41	1
141	289	41	1
155	289	41	5
134	290	41	2
154	290	41	2
135	291	41	2
134	292	41	1
155	292	41	2
157	292	41	1
257	292	41	2
132	293	41	3
134	293	41	1
142	294	41	2
152	294	41	2
154	294	41	1
159	294	41	2
160	294	41	2
128	295	41	1
131	295	41	1
135	295	41	2
140	295	41	1
143	296	41	2
148	296	41	1
150	296	41	2
153	296	41	2
160	296	41	3
252	296	41	4
129	297	41	2
137	297	41	3
162	297	41	1
165	297	41	3
171	297	41	3
252	297	41	1
259	297	41	1
130	298	41	1
138	298	41	1
149	298	41	3
152	298	41	2
252	298	41	3
256	298	41	1
128	299	41	3
129	299	41	1
149	299	41	1
166	299	41	3
167	299	41	3
168	299	41	2
169	299	41	1
130	300	41	1
164	300	41	1
168	300	41	1
172	300	41	2
249	300	41	1
260	300	41	2
167	301	41	1
172	301	41	3
97	302	41	1
125	302	41	1
127	302	41	1
128	302	41	3
132	302	41	4
167	302	41	1
171	302	41	1
130	303	41	1
138	303	41	1
139	303	41	2
144	303	41	2
170	303	41	2
176	303	41	3
177	303	41	1
181	303	41	2
261	303	41	4
122	304	41	1
126	304	41	2
128	304	41	1
129	304	41	2
132	304	41	1
141	304	41	4
170	304	41	1
181	304	41	1
127	305	41	1
131	305	41	3
140	305	41	1
172	305	41	2
176	305	41	3
182	305	41	1
259	305	41	2
123	306	41	4
130	306	41	1
132	306	41	3
171	306	41	2
125	307	41	1
129	307	41	1
130	307	41	2
142	307	41	1
126	308	41	2
127	308	41	2
128	308	41	1
123	309	41	1
124	309	41	1
140	309	41	2
141	309	41	3
165	309	41	1
122	310	41	1
119	314	41	1
121	314	41	2
140	315	41	2
142	315	41	3
114	316	41	2
139	317	41	1
141	317	41	2
142	317	41	1
113	318	41	1
139	319	41	4
143	319	41	1
138	320	41	4
150	320	41	1
141	321	41	1
149	321	41	1
150	321	41	1
179	322	41	1
249	322	41	1
111	323	41	3
176	323	41	2
133	324	41	2
179	324	41	4
248	324	41	1
136	325	41	2
149	325	41	1
181	325	41	1
247	325	41	1
134	326	41	1
149	326	41	1
179	326	41	2
181	326	41	1
249	326	41	1
252	326	41	1
136	327	41	4
181	327	41	2
244	327	41	1
131	328	41	6
156	328	41	3
167	328	41	1
239	328	41	1
242	328	41	1
252	328	41	1
130	329	41	2
148	329	41	1
167	329	41	4
179	329	41	1
182	329	41	1
238	329	41	1
245	329	41	2
126	330	41	2
133	330	41	1
147	330	41	1
155	330	41	2
175	330	41	3
178	330	41	2
182	330	41	4
184	330	41	3
185	330	41	3
240	330	41	4
242	330	41	1
243	330	41	2
155	331	41	3
158	331	41	1
170	331	41	1
173	331	41	4
174	331	41	3
187	331	41	2
238	331	41	1
240	331	41	2
133	332	41	1
157	332	41	1
165	332	41	2
168	332	41	1
174	332	41	3
176	332	41	1
180	332	41	2
185	332	41	1
189	332	41	3
192	332	41	2
218	332	41	1
221	332	41	3
240	332	41	2
241	332	41	1
134	333	41	1
151	333	41	1
154	333	41	6
157	333	41	1
179	333	41	1
187	333	41	3
216	333	41	1
217	333	41	3
220	333	41	2
240	333	41	2
153	334	41	1
154	334	41	3
189	334	41	1
216	334	41	2
218	334	41	1
242	334	41	2
243	334	41	3
150	335	41	1
151	335	41	3
153	335	41	1
154	335	41	1
164	335	41	1
238	335	41	5
242	335	41	1
246	335	41	3
152	336	41	2
157	336	41	1
215	336	41	1
218	336	41	2
246	336	41	1
126	337	41	2
127	337	41	2
128	337	41	2
151	337	41	1
156	337	41	1
251	337	41	2
151	338	41	1
156	338	41	1
222	338	41	3
250	338	41	1
158	339	41	1
195	339	41	1
214	339	41	1
152	340	41	1
194	340	41	2
214	340	41	3
219	340	41	3
195	341	41	2
213	341	41	3
220	341	41	5
210	342	41	1
214	342	41	2
215	342	41	2
218	342	41	1
210	343	41	2
194	344	41	2
195	344	41	2
207	344	41	1
211	344	41	4
194	345	41	1
196	345	41	1
212	345	41	2
206	346	41	2
210	346	41	1
218	346	41	1
221	347	41	3
231	347	41	1
232	347	41	4
233	347	41	1
248	347	41	1
193	350	41	3
220	350	41	1
237	350	41	2
211	351	41	1
233	351	41	1
235	351	41	5
237	351	41	3
209	352	41	2
235	352	41	2
207	355	41	3
207	358	41	1
169	359	41	3
171	359	41	2
206	359	41	1
207	360	41	2
202	361	41	1
199	363	41	1
200	363	41	2
134	228	42	1
136	228	42	1
138	228	42	1
139	228	42	1
140	228	42	1
136	229	42	4
134	230	42	4
139	231	42	1
135	232	42	1
136	232	42	1
138	232	42	4
136	233	42	1
137	233	42	1
140	233	42	1
203	233	42	2
147	234	42	2
202	234	42	5
140	235	42	4
141	235	42	3
156	235	42	2
163	235	42	2
199	235	42	1
201	235	42	2
202	235	42	1
203	235	42	1
143	236	42	2
144	236	42	1
161	236	42	1
164	236	42	3
165	236	42	2
166	236	42	2
199	236	42	3
139	237	42	2
159	237	42	1
161	237	42	2
165	237	42	1
204	237	42	1
206	237	42	2
141	238	42	4
161	238	42	2
162	238	42	1
164	238	42	1
166	238	42	2
204	238	42	2
136	239	42	2
137	239	42	5
204	239	42	2
143	240	42	2
142	241	42	2
137	242	42	2
139	242	42	3
169	242	42	1
170	242	42	2
129	243	42	1
164	243	42	3
174	243	42	2
139	244	42	1
176	244	42	3
178	244	42	3
179	244	42	2
182	244	42	2
184	244	42	1
126	245	42	1
122	252	42	4
177	252	42	2
178	252	42	2
139	254	42	3
144	254	42	3
151	256	42	1
158	256	42	1
212	256	42	1
213	256	42	3
141	257	42	1
142	257	42	1
149	257	42	2
156	257	42	2
157	257	42	2
173	257	42	3
174	257	42	2
175	257	42	1
177	257	42	3
212	257	42	2
213	257	42	1
150	258	42	1
151	258	42	2
172	258	42	2
173	258	42	1
208	258	42	2
210	258	42	3
212	258	42	1
148	259	42	4
154	259	42	1
158	259	42	1
160	259	42	1
173	259	42	3
248	259	42	1
153	260	42	1
157	260	42	3
172	260	42	2
176	260	42	4
213	260	42	1
253	260	42	3
150	261	42	3
153	261	42	1
154	261	42	2
155	261	42	6
168	261	42	4
169	261	42	1
173	261	42	2
174	261	42	1
175	261	42	4
176	261	42	1
177	261	42	1
155	262	42	1
163	262	42	2
166	262	42	3
171	262	42	1
175	262	42	2
209	262	42	2
146	263	42	1
149	263	42	4
151	263	42	1
153	263	42	5
157	263	42	1
163	263	42	5
165	263	42	1
249	263	42	2
250	263	42	1
120	264	42	2
121	264	42	1
147	264	42	1
151	264	42	2
152	264	42	3
155	264	42	1
157	264	42	2
252	264	42	1
144	265	42	1
145	265	42	1
152	265	42	2
124	266	42	1
145	266	42	3
147	266	42	3
154	266	42	2
155	266	42	1
143	267	42	2
147	267	42	3
254	267	42	2
141	268	42	1
143	268	42	4
146	268	42	2
151	268	42	2
141	269	42	2
250	269	42	2
132	270	42	1
142	270	42	2
150	270	42	1
151	270	42	1
152	270	42	2
143	271	42	1
156	271	42	1
223	271	42	1
141	272	42	2
143	272	42	2
144	272	42	2
145	272	42	3
213	272	42	3
131	273	42	3
147	273	42	1
154	273	42	1
157	273	42	2
158	273	42	1
142	274	42	2
144	274	42	5
148	274	42	1
154	274	42	1
134	275	42	1
143	275	42	4
148	275	42	1
153	275	42	3
155	275	42	2
249	275	42	2
250	275	42	1
143	276	42	3
146	276	42	3
151	276	42	1
153	276	42	1
154	276	42	1
156	276	42	2
157	276	42	2
140	277	42	1
141	277	42	1
143	277	42	2
155	277	42	3
158	277	42	1
163	277	42	1
131	278	42	2
144	278	42	1
155	278	42	1
162	278	42	3
137	279	42	2
143	279	42	1
147	279	42	1
149	279	42	3
152	279	42	2
154	279	42	3
164	279	42	3
141	280	42	1
145	280	42	1
160	280	42	1
210	280	42	3
143	281	42	2
151	281	42	2
153	281	42	1
139	282	42	3
148	282	42	3
154	282	42	1
158	282	42	1
162	282	42	4
209	282	42	1
141	283	42	2
149	283	42	2
159	283	42	1
253	283	42	1
137	284	42	1
149	284	42	1
151	284	42	1
152	285	42	1
153	285	42	2
154	285	42	1
157	285	42	2
217	285	42	3
141	286	42	5
155	286	42	2
136	287	42	4
174	287	42	2
134	288	42	1
137	288	42	3
133	289	42	2
135	289	42	2
136	289	42	1
137	289	42	4
153	289	42	1
134	290	42	2
133	291	42	2
135	291	42	3
133	292	42	3
153	292	42	2
130	293	42	2
131	294	42	2
135	294	42	1
137	294	42	1
138	294	42	3
139	294	42	1
141	294	42	2
152	294	42	2
154	294	42	2
134	295	42	2
135	295	42	1
142	295	42	3
256	295	42	2
161	296	42	3
130	297	42	1
150	297	42	4
136	298	42	2
141	298	42	2
151	298	42	2
166	298	42	4
215	298	42	1
94	299	42	5
126	299	42	1
128	299	42	2
133	299	42	1
150	299	42	2
169	299	42	2
125	300	42	1
129	300	42	3
131	300	42	1
133	300	42	1
136	300	42	1
139	300	42	2
153	300	42	1
124	301	42	2
126	301	42	3
128	301	42	2
136	301	42	2
137	301	42	2
142	301	42	1
144	301	42	1
248	301	42	2
138	302	42	2
143	302	42	3
165	302	42	3
126	303	42	2
138	303	42	2
140	303	42	2
150	303	42	2
168	303	42	2
170	303	42	4
132	304	42	2
168	304	42	2
171	304	42	1
181	304	42	2
125	305	42	3
126	305	42	1
134	305	42	1
171	305	42	3
128	306	42	1
140	306	42	1
170	306	42	1
125	307	42	1
143	307	42	2
129	308	42	2
130	308	42	2
169	308	42	1
125	309	42	1
140	309	42	1
143	310	42	1
162	310	42	1
141	311	42	3
140	314	42	1
137	315	42	1
141	316	42	1
139	318	42	1
148	318	42	3
140	319	42	1
150	321	42	1
179	323	42	3
183	323	42	1
253	323	42	1
137	324	42	3
181	324	42	1
132	325	42	1
134	325	42	1
183	325	42	1
133	326	42	1
134	326	42	1
135	326	42	1
249	326	42	3
176	327	42	2
252	327	42	1
130	328	42	1
154	328	42	1
176	328	42	1
186	328	42	1
250	328	42	1
149	329	42	3
150	329	42	1
187	329	42	3
131	330	42	1
150	330	42	4
161	330	42	1
179	330	42	1
184	330	42	1
187	330	42	1
188	330	42	1
132	331	42	1
134	331	42	2
176	331	42	2
180	331	42	1
187	331	42	2
242	331	42	1
127	332	42	1
133	332	42	2
160	332	42	1
161	332	42	2
166	332	42	2
176	332	42	1
180	332	42	2
186	332	42	2
187	332	42	3
242	332	42	1
126	333	42	2
153	333	42	1
177	333	42	2
178	333	42	1
181	333	42	2
183	333	42	1
189	333	42	1
222	333	42	1
133	334	42	4
158	334	42	1
178	334	42	1
188	334	42	2
189	334	42	3
218	334	42	2
219	334	42	3
222	334	42	2
247	334	42	1
134	335	42	1
151	335	42	4
218	335	42	3
128	336	42	2
151	336	42	3
190	336	42	2
194	336	42	3
220	336	42	1
246	336	42	2
248	336	42	2
126	337	42	3
127	337	42	2
152	337	42	1
156	337	42	1
192	337	42	2
216	337	42	4
247	337	42	2
155	338	42	1
194	338	42	1
154	339	42	1
159	340	42	1
193	340	42	2
221	340	42	2
195	341	42	1
215	341	42	1
211	342	42	2
207	344	42	3
211	344	42	1
212	344	42	1
196	345	42	1
213	345	42	2
230	346	42	4
210	347	42	2
212	348	42	1
206	350	42	2
233	350	42	2
234	350	42	3
235	353	42	6
205	355	42	2
207	355	42	1
206	356	42	2
183	361	42	1
205	361	42	3
200	364	42	4
206	364	42	2
137	227	43	2
139	228	43	1
137	229	43	2
138	229	43	3
139	229	43	3
157	230	43	2
136	231	43	1
162	231	43	2
137	232	43	2
139	233	43	1
203	234	43	1
141	235	43	2
163	235	43	1
136	236	43	1
164	236	43	1
136	237	43	1
138	237	43	1
143	237	43	5
154	237	43	4
138	238	43	2
140	238	43	3
166	238	43	2
138	239	43	2
143	239	43	1
165	240	43	1
166	240	43	1
140	242	43	3
169	245	43	1
178	245	43	1
179	246	43	1
178	247	43	3
119	256	43	1
139	256	43	1
210	256	43	2
143	257	43	2
174	257	43	2
175	257	43	1
177	257	43	2
146	258	43	1
149	258	43	1
175	258	43	4
215	258	43	1
216	258	43	2
144	259	43	1
179	259	43	1
143	260	43	1
149	260	43	2
151	260	43	3
154	260	43	1
159	260	43	2
160	260	43	2
161	260	43	1
170	260	43	2
171	260	43	1
172	260	43	1
175	260	43	1
178	260	43	2
145	261	43	1
146	261	43	3
178	261	43	2
209	261	43	2
152	262	43	3
153	262	43	1
158	262	43	1
164	262	43	3
167	262	43	2
177	262	43	2
208	262	43	1
146	263	43	4
147	263	43	2
154	263	43	3
205	263	43	1
149	264	43	1
151	264	43	1
155	264	43	3
156	264	43	2
124	265	43	1
144	265	43	1
145	265	43	1
147	265	43	1
151	265	43	4
153	265	43	3
155	265	43	3
145	266	43	4
149	266	43	2
151	266	43	3
158	266	43	1
143	267	43	3
147	267	43	1
148	267	43	1
143	268	43	3
147	268	43	2
149	268	43	3
164	268	43	1
146	269	43	2
142	270	43	1
150	270	43	3
151	270	43	1
134	271	43	2
146	271	43	1
148	271	43	2
141	272	43	1
143	272	43	2
147	272	43	2
148	272	43	2
149	272	43	2
143	273	43	2
146	273	43	3
148	273	43	3
211	273	43	2
141	274	43	1
153	274	43	1
214	274	43	1
255	274	43	3
129	275	43	1
131	275	43	2
132	275	43	3
141	275	43	2
142	275	43	2
144	275	43	2
145	275	43	2
148	275	43	1
152	275	43	5
155	275	43	1
160	275	43	4
144	276	43	1
148	276	43	2
151	276	43	1
152	276	43	2
164	276	43	1
131	277	43	3
143	277	43	1
148	277	43	1
156	277	43	1
164	277	43	4
131	278	43	1
132	278	43	2
147	278	43	4
149	278	43	2
151	278	43	3
155	278	43	2
162	278	43	1
142	279	43	3
148	279	43	1
150	279	43	3
151	279	43	1
152	279	43	2
154	279	43	3
158	279	43	1
147	280	43	3
148	280	43	4
150	280	43	3
152	280	43	1
155	280	43	3
161	280	43	1
210	280	43	1
142	281	43	1
148	281	43	4
152	281	43	2
158	281	43	2
161	281	43	2
140	282	43	4
143	282	43	2
144	282	43	2
154	282	43	2
214	282	43	4
143	283	43	1
149	283	43	2
150	283	43	2
152	283	43	3
250	283	43	1
139	284	43	3
141	284	43	1
149	284	43	2
150	284	43	1
152	284	43	2
160	284	43	1
141	285	43	2
148	285	43	3
152	285	43	2
155	285	43	4
160	285	43	2
215	285	43	2
137	286	43	1
139	286	43	3
143	286	43	1
216	286	43	2
140	287	43	2
216	287	43	1
136	288	43	2
137	288	43	1
138	288	43	1
173	288	43	2
133	289	43	3
134	289	43	3
152	292	43	5
139	293	43	1
146	293	43	1
255	293	43	1
256	293	43	1
134	295	43	2
140	295	43	1
254	295	43	1
136	296	43	2
137	296	43	2
137	297	43	3
149	297	43	2
136	298	43	1
140	298	43	2
209	298	43	1
141	299	43	1
143	299	43	2
165	299	43	1
129	300	43	2
138	300	43	2
141	300	43	2
152	300	43	5
129	301	43	1
133	301	43	1
142	301	43	2
149	301	43	3
129	302	43	4
131	302	43	3
135	302	43	2
137	302	43	2
140	302	43	2
143	302	43	2
169	302	43	3
170	302	43	5
172	302	43	5
130	303	43	1
135	303	43	1
136	303	43	2
138	303	43	1
167	303	43	1
140	304	43	3
146	304	43	3
126	305	43	2
131	305	43	2
134	305	43	1
135	305	43	1
141	305	43	2
143	305	43	5
168	305	43	3
127	306	43	1
131	306	43	7
132	306	43	2
143	306	43	1
146	306	43	1
168	306	43	2
170	306	43	1
129	307	43	1
128	308	43	1
129	308	43	1
143	308	43	2
141	309	43	1
167	309	43	4
144	312	43	2
140	313	43	1
142	313	43	2
140	314	43	1
140	318	43	1
142	319	43	1
114	321	43	2
138	321	43	2
179	323	43	2
135	324	43	1
138	324	43	1
150	324	43	3
135	325	43	3
132	326	43	3
136	326	43	2
177	326	43	3
249	326	43	2
186	327	43	2
156	328	43	2
184	328	43	1
251	328	43	2
133	329	43	2
177	329	43	1
189	331	43	1
133	332	43	2
191	332	43	1
192	332	43	3
218	332	43	2
240	332	43	2
133	333	43	3
179	333	43	4
187	333	43	1
188	333	43	3
217	333	43	2
189	334	43	2
156	335	43	3
222	335	43	2
131	336	43	4
153	336	43	1
217	336	43	3
218	336	43	2
220	336	43	2
244	336	43	3
245	336	43	3
249	337	43	2
132	338	43	2
155	338	43	1
247	338	43	1
249	338	43	1
195	340	43	2
209	342	43	3
211	343	43	2
213	343	43	4
222	343	43	2
210	344	43	1
211	344	43	3
231	344	43	4
232	345	43	3
211	346	43	2
212	346	43	1
233	346	43	3
208	347	43	1
211	347	43	1
231	347	43	3
233	347	43	2
209	349	43	1
232	349	43	3
236	349	43	1
200	350	43	2
206	350	43	2
235	351	43	1
206	353	43	2
207	353	43	3
204	354	43	3
206	354	43	2
208	354	43	1
207	358	43	2
206	359	43	3
207	359	43	3
186	360	43	1
188	360	43	1
204	360	43	3
205	361	43	4
206	361	43	2
209	361	43	3
206	363	43	2
137	228	44	2
138	228	44	2
139	228	44	2
140	228	44	4
141	229	44	1
135	230	44	2
137	231	44	1
136	232	44	1
140	234	44	3
159	236	44	2
139	238	44	3
141	239	44	2
178	245	44	1
180	245	44	2
181	245	44	1
178	258	44	3
178	259	44	2
150	260	44	2
158	260	44	1
177	260	44	1
147	261	44	1
155	261	44	1
156	261	44	1
161	261	44	1
174	261	44	1
175	261	44	2
154	262	44	3
159	262	44	2
160	262	44	1
147	263	44	4
156	263	44	3
157	263	44	3
158	263	44	1
210	263	44	1
146	264	44	3
152	264	44	3
156	265	44	2
146	266	44	2
149	266	44	2
150	266	44	1
146	267	44	2
149	267	44	1
147	268	44	2
143	269	44	2
145	269	44	3
146	269	44	1
213	269	44	1
145	270	44	1
146	270	44	3
144	271	44	2
147	271	44	4
203	271	44	2
144	272	44	1
181	272	44	3
142	273	44	2
143	273	44	2
156	273	44	1
146	274	44	2
181	274	44	1
143	275	44	2
146	275	44	2
166	275	44	3
152	276	44	1
153	276	44	1
167	276	44	1
252	276	44	2
148	277	44	3
150	277	44	2
156	277	44	1
158	277	44	3
149	278	44	3
151	278	44	1
154	278	44	3
160	278	44	1
143	279	44	2
144	279	44	1
146	279	44	4
154	279	44	1
155	279	44	2
161	279	44	3
164	279	44	1
147	280	44	2
150	280	44	2
155	280	44	1
140	281	44	1
146	281	44	1
148	281	44	2
156	281	44	2
159	281	44	2
204	281	44	1
143	282	44	3
150	282	44	1
151	282	44	1
154	282	44	1
158	282	44	2
148	283	44	1
217	283	44	1
219	283	44	1
145	284	44	2
149	284	44	1
155	284	44	2
142	285	44	2
212	285	44	2
217	285	44	1
218	286	44	2
137	287	44	1
217	289	44	3
121	290	44	3
136	291	44	2
139	291	44	4
144	291	44	1
144	292	44	1
252	292	44	2
139	293	44	3
145	293	44	3
132	294	44	1
142	294	44	1
143	294	44	1
144	294	44	1
225	295	44	1
140	296	44	3
139	297	44	1
141	297	44	1
136	298	44	1
130	299	44	3
135	299	44	3
139	299	44	1
140	300	44	2
142	300	44	2
143	300	44	1
168	300	44	2
130	301	44	4
136	301	44	3
137	301	44	2
145	301	44	2
209	301	44	2
127	302	44	3
133	302	44	1
140	302	44	2
142	302	44	1
165	302	44	2
127	303	44	4
144	303	44	1
126	304	44	2
130	304	44	1
128	305	44	2
130	306	44	2
131	306	44	2
144	306	44	1
173	306	44	1
170	309	44	2
171	309	44	1
174	309	44	1
143	310	44	1
170	310	44	1
141	315	44	1
142	316	44	3
141	317	44	1
140	318	44	1
141	318	44	5
113	322	44	1
182	323	44	1
182	325	44	2
133	326	44	5
136	326	44	2
131	328	44	2
133	328	44	2
183	329	44	2
187	329	44	1
179	330	44	1
185	330	44	2
133	331	44	2
182	332	44	1
131	333	44	3
180	333	44	1
132	334	44	3
136	334	44	2
189	334	44	3
218	334	44	1
128	335	44	1
242	335	44	2
214	336	44	1
219	336	44	2
220	336	44	1
215	337	44	2
216	337	44	2
217	337	44	1
213	338	44	1
216	344	44	3
211	346	44	1
228	346	44	2
231	346	44	2
228	347	44	1
211	348	44	2
211	349	44	3
209	351	44	2
208	354	44	1
179	360	44	1
195	361	44	3
140	231	45	3
163	233	45	1
143	237	45	3
175	257	45	3
176	258	45	3
176	259	45	1
173	260	45	1
175	262	45	4
156	263	45	3
149	265	45	5
153	265	45	2
148	269	45	1
145	270	45	1
146	270	45	3
148	270	45	1
136	271	45	2
144	272	45	1
151	272	45	1
179	274	45	1
141	275	45	1
152	278	45	2
147	279	45	3
149	279	45	1
150	279	45	1
162	279	45	3
149	280	45	1
150	280	45	2
148	281	45	3
144	282	45	1
149	282	45	2
152	282	45	2
142	283	45	1
145	283	45	3
251	283	45	1
142	284	45	1
151	284	45	3
140	285	45	1
217	285	45	2
218	286	45	2
214	287	45	2
144	291	45	1
145	292	45	2
143	293	45	2
144	294	45	4
145	294	45	3
143	295	45	1
140	296	45	3
143	296	45	4
136	297	45	2
142	297	45	3
128	299	45	4
135	299	45	2
140	299	45	4
142	301	45	1
127	302	45	2
133	302	45	1
137	302	45	3
143	302	45	1
244	302	45	2
127	303	45	3
131	303	45	2
130	304	45	2
132	304	45	3
139	304	45	1
143	308	45	1
141	315	45	2
180	318	45	2
182	321	45	1
185	322	45	2
252	324	45	1
167	326	45	1
187	329	45	1
185	330	45	1
193	333	45	2
217	334	45	2
245	340	45	1
215	343	45	3
211	345	45	1
217	345	45	2
229	346	45	3
231	346	45	1
209	347	45	2
210	347	45	2
233	349	45	1
206	351	45	4
202	352	45	1
230	354	45	3
134	229	46	1
132	236	46	1
181	247	46	2
173	255	46	1
157	259	46	1
158	260	46	1
154	262	46	3
159	263	46	1
157	265	46	1
147	266	46	1
145	269	46	1
145	270	46	1
154	270	46	1
144	272	46	2
139	273	46	2
151	273	46	1
146	275	46	1
153	277	46	3
161	277	46	1
148	278	46	2
145	279	46	1
150	279	46	2
152	280	46	1
215	280	46	1
144	281	46	2
146	281	46	1
150	281	46	2
148	282	46	1
153	282	46	2
154	282	46	1
159	282	46	1
151	283	46	3
154	283	46	1
250	283	46	2
140	284	46	2
149	284	46	1
157	284	46	1
120	285	46	2
140	285	46	1
146	285	46	2
120	286	46	1
208	286	46	2
143	290	46	2
145	291	46	2
140	292	46	1
144	292	46	1
204	292	46	2
144	293	46	1
148	293	46	3
146	294	46	2
139	295	46	1
140	296	46	3
207	296	46	3
225	297	46	1
136	298	46	3
139	298	46	2
140	298	46	1
142	299	46	1
144	299	46	2
132	300	46	2
143	300	46	2
228	300	46	1
132	301	46	2
135	301	46	2
136	301	46	5
130	302	46	3
131	302	46	2
141	302	46	1
146	302	46	2
244	302	46	2
129	303	46	2
133	303	46	4
134	303	46	2
136	303	46	1
143	303	46	3
139	305	46	2
192	306	46	1
194	315	46	5
195	315	46	4
184	319	46	2
188	319	46	2
184	320	46	1
188	320	46	1
179	322	46	3
191	322	46	5
176	323	46	3
179	323	46	3
183	323	46	1
180	324	46	1
173	325	46	1
172	326	46	3
182	326	46	2
183	326	46	5
174	327	46	5
178	327	46	1
191	327	46	1
183	328	46	3
188	328	46	1
131	330	46	1
238	331	46	3
217	334	46	1
217	335	46	2
215	336	46	1
221	340	46	2
216	341	46	2
217	341	46	2
217	342	46	1
222	342	46	3
222	343	46	2
232	343	46	1
209	351	46	1
173	353	46	1
230	356	46	3
131	223	47	1
141	227	47	1
138	229	47	2
212	261	47	2
151	269	47	2
146	270	47	1
146	277	47	3
155	279	47	1
152	280	47	1
146	282	47	1
162	282	47	3
120	283	47	1
149	284	47	3
146	289	47	1
140	292	47	2
140	293	47	1
146	293	47	1
144	294	47	1
202	295	47	1
140	297	47	1
134	298	47	2
139	298	47	2
140	298	47	1
136	299	47	1
229	302	47	1
194	321	47	1
179	322	47	3
185	323	47	1
190	323	47	1
179	324	47	1
186	329	47	3
218	341	47	2
212	344	47	2
207	351	47	2
227	353	47	4
230	353	47	1
144	225	48	2
154	274	48	5
146	275	48	2
154	276	48	1
140	278	48	2
143	279	48	1
159	279	48	2
147	281	48	1
140	285	48	3
149	288	48	4
142	290	48	1
140	295	48	1
142	300	48	1
124	319	48	2
179	323	48	4
169	324	48	2
157	325	48	3
216	342	48	4
217	344	48	5
207	351	48	1
140	224	49	1
170	228	49	2
116	230	49	2
135	230	49	1
172	237	49	3
149	243	49	3
126	245	49	1
147	245	49	3
151	248	49	3
151	252	49	1
173	256	49	2
145	262	49	1
139	263	49	1
146	264	49	1
191	267	49	1
127	268	49	1
139	268	49	2
167	269	49	1
169	270	49	2
155	276	49	1
150	278	49	4
147	279	49	1
157	279	49	1
207	279	49	1
134	280	49	2
145	280	49	2
214	282	49	3
144	284	49	3
132	285	49	3
147	287	49	2
146	288	49	1
142	291	49	1
140	293	49	3
144	294	49	2
133	295	49	4
140	297	49	1
133	299	49	1
139	299	49	2
144	299	49	1
131	300	49	2
225	300	49	1
135	302	49	3
139	304	49	2
152	304	49	1
126	305	49	3
213	311	49	1
145	316	49	1
268	317	49	2
178	322	49	2
170	325	49	1
139	326	49	4
138	333	49	1
148	337	49	7
152	338	49	3
197	342	49	1
239	344	49	3
199	346	49	3
211	346	49	1
224	346	49	1
160	348	49	2
197	348	49	1
204	348	49	2
179	349	49	1
186	349	49	1
206	353	49	1
186	354	49	2
136	230	50	2
173	232	50	1
121	234	50	2
125	234	50	2
127	235	50	1
234	246	50	1
139	263	50	2
149	263	50	2
155	263	50	4
130	265	50	3
134	267	50	4
154	270	50	2
151	272	50	1
155	273	50	1
134	275	50	6
160	275	50	2
150	276	50	1
220	277	50	2
150	283	50	4
249	286	50	4
259	286	50	1
146	289	50	2
143	291	50	4
139	294	50	1
140	294	50	1
148	296	50	1
174	298	50	2
244	301	50	3
140	302	50	1
151	302	50	3
131	306	50	2
146	307	50	1
193	307	50	1
240	317	50	3
212	318	50	4
195	325	50	1
198	337	50	3
206	340	50	2
