x	y	z	Activation of BH3-only proteins
174	258	40	2
136	259	40	2
147	259	40	1
156	259	40	1
157	259	40	1
160	259	40	2
162	259	40	1
176	259	40	2
204	259	40	4
132	260	40	1
142	260	40	1
144	260	40	3
147	260	40	1
149	260	40	1
157	260	40	1
165	260	40	2
172	260	40	1
136	261	40	1
149	261	40	1
151	261	40	2
161	261	40	1
167	261	40	1
210	261	40	1
249	261	40	1
251	261	40	1
252	261	40	1
136	262	40	1
139	262	40	1
143	262	40	2
144	262	40	1
146	262	40	2
151	262	40	1
153	262	40	2
154	262	40	2
167	262	40	1
248	262	40	2
140	263	40	1
142	263	40	1
143	263	40	1
150	263	40	1
153	263	40	2
157	263	40	2
166	263	40	1
167	263	40	2
234	263	40	1
130	264	40	1
158	264	40	2
160	264	40	1
163	264	40	1
144	265	40	4
159	265	40	2
222	265	40	1
142	266	40	3
146	266	40	3
150	266	40	2
151	266	40	2
152	266	40	1
154	266	40	1
157	266	40	1
158	266	40	1
219	266	40	1
256	266	40	1
142	267	40	1
168	267	40	4
258	267	40	1
147	268	40	1
150	268	40	2
246	268	40	1
151	269	40	1
152	269	40	1
153	269	40	1
165	269	40	1
167	269	40	1
244	269	40	3
245	269	40	2
246	269	40	1
250	269	40	1
252	269	40	1
135	270	40	1
136	270	40	1
137	270	40	1
145	270	40	1
146	270	40	1
147	270	40	1
144	271	40	2
146	271	40	1
148	271	40	1
151	271	40	1
136	272	40	1
165	272	40	2
231	272	40	1
245	272	40	2
248	272	40	3
251	272	40	1
140	273	40	1
142	273	40	1
146	273	40	1
150	273	40	2
156	273	40	2
164	273	40	2
166	273	40	4
167	273	40	1
144	274	40	4
145	274	40	2
147	274	40	4
247	274	40	1
138	275	40	1
139	275	40	2
141	275	40	1
147	275	40	1
150	275	40	1
129	276	40	1
130	276	40	1
131	276	40	2
133	276	40	4
136	276	40	2
137	276	40	1
144	276	40	2
147	276	40	1
148	276	40	1
155	276	40	1
163	276	40	1
143	277	40	2
138	278	40	1
142	278	40	1
145	278	40	1
147.5	278	40.5	2
157	278	40	2
164	278	40	1
131	279	40	2
141	279	40	1
148	279	40	1
149	279	40	3
152	279	40	2
253	279	40	2
138	280	40	1
139	280	40	1
152	280	40	1
161	280	40	2
129	281	40	1
135	281	40	2
142	281	40	1
150	282	40	1
159	282	40	1
133	283	40	1
134	283	40	1
157	283	40	1
138	284	40	2
140	284	40	1
142	284	40	1
158	284	40	1
135	285	40	1
139	286	40	1
154	286	40	1
160	286	40	2
133	287	40	3
137	287	40	2
156	287	40	2
135	288	40	2
154	288	40	2
258	288	40	1
250	289	40	1
135	291	40	1
139	291	40	1
133	292	40	1
138	292	40	1
156	292	40	1
125	293	40	2
133	293	40	1
140	293	40	1
139	294	40	1
160	294	40	1
254	294	40	3
121	295	40	1
252	295	40	1
123	296	40	1
133	297	40	1
149	297	40	2
172	297	40	2
253	297	40	3
257	297	40	2
169	298	40	4
259	298	40	1
260	298	40	1
169	299	40	1
123	300	40	1
260	300	40	2
140	301	40	3
142	301	40	3
168	301	40	2
169	301	40	1
172	301	40	1
250	301	40	2
130	302	40	1
143	302	40	2
172	302	40	1
129	303	40	2
133	303	40	1
139	303	40	2
175	303	40	1
181	303	40	1
182	303	40	1
259	303	40	2
130	304	40	2
170	304	40	2
125	305	40	1
126	305	40	2
140	305	40	1
172	306	40	1
181	306	40	2
182	307	40	1
183	307	40	1
124	308	40	1
139	308	40	2
124	309	40	2
125	310	40	3
119	312	40	2
121	312	40	1
140	313	40	3
118	315	40	1
119	315	40	2
141	315	40	1
147	315	40	1
148	315	40	2
150	315	40	1
115	316	40	3
145	316	40	1
139	317	40	1
143	317	40	1
117	318	40	2
138	318	40	2
148	318	40	1
115	319	40	2
116	319	40	1
149	320	40	1
152	320	40	2
174	326	40	2
176	326	40	1
186	327	40	2
241	327	40	1
242	327	40	1
242	328	40	1
149	329	40	1
240	329	40	2
244	329	40	4
175	330	40	1
178	330	40	1
186	330	40	3
243	330	40	1
148	331	40	2
154	331	40	2
177	331	40	2
189	331	40	2
221	331	40	1
149	332	40	2
156	332	40	1
157	332	40	2
177	332	40	1
180	332	40	1
181	332	40	1
192	332	40	1
216	332	40	1
218	332	40	1
221	332	40	2
150	333	40	1
154	333	40	1
158	333	40	1
176	333	40	1
184	333	40	2
219	333	40	1
240	333	40	1
151	334	40	2
153	334	40	2
156	334	40	3
191	334	40	2
244	334	40	1
156	335	40	1
165	335	40	1
186	335	40	1
219	335	40	2
244	335	40	1
158	337	40	1
216	338	40	1
156	339	40	1
223	339	40	1
213	340	40	1
213	341	40	1
216	341	40	2
221	341	40	1
210	342	40	2
211	342	40	1
220	342	40	2
222	342	40	1
196	343	40	1
208	343	40	1
220	343	40	2
221	343	40	1
222	343	40	2
195	344	40	1
209	344	40	1
210	344	40	1
193	345	40	1
194	345	40	1
196	345	40	1
204	345	40	3
209	345	40	1
211	345	40	2
202	346	40	1
191	347	40	1
203	347	40	2
195	349	40	2
210	349	40	1
220	349	40	2
236	349	40	2
215	351	40	1
235	351	40	2
212	352	40	1
212	353	40	1
214	353	40	2
209	355	40	1
173	356	40	2
174	357	40	1
207	357	40	1
208	357	40	1
204	359	40	1
207	359	40	1
173	360	40	1
112	220	41	1
113	220	41	1
111	221	41	1
110	222	41	1
121	222	41	3
141	226	41	2
135	227	41	1
137	227	41	2
140	227	41	2
141	227	41	1
138	228	41	1
134	229	41	1
137	229	41	3
136	230	41	1
143	232	41	1
140	233	41	3
141	233	41	1
198	233	41	1
204	233	41	1
142	234	41	2
199	235	41	1
138	236	41	1
151	236	41	1
161	236	41	2
165	236	41	2
201	236	41	2
140	237	41	1
142	237	41	2
158	237	41	1
160	237	41	2
163	237	41	2
164	237	41	2
165	237	41	3
202	237	41	2
134	238	41	2
141	238	41	1
158	238	41	1
164	238	41	1
166	238	41	1
138	239	41	1
161	239	41	1
162	239	41	1
200	239	41	1
201	239	41	2
129	240	41	2
198	240	41	2
127	241	41	2
129	241	41	1
140	241	41	1
142	241	41	1
143	241	41	1
166	241	41	2
167	241	41	1
168	241	41	1
169	241	41	3
128	242	41	1
132	242	41	1
170	242	41	1
138	243	41	1
139	243	41	3
164	243	41	1
124	244	41	2
125	244	41	1
166	244	41	1
167	244	41	2
168	244	41	1
173	244	41	1
176	244	41	1
128	245	41	1
177	245	41	2
126	246	41	3
124	247	41	1
178	247	41	1
179	247	41	1
122	248	41	1
130	249	41	1
133	249	41	1
230	250	41	1
231	250	41	1
232	250	41	1
230	251	41	1
123	252	41	1
141	252	41	2
143	252	41	2
175	252	41	4
229	252	41	2
234	252	41	4
119	253	41	2
121	253	41	2
142	253	41	1
227	253	41	2
144	254	41	1
243	254	41	1
141	255	41	1
152	255	41	1
214	255	41	2
142	256	41	1
152	256	41	2
210	256	41	1
141	257	41	3
143	257	41	1
155	257	41	1
174	257	41	1
177	257	41	1
178	257	41	2
210	257	41	3
214	257	41	1
254	257	41	1
138	258	41	1
147	258	41	1
154	258	41	1
155	258	41	1
177	258	41	1
211	258	41	2
215	258	41	1
139	259	41	1
140	259	41	1
146	259	41	1
208	259	41	1
212	259	41	1
213	259	41	1
148	260	41	2
158	260	41	2
170	260	41	1
176	260	41	1
210	260	41	1
250	260	41	1
253	260	41	1
149	261	41	2
153	261	41	1
174	261	41	1
210	261	41	2
250	261	41	1
253	261	41	1
254	261	41	1
139	262	41	1
144	262	41	2
148	262	41	4
151	262	41	1
167	262	41	1
168	262	41	1
175	262	41	3
207	262	41	1
248	262	41	1
151	263	41	2
153	263	41	3
162	263	41	1
168	263	41	1
204	263	41	1
255	263	41	2
143	264	41	1
145	264	41	1
148	264	41	1
151	264	41	3
158	264	41	3
171	264	41	1
209	264	41	1
210	264	41	1
143	265	41	1
144	265	41	2
145	265	41	1
149	265	41	1
152	265	41	1
119	266	41	1
142	266	41	2
143	266	41	3
149	266	41	1
153	266	41	1
132	267	41	1
161	267	41	1
167	267	41	1
247	267	41	1
142	268	41	2
145	268	41	1
146	268	41	1
147	268	41	2
148	268	41	1
153	268	41	1
164	268	41	4
206	268	41	3
248	268	41	2
144	269	41	1
203	269	41	1
248	269	41	1
251	269	41	1
254	269	41	2
132	270	41	3
135	270	41	1
137	270	41	2
151	270	41	1
152	270	41	1
247	270	41	2
144	271	41	1
146	271	41	1
148	271	41	2
151	271	41	2
154	271	41	2
203	271	41	2
218	271	41	2
247	271	41	2
139	272	41	1
140	272	41	1
145	272	41	1
147	272	41	1
149	272	41	1
151	272	41	3
152	272	41	2
154	272	41	1
165	272	41	2
219	272	41	2
220	272	41	3
228	272	41	1
144	273	41	2
150	273	41	1
157	273	41	3
134	274	41	1
143	274	41	1
146	274	41	1
148	274	41	2
151	274	41	1
153	274	41	1
156	274	41	2
246	274	41	1
247	274	41	2
130	275	41	1
132	275	41	1
136	275	41	2
137	275	41	1
141	275	41	2
151	275	41	2
153	275	41	2
157	275	41	1
130	276	41	2
136	276	41	3
141	276	41	1
146	276	41	1
155	276	41	1
156	276	41	3
162	276	41	1
211	276	41	1
245	276	41	1
246	276	41	2
129	277	41	1
138	277	41	1
139	277	41	2
157	277	41	3
131	278	41	1
136	278	41	1
142	278	41	1
149	278	41	1
152	278	41	4
153	278	41	2
155	278	41	2
164	278	41	2
247	278	41	1
129	279	41	2
133	279	41	1
139	279	41	1
133	280	41	1
142	280	41	2
144	280	41	1
150	280	41	2
153	280	41	1
130	281	41	2
142	281	41	1
137	282	41	1
151	283	41	1
160	283	41	1
218	283	41	1
134	284	41	2
138	284	41	2
142	284	41	1
155	284	41	1
156	284	41	1
215	284	41	1
155	285	41	4
135	286	41	1
140	286	41	1
158	286	41	1
159	286	41	1
135	287	41	2
139	287	41	1
140	287	41	1
156	287	41	1
137	288	41	1
139	288	41	1
135	289	41	1
134	290	41	1
135	291	41	1
154	291	41	1
130	292	41	1
134	292	41	1
155	292	41	1
257	292	41	1
132	293	41	1
132	294	41	2
142	294	41	2
152	294	41	2
159	294	41	2
160	294	41	1
128	295	41	1
131	295	41	1
140	295	41	1
254	295	41	1
143	296	41	2
150	296	41	2
252	296	41	1
129	297	41	1
259	297	41	1
130	298	41	2
131	298	41	2
138	298	41	2
152	298	41	4
252	298	41	1
256	298	41	3
93	299	41	3
128	299	41	2
149	299	41	3
166	299	41	1
167	299	41	1
169	299	41	1
260	299	41	1
164	300	41	1
172	300	41	1
260	300	41	1
123	301	41	1
127	301	41	1
167	301	41	4
97	302	41	1
125	302	41	1
127	302	41	1
128	302	41	1
131	302	41	1
132	302	41	1
134	302	41	1
167	302	41	1
171	302	41	3
123	303	41	1
130	303	41	2
134	303	41	1
139	303	41	2
170	303	41	1
176	303	41	2
177	303	41	1
179	303	41	1
181	303	41	1
259	303	41	2
261	303	41	1
122	304	41	2
125	304	41	3
126	304	41	1
129	304	41	2
170	304	41	3
131	305	41	1
172	305	41	1
176	305	41	1
182	305	41	1
259	305	41	2
132	306	41	2
171	306	41	2
122	307	41	1
130	307	41	2
142	307	41	1
123	309	41	1
124	309	41	1
140	309	41	1
143	310	41	1
122	311	41	2
119	314	41	2
121	314	41	1
119	315	41	3
140	315	41	1
142	315	41	2
140	316	41	1
139	317	41	1
141	317	41	2
139	319	41	2
138	320	41	2
150	320	41	1
150	321	41	1
137	322	41	2
181	322	41	3
111	323	41	2
176	323	41	1
248	324	41	2
147	325	41	2
149	325	41	1
247	325	41	1
134	326	41	1
149	326	41	3
179	326	41	2
181	326	41	1
249	326	41	1
252	326	41	1
138	327	41	2
148	327	41	1
181	327	41	1
131	328	41	1
156	328	41	1
167	328	41	1
252	328	41	1
148	329	41	1
167	329	41	2
179	329	41	1
186	329	41	2
238	329	41	1
249	329	41	1
126	330	41	2
147	330	41	2
175	330	41	1
182	330	41	1
184	330	41	1
185	330	41	1
240	330	41	2
242	330	41	1
243	330	41	1
154	331	41	1
158	331	41	3
170	331	41	2
175	331	41	2
187	331	41	2
241	331	41	1
130	332	41	1
133	332	41	2
157	332	41	2
165	332	41	1
168	332	41	2
185	332	41	1
154	333	41	1
157	333	41	1
179	333	41	1
181	333	41	1
187	333	41	2
189	333	41	1
217	333	41	2
240	333	41	1
153	334	41	1
154	334	41	1
189	334	41	1
216	334	41	1
218	334	41	1
242	334	41	1
243	334	41	1
133	335	41	2
150	335	41	1
151	335	41	1
153	335	41	1
154	335	41	3
242	335	41	1
246	335	41	2
152	336	41	1
215	336	41	3
218	336	41	2
246	336	41	2
126	337	41	2
128	337	41	4
129	337	41	2
151	337	41	2
248	337	41	1
151	338	41	1
152	338	41	1
156	338	41	1
222	338	41	4
250	338	41	1
195	339	41	1
214	339	41	2
215	339	41	1
247	339	41	1
194	340	41	3
214	340	41	2
219	340	41	1
195	341	41	1
220	341	41	1
210	342	41	1
214	342	41	1
215	342	41	1
208	343	41	1
210	343	41	2
216	343	41	2
221	343	41	2
195	344	41	2
210	344	41	1
211	344	41	1
194	345	41	1
212	345	41	2
205	346	41	2
210	346	41	1
218	346	41	1
221	347	41	1
231	347	41	1
232	347	41	1
233	347	41	1
248	347	41	2
193	350	41	1
220	350	41	1
237	350	41	1
211	351	41	2
233	351	41	1
237	351	41	1
235	352	41	1
207	355	41	1
171	359	41	1
208	360	41	4
199	363	41	1
200	363	41	1
138	227	42	3
136	228	42	1
138	228	42	1
139	228	42	1
140	228	42	1
136	229	42	1
134	230	42	1
138	230	42	1
135	232	42	2
136	233	42	1
137	233	42	1
140	233	42	1
202	234	42	1
140	235	42	2
156	235	42	1
163	235	42	1
165	235	42	1
201	235	42	3
202	235	42	2
164	236	42	2
165	236	42	1
199	236	42	1
139	237	42	1
158	237	42	1
161	237	42	1
162	237	42	1
165	237	42	2
206	237	42	1
141	238	42	2
161	238	42	2
166	238	42	1
167	238	42	1
204	238	42	2
136	239	42	1
138	239	42	1
204	239	42	1
141	240	42	2
166	240	42	2
139	242	42	1
164	243	42	1
176	244	42	1
179	244	42	2
126	245	42	1
126	247	42	4
178	252	42	1
140	253	42	2
176	254	42	1
120	256	42	2
144	256	42	1
151	256	42	1
158	256	42	3
212	256	42	2
213	256	42	2
151	257	42	2
156	257	42	3
157	257	42	1
174	257	42	1
175	257	42	1
213	257	42	2
253	257	42	1
150	258	42	1
151	258	42	3
158	258	42	2
172	258	42	1
210	258	42	1
212	258	42	1
139	259	42	1
145	259	42	2
148	259	42	3
154	259	42	3
158	259	42	3
160	259	42	1
211	259	42	1
248	259	42	1
252	259	42	1
157	260	42	1
172	260	42	2
213	260	42	1
153	261	42	1
154	261	42	1
155	261	42	2
157	261	42	2
167	261	42	3
168	261	42	1
169	261	42	2
174	261	42	1
176	261	42	1
177	261	42	2
166	262	42	1
174	262	42	1
175	262	42	1
209	262	42	1
150	263	42	1
151	263	42	2
153	263	42	1
157	263	42	2
163	263	42	1
147	264	42	1
152	264	42	3
156	264	42	2
158	264	42	1
168	264	42	3
252	264	42	2
145	265	42	1
152	265	42	1
124	266	42	2
149	266	42	1
154	266	42	1
155	266	42	1
143	267	42	1
149	267	42	2
141	268	42	1
146	268	42	1
151	268	42	1
141	269	42	5
144	269	42	2
250	269	42	2
132	270	42	3
142	270	42	3
151	270	42	2
155	270	42	3
143	271	42	1
145	271	42	1
132	272	42	2
144	272	42	2
145	272	42	1
213	272	42	3
131	273	42	1
158	273	42	3
142	274	42	2
148	274	42	1
154	274	42	2
156	274	42	1
250	274	42	1
134	275	42	2
143	275	42	1
144	275	42	2
148	275	42	1
153	275	42	2
250	275	42	1
134	276	42	3
146	276	42	1
153	276	42	1
154	276	42	3
156	276	42	3
134	277	42	1
140	277	42	1
141	277	42	2
146	277	42	1
155	277	42	2
163	277	42	1
144	278	42	1
148	278	42	3
149	279	42	1
151	279	42	1
152	279	42	1
164	279	42	1
154	280	42	2
143	281	42	1
156	281	42	2
148	282	42	1
137	283	42	1
149	283	42	2
152	283	42	1
159	283	42	2
149	284	42	1
151	284	42	1
141	286	42	2
136	287	42	1
137	288	42	1
133	289	42	1
135	289	42	1
136	289	42	1
137	289	42	1
153	289	42	3
133	291	42	2
135	291	42	1
133	292	42	2
153	292	42	1
137	293	42	1
138	293	42	3
142	293	42	1
129	294	42	3
131	294	42	1
137	294	42	3
138	294	42	1
139	294	42	2
152	294	42	1
135	295	42	2
142	295	42	2
256	295	42	1
140	297	42	3
141	298	42	2
166	298	42	1
215	298	42	1
126	299	42	1
128	299	42	1
150	299	42	1
169	299	42	1
125	300	42	2
131	300	42	1
133	300	42	1
136	300	42	1
139	300	42	2
153	300	42	1
249	300	42	1
124	301	42	3
126	301	42	2
128	301	42	1
136	301	42	1
137	301	42	1
248	301	42	2
138	302	42	1
143	302	42	1
165	302	42	1
126	303	42	1
138	303	42	2
139	303	42	3
140	303	42	1
171	303	42	3
125	304	42	1
144	304	42	1
168	304	42	1
131	305	42	1
133	305	42	2
134	305	42	1
170	305	42	2
171	305	42	3
128	306	42	3
140	306	42	2
170	306	42	2
125	307	42	2
130	307	42	1
170	307	42	1
129	308	42	1
125	309	42	1
140	309	42	1
143	310	42	2
162	310	42	1
137	315	42	2
142	317	42	1
139	318	42	1
148	318	42	1
139	320	42	1
138	321	42	1
150	321	42	1
253	323	42	2
133	324	42	1
137	324	42	2
141	324	42	1
181	324	42	1
132	325	42	1
134	325	42	1
183	325	42	1
133	326	42	2
134	326	42	3
135	326	42	3
249	326	42	1
176	327	42	2
252	327	42	1
154	328	42	1
176	328	42	2
186	328	42	1
149	329	42	1
150	329	42	1
150	330	42	2
161	330	42	1
188	330	42	1
134	331	42	1
154	331	42	1
187	331	42	3
127	332	42	3
150	332	42	1
161	332	42	2
165	332	42	1
176	332	42	3
177	332	42	1
180	332	42	1
217	332	42	2
126	333	42	1
131	333	42	2
177	333	42	2
178	333	42	1
183	333	42	1
189	333	42	1
222	333	42	1
133	334	42	1
158	334	42	2
178	334	42	1
189	334	42	1
218	334	42	1
219	334	42	1
222	334	42	1
245	334	42	3
247	334	42	4
134	335	42	2
128	336	42	2
190	336	42	1
220	336	42	1
248	336	42	1
126	337	42	2
127	337	42	1
156	337	42	1
192	337	42	1
216	337	42	1
247	337	42	3
194	338	42	3
154	339	42	3
195	340	42	1
152	341	42	2
195	341	42	1
211	342	42	1
207	344	42	1
211	344	42	2
212	344	42	1
213	345	42	1
230	346	42	1
212	348	42	1
206	350	42	1
233	350	42	1
235	353	42	4
205	355	42	1
207	355	42	1
206	356	42	2
208	356	42	1
208	357	42	1
207	358	42	1
200	364	42	2
206	364	42	1
139	228	43	1
137	229	43	2
138	230	43	3
157	230	43	1
140	231	43	1
162	231	43	2
138	232	43	2
137	233	43	2
203	234	43	1
141	235	43	2
136	236	43	1
140	238	43	1
138	239	43	1
143	240	43	2
165	240	43	4
140	242	43	2
169	245	43	1
178	245	43	1
179	246	43	1
178	247	43	1
179	254	43	1
210	256	43	1
143	257	43	3
155	257	43	5
174	257	43	1
177	257	43	1
215	257	43	2
146	258	43	1
149	258	43	1
175	258	43	1
215	258	43	1
144	259	43	1
149	260	43	2
151	260	43	2
159	260	43	1
161	260	43	2
170	260	43	1
171	260	43	1
172	260	43	2
175	260	43	1
178	260	43	1
145	261	43	1
209	261	43	1
152	262	43	2
153	262	43	2
158	262	43	1
160	262	43	2
164	262	43	3
167	262	43	2
177	262	43	1
206	262	43	3
208	262	43	2
146	263	43	1
205	263	43	2
147	264	43	1
149	264	43	1
151	264	43	1
257	264	43	1
124	265	43	1
144	265	43	3
147	265	43	2
155	265	43	1
145	266	43	1
149	266	43	2
158	266	43	1
148	267	43	1
147	268	43	1
146	269	43	1
142	270	43	2
150	270	43	1
151	270	43	1
146	271	43	1
148	271	43	1
141	272	43	1
147	272	43	1
149	272	43	2
214	272	43	3
143	273	43	3
146	273	43	2
147	273	43	1
211	273	43	1
141	274	43	3
153	274	43	1
129	275	43	2
131	275	43	2
142	275	43	1
144	275	43	2
145	275	43	3
148	275	43	2
152	275	43	1
155	275	43	2
160	275	43	1
148	276	43	3
151	276	43	1
152	276	43	2
165	276	43	1
143	277	43	4
145	277	43	2
148	277	43	1
150	277	43	1
156	277	43	3
164	277	43	2
131	278	43	1
149	278	43	1
155	278	43	1
142	279	43	2
148	279	43	1
150	279	43	1
151	279	43	2
152	279	43	1
158	279	43	1
148	280	43	2
152	280	43	1
210	280	43	2
148	281	43	1
152	281	43	1
161	281	43	1
141	282	43	1
154	282	43	3
158	282	43	2
149	283	43	1
152	283	43	1
153	283	43	3
250	283	43	1
139	284	43	1
148	284	43	2
150	284	43	1
152	284	43	2
160	284	43	3
141	285	43	1
155	285	43	1
139	286	43	1
140	286	43	2
141	286	43	2
143	286	43	1
216	286	43	2
136	288	43	1
137	288	43	1
138	288	43	1
140	288	43	1
173	288	43	1
256	289	43	1
143	292	43	1
152	292	43	1
143	293	43	1
255	293	43	2
256	293	43	1
132	294	43	1
141	294	43	1
140	295	43	1
151	295	43	2
254	295	43	2
136	296	43	1
137	296	43	4
136	298	43	2
140	298	43	1
209	298	43	1
141	299	43	1
143	299	43	1
129	300	43	1
129	301	43	1
133	301	43	1
140	301	43	1
149	301	43	2
129	302	43	1
133	302	43	3
140	302	43	2
143	302	43	1
172	302	43	2
130	303	43	4
136	303	43	2
138	303	43	1
170	303	43	4
140	304	43	1
146	304	43	2
126	305	43	2
131	305	43	1
135	305	43	1
141	305	43	1
143	305	43	2
168	305	43	1
125	306	43	1
129	306	43	1
132	306	43	2
143	306	43	2
148	306	43	4
168	306	43	2
129	307	43	3
128	308	43	3
129	308	43	3
143	308	43	2
174	308	43	1
141	309	43	2
167	309	43	1
144	312	43	1
140	313	43	1
142	313	43	1
140	314	43	1
143	314	43	2
140	317	43	1
140	318	43	2
142	319	43	1
114	321	43	1
138	321	43	1
135	324	43	1
138	324	43	1
135	325	43	1
136	326	43	2
177	326	43	1
249	326	43	1
136	327	43	1
176	327	43	1
156	328	43	1
184	328	43	3
133	329	43	1
177	329	43	1
179	330	43	1
132	331	43	3
153	331	43	2
189	331	43	1
131	332	43	1
133	332	43	1
191	332	43	2
218	332	43	2
240	332	43	1
133	333	43	3
188	333	43	1
216	333	43	1
217	333	43	2
151	334	43	2
181	334	43	3
189	334	43	3
219	334	43	1
222	334	43	1
128	335	43	1
131	335	43	1
218	336	43	1
244	336	43	2
245	336	43	1
127	337	43	1
249	337	43	1
132	338	43	1
155	338	43	1
195	341	43	1
213	343	43	1
210	344	43	1
232	345	43	1
211	346	43	1
212	346	43	2
233	346	43	3
208	347	43	3
211	347	43	2
233	347	43	1
209	349	43	1
210	349	43	1
232	349	43	1
236	349	43	1
238	349	43	1
200	350	43	1
233	350	43	1
206	354	43	1
206	358	43	2
206	359	43	2
207	359	43	1
188	360	43	1
209	361	43	1
204	362	43	1
206	363	43	3
139	228	44	1
140	228	44	1
137	231	44	2
136	232	44	1
164	232	44	1
137	233	44	1
141	239	44	1
177	243	44	2
178	245	44	1
181	245	44	2
179	249	44	2
175	257	44	3
176	258	44	1
178	258	44	1
150	260	44	2
158	260	44	1
176	260	44	1
177	260	44	2
147	261	44	1
156	261	44	2
161	261	44	1
175	261	44	1
211	261	44	1
147	263	44	2
157	263	44	3
146	264	44	3
152	264	44	2
149	266	44	1
146	267	44	1
145	269	44	3
146	269	44	1
148	269	44	1
213	269	44	3
145	270	44	1
146	270	44	1
144	271	44	2
147	271	44	2
148	272	44	1
151	272	44	1
142	273	44	2
156	273	44	1
145	274	44	3
146	274	44	1
211	274	44	2
143	275	44	1
144	275	44	1
166	275	44	1
152	276	44	1
153	276	44	2
154	276	44	4
252	276	44	1
146	277	44	1
150	277	44	1
158	277	44	3
149	278	44	1
151	278	44	1
152	278	44	1
154	278	44	2
144	279	44	1
146	279	44	1
154	279	44	1
155	279	44	3
161	279	44	1
164	279	44	1
147	280	44	1
150	280	44	1
155	280	44	1
140	281	44	1
148	281	44	2
150	281	44	2
156	281	44	1
204	281	44	3
143	282	44	1
151	282	44	1
158	282	44	1
142	283	44	3
148	283	44	1
217	283	44	3
219	283	44	1
145	284	44	2
149	284	44	1
143	285	44	1
218	286	44	3
121	290	44	1
136	291	44	2
139	291	44	2
142	291	44	1
144	291	44	1
252	292	44	2
223	293	44	1
142	294	44	1
143	294	44	1
225	295	44	2
140	296	44	2
139	297	44	1
141	297	44	2
136	298	44	1
135	299	44	2
137	299	44	3
142	300	44	1
143	300	44	1
130	301	44	2
137	301	44	2
145	301	44	1
209	301	44	1
127	302	44	3
133	302	44	2
140	302	44	1
165	302	44	1
140	303	44	2
126	304	44	1
130	304	44	1
139	304	44	1
128	305	44	4
130	306	44	1
173	306	44	1
171	309	44	1
142	316	44	1
141	317	44	1
140	318	44	1
182	323	44	1
183	323	44	2
131	328	44	2
133	328	44	1
133	329	44	3
183	329	44	1
187	329	44	2
185	330	44	1
131	333	44	1
180	333	44	2
132	334	44	1
218	334	44	1
128	335	44	1
215	335	44	1
242	335	44	1
213	336	44	1
219	336	44	1
215	337	44	1
217	337	44	1
213	338	44	2
216	344	44	1
211	346	44	2
228	346	44	2
231	346	44	2
228	347	44	1
211	348	44	1
209	351	44	1
208	354	44	1
163	233	45	1
143	237	45	1
176	258	45	2
174	259	45	2
176	259	45	2
156	263	45	1
149	265	45	2
153	265	45	1
143	270	45	1
145	270	45	2
146	270	45	2
146	271	45	1
144	272	45	2
151	272	45	5
179	274	45	1
141	275	45	1
164	277	45	3
152	278	45	1
147	279	45	1
149	279	45	1
150	279	45	1
149	280	45	1
161	281	45	1
152	282	45	1
150	283	45	2
251	283	45	2
142	284	45	2
140	285	45	2
217	285	45	1
141	286	45	1
218	286	45	1
214	287	45	1
144	291	45	1
140	294	45	1
145	294	45	3
140	296	45	1
143	296	45	2
140	299	45	2
134	301	45	1
138	301	45	2
142	301	45	2
133	302	45	1
137	302	45	1
143	302	45	1
244	302	45	1
127	303	45	1
133	303	45	1
132	304	45	1
139	304	45	2
140	304	45	2
143	308	45	2
252	324	45	2
167	326	45	1
186	326	45	2
187	329	45	2
214	339	45	1
217	344	45	1
217	345	45	2
229	346	45	1
209	347	45	3
210	347	45	3
233	349	45	2
202	352	45	1
230	354	45	3
134	229	46	1
132	236	46	1
181	247	46	2
173	255	46	2
176	258	46	1
157	259	46	2
158	260	46	1
154	262	46	1
159	263	46	3
157	265	46	1
145	269	46	1
144	272	46	1
146	272	46	3
146	275	46	2
163	275	46	1
153	277	46	1
161	277	46	1
145	279	46	2
150	279	46	1
155	279	46	1
149	280	46	2
152	280	46	1
215	280	46	1
144	281	46	1
146	281	46	3
150	281	46	2
144	282	46	2
146	282	46	1
152	282	46	3
153	282	46	1
154	282	46	1
151	283	46	1
154	283	46	1
250	283	46	1
140	284	46	1
149	284	46	1
146	285	46	3
248	285	46	1
120	286	46	1
143	290	46	3
145	291	46	1
201	292	46	1
204	292	46	2
144	293	46	3
148	293	46	1
146	294	46	1
139	295	46	2
207	296	46	1
225	297	46	2
136	298	46	1
142	299	46	1
143	299	46	1
144	299	46	1
132	300	46	1
228	300	46	1
132	301	46	1
136	301	46	2
137	301	46	1
224	301	46	1
130	302	46	2
131	302	46	1
141	302	46	1
143	302	46	1
133	303	46	1
139	303	46	2
137	304	46	1
192	306	46	1
195	315	46	2
184	319	46	1
188	319	46	1
184	320	46	2
188	320	46	2
179	322	46	1
191	322	46	2
177	323	46	2
