x	y	z	Activation of BH3-only proteins
130	260	39	1
133	260	39	2
138	260	39	2
149	260	39	1
150	260	39	1
169	260	39	1
256	260	39	1
130	261	39	2
141	261	39	1
142	261	39	1
151	261	39	2
152	261	39	1
166	261	39	1
167	261	39	2
205	261	39	1
252	261	39	1
254	261	39	1
131	262	39	2
132	262	39	1
146	262	39	1
148	262	39	2
156	262	39	1
231	262	39	1
250	262	39	2
262	262	39	1
139	263	39	3
146	263	39	2
150	263	39	1
152	263	39	2
154	263	39	1
157	263	39	2
158	263	39	2
167	263	39	1
168	263	39	1
263	263	39	3
131	264	39	1
142	264	39	3
144	264	39	2
145	264	39	1
151	264	39	1
152	264	39	3
154	264	39	1
165	264	39	1
166	264	39	2
129	265	39	1
146	265	39	1
147	265	39	1
167	265	39	1
258	265	39	2
130	266	39	1
145	266	39	3
153	266	39	1
165	266	39	1
261	266	39	1
142	267	39	1
156	267	39	2
256	267	39	1
259	267	39	2
131	268	39	2
134	268	39	1
135	268	39	1
147	268	39	3
259	268	39	2
132	269	39	2
136	269	39	1
143	269	39	1
144	269	39	1
152	269	39	2
134	270	39	1
154	270	39	1
167	270	39	1
244	270	39	2
245	270	39	2
141	271	39	1
143	271	39	1
134	272	39	1
135	272	39	1
141	272	39	2
143	272	39	2
166	272	39	2
227	272	39	1
251	272	39	1
134	273	39	2
146	273	39	2
132	274	39	1
139	274	39	1
144	274	39	1
146	274	39	1
148	274	39	2
162	274	39	1
254	274	39	2
129	275	39	2
130	275	39	3
135	275	39	2
136	275	39	1
141	275	39	1
144	275	39	4
146	275	39	1
129	276	39	2
142	276	39	1
145	276	39	2
148	276	39	1
149	276	39	3
164	276	39	2
130	277	39	1
131	277	39	1
143	277	39	1
144	277	39	1
145	277	39	1
147	277	39	1
153	277	39	1
129	278	39	2
144	278	39	1
147	278	39	1
162	278	39	2
164	278	39	1
130	279	39	1
141	279	39	1
142	279	39	1
143	279	39	1
145	279	39	1
147	279	39	1
149	279	39	1
145	280	39	1
162	280	39	2
138	281	39	1
141	281	39	1
151	281	39	1
128	282	39	3
130	282	39	2
136	282	39	1
127	283	39	2
130	283	39	1
133	283	39	1
142	283	39	1
133	284	39	1
136	284	39	2
138	284	39	1
140	284	39	1
142	284	39	2
134	285	39	2
139	285	39	2
141	285	39	2
158	286	39	1
172	286	39	3
173	286	39	1
132	287	39	2
134	288	39	1
157	288	39	1
154	291	39	1
134	293	39	1
248	293	39	2
253	293	39	2
140	294	39	3
159	294	39	1
170	294	39	2
263	294	39	2
170	295	39	1
131	296	39	6
174	296	39	2
249	296	39	1
259	296	39	2
121	297	39	1
171	297	39	2
247	297	39	1
134	298	39	2
253	298	39	2
261	298	39	3
123	299	39	3
167	299	39	1
171	299	39	1
249	299	39	1
168	300	39	1
174	300	39	2
176	300	39	1
261	300	39	3
121	301	39	1
176	301	39	2
177	301	39	1
131	302	39	1
172	302	39	1
175	302	39	3
259	302	39	1
126	304	39	2
175	304	39	1
259	304	39	2
174	305	39	1
176	305	39	1
182	305	39	1
259	305	39	2
260	305	39	1
128	306	39	2
177	306	39	1
126	307	39	1
125	308	39	1
260	310	39	4
138	314	39	1
145	314	39	1
147	314	39	3
120	316	39	1
146	316	39	1
115	317	39	1
135	317	39	1
139	317	39	2
141	317	39	3
114	318	39	1
115	318	39	1
116	318	39	1
117	318	39	1
139	318	39	2
144	318	39	3
146	318	39	1
150	318	39	1
150	319	39	1
139	320	39	1
140	320	39	1
146	320	39	1
149	321	39	1
179	321	39	1
180	321	39	1
140	322	39	6
177	322	39	2
179	322	39	2
181	324	39	1
241	324	39	4
242	325	39	1
242	326	39	3
239	327	39	2
241	328	39	1
157	329	39	2
220	330	39	2
153	331	39	1
168	331	39	1
181	331	39	1
186	331	39	2
221	331	39	2
240	331	39	1
153	332	39	1
180	332	39	2
187	332	39	1
191	332	39	1
221	332	39	2
154	333	39	2
178	333	39	2
183	333	39	2
193	333	39	3
151	334	39	1
154	334	39	2
155	334	39	3
160	334	39	1
183	334	39	1
195	335	39	2
153	336	39	2
154	336	39	3
156	336	39	2
214	336	39	2
242	336	39	1
157	337	39	2
195	337	39	1
212	337	39	1
213	338	39	1
217	338	39	1
215	340	39	1
214	341	39	2
208	343	39	1
191	345	39	2
192	345	39	2
201	345	39	1
209	346	39	1
247	346	39	1
248	346	39	1
191	347	39	2
192	347	39	4
247	347	39	1
248	347	39	2
194	348	39	2
211	348	39	3
212	348	39	2
213	348	39	3
190	349	39	1
208	349	39	4
209	349	39	1
210	349	39	1
217	349	39	1
237	351	39	1
209	352	39	4
212	352	39	1
213	352	39	1
215	353	39	3
214	354	39	3
177	355	39	2
177	357	39	1
205	357	39	3
212	357	39	1
212	358	39	1
191	361	39	2
192	361	39	1
195	361	39	1
205	362	39	4
191	363	39	1
195	363	39	3
114	218	40	1
113	219	40	1
114	219	40	1
112	220	40	2
111	221	40	1
121	222	40	2
120	224	40	1
122	224	40	2
138	227	40	2
141	228	40	2
141	229	40	2
150	229	40	2
136	230	40	1
138	230	40	1
203	231	40	2
203	232	40	1
204	232	40	1
201	233	40	2
141	234	40	1
201	234	40	1
203	234	40	2
139	235	40	1
140	235	40	1
144	235	40	3
195	235	40	1
199	235	40	4
203	235	40	1
120	236	40	1
142	236	40	1
146	236	40	1
201	236	40	1
202	236	40	1
197	237	40	1
203	237	40	3
142	238	40	2
143	238	40	2
146	238	40	3
159	238	40	1
162	238	40	3
166	238	40	4
167	238	40	2
197	238	40	1
204	238	40	1
126	239	40	2
136	239	40	2
143	239	40	1
126	240	40	1
136	240	40	1
143	240	40	2
162	240	40	2
165	240	40	1
196	240	40	1
136	241	40	1
126	242	40	1
134	242	40	1
143	242	40	2
167	242	40	3
127	243	40	2
140	243	40	1
165	243	40	1
176	243	40	1
132	244	40	2
171	244	40	3
176	244	40	1
125	245	40	1
126	245	40	1
127	245	40	1
140	245	40	1
163	245	40	3
170	245	40	1
173	245	40	1
179	245	40	3
126	246	40	4
139	246	40	3
178	246	40	1
171	247	40	1
174	247	40	2
121	248	40	1
124	248	40	1
125	248	40	1
137	248	40	1
174	248	40	1
125	249	40	1
137	250	40	1
139	250	40	2
231	250	40	1
225	251	40	3
230	251	40	1
232	251	40	1
134	252	40	3
136	252	40	2
231	252	40	1
240	252	40	1
132	253	40	1
223	253	40	2
235	253	40	1
139	254	40	2
154	254	40	1
134	255	40	1
138	255	40	1
137	256	40	1
143	256	40	1
132	257	40	1
134	257	40	2
146	257	40	1
154	257	40	1
156	257	40	1
149	258	40	2
174	258	40	1
136	259	40	2
156	259	40	6
157	259	40	1
162	259	40	1
144	260	40	1
148	260	40	1
154	260	40	2
157	260	40	1
158	260	40	2
165	260	40	1
172	260	40	1
205	260	40	1
136	261	40	1
149	261	40	1
151	261	40	1
161	261	40	3
167	261	40	1
168	261	40	1
210	261	40	2
211	261	40	1
249	261	40	1
250	261	40	2
252	261	40	1
257	261	40	1
130	262	40	1
139	262	40	1
144	262	40	1
147	262	40	2
151	262	40	1
153	262	40	1
159	262	40	1
167	262	40	2
168	262	40	1
248	262	40	4
140	263	40	1
150	263	40	3
151	263	40	1
159	263	40	2
158	264	40	1
160	264	40	1
163	264	40	1
144	265	40	3
151	265	40	1
155	265	40	1
159	265	40	2
164	265	40	1
165	265	40	2
222	265	40	1
142	266	40	1
150	266	40	3
151	266	40	1
153	266	40	1
154	266	40	1
157	266	40	1
158	266	40	1
219	266	40	1
256	266	40	2
258	267	40	1
147	268	40	1
150	268	40	1
166	268	40	1
246	268	40	1
253	268	40	1
139	269	40	2
151	269	40	2
152	269	40	1
153	269	40	1
244	269	40	1
245	269	40	2
246	269	40	1
252	269	40	2
132	270	40	1
134	270	40	3
136	270	40	1
146	270	40	2
150	270	40	1
164	270	40	2
251	270	40	1
137	271	40	1
138	271	40	2
146	271	40	1
136	272	40	1
147	272	40	1
151	272	40	2
223	272	40	1
231	272	40	1
247	272	40	2
251	272	40	7
140	273	40	2
150	273	40	1
167	273	40	1
143	274	40	3
147	274	40	1
148	274	40	1
154	274	40	2
156	274	40	1
137	275	40	1
138	275	40	1
139	275	40	1
141	275	40	2
142	275	40	1
147	275	40	1
150	275	40	1
130	276	40	1
131	276	40	2
133	276	40	1
136	276	40	1
137	276	40	2
144	276	40	1
147	276	40	1
148	276	40	1
154	276	40	1
136	277	40	1
143	277	40	2
129	278	40	4
134	278	40	1
139	278	40	2
141	278	40	2
145	278	40	2
147.5	278	40.5	1
161	278	40	2
163	278	40	1
164	278	40	1
131	279	40	1
141	279	40	2
148	279	40	1
134	280	40	2
139	280	40	1
140	280	40	1
142	280	40	1
152	280	40	2
162	280	40	1
129	281	40	1
135	281	40	2
142	282	40	1
159	282	40	2
134	283	40	2
135	283	40	1
157	283	40	1
140	284	40	1
142	284	40	1
132	286	40	2
133	286	40	3
137	286	40	1
154	286	40	2
158	286	40	4
160	286	40	2
133	287	40	1
156	287	40	2
134	288	40	2
154	288	40	2
258	288	40	1
250	289	40	2
135	291	40	2
139	291	40	2
133	292	40	1
156	292	40	2
125	293	40	3
160	294	40	2
163	294	40	2
162	295	40	3
252	295	40	2
123	296	40	1
131	296	40	2
134	296	40	2
160	296	40	1
121	297	40	2
149	297	40	1
172	297	40	1
253	297	40	1
257	297	40	2
134	298	40	1
162	298	40	2
169	298	40	2
168	299	40	2
169	299	40	1
131	300	40	2
249	300	40	1
257	300	40	1
260	300	40	1
133	301	40	1
140	301	40	1
177	301	40	1
130	302	40	3
171	302	40	1
172	302	40	2
261	302	40	2
128	303	40	2
175	303	40	2
181	303	40	1
259	303	40	3
132	304	40	4
170	304	40	1
171	304	40	1
140	305	40	2
181	306	40	1
182	307	40	1
262	307	40	2
124	308	40	1
124	309	40	3
123	310	40	1
125	310	40	1
126	310	40	3
119	312	40	1
121	312	40	1
123	312	40	1
140	313	40	1
119	315	40	1
141	315	40	2
148	315	40	2
116	316	40	1
119	316	40	1
139	317	40	3
143	317	40	1
147	317	40	1
116	318	40	1
117	318	40	1
138	318	40	1
146	318	40	1
148	318	40	1
116	319	40	1
117	319	40	1
149	320	40	1
152	320	40	2
177	323	40	4
174	326	40	2
249	326	40	1
242	327	40	1
151	328	40	2
239	328	40	4
242	328	40	1
149	329	40	3
244	329	40	1
186	330	40	1
242	330	40	2
243	330	40	1
148	331	40	1
154	331	40	2
177	331	40	3
189	331	40	1
241	331	40	2
149	332	40	3
156	332	40	1
174	332	40	2
177	332	40	1
180	332	40	1
181	332	40	1
183	332	40	1
216	332	40	2
217	332	40	3
221	332	40	1
146	333	40	1
150	333	40	2
154	333	40	1
158	333	40	1
176	333	40	2
179	333	40	2
219	333	40	1
151	334	40	1
153	334	40	2
244	335	40	2
247	335	40	3
150	336	40	3
216	338	40	2
156	339	40	3
223	339	40	2
208	341	40	1
213	341	40	1
216	341	40	2
217	341	40	1
221	341	40	1
211	342	40	1
215	342	40	2
220	342	40	1
222	342	40	1
196	343	40	2
197	343	40	2
208	343	40	1
220	343	40	1
221	343	40	2
232	343	40	1
195	344	40	1
204	344	40	2
194	345	40	1
196	345	40	1
204	345	40	1
209	345	40	2
211	345	40	2
202	346	40	1
191	347	40	1
211	347	40	1
208	348	40	3
193	349	40	1
210	349	40	2
182	351	40	3
215	351	40	1
211	352	40	1
212	352	40	1
212	353	40	1
173	356	40	2
208	357	40	2
171	358	40	1
173	358	40	1
207	359	40	1
206	361	40	1
113	220	41	1
111	221	41	1
110	222	41	2
111	222	41	1
144	225	41	1
135	227	41	3
137	227	41	1
140	227	41	2
138	228	41	1
134	229	41	1
136	229	41	1
138	231	41	2
141	231	41	1
143	232	41	4
136	233	41	1
140	233	41	1
141	233	41	1
142	233	41	2
198	233	41	1
204	233	41	2
136	234	41	4
199	234	41	3
146	235	41	2
138	236	41	1
151	236	41	1
167	236	41	1
201	236	41	2
204	236	41	1
140	237	41	1
141	237	41	2
142	237	41	1
164	237	41	1
165	237	41	1
202	237	41	1
134	238	41	1
138	238	41	2
146	238	41	3
164	238	41	1
167	238	41	2
202	238	41	2
138	239	41	1
162	239	41	1
129	240	41	3
162	240	41	1
198	240	41	1
127	241	41	2
129	241	41	1
142	241	41	1
167	241	41	1
168	241	41	1
169	241	41	2
128	242	41	1
132	242	41	4
134	242	41	2
135	242	41	1
137	242	41	2
141	242	41	1
170	242	41	1
129	243	41	1
138	243	41	1
164	243	41	2
124	244	41	1
127	244	41	1
165	244	41	1
168	244	41	2
170	244	41	1
173	244	41	2
128	245	41	2
177	245	41	1
126	246	41	2
128	246	41	2
166	246	41	1
124	247	41	2
178	247	41	1
173	248	41	1
130	249	41	1
230	250	41	2
231	250	41	1
123	252	41	1
141	252	41	2
143	252	41	1
142	253	41	1
143	253	41	1
227	253	41	1
232	253	41	1
141	254	41	1
141	255	41	1
120	256	41	1
143	256	41	1
152	256	41	1
210	256	41	2
137	257	41	1
141	257	41	1
174	257	41	2
177	257	41	1
178	257	41	1
213	257	41	1
214	257	41	1
146	258	41	1
147	258	41	1
155	258	41	1
172	258	41	2
177	258	41	2
211	258	41	1
215	258	41	2
148	259	41	1
208	259	41	1
212	259	41	1
213	259	41	2
146	260	41	1
150	260	41	1
154	260	41	1
158	260	41	1
176	260	41	1
210	260	41	1
250	260	41	2
130	261	41	3
146	261	41	3
151	261	41	1
153	261	41	1
167	261	41	1
174	261	41	1
210	261	41	1
250	261	41	2
254	261	41	1
142	262	41	2
143	262	41	1
144	262	41	2
146	262	41	1
159	262	41	2
163	262	41	1
167	262	41	2
172	262	41	4
175	262	41	1
251	262	41	2
143	263	41	1
151	263	41	3
162	263	41	1
167	263	41	1
168	263	41	1
201	263	41	1
232	263	41	1
234	263	41	2
255	263	41	2
148	264	41	1
149	264	41	2
158	264	41	1
171	264	41	1
209	264	41	2
249	264	41	1
143	265	41	2
144	265	41	1
145	265	41	1
152	265	41	1
256	265	41	3
120	266	41	1
143	266	41	1
149	266	41	2
150	266	41	4
153	266	41	3
167	266	41	1
132	267	41	2
135	267	41	1
247	267	41	2
258	267	41	1
142	268	41	1
145	268	41	2
146	268	41	2
147	268	41	1
148	268	41	2
164	268	41	2
247	269	41	3
248	269	41	2
251	269	41	3
254	269	41	1
132	270	41	1
142	270	41	1
149	270	41	1
151	270	41	1
135	271	41	1
142	271	41	2
148	271	41	3
151	271	41	1
153	271	41	1
154	271	41	3
203	271	41	2
247	271	41	1
139	272	41	1
140	272	41	2
145	272	41	1
147	272	41	2
151	272	41	1
154	272	41	1
163	272	41	1
220	272	41	3
147	273	41	2
134	274	41	1
143	274	41	1
147	274	41	1
148	274	41	1
153	274	41	1
155	274	41	3
156	274	41	2
157	274	41	1
164	274	41	2
246	274	41	3
247	274	41	2
130	275	41	3
132	275	41	4
141	275	41	1
147	275	41	1
151	275	41	1
157	275	41	1
130	276	41	1
139	276	41	1
141	276	41	1
145	276	41	1
156	276	41	1
211	276	41	3
246	276	41	2
247	276	41	2
129	277	41	1
131	277	41	2
133	277	41	1
139	277	41	1
151	277	41	1
157	277	41	1
136	278	41	2
149	278	41	3
152	278	41	1
155	278	41	1
247	278	41	1
129	279	41	1
138	279	41	1
139	279	41	1
210	279	41	1
133	280	41	1
142	280	41	1
148	280	41	2
150	280	41	1
153	280	41	3
154	280	41	1
162	280	41	1
142	281	41	2
145	281	41	1
152	281	41	1
137	282	41	2
154	282	41	2
134	283	41	1
139	283	41	1
151	283	41	1
160	283	41	1
218	283	41	2
142	284	41	1
155	284	41	1
156	284	41	2
155	285	41	1
218	285	41	3
219	285	41	1
135	286	41	2
140	286	41	2
159	286	41	3
160	286	41	1
135	287	41	2
136	287	41	2
156	287	41	1
139	288	41	4
157	288	41	1
135	289	41	1
139	289	41	1
141	289	41	2
155	289	41	1
134	290	41	1
154	290	41	1
154	291	41	1
157	292	41	1
257	292	41	4
132	293	41	1
134	293	41	2
139	293	41	1
132	294	41	1
142	294	41	1
152	294	41	1
160	294	41	2
128	295	41	3
135	295	41	1
140	295	41	1
150	295	41	1
143	296	41	1
148	296	41	3
150	296	41	2
153	296	41	1
160	296	41	1
252	296	41	4
129	297	41	1
162	297	41	3
165	297	41	1
171	297	41	1
252	297	41	1
259	297	41	1
131	298	41	1
149	298	41	1
152	298	41	1
252	298	41	1
256	298	41	2
93	299	41	4
128	299	41	1
149	299	41	2
166	299	41	1
167	299	41	1
168	299	41	2
169	299	41	3
260	299	41	3
164	300	41	1
168	300	41	1
249	300	41	4
260	300	41	1
123	301	41	1
167	301	41	1
172	301	41	1
250	301	41	2
125	302	41	2
128	302	41	2
131	302	41	3
171	302	41	2
123	303	41	2
124	303	41	3
130	303	41	1
138	303	41	1
144	303	41	1
170	303	41	2
176	303	41	1
177	303	41	1
125	304	41	2
126	304	41	1
128	304	41	1
129	304	41	1
132	304	41	1
133	304	41	1
141	304	41	1
170	304	41	1
181	304	41	1
127	305	41	1
131	305	41	1
140	305	41	2
172	305	41	4
176	305	41	2
123	306	41	1
130	306	41	2
171	306	41	2
125	307	41	2
129	307	41	1
130	307	41	2
142	307	41	2
127	308	41	1
129	308	41	2
124	309	41	1
165	309	41	3
122	310	41	1
143	310	41	2
122	311	41	1
121	314	41	1
116	315	41	1
140	315	41	3
114	316	41	1
139	317	41	2
113	318	41	2
143	319	41	1
138	320	41	1
141	321	41	1
150	321	41	1
179	322	41	1
111	323	41	1
176	323	41	1
248	324	41	1
136	325	41	3
147	325	41	2
181	325	41	2
247	325	41	2
133	326	41	3
134	326	41	1
149	326	41	2
179	326	41	3
181	326	41	1
249	326	41	1
252	326	41	2
136	327	41	1
138	327	41	1
181	327	41	1
244	327	41	1
249	327	41	1
131	328	41	1
156	328	41	1
167	328	41	2
242	328	41	1
130	329	41	1
167	329	41	2
179	329	41	1
182	329	41	1
186	329	41	1
249	329	41	1
133	330	41	1
147	330	41	1
155	330	41	1
175	330	41	2
182	330	41	1
184	330	41	1
185	330	41	2
240	330	41	1
242	330	41	2
243	330	41	1
154	331	41	1
155	331	41	1
170	331	41	3
173	331	41	2
174	331	41	2
187	331	41	1
238	331	41	1
240	331	41	1
243	331	41	2
130	332	41	1
165	332	41	3
168	332	41	1
176	332	41	1
185	332	41	1
189	332	41	1
218	332	41	1
240	332	41	1
152	333	41	1
157	333	41	2
179	333	41	3
189	333	41	1
216	333	41	3
217	333	41	1
220	333	41	2
240	333	41	3
216	334	41	1
218	334	41	1
242	334	41	2
243	334	41	2
133	335	41	1
150	335	41	1
153	335	41	2
242	335	41	2
152	336	41	1
157	336	41	2
246	336	41	1
126	337	41	1
128	337	41	1
129	337	41	1
156	337	41	1
251	337	41	2
151	338	41	1
156	338	41	2
166	338	41	1
158	339	41	2
214	339	41	2
215	339	41	2
214	340	41	3
219	340	41	2
195	341	41	1
213	341	41	1
218	341	41	2
220	341	41	3
214	342	41	5
218	342	41	1
208	343	41	1
216	343	41	1
207	344	41	3
210	344	41	2
212	345	41	1
249	345	41	1
205	346	41	1
206	346	41	2
218	346	41	2
221	347	41	1
231	347	41	1
232	347	41	1
233	349	41	2
193	350	41	1
237	350	41	1
211	351	41	1
233	351	41	1
235	351	41	1
237	351	41	1
209	352	41	2
206	359	41	2
202	361	41	1
199	363	41	3
200	363	41	3
138	227	42	1
134	228	42	1
138	228	42	2
139	228	42	3
140	228	42	2
136	229	42	1
134	230	42	3
138	230	42	1
139	231	42	3
138	232	42	2
136	233	42	1
137	233	42	1
140	233	42	1
202	234	42	1
140	235	42	1
141	235	42	1
156	235	42	2
163	235	42	1
199	235	42	1
143	236	42	1
144	236	42	2
156	236	42	1
158	237	42	1
161	237	42	1
204	237	42	1
161	238	42	1
162	238	42	1
164	238	42	1
166	238	42	2
204	238	42	1
136	239	42	2
137	239	42	4
138	239	42	3
167	239	42	1
143	240	42	1
166	240	42	2
137	242	42	2
169	242	42	1
170	242	42	1
129	243	42	1
164	243	42	2
174	243	42	1
139	244	42	1
176	244	42	1
179	244	42	1
182	244	42	3
184	244	42	1
126	245	42	1
126	247	42	3
122	252	42	1
178	252	42	3
140	253	42	1
138	254	42	2
139	254	42	1
140	254	42	2
144	254	42	3
176	254	42	1
120	256	42	2
151	256	42	1
158	256	42	1
212	256	42	1
213	256	42	1
141	257	42	2
142	257	42	3
156	257	42	1
157	257	42	1
173	257	42	1
175	257	42	2
177	257	42	2
213	257	42	2
253	257	42	2
150	258	42	2
151	258	42	2
158	258	42	2
208	258	42	2
145	259	42	1
148	259	42	1
154	259	42	2
211	259	42	1
248	259	42	2
252	259	42	1
171	260	42	3
176	260	42	1
213	260	42	1
153	261	42	1
154	261	42	1
155	261	42	1
167	261	42	1
168	261	42	1
173	261	42	1
174	261	42	1
175	261	42	1
176	261	42	2
177	261	42	1
149	262	42	1
163	262	42	1
209	262	42	1
146	263	42	2
149	263	42	2
151	263	42	1
153	263	42	1
157	263	42	2
165	263	42	2
249	263	42	1
250	263	42	2
143	264	42	2
152	264	42	3
156	264	42	2
157	264	42	1
158	264	42	1
252	264	42	1
144	265	42	1
152	265	42	1
124	266	42	2
145	266	42	1
147	266	42	1
149	266	42	1
155	266	42	2
143	267	42	1
147	267	42	1
149	267	42	1
254	267	42	2
146	268	42	1
151	268	42	1
141	269	42	3
142	270	42	1
150	270	42	1
152	270	42	3
143	271	42	1
145	271	42	1
146	271	42	1
156	271	42	1
223	271	42	2
132	272	42	1
141	272	42	2
145	272	42	1
131	273	42	1
142	273	42	1
147	273	42	1
154	273	42	1
158	273	42	1
142	274	42	1
144	274	42	1
148	274	42	1
156	274	42	2
250	274	42	1
134	275	42	2
148	275	42	2
153	275	42	1
162	275	42	1
249	275	42	1
134	276	42	1
143	276	42	1
151	276	42	1
153	276	42	1
154	276	42	1
140	277	42	1
142	277	42	2
143	277	42	1
146	277	42	1
155	277	42	1
163	277	42	1
131	278	42	3
132	278	42	1
144	278	42	1
155	278	42	2
162	278	42	1
143	279	42	1
147	279	42	4
151	279	42	1
152	279	42	1
154	279	42	1
164	279	42	1
145	280	42	1
151	280	42	4
154	280	42	2
210	280	42	1
143	281	42	3
153	281	42	3
156	281	42	1
162	282	42	3
209	282	42	1
137	283	42	1
141	283	42	1
149	283	42	1
152	283	42	2
159	283	42	2
253	283	42	2
138	284	42	3
152	285	42	1
153	285	42	1
154	285	42	1
141	286	42	1
155	286	42	2
140	287	42	1
141	287	42	1
134	288	42	1
137	288	42	1
133	289	42	1
135	289	42	1
174	289	42	1
134	290	42	1
133	291	42	3
135	291	42	1
133	292	42	1
134	292	42	3
130	293	42	1
137	293	42	2
138	293	42	1
135	294	42	1
137	294	42	1
139	294	42	1
141	294	42	1
152	294	42	1
154	294	42	2
134	295	42	1
256	295	42	1
136	296	42	1
136	297	42	2
139	297	42	1
151	298	42	1
166	298	42	3
215	298	42	4
126	299	42	2
128	299	42	2
150	299	42	3
125	300	42	2
129	300	42	2
131	300	42	4
133	300	42	1
153	300	42	2
249	300	42	3
126	301	42	2
128	301	42	2
130	301	42	1
136	301	42	2
137	301	42	1
144	301	42	1
248	301	42	4
138	302	42	1
143	302	42	1
165	302	42	1
139	303	42	1
142	303	42	1
150	303	42	3
168	303	42	1
171	303	42	1
132	304	42	1
168	304	42	1
181	304	42	1
125	305	42	3
126	305	42	1
131	305	42	1
133	305	42	2
170	305	42	2
171	305	42	1
128	306	42	2
140	306	42	1
125	307	42	3
130	307	42	1
143	307	42	1
129	308	42	1
130	308	42	2
125	309	42	1
140	309	42	1
143	310	42	2
141	311	42	1
140	314	42	1
141	316	42	3
142	317	42	2
139	318	42	1
139	320	42	1
138	321	42	3
150	321	42	1
179	323	42	2
183	323	42	3
253	323	42	1
133	324	42	1
137	324	42	1
141	324	42	1
132	325	42	3
134	325	42	2
137	325	42	2
183	325	42	1
133	326	42	1
135	326	42	1
251	326	42	2
252	327	42	3
176	328	42	1
186	328	42	2
250	328	42	2
149	329	42	2
168	329	42	2
131	330	42	2
150	330	42	1
161	330	42	1
154	331	42	1
176	331	42	1
180	331	42	1
187	331	42	1
133	332	42	1
160	332	42	1
161	332	42	1
164	332	42	3
166	332	42	1
180	332	42	1
186	332	42	2
217	332	42	1
242	332	42	2
153	333	42	1
176	333	42	1
178	333	42	1
183	333	42	2
189	333	42	4
222	333	42	1
133	334	42	1
158	334	42	1
218	334	42	1
245	334	42	2
247	334	42	3
134	335	42	1
151	335	42	2
218	335	42	1
128	336	42	3
151	336	42	3
190	336	42	2
126	337	42	1
127	337	42	1
152	337	42	1
156	337	42	1
247	337	42	1
155	338	42	2
194	338	42	1
221	340	42	1
152	341	42	1
195	341	42	1
211	342	42	1
207	344	42	1
211	344	42	1
212	344	42	1
196	345	42	2
213	345	42	1
230	346	42	1
210	347	42	4
206	350	42	2
233	350	42	2
234	350	42	1
235	353	42	2
207	355	42	1
206	356	42	1
208	356	42	1
207	358	42	1
183	361	42	1
205	361	42	1
200	364	42	1
206	364	42	2
137	227	43	1
137	229	43	1
138	229	43	1
136	231	43	2
138	232	43	1
137	233	43	1
139	233	43	1
141	235	43	1
163	235	43	1
164	236	43	1
138	237	43	1
143	237	43	1
154	237	43	3
138	238	43	1
140	238	43	1
166	238	43	1
138	239	43	1
143	239	43	1
165	240	43	1
178	245	43	1
179	254	43	1
119	256	43	2
210	256	43	1
174	257	43	1
175	257	43	1
176	257	43	4
177	257	43	1
149	258	43	1
215	258	43	1
216	258	43	1
144	259	43	1
179	259	43	1
143	260	43	1
149	260	43	2
154	260	43	2
159	260	43	2
160	260	43	2
161	260	43	1
170	260	43	1
172	260	43	1
175	260	43	2
145	261	43	1
178	261	43	2
152	262	43	1
153	262	43	2
158	262	43	1
160	262	43	2
163	262	43	3
167	262	43	2
208	262	43	1
205	263	43	1
155	264	43	1
257	264	43	2
124	265	43	2
145	266	43	1
149	266	43	1
151	266	43	1
158	266	43	1
143	267	43	2
147	267	43	1
143	268	43	4
149	268	43	3
164	268	43	1
146	269	43	1
142	270	43	3
150	270	43	1
151	270	43	1
143	271	43	2
148	271	43	1
141	272	43	1
147	272	43	1
148	272	43	1
149	272	43	1
143	273	43	2
146	273	43	3
147	273	43	1
148	273	43	2
211	273	43	2
153	274	43	1
156	274	43	1
214	274	43	1
129	275	43	2
132	275	43	1
141	275	43	2
160	275	43	1
182	275	43	1
144	276	43	1
148	276	43	1
151	276	43	1
152	276	43	1
164	276	43	1
131	277	43	1
145	277	43	3
150	277	43	1
156	277	43	2
131	278	43	1
132	278	43	1
149	278	43	1
151	278	43	1
155	278	43	1
142	279	43	1
148	279	43	1
150	279	43	1
152	279	43	1
158	279	43	1
147	280	43	2
148	280	43	1
152	280	43	1
155	280	43	1
161	280	43	1
210	280	43	1
142	281	43	2
152	281	43	1
140	282	43	1
144	282	43	1
149	283	43	1
150	283	43	2
152	283	43	1
153	283	43	1
139	284	43	1
149	284	43	3
150	284	43	1
152	284	43	2
151	285	43	1
152	285	43	1
155	285	43	1
160	285	43	1
137	286	43	2
140	286	43	1
141	286	43	1
143	286	43	2
140	287	43	1
216	287	43	1
136	288	43	1
137	288	43	1
138	288	43	2
140	288	43	1
134	289	43	1
256	289	43	3
139	293	43	2
146	293	43	1
137	296	43	1
137	297	43	1
136	298	43	1
140	298	43	2
143	299	43	1
135	300	43	1
141	300	43	2
152	300	43	1
167	300	43	1
129	301	43	1
133	301	43	1
140	301	43	1
129	302	43	1
131	302	43	2
133	302	43	1
