x	y	z	Activation of BH3-only proteins
140	284	39	1
142	284	39	1
137	285	39	2
139	285	39	1
169	285	39	1
173	286	39	3
132	287	39	1
134	287	39	2
134	288	39	1
136	288	39	1
157	288	39	1
155	290	39	2
158	290	39	1
252	292	39	2
159	293	39	1
248	293	39	1
253	293	39	2
140	294	39	2
159	294	39	4
258	294	39	1
249	295	39	1
259	296	39	2
121	297	39	1
171	297	39	1
247	297	39	3
248	297	39	2
123	298	39	1
165	298	39	1
171	298	39	2
167	299	39	1
171	299	39	5
174	299	39	1
249	299	39	2
165	300	39	5
176	300	39	1
261	300	39	1
120	301	39	1
121	301	39	1
172	301	39	1
176	301	39	1
131	302	39	1
173	302	39	1
180	302	39	1
124	303	39	2
177	303	39	1
178	303	39	1
126	304	39	3
171	304	39	2
177	304	39	2
178	304	39	1
180	304	39	1
174	305	39	1
177	305	39	2
259	305	39	2
260	305	39	2
125	306	39	1
126	306	39	2
179	306	39	2
124	311	39	1
145	314	39	1
120	316	39	2
146	316	39	1
115	317	39	3
135	317	39	2
139	317	39	1
147	317	39	1
148	317	39	4
113	318	39	1
114	318	39	1
115	318	39	1
137	318	39	2
139	318	39	1
144	318	39	2
146	318	39	1
150	318	39	1
136	319	39	1
139	319	39	2
150	319	39	1
117	320	39	1
139	320	39	1
144	320	39	1
181	320	39	1
140	322	39	2
239	327	39	1
240	328	39	1
241	328	39	1
238	329	39	1
152	330	39	1
149	331	39	1
168	331	39	2
218	331	39	1
221	331	39	1
179	332	39	1
191	332	39	1
219	332	39	2
152	333	39	2
154	333	39	1
178	333	39	1
183	333	39	2
193	333	39	2
154	334	39	4
183	334	39	1
189	334	39	1
195	335	39	1
242	336	39	1
195	337	39	1
212	337	39	2
152	338	39	2
155	338	39	1
213	338	39	2
214	339	39	1
214	341	39	1
215	341	39	1
207	343	39	1
191	344	39	1
208	344	39	1
211	344	39	1
192	345	39	1
201	345	39	1
202	345	39	3
208	346	39	1
209	346	39	3
192	347	39	4
247	347	39	2
248	347	39	1
209	349	39	2
237	351	39	1
212	352	39	3
213	352	39	1
206	354	39	1
177	355	39	1
214	355	39	1
207	356	39	1
177	357	39	1
212	357	39	1
212	358	39	1
191	361	39	3
192	361	39	1
195	361	39	2
192	362	39	1
201	362	39	2
111	221	40	1
121	222	40	2
122	224	40	1
144	225	40	1
136	226	40	2
138	227	40	1
141	228	40	1
137	229	40	1
141	229	40	3
142	229	40	1
150	229	40	1
137	230	40	2
137	231	40	2
136	232	40	2
204	232	40	1
198	233	40	1
141	234	40	1
201	234	40	2
203	234	40	3
144	235	40	2
195	235	40	1
202	235	40	1
203	235	40	2
120	236	40	3
142	236	40	1
168	236	40	2
201	236	40	2
136	237	40	1
140	237	40	1
198	237	40	1
203	237	40	2
159	238	40	1
160	238	40	1
162	238	40	2
195	238	40	2
197	238	40	1
204	238	40	1
126	239	40	1
136	239	40	1
139	239	40	1
143	239	40	2
136	240	40	1
142	240	40	1
165	240	40	1
196	240	40	1
125	241	40	1
161	241	40	2
162	241	40	3
164	241	40	3
168	241	40	1
134	242	40	2
143	242	40	1
167	242	40	3
128	243	40	2
142	243	40	1
124	244	40	1
171	244	40	1
125	245	40	1
127	245	40	1
140	245	40	2
163	245	40	1
173	245	40	1
179	245	40	1
126	246	40	2
139	246	40	2
178	246	40	2
171	247	40	1
174	247	40	1
124	248	40	2
125	248	40	1
126	248	40	1
137	248	40	3
125	249	40	1
232	249	40	2
135	250	40	3
137	250	40	2
231	250	40	1
225	251	40	1
230	251	40	1
134	252	40	3
136	252	40	2
139	252	40	2
231	252	40	1
240	252	40	1
132	253	40	1
223	253	40	2
138	254	40	1
139	254	40	1
134	255	40	1
138	255	40	1
140	255	40	1
143	256	40	1
134	257	40	2
146	257	40	1
154	257	40	1
156	257	40	1
134	258	40	1
142	258	40	1
149	258	40	2
136	259	40	1
157	259	40	1
162	259	40	1
254	259	40	1
142	260	40	2
147	260	40	1
148	260	40	1
149	260	40	1
154	260	40	2
158	260	40	1
172	260	40	2
136	261	40	1
149	261	40	3
152	261	40	1
167	261	40	2
168	261	40	2
210	261	40	1
250	261	40	1
251	261	40	1
136	262	40	1
139	262	40	2
140	262	40	2
146	262	40	2
147	262	40	1
159	262	40	2
167	262	40	1
222	262	40	1
248	262	40	1
140	263	40	2
142	263	40	1
143	263	40	1
150	263	40	4
153	263	40	1
159	263	40	5
166	263	40	1
130	264	40	1
157	264	40	1
158	264	40	2
168	264	40	2
144	265	40	1
155	265	40	1
156	265	40	4
159	265	40	1
222	265	40	1
146	266	40	1
152	266	40	1
154	266	40	3
167	266	40	1
219	266	40	1
256	266	40	1
168	267	40	1
258	267	40	3
150	268	40	1
166	268	40	1
253	268	40	2
151	269	40	3
153	269	40	2
165	269	40	4
167	269	40	1
244	269	40	2
246	269	40	1
252	269	40	1
132	270	40	1
134	270	40	2
137	270	40	1
147	270	40	1
164	270	40	2
249	270	40	1
144	271	40	1
146	271	40	1
151	271	40	1
135	272	40	2
136	272	40	3
143	272	40	2
144	272	40	2
147	272	40	2
151	272	40	1
223	272	40	2
245	272	40	1
247	272	40	5
248	272	40	1
251	272	40	1
131	273	40	1
140	273	40	1
150	273	40	1
156	273	40	1
164	273	40	1
143	274	40	2
144	274	40	2
145	274	40	1
148	274	40	1
247	274	40	1
137	275	40	2
139	275	40	2
141	275	40	1
147	275	40	1
129	276	40	2
130	276	40	1
142	276	40	1
144	276	40	1
147	276	40	1
148	276	40	2
154	276	40	1
129	278	40	2
134	278	40	1
139	278	40	1
141	278	40	2
145	278	40	2
147.5	278	40.5	1
151	278	40	1
157	278	40	2
161	278	40	1
131	279	40	1
141	279	40	1
143	279	40	2
152	279	40	1
140	280	40	2
161	280	40	1
162	280	40	1
129	281	40	2
133	281	40	2
135	281	40	2
142	281	40	2
150	282	40	1
159	282	40	1
133	283	40	2
134	283	40	2
139	283	40	1
138	284	40	1
132	286	40	2
133	286	40	2
137	286	40	1
139	286	40	1
160	286	40	1
137	287	40	1
134	288	40	1
135	288	40	2
154	288	40	1
258	288	40	2
135	291	40	1
257	291	40	2
138	292	40	2
156	292	40	2
133	293	40	1
160	294	40	1
121	295	40	4
126	295	40	1
131	295	40	2
252	295	40	1
123	296	40	1
121	297	40	1
149	297	40	1
253	297	40	1
257	297	40	1
134	298	40	1
136	298	40	1
162	298	40	2
259	298	40	1
123	300	40	1
249	300	40	1
257	300	40	2
260	300	40	2
168	301	40	2
169	301	40	1
177	301	40	1
250	301	40	1
171	302	40	3
172	302	40	1
129	303	40	4
133	303	40	1
139	303	40	3
171	303	40	1
175	303	40	1
181	303	40	2
182	303	40	1
130	304	40	1
169	304	40	3
125	305	40	2
126	305	40	2
172	306	40	1
181	306	40	1
182	307	40	1
262	307	40	4
139	308	40	3
124	309	40	1
123	310	40	1
126	310	40	1
119	312	40	2
121	312	40	2
118	315	40	2
119	315	40	3
141	315	40	1
147	315	40	1
148	315	40	3
116	316	40	1
119	316	40	2
145	316	40	3
143	317	40	1
147	317	40	1
116	318	40	1
117	318	40	1
146	318	40	3
115	319	40	1
149	320	40	2
174	326	40	2
242	327	40	1
151	328	40	1
239	328	40	3
149	329	40	1
240	329	40	2
151	330	40	2
175	330	40	1
178	330	40	1
189	330	40	1
242	330	40	1
243	330	40	1
177	331	40	1
189	331	40	1
149	332	40	1
156	332	40	1
157	332	40	1
174	332	40	1
180	332	40	2
183	332	40	2
188	332	40	3
216	332	40	1
218	332	40	1
220	332	40	2
221	332	40	1
154	333	40	1
184	333	40	2
240	333	40	1
154	334	40	1
191	334	40	1
244	334	40	2
165	335	40	1
244	335	40	1
150	336	40	2
151	336	40	2
153	336	40	2
158	337	40	1
216	338	40	1
223	339	40	1
213	341	40	1
216	341	40	2
221	341	40	2
210	342	40	5
215	342	40	2
220	342	40	3
196	343	40	1
197	343	40	3
220	343	40	1
221	343	40	1
222	343	40	2
232	343	40	1
195	344	40	1
210	344	40	1
193	345	40	1
204	345	40	2
211	345	40	3
191	347	40	1
211	347	40	1
208	348	40	2
210	349	40	1
220	349	40	1
236	349	40	1
235	350	40	1
182	351	40	3
215	351	40	2
235	351	40	1
211	352	40	1
212	352	40	5
177	356	40	1
174	357	40	2
207	357	40	1
171	358	40	2
173	358	40	3
204	359	40	1
172	361	40	2
206	361	40	1
113	220	41	1
111	221	41	1
110	222	41	1
144	225	41	2
134	226	41	1
141	226	41	2
135	227	41	2
140	227	41	2
141	227	41	2
134	229	41	1
136	229	41	1
137	229	41	2
138	231	41	2
143	232	41	1
141	233	41	1
136	234	41	1
142	234	41	1
146	235	41	2
138	236	41	2
141	236	41	5
151	236	41	2
161	236	41	2
167	236	41	1
201	236	41	2
204	236	41	3
140	237	41	1
141	237	41	1
142	237	41	1
158	237	41	1
164	237	41	1
138	238	41	1
141	238	41	2
158	238	41	2
164	238	41	2
166	238	41	1
138	239	41	3
141	239	41	1
144	239	41	2
161	239	41	1
162	239	41	1
139	240	41	1
165	240	41	1
129	241	41	2
140	241	41	1
164	241	41	2
167	241	41	1
132	242	41	3
135	242	41	1
137	242	41	1
140	242	41	1
170	242	41	1
129	243	41	1
138	243	41	1
139	243	41	2
140	243	41	1
164	243	41	1
169	243	41	1
124	244	41	1
165	244	41	1
168	244	41	1
170	244	41	2
173	244	41	2
176	244	41	1
128	245	41	3
126	246	41	1
166	246	41	2
178	247	41	2
179	247	41	1
122	248	41	1
130	249	41	2
230	250	41	3
231	250	41	2
232	250	41	1
230	251	41	1
123	252	41	3
141	252	41	1
234	252	41	2
119	253	41	2
142	253	41	2
227	253	41	1
228	253	41	4
144	254	41	1
243	254	41	2
119	255	41	1
141	255	41	1
140	256	41	1
141	256	41	1
142	256	41	1
152	256	41	3
137	257	41	3
158	257	41	1
174	257	41	2
177	257	41	1
214	257	41	2
147	258	41	1
154	258	41	2
211	258	41	2
215	258	41	2
140	259	41	1
144	259	41	2
146	259	41	1
148	259	41	1
176	259	41	1
208	259	41	6
212	259	41	1
213	259	41	1
140	260	41	2
146	260	41	1
150	260	41	1
157	260	41	1
170	260	41	1
175	260	41	3
210	260	41	1
250	260	41	1
130	261	41	1
144	261	41	1
148	261	41	3
149	261	41	1
153	261	41	1
167	261	41	1
174	261	41	1
210	261	41	2
250	261	41	1
253	261	41	2
254	261	41	2
119	262	41	1
143	262	41	1
144	262	41	1
146	262	41	2
158	262	41	1
167	262	41	1
168	262	41	1
173	262	41	2
249	262	41	2
251	262	41	3
143	263	41	2
153	263	41	2
167	263	41	2
201	263	41	1
234	263	41	3
255	263	41	2
143	264	41	1
145	264	41	3
147	264	41	2
158	264	41	1
171	264	41	2
209	264	41	1
210	264	41	2
249	264	41	1
124	265	41	1
152	265	41	2
153	265	41	1
119	266	41	2
142	266	41	2
145	266	41	1
149	266	41	2
167	266	41	1
168	266	41	1
132	267	41	2
148	267	41	1
247	267	41	1
253	267	41	1
142	268	41	1
145	268	41	1
146	268	41	2
147	268	41	1
148	268	41	1
164	268	41	2
206	268	41	1
248	268	41	1
203	269	41	2
247	269	41	2
254	269	41	1
137	270	41	3
139	270	41	1
140	270	41	1
142	270	41	2
151	270	41	1
132	271	41	1
144	271	41	1
146	271	41	1
148	271	41	1
151	271	41	1
157	271	41	1
203	271	41	2
218	271	41	4
136	272	41	1
139	272	41	1
140	272	41	1
145	272	41	1
151	272	41	1
163	272	41	2
165	272	41	1
219	272	41	3
228	272	41	1
144	273	41	1
146	273	41	1
151	273	41	1
155	273	41	2
136	274	41	1
146	274	41	2
147	274	41	1
153	274	41	1
155	274	41	1
156	274	41	2
157	274	41	1
164	274	41	1
246	274	41	1
132	275	41	1
136	275	41	1
137	275	41	1
157	275	41	2
130	276	41	1
136	276	41	1
139	276	41	1
141	276	41	1
146	276	41	2
156	276	41	3
211	276	41	1
246	276	41	1
247	276	41	1
129	277	41	2
132	277	41	1
133	277	41	2
142	277	41	1
157	277	41	2
131	278	41	2
142	278	41	1
150	278	41	1
152	278	41	1
153	278	41	1
247	278	41	1
138	279	41	1
139	279	41	1
210	279	41	1
141	280	41	1
142	280	41	1
144	280	41	1
152	280	41	2
154	280	41	1
162	280	41	1
130	281	41	1
142	281	41	1
130	282	41	1
154	282	41	1
162	282	41	1
134	283	41	1
136	283	41	1
139	283	41	1
160	283	41	1
218	283	41	1
134	284	41	2
138	284	41	1
141	284	41	1
156	284	41	1
215	284	41	1
218	285	41	1
219	285	41	1
135	286	41	2
140	286	41	1
158	286	41	2
135	287	41	2
136	287	41	2
141	287	41	1
139	288	41	1
157	288	41	3
135	289	41	2
139	289	41	1
141	289	41	3
155	289	41	1
134	290	41	1
154	291	41	2
130	292	41	1
134	292	41	1
155	292	41	1
257	292	41	1
134	293	41	2
132	294	41	1
152	294	41	1
154	294	41	2
159	294	41	3
128	295	41	1
135	295	41	1
140	295	41	1
143	296	41	1
150	296	41	2
153	296	41	2
252	296	41	1
129	297	41	2
171	297	41	1
259	297	41	1
130	298	41	1
131	298	41	1
138	298	41	1
149	298	41	2
152	298	41	1
256	298	41	1
93	299	41	2
128	299	41	2
149	299	41	1
166	299	41	2
167	299	41	1
168	299	41	2
260	299	41	2
130	300	41	1
164	300	41	1
168	300	41	3
172	300	41	1
260	300	41	1
123	301	41	2
167	301	41	2
97	302	41	1
125	302	41	2
127	302	41	2
167	302	41	1
168	302	41	3
171	302	41	1
124	303	41	2
130	303	41	2
134	303	41	1
138	303	41	1
144	303	41	1
176	303	41	1
177	303	41	1
181	303	41	2
261	303	41	1
125	304	41	1
129	304	41	1
133	304	41	1
170	304	41	1
127	305	41	2
140	305	41	1
172	305	41	2
182	305	41	3
130	306	41	3
171	306	41	2
122	307	41	1
130	307	41	2
142	307	41	1
126	308	41	1
127	308	41	1
128	308	41	3
129	308	41	1
141	309	41	1
165	309	41	1
143	310	41	1
119	314	41	1
121	314	41	1
119	315	41	1
142	315	41	2
114	316	41	1
140	316	41	1
141	317	41	1
142	317	41	1
143	319	41	1
138	320	41	2
149	321	41	1
137	322	41	3
249	322	41	2
111	323	41	1
176	323	41	1
179	324	41	1
248	324	41	3
136	325	41	2
149	325	41	1
247	325	41	1
133	326	41	1
149	326	41	1
181	326	41	1
252	326	41	1
148	327	41	2
181	327	41	1
244	327	41	1
131	328	41	1
156	328	41	2
130	329	41	2
148	329	41	2
167	329	41	1
186	329	41	2
238	329	41	1
245	329	41	1
249	329	41	2
126	330	41	3
147	330	41	3
155	330	41	1
178	330	41	1
181	330	41	1
182	330	41	2
184	330	41	2
185	330	41	1
240	330	41	2
242	330	41	1
243	330	41	1
154	331	41	1
155	331	41	1
173	331	41	1
175	331	41	1
187	331	41	1
243	331	41	2
130	332	41	1
157	332	41	1
165	332	41	1
174	332	41	1
180	332	41	2
185	332	41	3
192	332	41	1
221	332	41	1
240	332	41	2
241	332	41	1
134	333	41	1
152	333	41	2
154	333	41	1
179	333	41	2
187	333	41	1
189	333	41	3
220	333	41	1
153	334	41	1
154	334	41	2
243	334	41	2
244	334	41	2
151	335	41	1
153	335	41	2
154	335	41	2
164	335	41	1
238	335	41	3
242	335	41	2
246	335	41	1
152	336	41	1
215	336	41	1
218	336	41	1
246	336	41	1
126	337	41	1
127	337	41	1
248	337	41	2
151	338	41	2
152	338	41	2
156	338	41	2
166	338	41	1
250	338	41	1
158	339	41	2
195	339	41	1
214	339	41	2
215	339	41	1
152	340	41	1
194	340	41	1
214	340	41	1
216	340	41	2
219	340	41	1
195	341	41	4
213	341	41	2
220	341	41	1
210	342	41	1
218	342	41	2
222	342	41	1
221	343	41	2
194	344	41	1
207	344	41	1
210	344	41	1
211	344	41	1
194	345	41	2
196	345	41	2
249	345	41	1
205	346	41	1
221	347	41	2
233	347	41	1
195	349	41	2
233	349	41	2
220	350	41	2
237	350	41	1
211	351	41	1
233	351	41	1
235	351	41	2
237	351	41	2
207	355	41	1
169	359	41	2
207	360	41	1
202	361	41	2
199	363	41	1
200	363	41	3
138	227	42	1
134	228	42	1
139	228	42	1
140	228	42	1
135	232	42	1
136	232	42	1
138	232	42	1
140	233	42	4
203	233	42	2
147	234	42	2
140	235	42	1
141	235	42	1
165	235	42	2
202	235	42	2
143	236	42	2
144	236	42	1
156	236	42	1
164	236	42	1
165	236	42	1
199	236	42	1
139	237	42	1
161	237	42	1
162	237	42	1
165	237	42	2
204	237	42	4
206	237	42	1
141	238	42	3
161	238	42	1
164	238	42	1
166	238	42	1
167	238	42	1
204	238	42	1
136	239	42	1
138	239	42	1
167	239	42	1
141	240	42	1
166	240	42	2
142	241	42	1
137	242	42	1
139	242	42	1
169	242	42	1
170	242	42	1
129	243	42	1
174	243	42	1
139	244	42	1
178	244	42	1
184	244	42	2
126	245	42	1
181	245	42	2
126	247	42	3
122	252	42	1
177	252	42	1
140	253	42	1
138	254	42	4
140	254	42	2
144	256	42	1
141	257	42	3
142	257	42	2
147	257	42	1
151	257	42	1
173	257	42	2
174	257	42	1
175	257	42	1
177	257	42	1
212	257	42	1
253	257	42	1
150	258	42	2
158	258	42	2
172	258	42	2
175	258	42	1
213	258	42	1
145	259	42	2
158	259	42	1
160	259	42	1
211	259	42	2
252	259	42	2
153	260	42	1
157	260	42	2
169	260	42	2
171	260	42	1
172	260	42	1
174	260	42	1
176	260	42	2
253	260	42	3
150	261	42	1
153	261	42	2
155	261	42	1
157	261	42	2
167	261	42	1
168	261	42	2
169	261	42	1
177	261	42	1
155	262	42	2
163	262	42	1
171	262	42	2
174	262	42	1
149	263	42	2
151	263	42	1
163	263	42	2
121	264	42	1
143	264	42	1
147	264	42	2
151	264	42	1
152	264	42	1
155	264	42	1
156	264	42	1
144	265	42	3
124	266	42	1
147	266	42	1
149	266	42	2
154	266	42	2
149	267	42	2
254	267	42	2
141	268	42	1
146	268	42	1
144	269	42	1
250	269	42	1
142	270	42	1
151	270	42	1
155	270	42	3
145	271	42	1
132	272	42	1
143	272	42	1
144	272	42	2
145	272	42	1
131	273	42	1
142	273	42	1
147	273	42	1
157	273	42	1
144	274	42	1
148	274	42	1
156	274	42	1
250	274	42	1
134	275	42	1
155	275	42	2
162	275	42	1
249	275	42	1
151	276	42	2
156	276	42	1
157	276	42	1
134	277	42	2
140	277	42	2
155	277	42	2
163	277	42	2
131	278	42	1
144	278	42	1
148	278	42	1
149	279	42	1
151	279	42	1
152	279	42	1
154	279	42	1
164	279	42	1
141	280	42	1
145	280	42	1
151	280	42	1
154	280	42	1
160	280	42	2
210	280	42	3
143	281	42	1
153	281	42	2
148	282	42	1
209	282	42	1
141	283	42	1
152	283	42	2
253	283	42	2
138	284	42	1
152	285	42	2
153	285	42	1
157	285	42	2
141	286	42	1
155	286	42	1
174	287	42	4
134	288	42	2
136	288	42	1
135	289	42	1
137	289	42	3
133	291	42	2
135	291	42	2
134	292	42	2
153	292	42	1
137	293	42	2
138	293	42	1
131	294	42	1
138	294	42	3
139	294	42	1
152	294	42	1
134	295	42	1
256	295	42	2
161	296	42	1
130	297	42	2
139	297	42	1
140	297	42	2
150	297	42	1
136	298	42	1
141	298	42	1
151	298	42	1
166	298	42	1
215	298	42	2
94	299	42	1
128	299	42	2
169	299	42	2
125	300	42	1
129	300	42	1
131	300	42	2
136	300	42	1
139	300	42	1
153	300	42	2
128	301	42	1
137	301	42	1
248	301	42	1
138	303	42	1
139	303	42	2
142	303	42	1
150	303	42	1
125	304	42	2
168	304	42	1
171	304	42	2
181	304	42	2
125	305	42	1
170	305	42	1
171	305	42	1
128	306	42	1
125	307	42	2
170	307	42	2
125	309	42	1
143	310	42	1
141	311	42	1
140	314	42	1
137	315	42	3
141	316	42	1
139	318	42	1
148	318	42	1
179	323	42	3
137	324	42	1
141	324	42	1
132	325	42	4
137	325	42	1
134	326	42	1
249	326	42	1
252	327	42	1
154	328	42	1
186	328	42	1
250	328	42	1
131	330	42	1
179	330	42	1
187	330	42	3
188	330	42	1
134	331	42	1
154	331	42	1
176	331	42	3
180	331	42	2
187	331	42	1
242	331	42	1
127	332	42	2
150	332	42	1
160	332	42	2
165	332	42	1
180	332	42	1
186	332	42	1
187	332	42	1
242	332	42	1
126	333	42	1
131	333	42	2
176	333	42	1
177	333	42	1
178	333	42	2
181	333	42	2
183	333	42	1
222	333	42	1
158	334	42	1
178	334	42	1
189	334	42	2
218	334	42	1
219	334	42	1
222	334	42	2
247	334	42	1
218	335	42	2
151	336	42	2
190	336	42	2
220	336	42	2
246	336	42	1
248	336	42	1
126	337	42	1
127	337	42	1
192	337	42	2
247	337	42	1
155	338	42	3
159	340	42	1
193	340	42	1
195	340	42	1
195	341	42	1
215	341	42	1
207	344	42	1
213	345	42	1
230	346	42	2
206	350	42	2
235	353	42	2
208	356	42	2
208	357	42	2
207	358	42	2
204	360	42	1
183	361	42	1
205	361	42	2
200	364	42	2
137	227	43	1
139	228	43	2
139	229	43	1
140	231	43	1
162	231	43	1
137	232	43	2
138	232	43	1
141	232	43	1
139	233	43	3
203	234	43	1
136	236	43	2
157	236	43	1
136	237	43	1
143	237	43	1
138	238	43	2
140	238	43	2
143	240	43	1
165	240	43	1
169	245	43	1
178	245	43	2
179	246	43	1
178	247	43	1
143	257	43	1
177	257	43	1
215	257	43	1
215	258	43	1
216	258	43	3
144	259	43	2
179	259	43	2
143	260	43	1
151	260	43	1
154	260	43	1
159	260	43	1
160	260	43	1
170	260	43	1
171	260	43	2
172	260	43	3
175	260	43	1
145	261	43	1
209	261	43	2
152	262	43	2
153	262	43	2
160	262	43	1
163	262	43	3
167	262	43	2
208	262	43	4
147	263	43	1
148	263	43	2
205	263	43	1
144	264	43	1
149	264	43	3
156	264	43	1
257	264	43	1
124	265	43	1
144	265	43	3
145	265	43	1
151	265	43	1
153	265	43	1
145	266	43	1
151	266	43	1
148	267	43	3
143	268	43	1
142	270	43	1
150	270	43	1
143	271	43	2
141	272	43	1
143	272	43	1
149	272	43	1
147	273	43	2
148	273	43	2
141	274	43	1
156	274	43	1
255	274	43	1
132	275	43	1
141	275	43	2
142	275	43	1
148	275	43	2
152	275	43	1
144	276	43	1
148	276	43	1
152	276	43	3
164	276	43	1
165	276	43	2
131	277	43	4
145	277	43	1
156	277	43	2
149	278	43	3
155	278	43	1
142	279	43	2
148	279	43	2
150	279	43	1
154	279	43	3
150	280	43	1
152	280	43	2
155	280	43	2
210	280	43	2
158	281	43	1
161	281	43	1
141	282	43	1
144	282	43	1
143	283	43	1
150	283	43	1
152	283	43	2
153	283	43	2
139	284	43	3
141	284	43	1
148	284	43	1
152	284	43	1
151	285	43	1
152	285	43	1
143	286	43	3
154	286	43	1
140	287	43	1
216	287	43	1
140	288	43	1
173	288	43	2
134	289	43	4
256	289	43	2
143	292	43	3
152	292	43	1
139	293	43	1
143	293	43	3
132	294	43	2
141	294	43	1
134	295	43	1
140	295	43	1
149	297	43	1
140	298	43	1
209	298	43	1
141	299	43	1
165	299	43	2
135	300	43	2
138	300	43	2
167	300	43	2
133	301	43	1
140	301	43	1
142	301	43	1
149	301	43	1
129	302	43	1
131	302	43	1
133	302	43	1
135	302	43	1
140	302	43	2
169	302	43	1
170	302	43	1
135	303	43	1
136	303	43	1
167	303	43	1
170	303	43	1
135	304	43	1
126	305	43	1
131	305	43	2
134	305	43	2
168	305	43	2
127	306	43	1
143	306	43	3
170	306	43	5
126	307	43	1
129	307	43	1
128	308	43	1
129	308	43	1
141	309	43	1
144	312	43	1
142	313	43	1
143	314	43	2
140	317	43	1
140	318	43	1
142	319	43	1
114	321	43	1
179	323	43	2
135	324	43	1
138	324	43	1
150	324	43	1
135	325	43	1
174	325	43	1
132	326	43	2
133	326	43	2
136	326	43	1
249	326	43	1
136	327	43	2
176	327	43	1
186	327	43	3
133	329	43	1
177	329	43	1
179	329	43	1
131	332	43	1
133	332	43	1
218	332	43	1
240	332	43	2
133	333	43	1
179	333	43	1
151	334	43	1
181	334	43	2
189	334	43	2
222	334	43	1
156	335	43	1
245	336	43	2
127	337	43	1
132	338	43	2
155	338	43	1
247	338	43	1
195	341	43	1
211	343	43	2
211	344	43	3
231	344	43	2
232	345	43	1
211	346	43	2
212	346	43	1
231	347	43	2
209	349	43	1
210	349	43	1
232	349	43	1
236	349	43	2
238	349	43	1
200	350	43	2
206	350	43	2
233	350	43	3
235	351	43	1
231	352	43	2
206	359	43	1
207	359	43	1
186	360	43	1
188	360	43	1
204	360	43	2
205	361	43	2
206	361	43	2
204	362	43	2
139	228	44	1
140	228	44	1
141	229	44	3
136	232	44	4
164	232	44	2
139	236	44	2
139	238	44	1
141	239	44	1
178	245	44	1
180	245	44	2
181	245	44	1
176	258	44	2
177	258	44	1
178	259	44	1
150	260	44	1
176	260	44	1
147	261	44	2
155	261	44	2
154	262	44	1
159	262	44	1
160	262	44	2
146	264	44	1
152	264	44	1
149	265	44	1
147	266	44	1
149	266	44	1
150	266	44	1
143	269	44	1
146	269	44	2
148	269	44	2
152	269	44	1
145	270	44	1
144	271	44	1
147	271	44	2
203	271	44	2
144	272	44	1
148	272	44	1
142	273	44	1
143	273	44	2
148	273	44	1
156	273	44	2
146	274	44	1
144	275	44	1
166	275	44	1
153	276	44	2
145	277	44	1
148	277	44	1
151	278	44	1
152	278	44	1
154	278	44	3
144	279	44	3
161	279	44	1
164	279	44	1
147	280	44	2
150	280	44	2
155	280	44	1
140	281	44	1
146	281	44	1
148	281	44	1
154	281	44	1
204	281	44	2
143	282	44	1
150	282	44	1
154	282	44	1
158	282	44	2
142	283	44	1
158	283	44	1
219	283	44	1
149	284	44	1
155	284	44	1
142	285	44	1
212	285	44	1
218	286	44	3
137	287	44	1
217	289	44	3
139	291	44	1
142	291	44	1
144	292	44	4
252	292	44	1
145	293	44	1
143	294	44	1
140	296	44	3
139	297	44	2
141	297	44	1
136	298	44	2
137	299	44	1
139	299	44	2
128	300	44	1
140	300	44	1
142	300	44	2
130	301	44	1
137	301	44	1
133	302	44	1
165	302	44	1
126	304	44	1
130	304	44	3
139	304	44	2
128	305	44	1
174	309	44	1
141	315	44	3
142	316	44	1
141	318	44	1
182	323	44	2
183	323	44	1
136	326	44	1
133	329	44	1
187	329	44	1
185	330	44	3
133	331	44	1
132	334	44	2
136	334	44	1
189	334	44	1
218	334	44	2
128	335	44	1
215	335	44	1
213	336	44	1
219	336	44	2
220	336	44	2
247	339	44	1
211	346	44	1
231	346	44	2
211	347	44	1
228	347	44	1
211	348	44	1
211	349	44	1
179	360	44	1
192	361	44	2
140	231	45	3
163	233	45	2
143	237	45	2
176	258	45	1
174	259	45	1
176	259	45	2
173	260	45	1
156	263	45	2
159	263	45	1
149	265	45	1
153	265	45	1
155	267	45	2
148	269	45	1
143	270	45	1
145	270	45	1
146	270	45	1
148	270	45	1
136	271	45	2
146	271	45	1
158	272	45	1
164	277	45	1
147	279	45	2
149	279	45	1
150	279	45	1
162	279	45	1
148	281	45	1
152	281	45	1
161	281	45	2
142	283	45	2
150	283	45	2
251	283	45	2
151	284	45	1
140	285	45	1
206	286	45	2
218	286	45	1
214	287	45	1
144	291	45	1
145	292	45	1
143	293	45	1
144	294	45	1
143	295	45	2
140	296	45	1
136	297	45	1
142	297	45	1
138	299	45	1
140	299	45	1
134	301	45	1
138	301	45	1
137	302	45	2
143	302	45	1
244	302	45	1
127	303	45	1
131	303	45	1
130	304	45	1
137	304	45	2
139	304	45	1
140	304	45	1
143	308	45	1
141	315	45	1
182	321	45	1
