x	y	z	Interconversion of nucleotide di- and triphosphates
130	301	44	1
137	301	44	1
145	301	44	1
209	301	44	1
127	302	44	1
140	302	44	1
142	302	44	3
165	302	44	2
144	303	44	3
126	304	44	1
139	304	44	2
131	306	44	1
144	306	44	1
173	306	44	1
140	308	44	2
174	309	44	1
141	315	44	3
142	316	44	2
141	317	44	1
140	318	44	1
141	318	44	2
113	322	44	1
182	323	44	2
183	323	44	2
182	325	44	1
133	326	44	2
136	326	44	1
131	328	44	2
133	329	44	1
183	329	44	1
179	330	44	1
185	330	44	2
133	331	44	3
182	332	44	2
131	333	44	1
132	334	44	2
218	334	44	1
128	335	44	2
242	335	44	1
219	336	44	2
220	336	44	1
215	337	44	2
216	337	44	1
217	337	44	3
213	338	44	1
215	338	44	2
216	344	44	1
228	346	44	1
231	346	44	1
211	347	44	2
228	347	44	3
234	347	44	2
212	348	44	1
192	361	44	1
195	361	44	1
140	231	45	1
163	233	45	2
175	257	45	1
176	258	45	1
174	259	45	2
176	259	45	1
158	262	45	2
149	265	45	1
153	265	45	1
148	269	45	1
145	270	45	1
146	270	45	1
148	270	45	1
136	271	45	2
146	271	45	1
151	272	45	4
179	274	45	2
141	275	45	2
146	275	45	1
164	277	45	2
152	278	45	4
147	279	45	2
149	279	45	1
150	279	45	1
162	279	45	4
150	280	45	1
148	281	45	1
161	281	45	1
149	282	45	5
152	282	45	1
142	283	45	3
145	283	45	2
150	283	45	2
251	283	45	3
142	284	45	1
151	284	45	1
146	285	45	1
217	285	45	2
141	286	45	1
206	286	45	2
218	286	45	1
214	287	45	1
144	291	45	1
145	292	45	2
143	293	45	2
144	294	45	1
145	294	45	1
143	295	45	1
140	296	45	1
136	297	45	1
142	297	45	1
128	299	45	1
138	299	45	1
140	299	45	2
134	301	45	2
138	301	45	1
142	301	45	1
133	302	45	2
137	302	45	1
143	302	45	2
244	302	45	1
127	303	45	1
133	303	45	1
132	304	45	1
137	304	45	3
139	304	45	1
140	304	45	1
143	308	45	1
141	315	45	2
180	318	45	1
182	321	45	1
185	322	45	1
252	324	45	2
167	326	45	1
186	326	45	1
176	327	45	1
185	330	45	2
215	343	45	2
217	344	45	1
211	345	45	1
217	345	45	1
229	346	45	1
231	346	45	3
209	347	45	1
210	347	45	1
227	349	45	1
233	349	45	1
206	351	45	1
175	352	45	1
202	352	45	1
230	354	45	2
134	229	46	2
155	233	46	1
181	247	46	4
173	255	46	2
157	259	46	2
158	260	46	3
154	270	46	2
144	272	46	2
146	272	46	2
146	275	46	1
153	277	46	2
161	277	46	3
145	279	46	2
155	279	46	2
149	280	46	3
158	280	46	1
215	280	46	1
144	281	46	1
146	281	46	1
150	281	46	1
144	282	46	1
146	282	46	2
152	282	46	2
153	282	46	2
154	282	46	2
159	282	46	3
151	283	46	2
154	283	46	2
140	284	46	2
149	284	46	2
157	284	46	3
120	285	46	2
140	285	46	2
146	285	46	1
248	285	46	1
120	286	46	2
208	286	46	1
145	291	46	2
144	292	46	2
204	292	46	2
148	293	46	1
146	294	46	2
207	296	46	1
225	297	46	1
136	298	46	1
140	298	46	1
142	299	46	1
132	300	46	1
132	301	46	1
135	301	46	2
137	301	46	1
130	302	46	1
131	302	46	1
146	302	46	1
244	302	46	1
129	303	46	2
133	303	46	2
134	303	46	2
136	303	46	3
139	303	46	1
240	304	46	1
139	305	46	2
194	315	46	2
195	315	46	1
184	319	46	2
188	319	46	1
184	320	46	1
188	320	46	2
179	322	46	1
191	322	46	2
176	323	46	1
177	323	46	2
179	323	46	2
180	324	46	1
174	325	46	1
172	326	46	1
182	326	46	1
191	327	46	2
183	328	46	1
238	331	46	2
217	334	46	1
215	336	46	1
221	340	46	2
216	341	46	2
217	342	46	1
222	343	46	2
232	343	46	3
205	346	46	2
173	353	46	2
230	356	46	1
131	223	47	1
141	227	47	1
138	229	47	4
212	261	47	2
149	265	47	3
146	270	47	3
146	277	47	2
155	279	47	2
152	280	47	1
164	281	47	3
162	282	47	2
120	283	47	2
147	285	47	1
140	292	47	1
140	293	47	1
146	293	47	1
144	294	47	1
202	295	47	2
140	297	47	2
134	298	47	3
136	299	47	1
138	300	47	1
229	302	47	1
178	320	47	1
194	321	47	1
179	322	47	2
185	323	47	2
190	323	47	1
186	329	47	1
218	341	47	1
212	344	47	1
206	348	47	1
207	351	47	1
227	353	47	3
207	355	47	1
203	356	47	1
231	356	47	4
144	225	48	2
154	274	48	1
154	276	48	2
140	278	48	2
143	279	48	4
159	279	48	3
140	285	48	1
149	288	48	1
142	290	48	3
140	295	48	2
124	319	48	1
179	323	48	1
169	324	48	2
157	325	48	3
216	342	48	1
207	351	48	4
140	224	49	3
170	228	49	1
135	230	49	3
172	237	49	3
126	245	49	2
147	245	49	3
151	248	49	5
151	252	49	3
195	252	49	1
156	256	49	2
173	256	49	2
171	260	49	1
139	263	49	2
127	268	49	3
139	268	49	2
167	269	49	1
169	270	49	1
154	274	49	1
156	274	49	2
146	276	49	2
150	278	49	1
145	279	49	1
157	279	49	1
207	279	49	2
134	280	49	4
143	282	49	1
214	282	49	1
113	284	49	2
132	285	49	1
147	287	49	1
146	288	49	2
147	292	49	1
200	296	49	1
140	297	49	2
147	298	49	1
133	299	49	1
139	299	49	1
144	299	49	3
202	299	49	3
131	300	49	1
225	300	49	1
139	304	49	1
152	304	49	3
128	307	49	1
213	311	49	2
149	313	49	1
145	316	49	1
268	317	49	1
178	322	49	4
139	326	49	1
235	326	49	1
138	333	49	1
152	338	49	5
197	342	49	3
239	344	49	1
211	346	49	1
224	346	49	3
204	348	49	1
179	349	49	1
186	349	49	1
203	355	49	1
134	227	50	2
173	232	50	2
125	234	50	1
127	235	50	1
234	246	50	1
162	253	50	1
149	263	50	1
155	263	50	1
130	265	50	4
134	267	50	2
154	270	50	1
151	272	50	2
134	275	50	2
150	276	50	1
249	286	50	1
146	289	50	1
143	291	50	2
148	296	50	1
174	298	50	1
237	300	50	1
140	302	50	1
131	306	50	1
146	307	50	2
193	307	50	1
129	312	50	1
157	313	50	1
240	317	50	3
212	318	50	1
179	329	50	2
198	337	50	1
206	340	50	1
225	341	50	1
