x	y	z	Interconversion of nucleotide di- and triphosphates
138	288	43	1
256	289	43	2
143	292	43	1
152	292	43	2
139	293	43	1
146	293	43	5
255	293	43	1
256	293	43	3
254	295	43	2
131	296	43	1
137	296	43	1
137	297	43	1
149	297	43	1
140	298	43	2
143	299	43	1
165	299	43	1
129	300	43	1
135	300	43	1
141	300	43	2
167	300	43	1
129	301	43	1
140	301	43	2
129	302	43	1
133	302	43	1
135	302	43	2
137	302	43	1
140	302	43	1
143	302	43	1
169	302	43	2
170	302	43	4
172	302	43	2
135	303	43	1
138	303	43	1
170	303	43	3
126	304	43	1
135	304	43	1
126	305	43	2
131	305	43	1
134	305	43	1
143	305	43	1
168	305	43	3
127	306	43	2
129	306	43	1
131	306	43	1
143	306	43	2
146	306	43	1
148	306	43	4
168	306	43	2
170	306	43	1
126	307	43	1
129	307	43	2
129	308	43	1
141	309	43	2
167	309	43	1
144	312	43	3
140	313	43	2
140	314	43	1
143	314	43	1
140	317	43	1
140	318	43	1
137	319	43	2
142	319	43	1
114	321	43	3
179	323	43	2
135	324	43	1
150	324	43	2
174	325	43	2
132	326	43	1
133	326	43	1
136	326	43	2
136	327	43	2
176	327	43	2
186	327	43	2
184	328	43	2
251	328	43	1
133	329	43	4
177	329	43	1
179	329	43	1
188	329	43	2
179	330	43	2
132	331	43	1
131	332	43	4
191	332	43	1
218	332	43	1
240	332	43	1
179	333	43	4
187	333	43	1
217	333	43	1
181	334	43	1
189	334	43	2
128	335	43	1
222	335	43	1
131	336	43	1
156	336	43	1
245	336	43	1
246	336	43	1
249	337	43	6
132	338	43	1
247	338	43	1
249	338	43	2
195	340	43	1
195	341	43	2
209	342	43	1
213	343	43	1
222	343	43	1
210	344	43	1
211	344	43	1
231	344	43	2
232	345	43	2
211	346	43	3
212	346	43	1
233	346	43	3
208	347	43	1
211	347	43	1
231	347	43	2
210	349	43	3
232	349	43	1
236	349	43	2
238	349	43	1
206	350	43	1
233	350	43	3
206	353	43	4
208	354	43	2
206	358	43	3
207	358	43	1
206	359	43	1
188	360	43	1
204	360	43	2
205	361	43	1
206	361	43	2
209	361	43	1
204	362	43	3
206	363	43	1
138	228	44	2
139	228	44	2
140	228	44	1
141	229	44	1
137	231	44	3
164	232	44	1
140	234	44	1
139	236	44	1
159	236	44	2
143	237	44	1
164	237	44	1
139	238	44	1
141	239	44	2
177	243	44	2
180	245	44	1
181	245	44	2
179	249	44	1
175	257	44	1
177	258	44	1
178	258	44	1
158	259	44	4
158	260	44	1
147	261	44	1
156	261	44	1
161	261	44	2
174	261	44	1
175	261	44	1
154	262	44	3
156	262	44	1
159	262	44	2
160	262	44	2
147	263	44	2
149	263	44	1
156	263	44	1
157	263	44	2
158	263	44	3
159	263	44	2
146	264	44	2
152	264	44	1
156	265	44	1
146	266	44	1
147	266	44	1
149	266	44	2
150	266	44	1
149	267	44	1
147	268	44	4
143	269	44	2
145	269	44	2
148	269	44	3
152	269	44	1
213	269	44	1
145	270	44	2
146	270	44	1
144	271	44	1
203	271	44	1
148	272	44	2
151	272	44	3
181	272	44	1
142	273	44	1
143	273	44	2
156	273	44	2
146	274	44	4
143	275	44	1
144	275	44	1
166	275	44	1
167	276	44	1
252	276	44	2
145	277	44	1
146	277	44	3
148	277	44	1
150	277	44	2
156	277	44	2
158	277	44	2
147	278	44	3
151	278	44	3
160	278	44	1
143	279	44	1
146	279	44	1
154	279	44	2
161	279	44	5
164	279	44	1
147	280	44	1
150	280	44	1
155	280	44	2
210	280	44	3
140	281	44	2
146	281	44	1
150	281	44	2
154	281	44	1
156	281	44	1
159	281	44	1
204	281	44	2
143	282	44	2
150	282	44	2
151	282	44	1
148	283	44	1
158	283	44	2
217	283	44	1
219	283	44	2
145	284	44	2
149	284	44	1
155	284	44	2
142	285	44	2
143	285	44	2
212	285	44	1
217	285	44	1
218	286	44	2
121	290	44	2
136	291	44	1
139	291	44	1
142	291	44	3
144	291	44	4
144	292	44	1
252	292	44	3
139	293	44	2
132	294	44	2
142	294	44	1
225	295	44	1
141	297	44	1
135	299	44	3
137	299	44	1
139	299	44	2
128	300	44	2
168	300	44	1
130	301	44	1
136	301	44	1
137	301	44	2
145	301	44	2
209	301	44	1
140	302	44	1
142	302	44	1
165	302	44	1
127	303	44	2
140	303	44	1
144	303	44	1
126	304	44	1
130	304	44	3
139	304	44	3
130	306	44	3
131	306	44	1
140	308	44	3
170	309	44	3
171	309	44	1
174	309	44	1
143	310	44	3
170	310	44	4
141	315	44	1
142	316	44	2
140	318	44	2
141	318	44	2
113	322	44	1
182	323	44	2
183	323	44	2
182	325	44	1
136	326	44	3
131	328	44	1
133	328	44	1
187	329	44	1
132	334	44	3
218	334	44	1
128	335	44	1
242	335	44	3
213	336	44	2
214	336	44	1
219	336	44	2
215	337	44	1
216	337	44	4
213	338	44	1
215	338	44	1
216	344	44	2
228	346	44	2
211	347	44	2
228	347	44	2
211	348	44	1
212	348	44	3
209	351	44	3
208	354	44	1
179	360	44	2
192	361	44	1
195	361	44	1
140	231	45	3
175	257	45	1
174	259	45	1
176	259	45	1
173	260	45	1
158	262	45	1
156	263	45	1
159	263	45	2
149	265	45	2
148	269	45	1
145	270	45	3
146	270	45	4
148	270	45	2
136	271	45	1
146	271	45	2
144	272	45	4
179	274	45	1
141	275	45	3
146	275	45	1
149	279	45	1
149	280	45	1
152	281	45	1
144	282	45	2
152	282	45	1
142	283	45	4
145	283	45	4
150	283	45	1
142	284	45	1
140	285	45	3
146	285	45	1
217	285	45	1
141	286	45	1
206	286	45	1
218	286	45	1
214	287	45	3
144	291	45	4
144	294	45	1
145	294	45	1
140	296	45	1
136	297	45	3
128	299	45	1
135	299	45	1
138	299	45	1
134	301	45	1
138	301	45	1
127	302	45	1
133	302	45	3
137	302	45	2
143	302	45	1
244	302	45	1
133	303	45	2
130	304	45	3
132	304	45	3
137	304	45	3
140	304	45	1
143	308	45	2
176	327	45	1
187	329	45	1
185	330	45	2
189	331	45	2
217	344	45	4
211	345	45	1
229	346	45	1
231	346	45	2
209	347	45	2
210	347	45	1
227	349	45	3
233	349	45	1
206	351	45	2
175	352	45	3
202	352	45	1
230	354	45	1
134	229	46	1
155	233	46	1
132	236	46	4
181	247	46	3
173	255	46	2
176	258	46	1
157	259	46	2
159	263	46	1
157	265	46	2
145	269	46	4
145	270	46	1
144	272	46	4
146	272	46	2
139	273	46	3
146	275	46	1
163	275	46	1
153	277	46	2
161	277	46	2
155	279	46	1
149	280	46	1
152	280	46	1
158	280	46	3
215	280	46	2
146	281	46	2
150	281	46	3
144	282	46	2
146	282	46	1
148	282	46	1
153	282	46	1
154	282	46	1
151	283	46	2
154	283	46	3
140	284	46	1
142	284	46	2
120	285	46	1
146	285	46	1
143	290	46	1
145	291	46	1
201	292	46	1
148	293	46	1
146	294	46	1
139	295	46	1
207	296	46	1
136	298	46	1
140	298	46	1
144	299	46	1
143	300	46	1
132	301	46	2
135	301	46	3
136	301	46	3
130	302	46	3
141	302	46	1
143	302	46	3
244	302	46	1
129	303	46	2
134	303	46	1
136	303	46	1
143	303	46	2
137	304	46	1
192	306	46	1
188	320	46	1
191	322	46	2
177	323	46	1
189	323	46	1
180	324	46	2
174	325	46	1
172	326	46	1
182	326	46	2
183	326	46	3
178	327	46	1
191	327	46	2
131	330	46	1
217	334	46	1
217	335	46	5
215	336	46	1
216	341	46	1
217	341	46	2
217	342	46	1
222	342	46	1
222	343	46	2
205	346	46	2
209	351	46	3
173	353	46	2
230	356	46	1
141	227	47	1
212	261	47	1
149	265	47	1
151	269	47	1
155	279	47	2
152	280	47	1
162	282	47	1
120	283	47	2
149	284	47	3
147	285	47	1
140	292	47	1
140	293	47	1
146	293	47	1
144	294	47	1
202	295	47	1
134	298	47	2
139	298	47	2
140	298	47	1
138	300	47	3
178	320	47	2
179	322	47	2
185	323	47	2
190	323	47	3
175	324	47	1
186	329	47	5
218	341	47	3
212	344	47	2
206	348	47	1
207	355	47	1
231	356	47	1
154	274	48	1
146	275	48	1
143	279	48	2
159	279	48	1
140	285	48	2
142	290	48	1
140	295	48	3
137	297	48	1
124	319	48	1
179	323	48	2
169	324	48	1
157	325	48	4
216	342	48	1
217	344	48	2
136	222	49	1
140	224	49	1
116	230	49	1
135	230	49	2
127	235	49	1
172	237	49	2
149	243	49	1
151	248	49	3
154	248	49	1
151	252	49	2
156	256	49	1
173	256	49	1
171	260	49	1
145	262	49	3
139	263	49	1
146	264	49	3
127	268	49	1
167	269	49	2
169	270	49	1
144	271	49	1
154	274	49	2
146	276	49	2
155	276	49	1
150	278	49	3
145	279	49	1
147	279	49	1
207	279	49	2
134	280	49	1
145	280	49	2
143	282	49	1
214	282	49	2
113	284	49	4
144	284	49	1
169	284	49	1
132	285	49	1
132	287	49	1
147	292	49	1
140	293	49	2
144	294	49	1
200	296	49	3
140	297	49	2
136	298	49	2
147	298	49	1
133	299	49	1
202	299	49	2
131	300	49	1
135	302	49	2
133	303	49	2
152	304	49	2
126	305	49	3
128	307	49	3
169	308	49	1
213	311	49	2
170	312	49	1
145	316	49	1
268	317	49	4
183	319	49	1
178	322	49	2
170	325	49	1
139	326	49	1
138	333	49	2
148	337	49	1
152	338	49	2
197	342	49	2
199	346	49	1
211	346	49	3
160	348	49	2
197	348	49	1
204	348	49	3
206	353	49	2
203	355	49	2
136	230	50	4
183	230	50	1
173	232	50	2
125	234	50	2
127	235	50	1
234	246	50	1
139	263	50	1
149	263	50	2
130	265	50	1
134	267	50	3
154	270	50	1
151	272	50	1
155	273	50	3
134	275	50	2
160	275	50	1
150	276	50	1
220	277	50	1
259	286	50	4
146	289	50	1
143	291	50	4
131	294	50	2
139	294	50	1
140	294	50	1
148	296	50	1
174	298	50	1
244	301	50	1
151	302	50	1
146	307	50	1
193	307	50	3
129	312	50	1
157	313	50	2
240	317	50	2
212	318	50	1
198	337	50	2
225	341	50	1
