x	y	z	Interconversion of nucleotide di- and triphosphates
141	238	42	1
161	238	42	2
164	238	42	1
167	238	42	1
137	239	42	1
138	239	42	2
167	239	42	2
204	239	42	1
141	240	42	3
143	240	42	2
166	240	42	1
137	242	42	2
139	242	42	2
169	242	42	2
164	243	42	2
139	244	42	2
178	244	42	1
179	244	42	1
182	244	42	1
184	244	42	1
181	245	42	1
126	247	42	1
122	252	42	2
177	252	42	1
178	252	42	1
138	254	42	3
139	254	42	1
140	254	42	1
144	254	42	1
120	256	42	1
144	256	42	3
158	256	42	2
212	256	42	1
213	256	42	2
142	257	42	3
149	257	42	2
151	257	42	2
157	257	42	1
174	257	42	2
175	257	42	2
213	257	42	1
253	257	42	1
150	258	42	1
151	258	42	3
173	258	42	1
175	258	42	1
210	258	42	1
212	258	42	4
213	258	42	1
145	259	42	1
148	259	42	1
158	259	42	2
160	259	42	2
173	259	42	2
248	259	42	4
153	260	42	2
169	260	42	1
171	260	42	2
176	260	42	1
213	260	42	3
253	260	42	2
150	261	42	2
153	261	42	3
154	261	42	2
155	261	42	6
157	261	42	1
167	261	42	3
168	261	42	1
169	261	42	1
173	261	42	1
174	261	42	1
175	261	42	1
176	261	42	1
177	261	42	2
149	262	42	1
163	262	42	4
166	262	42	1
171	262	42	2
174	262	42	3
175	262	42	1
209	262	42	1
150	263	42	1
151	263	42	2
153	263	42	2
163	263	42	1
165	263	42	3
249	263	42	2
250	263	42	2
120	264	42	1
121	264	42	3
143	264	42	2
147	264	42	1
152	264	42	1
155	264	42	2
156	264	42	3
157	264	42	1
158	264	42	2
168	264	42	1
145	265	42	1
152	265	42	1
124	266	42	1
145	266	42	2
147	266	42	1
149	266	42	1
154	266	42	1
155	266	42	1
147	267	42	2
254	267	42	2
141	268	42	1
143	268	42	1
146	268	42	3
141	269	42	1
250	269	42	1
132	270	42	1
142	270	42	1
150	270	42	1
145	271	42	3
156	271	42	2
223	271	42	2
141	272	42	1
143	272	42	3
145	272	42	1
142	273	42	1
147	273	42	2
154	273	42	1
158	273	42	1
142	274	42	1
144	274	42	1
156	274	42	2
250	274	42	1
134	275	42	1
143	275	42	1
148	275	42	2
153	275	42	2
162	275	42	2
249	275	42	1
250	275	42	1
134	276	42	1
143	276	42	4
151	276	42	1
153	276	42	3
154	276	42	1
157	276	42	2
138	277	42	1
140	277	42	1
141	277	42	2
143	277	42	1
146	277	42	1
155	277	42	1
163	277	42	2
132	278	42	2
144	278	42	1
148	278	42	2
155	278	42	1
162	278	42	2
137	279	42	1
147	279	42	3
149	279	42	1
151	279	42	1
154	279	42	1
164	279	42	1
141	280	42	1
145	280	42	1
151	280	42	1
154	280	42	1
210	280	42	1
140	281	42	2
143	281	42	1
151	281	42	1
153	281	42	1
156	281	42	1
139	282	42	3
154	282	42	1
162	282	42	2
209	282	42	1
141	283	42	1
159	283	42	1
253	283	42	2
137	284	42	2
151	284	42	2
152	285	42	1
154	285	42	1
157	285	42	2
217	285	42	2
141	286	42	2
141	287	42	2
174	287	42	1
134	288	42	1
136	288	42	4
137	288	42	1
133	289	42	1
135	289	42	2
137	289	42	1
153	289	42	2
133	291	42	2
135	291	42	1
140	291	42	2
133	292	42	1
134	292	42	1
138	293	42	1
142	293	42	1
129	294	42	2
131	294	42	1
135	294	42	2
137	294	42	2
138	294	42	1
135	295	42	1
142	295	42	3
161	296	42	1
130	297	42	1
139	297	42	2
140	297	42	1
136	298	42	2
141	298	42	1
166	298	42	1
215	298	42	2
94	299	42	2
126	299	42	2
133	299	42	1
150	299	42	3
169	299	42	1
259	299	42	2
125	300	42	1
131	300	42	3
133	300	42	1
153	300	42	1
249	300	42	2
124	301	42	1
126	301	42	1
130	301	42	2
137	301	42	1
142	301	42	2
144	301	42	2
248	301	42	1
143	302	42	2
165	302	42	1
126	303	42	2
138	303	42	1
139	303	42	2
140	303	42	1
142	303	42	1
150	303	42	1
168	303	42	1
125	304	42	1
168	304	42	2
171	304	42	2
125	305	42	1
126	305	42	1
131	305	42	1
133	305	42	1
170	305	42	2
171	305	42	1
128	306	42	1
140	306	42	1
170	306	42	1
125	307	42	3
143	307	42	1
170	307	42	2
129	308	42	1
169	308	42	2
141	311	42	2
140	314	42	2
141	316	42	1
142	317	42	2
139	318	42	1
140	319	42	2
139	320	42	1
138	321	42	1
179	323	42	1
183	323	42	3
253	323	42	2
133	324	42	1
141	324	42	5
132	325	42	1
183	325	42	2
133	326	42	3
135	326	42	3
251	326	42	1
154	328	42	3
250	328	42	1
149	329	42	3
150	329	42	3
168	329	42	1
187	329	42	1
131	330	42	1
160	330	42	1
161	330	42	1
179	330	42	5
188	330	42	3
134	331	42	3
154	331	42	2
176	331	42	1
180	331	42	1
242	331	42	2
127	332	42	1
150	332	42	1
160	332	42	3
161	332	42	1
165	332	42	1
166	332	42	1
177	332	42	1
180	332	42	2
187	332	42	1
189	332	42	1
242	332	42	1
131	333	42	2
153	333	42	3
176	333	42	2
181	333	42	2
183	333	42	2
222	333	42	1
133	334	42	1
178	334	42	1
188	334	42	1
189	334	42	1
219	334	42	2
245	334	42	1
151	335	42	3
218	335	42	2
128	336	42	2
220	336	42	1
246	336	42	1
248	336	42	2
152	337	42	1
156	337	42	2
192	337	42	2
216	337	42	2
247	337	42	2
155	338	42	2
194	338	42	2
154	339	42	1
159	340	42	2
195	340	42	2
221	340	42	1
152	341	42	2
215	341	42	1
211	342	42	2
211	344	42	3
212	344	42	2
196	345	42	1
230	346	42	1
210	347	42	2
212	348	42	2
231	349	42	1
206	350	42	3
234	350	42	2
235	353	42	1
205	355	42	4
207	355	42	1
206	356	42	2
208	356	42	1
208	357	42	1
207	358	42	2
204	360	42	2
205	361	42	2
200	364	42	1
206	364	42	2
137	227	43	5
139	228	43	1
137	229	43	1
138	230	43	1
157	230	43	2
136	231	43	2
140	231	43	2
162	231	43	3
138	232	43	3
141	232	43	2
203	234	43	3
163	235	43	1
136	236	43	1
157	236	43	3
164	236	43	1
143	237	43	1
154	237	43	1
138	238	43	1
140	238	43	2
166	238	43	2
143	239	43	1
143	240	43	1
166	240	43	1
140	242	43	1
169	245	43	2
178	245	43	1
179	246	43	2
178	247	43	2
179	254	43	4
119	256	43	2
139	256	43	2
210	256	43	2
143	257	43	1
174	257	43	1
175	257	43	4
177	257	43	1
215	257	43	1
175	258	43	1
215	258	43	2
144	259	43	1
143	260	43	4
149	260	43	1
151	260	43	1
154	260	43	1
159	260	43	1
160	260	43	2
170	260	43	2
178	260	43	2
145	261	43	1
178	261	43	1
209	261	43	2
152	262	43	1
158	262	43	1
160	262	43	1
167	262	43	2
177	262	43	1
206	262	43	3
208	262	43	1
148	263	43	1
144	264	43	1
147	264	43	1
149	264	43	1
151	264	43	2
155	264	43	1
145	265	43	3
147	265	43	1
151	265	43	2
153	265	43	1
155	265	43	1
145	266	43	2
143	267	43	1
148	267	43	1
147	268	43	1
149	268	43	1
142	270	43	1
150	270	43	1
151	270	43	1
134	271	43	1
143	271	43	1
146	271	43	1
148	271	43	2
143	272	43	2
147	272	43	1
148	272	43	1
149	272	43	3
143	273	43	2
146	273	43	4
147	273	43	3
148	273	43	1
141	274	43	1
153	274	43	2
129	275	43	3
131	275	43	1
132	275	43	1
141	275	43	1
144	275	43	1
148	275	43	3
152	275	43	1
155	275	43	2
160	275	43	1
144	276	43	1
152	276	43	2
164	276	43	1
131	277	43	1
148	277	43	4
150	277	43	1
156	277	43	1
164	277	43	2
132	278	43	2
147	278	43	3
149	278	43	1
151	278	43	2
162	278	43	2
148	279	43	6
150	279	43	1
151	279	43	1
154	279	43	1
158	279	43	3
147	280	43	2
150	280	43	1
155	280	43	2
142	281	43	2
148	281	43	1
152	281	43	1
158	281	43	1
161	281	43	4
140	282	43	1
143	282	43	2
144	282	43	1
154	282	43	1
158	282	43	1
214	282	43	1
143	283	43	1
149	283	43	2
150	283	43	1
152	283	43	1
153	283	43	3
250	283	43	1
139	284	43	2
141	284	43	2
149	284	43	1
150	284	43	2
141	285	43	1
152	285	43	1
160	285	43	1
215	285	43	2
137	286	43	1
139	286	43	2
140	286	43	2
154	286	43	1
216	286	43	1
140	287	43	3
216	287	43	1
137	288	43	1
138	288	43	1
140	288	43	3
133	289	43	1
134	289	43	1
256	289	43	1
134	291	43	1
143	292	43	2
152	292	43	2
139	293	43	1
143	293	43	2
146	293	43	2
255	293	43	2
256	293	43	1
132	294	43	2
141	294	43	1
134	295	43	1
140	295	43	2
254	295	43	2
131	296	43	1
136	296	43	2
137	297	43	2
149	297	43	1
209	298	43	1
141	299	43	1
129	300	43	2
135	300	43	1
152	300	43	2
167	300	43	4
129	301	43	3
133	301	43	1
140	301	43	1
142	301	43	1
149	301	43	1
133	302	43	5
140	302	43	1
169	302	43	1
135	303	43	1
138	303	43	1
167	303	43	3
140	304	43	2
146	304	43	1
134	305	43	1
141	305	43	1
143	305	43	3
168	305	43	4
127	306	43	4
129	306	43	1
143	306	43	1
146	306	43	2
148	306	43	2
168	306	43	2
170	306	43	1
126	307	43	1
129	307	43	2
128	308	43	2
143	308	43	4
141	309	43	1
144	312	43	2
140	313	43	1
142	313	43	1
140	314	43	2
140	318	43	1
137	319	43	1
142	319	43	3
114	321	43	1
150	324	43	2
135	325	43	1
140	325	43	1
132	326	43	1
133	326	43	1
136	326	43	1
249	326	43	2
136	327	43	1
176	327	43	3
156	328	43	1
251	328	43	2
133	329	43	1
177	329	43	2
179	329	43	1
188	329	43	1
132	331	43	1
153	331	43	2
133	332	43	1
191	332	43	3
192	332	43	1
218	332	43	2
240	332	43	2
133	333	43	1
179	333	43	2
187	333	43	1
216	333	43	2
181	334	43	1
189	334	43	1
128	335	43	1
156	335	43	2
222	335	43	2
131	336	43	2
153	336	43	3
156	336	43	1
217	336	43	1
218	336	43	1
245	336	43	1
249	337	43	1
132	338	43	2
247	338	43	1
195	341	43	1
209	342	43	1
213	343	43	1
222	343	43	1
210	344	43	2
211	344	43	2
232	345	43	1
212	346	43	2
233	346	43	1
208	347	43	1
231	347	43	1
209	349	43	2
210	349	43	1
238	349	43	1
206	350	43	2
227	350	43	3
233	350	43	1
235	351	43	2
205	352	43	1
207	352	43	1
231	352	43	3
206	353	43	1
204	354	43	1
206	354	43	1
206	358	43	2
207	359	43	2
188	360	43	1
204	360	43	3
205	361	43	1
204	362	43	1
206	363	43	1
137	228	44	1
138	228	44	3
139	228	44	1
140	228	44	1
135	230	44	1
137	231	44	1
136	232	44	1
137	233	44	2
139	236	44	1
143	237	44	3
164	237	44	1
141	239	44	1
177	243	44	1
178	245	44	2
180	245	44	2
181	245	44	1
176	258	44	1
158	259	44	1
178	259	44	3
150	260	44	1
158	260	44	4
176	260	44	1
177	260	44	1
147	261	44	4
155	261	44	1
156	261	44	1
175	261	44	4
211	261	44	1
154	262	44	1
156	262	44	1
159	262	44	1
160	262	44	2
147	263	44	2
149	263	44	2
156	263	44	1
157	263	44	2
158	263	44	4
159	263	44	2
146	264	44	2
149	265	44	3
146	266	44	1
147	266	44	1
149	266	44	3
147	268	44	2
146	269	44	1
152	269	44	3
145	270	44	1
146	270	44	2
144	271	44	1
147	271	44	2
203	271	44	2
144	272	44	3
151	272	44	1
181	272	44	1
142	273	44	2
148	273	44	2
145	274	44	4
146	274	44	1
181	274	44	3
143	275	44	1
144	275	44	3
146	275	44	1
166	275	44	1
154	276	44	3
167	276	44	1
252	276	44	3
148	277	44	1
156	277	44	4
147	278	44	1
149	278	44	2
151	278	44	1
152	278	44	1
144	279	44	2
161	279	44	1
147	280	44	2
140	281	44	1
146	281	44	1
150	281	44	1
154	281	44	1
159	281	44	1
143	282	44	2
150	282	44	3
151	282	44	1
152	282	44	1
158	282	44	2
148	283	44	2
155	284	44	2
142	285	44	3
212	285	44	2
217	285	44	1
217	289	44	1
121	290	44	1
136	291	44	1
142	291	44	1
144	291	44	1
144	292	44	2
139	293	44	2
142	294	44	1
144	294	44	1
140	296	44	1
136	298	44	2
130	299	44	2
139	299	44	3
140	300	44	4
142	300	44	3
143	300	44	2
130	301	44	2
137	301	44	1
145	301	44	1
209	301	44	1
127	302	44	3
133	302	44	2
140	302	44	1
142	302	44	2
127	303	44	2
140	303	44	1
144	303	44	1
126	304	44	1
139	304	44	1
131	306	44	3
144	306	44	2
173	306	44	1
140	308	44	1
171	309	44	2
143	310	44	2
170	310	44	2
141	315	44	1
142	316	44	2
141	317	44	1
182	323	44	1
183	323	44	3
133	326	44	5
136	326	44	2
131	328	44	2
183	329	44	1
187	329	44	1
185	330	44	1
182	332	44	2
131	333	44	1
132	334	44	1
136	334	44	1
218	334	44	2
215	335	44	1
242	335	44	1
213	336	44	2
214	336	44	1
215	337	44	1
216	337	44	3
217	337	44	3
213	338	44	1
215	338	44	1
216	344	44	1
211	346	44	3
228	346	44	1
211	347	44	3
228	347	44	2
234	347	44	1
211	348	44	3
212	348	44	1
209	351	44	5
208	354	44	1
179	360	44	1
195	361	44	2
140	231	45	1
163	233	45	3
175	257	45	2
174	259	45	1
176	259	45	1
173	260	45	2
156	263	45	2
159	263	45	2
149	265	45	4
153	265	45	2
143	270	45	1
145	270	45	1
146	270	45	2
148	270	45	1
136	271	45	1
144	272	45	2
151	272	45	1
146	275	45	1
164	277	45	2
152	278	45	5
147	279	45	1
149	279	45	1
162	279	45	1
150	280	45	1
148	281	45	1
161	281	45	1
144	282	45	1
149	282	45	6
152	282	45	2
145	283	45	2
251	283	45	2
142	284	45	4
151	284	45	1
140	285	45	1
217	285	45	2
141	286	45	2
218	286	45	1
214	287	45	1
144	291	45	1
145	292	45	1
143	293	45	1
144	294	45	1
145	294	45	1
143	295	45	1
140	296	45	2
143	296	45	2
136	297	45	1
142	297	45	3
128	299	45	1
138	299	45	1
140	299	45	1
134	301	45	2
138	301	45	2
142	301	45	1
133	302	45	1
137	302	45	2
244	302	45	1
127	303	45	3
133	303	45	1
130	304	45	1
132	304	45	1
137	304	45	3
139	304	45	2
143	308	45	4
141	315	45	3
180	318	45	1
182	321	45	2
252	324	45	1
167	326	45	1
176	327	45	2
187	329	45	2
185	330	45	3
189	331	45	1
193	333	45	1
217	334	45	2
214	339	45	2
245	340	45	3
215	343	45	2
217	345	45	3
229	346	45	2
231	346	45	3
210	347	45	1
227	349	45	2
206	351	45	4
175	352	45	1
202	352	45	1
230	354	45	1
134	229	46	1
155	233	46	1
132	236	46	1
173	255	46	2
176	258	46	4
159	263	46	1
157	265	46	3
147	266	46	2
154	270	46	1
144	272	46	3
146	272	46	4
139	273	46	1
146	275	46	2
153	277	46	1
148	278	46	1
145	279	46	2
155	279	46	3
149	280	46	3
152	280	46	1
158	280	46	2
150	281	46	3
144	282	46	1
146	282	46	1
148	282	46	1
152	282	46	2
153	282	46	1
159	282	46	5
154	283	46	2
140	284	46	1
149	284	46	1
157	284	46	2
120	285	46	1
140	285	46	2
146	285	46	3
248	285	46	1
120	286	46	2
143	290	46	1
145	291	46	2
140	292	46	2
144	292	46	7
201	292	46	2
144	293	46	1
148	293	46	1
146	294	46	1
139	295	46	3
140	296	46	1
225	297	46	1
136	298	46	4
139	298	46	1
140	298	46	1
142	299	46	1
143	299	46	1
132	300	46	1
143	300	46	4
228	300	46	1
132	301	46	1
135	301	46	1
136	301	46	1
137	301	46	1
130	302	46	2
131	302	46	2
143	302	46	4
146	302	46	1
244	302	46	2
133	303	46	3
136	303	46	1
139	303	46	1
240	304	46	1
139	305	46	2
192	306	46	1
195	315	46	3
188	319	46	1
188	320	46	1
179	322	46	2
191	322	46	3
176	323	46	1
177	323	46	2
179	323	46	1
189	323	46	2
173	325	46	4
174	325	46	1
172	326	46	3
182	326	46	2
178	327	46	1
191	327	46	1
188	328	46	2
217	334	46	1
217	335	46	2
221	340	46	1
216	341	46	1
217	341	46	3
222	342	46	1
232	343	46	2
205	346	46	2
209	351	46	1
173	353	46	1
230	356	46	1
131	223	47	1
141	227	47	1
212	261	47	2
151	269	47	1
146	270	47	1
146	277	47	1
152	280	47	2
164	281	47	1
146	282	47	1
162	282	47	2
120	283	47	1
149	284	47	1
147	285	47	1
146	289	47	3
140	293	47	1
202	295	47	2
139	298	47	1
140	298	47	2
136	299	47	2
138	300	47	1
229	302	47	2
194	321	47	2
179	322	47	1
185	323	47	2
179	324	47	1
186	329	47	3
218	341	47	4
212	344	47	1
206	348	47	2
207	351	47	1
227	353	47	1
230	353	47	1
207	355	47	2
186	257	48	2
154	274	48	1
146	275	48	2
140	278	48	2
143	279	48	1
159	279	48	2
147	281	48	1
149	288	48	2
142	290	48	2
137	297	48	3
142	300	48	1
124	319	48	3
179	323	48	4
169	324	48	2
157	325	48	1
216	342	48	1
217	344	48	1
140	224	49	1
170	228	49	2
127	235	49	2
172	237	49	3
149	243	49	2
126	245	49	5
147	245	49	4
154	248	49	1
151	252	49	1
195	252	49	1
156	256	49	1
173	256	49	1
171	260	49	2
145	262	49	1
139	263	49	1
191	267	49	2
127	268	49	1
139	268	49	1
169	270	49	2
154	274	49	1
156	274	49	1
155	276	49	1
150	278	49	1
145	279	49	1
147	279	49	1
145	280	49	1
143	282	49	2
113	284	49	3
144	284	49	3
169	284	49	1
132	287	49	1
147	287	49	1
146	288	49	2
142	291	49	1
147	292	49	1
144	294	49	2
200	296	49	3
140	297	49	2
136	298	49	2
147	298	49	2
144	299	49	1
202	299	49	1
131	300	49	1
225	300	49	2
135	302	49	2
139	304	49	2
152	304	49	1
126	305	49	2
170	312	49	3
149	313	49	1
268	317	49	4
183	319	49	1
170	325	49	3
139	326	49	2
235	326	49	2
138	333	49	1
148	337	49	1
152	338	49	1
197	342	49	1
239	344	49	3
199	346	49	1
211	346	49	4
224	346	49	3
186	349	49	1
184	352	49	2
206	353	49	2
186	354	49	1
203	355	49	6
134	227	50	2
131	229	50	1
136	230	50	1
121	234	50	2
125	234	50	1
127	235	50	3
162	253	50	2
139	263	50	1
149	263	50	1
155	263	50	1
154	270	50	2
155	273	50	1
150	276	50	1
220	277	50	3
150	283	50	2
249	286	50	3
259	286	50	1
131	294	50	2
139	294	50	1
140	294	50	1
148	296	50	3
140	302	50	2
132	304	50	1
131	306	50	2
146	307	50	2
193	307	50	2
240	317	50	1
212	318	50	1
179	329	50	2
206	340	50	1
225	341	50	1
