x	y	z	Interconversion of nucleotide di- and triphosphates
252	326	41	1
138	327	41	1
148	327	41	3
181	327	41	2
244	327	41	2
249	327	41	4
131	328	41	3
252	328	41	1
130	329	41	1
148	329	41	1
167	329	41	3
179	329	41	2
182	329	41	1
238	329	41	1
245	329	41	1
249	329	41	3
147	330	41	1
155	330	41	3
175	330	41	2
178	330	41	1
182	330	41	1
184	330	41	1
185	330	41	1
242	330	41	1
251	330	41	2
158	331	41	1
173	331	41	1
174	331	41	3
175	331	41	1
187	331	41	2
240	331	41	1
241	331	41	2
243	331	41	1
157	332	41	1
165	332	41	3
168	332	41	1
174	332	41	1
176	332	41	2
185	332	41	2
192	332	41	1
218	332	41	1
221	332	41	2
134	333	41	2
154	333	41	2
157	333	41	3
181	333	41	2
187	333	41	1
216	333	41	3
217	333	41	2
220	333	41	1
240	333	41	4
153	334	41	1
154	334	41	1
189	334	41	3
242	334	41	1
243	334	41	2
244	334	41	1
133	335	41	1
150	335	41	2
151	335	41	1
154	335	41	1
238	335	41	1
242	335	41	2
157	336	41	1
215	336	41	1
218	336	41	1
246	336	41	2
126	337	41	1
127	337	41	2
128	337	41	1
129	337	41	1
156	337	41	1
248	337	41	2
251	337	41	1
151	338	41	1
152	338	41	1
156	338	41	3
166	338	41	1
250	338	41	1
195	339	41	1
214	339	41	1
215	339	41	1
152	340	41	1
194	340	41	2
219	340	41	1
195	341	41	3
213	341	41	1
218	341	41	1
210	342	41	2
214	342	41	3
222	342	41	2
208	343	41	1
216	343	41	1
195	344	41	1
207	344	41	2
210	344	41	2
211	344	41	1
196	345	41	2
212	345	41	1
249	345	41	1
205	346	41	2
206	346	41	1
210	346	41	2
221	347	41	1
231	347	41	5
233	347	41	2
248	347	41	1
233	349	41	1
193	350	41	1
220	350	41	2
237	350	41	1
233	351	41	1
235	351	41	2
237	351	41	1
235	352	41	3
169	359	41	2
171	359	41	2
206	359	41	1
208	360	41	2
202	361	41	1
199	363	41	1
200	363	41	2
138	227	42	1
134	228	42	1
136	228	42	3
138	228	42	1
139	228	42	2
134	230	42	1
138	230	42	3
139	231	42	1
135	232	42	1
136	232	42	1
138	232	42	3
203	233	42	2
147	234	42	2
165	235	42	1
199	235	42	1
201	235	42	2
202	235	42	1
203	235	42	1
144	236	42	1
156	236	42	1
161	236	42	1
165	236	42	2
166	236	42	2
199	236	42	1
139	237	42	2
158	237	42	1
159	237	42	2
162	237	42	2
206	237	42	2
141	238	42	2
161	238	42	1
164	238	42	1
167	238	42	4
204	238	42	2
137	239	42	1
138	239	42	2
204	239	42	1
141	240	42	2
143	240	42	2
166	240	42	1
142	241	42	2
137	242	42	2
139	242	42	1
169	242	42	4
170	242	42	1
129	243	42	5
164	243	42	1
174	243	42	1
139	244	42	2
176	244	42	1
178	244	42	5
179	244	42	2
182	244	42	1
126	245	42	1
126	247	42	1
122	252	42	3
178	252	42	1
140	253	42	2
138	254	42	2
144	254	42	1
144	256	42	1
151	256	42	2
158	256	42	1
212	256	42	2
213	256	42	3
141	257	42	4
142	257	42	1
147	257	42	2
149	257	42	2
151	257	42	2
156	257	42	2
157	257	42	2
174	257	42	1
175	257	42	1
213	257	42	1
150	258	42	3
151	258	42	1
158	258	42	2
172	258	42	2
173	258	42	1
210	258	42	2
212	258	42	1
213	258	42	1
139	259	42	1
158	259	42	1
160	259	42	1
173	259	42	1
248	259	42	2
252	259	42	1
153	260	42	1
171	260	42	1
172	260	42	1
174	260	42	1
176	260	42	1
213	260	42	1
253	260	42	2
153	261	42	1
154	261	42	4
155	261	42	3
157	261	42	1
168	261	42	2
169	261	42	1
173	261	42	1
174	261	42	2
175	261	42	3
176	261	42	2
149	262	42	1
155	262	42	1
163	262	42	3
171	262	42	1
174	262	42	1
149	263	42	1
150	263	42	2
151	263	42	3
153	263	42	5
157	263	42	1
165	263	42	1
249	263	42	1
250	263	42	1
121	264	42	1
143	264	42	2
151	264	42	1
155	264	42	2
156	264	42	1
168	264	42	1
252	264	42	3
144	265	42	1
145	265	42	4
152	265	42	3
124	266	42	2
145	266	42	2
147	266	42	1
149	266	42	1
143	267	42	1
147	267	42	1
141	268	42	1
146	268	42	2
151	268	42	2
141	269	42	3
144	269	42	2
250	269	42	1
150	270	42	3
151	270	42	1
152	270	42	2
155	270	42	4
143	271	42	1
146	271	42	1
156	271	42	1
223	271	42	1
132	272	42	1
143	272	42	1
144	272	42	2
145	272	42	2
131	273	42	1
142	273	42	2
147	273	42	1
154	273	42	1
142	274	42	3
148	274	42	2
154	274	42	1
156	274	42	1
250	274	42	1
143	275	42	1
148	275	42	3
153	275	42	1
155	275	42	1
162	275	42	1
165	275	42	4
249	275	42	1
250	275	42	2
134	276	42	1
143	276	42	2
146	276	42	1
151	276	42	4
153	276	42	2
154	276	42	1
156	276	42	2
157	276	42	1
138	277	42	2
141	277	42	1
146	277	42	4
155	277	42	2
163	277	42	1
144	278	42	3
148	278	42	1
155	278	42	2
162	278	42	3
137	279	42	1
144	279	42	3
152	279	42	1
141	280	42	1
145	280	42	1
151	280	42	1
154	280	42	2
210	280	42	1
140	281	42	1
143	281	42	4
151	281	42	2
153	281	42	1
139	282	42	1
151	282	42	1
154	282	42	1
158	282	42	1
162	282	42	1
209	282	42	2
137	283	42	1
159	283	42	1
253	283	42	2
137	284	42	1
149	284	42	1
151	284	42	1
152	285	42	3
154	285	42	1
157	285	42	1
217	285	42	1
140	287	42	3
174	287	42	1
134	288	42	2
137	288	42	1
133	289	42	3
135	289	42	2
137	289	42	4
174	289	42	1
140	291	42	1
133	292	42	1
134	292	42	2
153	292	42	1
137	293	42	2
138	293	42	1
142	293	42	1
129	294	42	1
131	294	42	2
135	294	42	3
137	294	42	2
138	294	42	1
139	294	42	1
141	294	42	2
152	294	42	1
154	294	42	1
134	295	42	3
135	295	42	1
256	295	42	2
136	296	42	1
161	296	42	1
136	297	42	2
139	297	42	1
150	297	42	2
136	298	42	2
141	298	42	2
151	298	42	2
215	298	42	2
94	299	42	3
128	299	42	2
133	299	42	3
150	299	42	2
259	299	42	1
125	300	42	2
129	300	42	3
131	300	42	2
133	300	42	2
136	300	42	1
139	300	42	1
249	300	42	2
124	301	42	1
130	301	42	2
136	301	42	3
137	301	42	2
142	301	42	1
144	301	42	1
248	301	42	1
138	302	42	1
143	302	42	1
165	302	42	1
126	303	42	1
138	303	42	1
142	303	42	2
168	303	42	2
170	303	42	1
171	304	42	1
181	304	42	2
125	305	42	1
131	305	42	1
128	306	42	2
125	307	42	1
130	307	42	2
143	307	42	4
170	307	42	2
129	308	42	1
169	308	42	1
125	309	42	3
143	310	42	3
162	310	42	1
141	311	42	1
140	314	42	1
137	315	42	3
141	316	42	1
142	317	42	4
139	318	42	1
140	319	42	2
139	320	42	3
138	321	42	1
179	323	42	1
253	323	42	2
133	324	42	1
137	324	42	2
132	325	42	1
134	325	42	1
183	325	42	2
133	326	42	1
134	326	42	2
135	326	42	1
249	326	42	2
251	326	42	2
252	327	42	1
176	328	42	1
186	328	42	2
149	329	42	1
150	329	42	2
168	329	42	1
131	330	42	1
150	330	42	1
160	330	42	2
161	330	42	1
184	330	42	3
187	330	42	2
188	330	42	3
134	331	42	2
154	331	42	2
176	331	42	2
180	331	42	1
187	331	42	3
242	331	42	1
150	332	42	1
160	332	42	4
164	332	42	3
165	332	42	2
186	332	42	1
187	332	42	1
189	332	42	1
217	332	42	1
242	332	42	2
126	333	42	2
131	333	42	1
153	333	42	1
177	333	42	3
178	333	42	2
181	333	42	1
189	333	42	3
222	333	42	1
158	334	42	1
189	334	42	2
218	334	42	1
219	334	42	1
222	334	42	1
247	334	42	2
134	335	42	4
218	335	42	2
128	336	42	1
151	336	42	2
246	336	42	2
248	336	42	2
127	337	42	2
152	337	42	2
156	337	42	1
192	337	42	1
216	337	42	2
247	337	42	1
155	338	42	1
194	338	42	1
154	339	42	2
159	340	42	2
193	340	42	3
195	340	42	2
221	340	42	2
195	341	42	1
215	341	42	3
207	344	42	1
211	344	42	2
212	344	42	3
196	345	42	2
213	345	42	1
230	346	42	2
210	347	42	1
212	348	42	2
206	350	42	2
233	350	42	2
234	350	42	5
235	353	42	2
207	355	42	1
206	356	42	2
208	356	42	3
207	358	42	1
183	361	42	3
205	361	42	1
200	364	42	2
206	364	42	3
137	227	43	2
139	228	43	2
137	229	43	1
138	229	43	1
139	229	43	4
138	230	43	1
157	230	43	2
136	231	43	1
162	231	43	1
138	232	43	1
139	233	43	1
203	234	43	2
141	235	43	1
136	236	43	1
157	236	43	2
164	236	43	1
138	237	43	3
154	237	43	1
140	238	43	1
138	239	43	1
143	240	43	3
165	240	43	1
166	240	43	1
140	242	43	1
169	245	43	1
179	246	43	2
178	247	43	1
179	254	43	1
119	256	43	3
139	256	43	2
210	256	43	2
143	257	43	4
174	257	43	1
176	257	43	1
177	257	43	2
215	257	43	2
146	258	43	2
149	258	43	2
175	258	43	1
215	258	43	1
216	258	43	1
144	259	43	3
143	260	43	3
149	260	43	1
159	260	43	2
160	260	43	1
171	260	43	1
172	260	43	3
175	260	43	4
145	261	43	3
153	262	43	1
158	262	43	1
160	262	43	2
163	262	43	1
164	262	43	4
167	262	43	3
206	262	43	3
148	263	43	1
154	263	43	1
205	263	43	1
144	264	43	1
151	264	43	1
155	264	43	1
156	264	43	1
257	264	43	3
144	265	43	1
145	265	43	2
151	265	43	1
153	265	43	2
155	265	43	2
145	266	43	1
149	266	43	1
158	266	43	2
143	267	43	3
147	267	43	3
148	267	43	1
143	268	43	1
147	268	43	1
149	268	43	4
164	268	43	1
142	270	43	3
151	270	43	1
134	271	43	4
146	271	43	6
148	271	43	3
141	272	43	2
143	272	43	1
147	272	43	4
148	272	43	1
214	272	43	1
143	273	43	1
147	273	43	1
211	273	43	1
141	274	43	3
153	274	43	1
214	274	43	1
129	275	43	5
131	275	43	1
132	275	43	3
142	275	43	2
144	275	43	1
145	275	43	1
148	275	43	1
152	275	43	3
155	275	43	2
160	275	43	1
182	275	43	1
144	276	43	1
148	276	43	2
164	276	43	2
165	276	43	1
131	277	43	1
143	277	43	1
145	277	43	2
148	277	43	1
150	277	43	1
156	277	43	2
164	277	43	1
131	278	43	3
132	278	43	2
149	278	43	1
151	278	43	2
162	278	43	3
142	279	43	1
148	279	43	1
151	279	43	1
152	279	43	1
147	280	43	1
148	280	43	4
150	280	43	1
152	280	43	1
155	280	43	2
210	280	43	1
142	281	43	1
158	281	43	1
161	281	43	3
143	282	43	2
144	282	43	1
154	282	43	5
214	282	43	1
149	283	43	1
150	283	43	4
152	283	43	2
250	283	43	1
141	284	43	2
148	284	43	1
149	284	43	1
150	284	43	1
160	284	43	2
151	285	43	2
152	285	43	1
160	285	43	3
137	286	43	1
139	286	43	1
141	286	43	2
140	287	43	1
216	287	43	3
136	288	43	1
137	288	43	2
138	288	43	1
173	288	43	4
133	289	43	2
134	289	43	1
256	289	43	1
143	292	43	1
152	292	43	2
143	293	43	1
146	293	43	1
255	293	43	3
132	294	43	2
134	295	43	2
140	295	43	2
151	295	43	1
131	296	43	2
136	296	43	1
137	297	43	1
149	297	43	1
136	298	43	2
209	298	43	1
141	299	43	3
129	300	43	1
135	300	43	1
138	300	43	3
141	300	43	1
129	301	43	1
133	301	43	1
140	301	43	1
142	301	43	2
149	301	43	4
129	302	43	1
133	302	43	2
143	302	43	2
169	302	43	2
170	302	43	1
172	302	43	2
130	303	43	1
135	303	43	4
138	303	43	1
170	303	43	3
126	304	43	1
135	304	43	2
140	304	43	1
143	304	43	2
146	304	43	1
131	305	43	1
134	305	43	2
168	305	43	1
125	306	43	1
127	306	43	1
131	306	43	1
143	306	43	3
146	306	43	2
170	306	43	1
126	307	43	1
129	307	43	1
174	308	43	1
141	309	43	2
167	309	43	2
144	312	43	4
142	313	43	1
140	314	43	1
143	314	43	1
140	317	43	1
140	318	43	1
137	319	43	2
142	319	43	2
114	321	43	1
138	321	43	1
179	323	43	2
135	324	43	4
150	324	43	1
140	325	43	1
174	325	43	1
132	326	43	1
133	326	43	1
249	326	43	1
136	327	43	1
176	327	43	3
186	327	43	2
156	328	43	2
251	328	43	4
133	329	43	2
177	329	43	4
179	329	43	1
188	329	43	4
179	330	43	2
132	331	43	1
153	331	43	3
189	331	43	1
131	332	43	2
133	332	43	1
191	332	43	2
192	332	43	1
240	332	43	2
133	333	43	2
179	333	43	1
188	333	43	2
216	333	43	1
217	333	43	1
151	334	43	2
219	334	43	2
222	334	43	1
128	335	43	1
222	335	43	2
131	336	43	1
153	336	43	3
156	336	43	4
217	336	43	1
218	336	43	1
220	336	43	1
246	336	43	2
127	337	43	2
249	337	43	1
132	338	43	1
155	338	43	3
247	338	43	2
249	338	43	3
195	340	43	4
195	341	43	1
209	342	43	1
213	343	43	3
222	343	43	1
210	344	43	2
231	344	43	1
232	345	43	3
211	346	43	1
212	346	43	1
233	346	43	1
208	347	43	4
211	347	43	1
233	347	43	1
209	349	43	2
232	349	43	3
236	349	43	1
200	350	43	1
206	350	43	1
227	350	43	2
205	352	43	2
231	352	43	1
206	353	43	2
207	353	43	1
204	354	43	1
206	354	43	1
208	354	43	1
206	358	43	2
207	358	43	2
206	359	43	1
186	360	43	2
204	360	43	2
205	361	43	1
206	361	43	3
209	361	43	2
204	362	43	1
206	363	43	5
138	228	44	2
139	228	44	3
140	228	44	1
141	229	44	1
135	230	44	3
137	231	44	1
164	232	44	2
137	233	44	1
140	234	44	1
139	236	44	1
159	236	44	1
164	237	44	3
141	239	44	1
177	243	44	1
178	245	44	5
180	245	44	1
181	245	44	2
175	257	44	2
176	258	44	2
177	258	44	1
178	258	44	1
158	259	44	2
158	260	44	1
176	260	44	4
177	260	44	1
147	261	44	1
155	261	44	2
174	261	44	2
175	261	44	1
211	261	44	1
156	262	44	1
160	262	44	1
149	263	44	1
157	263	44	1
158	263	44	1
159	263	44	1
152	264	44	1
149	265	44	4
156	265	44	1
146	266	44	2
147	266	44	1
149	266	44	1
150	266	44	3
147	268	44	3
146	269	44	1
148	269	44	1
152	269	44	2
213	269	44	4
146	270	44	1
144	271	44	3
203	271	44	3
151	272	44	1
181	272	44	2
142	273	44	1
143	273	44	2
148	273	44	2
156	273	44	1
145	274	44	1
211	274	44	2
143	275	44	2
144	275	44	2
146	275	44	2
166	275	44	1
152	276	44	4
154	276	44	1
167	276	44	1
146	277	44	1
148	277	44	1
158	277	44	2
149	278	44	2
152	278	44	2
154	278	44	4
144	279	44	1
154	279	44	1
155	279	44	2
161	279	44	1
164	279	44	1
150	280	44	3
210	280	44	2
140	281	44	3
148	281	44	1
150	281	44	1
154	281	44	1
156	281	44	1
143	282	44	2
151	282	44	1
152	282	44	1
158	282	44	2
142	283	44	2
158	283	44	2
217	283	44	1
145	284	44	3
149	284	44	2
217	285	44	2
218	286	44	2
121	290	44	5
136	291	44	1
139	291	44	2
144	291	44	1
252	292	44	1
139	293	44	1
145	293	44	2
223	293	44	1
132	294	44	5
142	294	44	2
143	294	44	1
144	294	44	1
140	296	44	1
223	296	44	3
139	297	44	1
141	297	44	1
136	298	44	2
130	299	44	3
135	299	44	1
139	299	44	1
128	300	44	1
140	300	44	1
142	300	44	1
143	300	44	2
168	300	44	3
130	301	44	1
137	301	44	1
145	301	44	3
142	302	44	1
165	302	44	1
140	303	44	4
126	304	44	2
130	304	44	4
139	304	44	1
128	305	44	1
131	306	44	2
173	306	44	2
170	309	44	1
141	315	44	2
142	316	44	3
113	322	44	1
182	323	44	1
183	323	44	1
182	325	44	1
131	328	44	1
133	328	44	1
183	329	44	4
187	329	44	2
185	330	44	3
133	331	44	4
182	332	44	3
131	333	44	3
180	333	44	4
132	334	44	2
136	334	44	2
189	334	44	1
128	335	44	2
215	335	44	2
242	335	44	1
213	336	44	1
214	336	44	1
219	336	44	1
220	336	44	1
215	337	44	1
216	337	44	2
217	337	44	1
213	338	44	2
247	339	44	1
211	346	44	2
228	346	44	2
231	346	44	1
211	347	44	1
228	347	44	1
234	347	44	2
212	348	44	1
209	351	44	1
192	361	44	1
140	231	45	1
163	233	45	2
175	257	45	2
174	259	45	2
176	259	45	4
173	260	45	3
175	262	45	1
156	263	45	1
159	263	45	2
149	265	45	2
155	267	45	1
148	269	45	1
145	270	45	1
146	270	45	2
148	270	45	2
136	271	45	2
144	272	45	1
151	272	45	2
158	272	45	1
179	274	45	1
141	275	45	2
146	275	45	2
164	277	45	2
152	278	45	2
149	279	45	1
150	279	45	1
162	279	45	1
150	280	45	3
148	281	45	1
161	281	45	3
144	282	45	1
149	282	45	1
152	282	45	2
142	283	45	1
150	283	45	2
251	283	45	3
142	284	45	3
151	284	45	2
140	285	45	1
146	285	45	1
217	285	45	2
141	286	45	3
218	286	45	1
144	291	45	1
145	292	45	1
143	293	45	2
140	294	45	1
144	294	45	2
145	294	45	1
143	295	45	3
143	296	45	2
136	297	45	2
142	297	45	4
128	299	45	2
135	299	45	1
138	299	45	1
140	299	45	2
134	301	45	2
138	301	45	1
142	301	45	1
137	302	45	3
143	302	45	3
244	302	45	1
127	303	45	2
131	303	45	3
133	303	45	1
130	304	45	1
132	304	45	1
139	304	45	2
140	304	45	1
143	308	45	1
141	315	45	2
180	318	45	1
186	326	45	1
176	327	45	1
185	330	45	5
189	331	45	1
217	334	45	2
214	339	45	2
245	340	45	2
217	344	45	1
211	345	45	1
217	345	45	5
229	346	45	1
209	347	45	1
210	347	45	1
206	351	45	1
175	352	45	2
230	354	45	1
134	229	46	1
132	236	46	2
181	247	46	1
173	255	46	2
176	258	46	1
157	259	46	1
158	260	46	1
159	263	46	2
157	265	46	3
147	266	46	1
145	270	46	2
144	272	46	1
146	272	46	2
139	273	46	1
151	273	46	3
153	277	46	1
161	277	46	1
148	278	46	4
145	279	46	2
150	279	46	2
155	279	46	3
149	280	46	1
152	280	46	2
158	280	46	1
146	281	46	2
150	281	46	2
146	282	46	1
148	282	46	1
154	282	46	5
159	282	46	1
154	283	46	1
250	283	46	1
140	284	46	6
149	284	46	1
157	284	46	2
120	285	46	1
140	285	46	1
146	285	46	1
120	286	46	4
208	286	46	1
143	290	46	1
140	292	46	3
144	292	46	2
201	292	46	2
144	293	46	2
140	296	46	2
207	296	46	3
225	297	46	2
136	298	46	3
139	298	46	2
140	298	46	2
143	299	46	3
144	299	46	1
132	300	46	1
228	300	46	1
132	301	46	1
137	301	46	4
130	302	46	1
131	302	46	1
141	302	46	2
146	302	46	1
244	302	46	1
129	303	46	2
133	303	46	1
134	303	46	3
136	303	46	1
139	303	46	3
143	303	46	1
192	306	46	2
194	315	46	3
184	320	46	4
188	320	46	1
179	322	46	1
191	322	46	4
176	323	46	2
177	323	46	1
179	323	46	4
183	323	46	4
189	323	46	1
180	324	46	2
174	325	46	1
183	326	46	3
174	327	46	1
178	327	46	1
191	327	46	1
183	328	46	5
188	328	46	1
131	330	46	1
217	334	46	2
217	335	46	1
215	336	46	1
216	341	46	1
217	342	46	2
222	343	46	1
232	343	46	1
182	353	46	1
230	356	46	2
141	227	47	1
138	229	47	1
212	261	47	2
149	265	47	4
151	269	47	1
146	270	47	2
146	277	47	3
155	279	47	1
152	280	47	2
120	283	47	2
147	285	47	3
146	289	47	3
140	292	47	4
140	293	47	1
146	293	47	2
144	294	47	1
202	295	47	1
140	297	47	3
136	299	47	2
138	300	47	2
229	302	47	2
178	320	47	2
194	321	47	2
179	322	47	1
190	323	47	1
175	324	47	2
179	324	47	3
212	344	47	1
207	351	47	2
227	353	47	1
230	353	47	1
207	355	47	1
203	356	47	1
231	356	47	5
144	225	48	1
186	257	48	1
154	274	48	1
154	276	48	1
143	279	48	1
159	279	48	2
147	281	48	1
140	285	48	1
140	295	48	1
137	297	48	2
142	300	48	2
179	323	48	2
216	342	48	2
217	344	48	1
207	351	48	3
136	222	49	2
140	224	49	1
170	228	49	2
116	230	49	2
135	230	49	1
127	235	49	2
172	237	49	1
149	243	49	1
126	245	49	1
147	245	49	1
151	248	49	2
154	248	49	3
195	252	49	5
156	256	49	1
173	256	49	3
171	260	49	1
145	262	49	1
139	263	49	2
191	267	49	2
167	269	49	1
169	270	49	1
146	276	49	2
155	276	49	1
150	278	49	1
145	279	49	2
147	279	49	1
157	279	49	1
134	280	49	1
145	280	49	1
113	284	49	3
144	284	49	5
169	284	49	2
132	285	49	2
147	287	49	3
140	293	49	2
144	294	49	2
133	295	49	2
200	296	49	1
136	298	49	1
147	298	49	1
133	299	49	2
202	299	49	2
225	300	49	1
135	302	49	1
133	303	49	1
139	304	49	2
126	305	49	2
213	311	49	3
170	312	49	2
145	316	49	3
170	325	49	1
235	326	49	2
148	337	49	2
152	338	49	1
197	342	49	2
239	344	49	1
199	346	49	4
211	346	49	4
197	348	49	1
204	348	49	1
179	349	49	3
186	349	49	1
184	352	49	1
203	355	49	4
134	227	50	2
131	229	50	1
136	230	50	1
183	230	50	1
121	234	50	1
125	234	50	1
234	246	50	1
139	263	50	2
149	263	50	3
155	263	50	1
130	265	50	2
134	267	50	2
154	270	50	1
151	272	50	1
155	273	50	3
150	276	50	5
220	277	50	1
146	289	50	3
131	294	50	4
139	294	50	1
140	294	50	1
148	296	50	1
174	298	50	1
244	301	50	2
151	302	50	1
132	304	50	1
131	306	50	1
146	307	50	3
193	307	50	1
129	312	50	2
157	313	50	1
240	317	50	1
212	318	50	2
195	325	50	2
179	329	50	1
