x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
136	298	40	1
142	301	40	1
172	301	40	1
130	302	40	1
143	302	40	2
261	302	40	1
128	303	40	2
129	303	40	2
132	304	40	2
169	304	40	1
140	305	40	1
126	310	40	1
119	312	40	1
140	313	40	1
145	316	40	1
117	318	40	1
115	319	40	1
117	319	40	1
177	323	40	1
242	327	40	1
244	329	40	1
154	331	40	3
177	331	40	2
241	331	40	1
181	332	40	2
221	332	40	2
146	333	40	1
158	333	40	1
179	333	40	1
184	333	40	1
153	334	40	1
191	334	40	1
186	335	40	1
150	336	40	1
158	337	40	2
153	338	40	1
156	339	40	1
217	341	40	1
210	342	40	1
211	342	40	2
222	342	40	1
208	343	40	1
210	343	40	1
221	343	40	1
232	343	40	1
194	345	40	1
211	345	40	1
195	349	40	2
235	350	40	1
215	351	40	1
211	352	40	1
212	353	40	1
173	356	40	1
174	357	40	2
207	357	40	1
208	357	40	1
172	358	40	1
204	359	40	1
110	222	41	1
121	222	41	1
135	227	41	3
140	227	41	1
136	230	41	1
136	233	41	1
141	233	41	1
198	233	41	1
199	235	41	1
201	235	41	1
138	236	41	1
141	236	41	1
142	236	41	1
140	237	41	1
134	238	41	1
141	239	41	1
162	239	41	2
198	240	41	1
140	241	41	1
166	241	41	1
167	241	41	1
169	241	41	1
132	242	41	1
135	242	41	2
164	243	41	2
169	243	41	1
124	244	41	2
166	244	41	1
167	244	41	1
177	245	41	2
128	246	41	1
122	248	41	1
130	249	41	1
230	250	41	1
143	252	41	1
119	253	41	1
120	256	41	1
140	256	41	1
141	256	41	1
143	256	41	1
152	256	41	2
213	257	41	1
214	257	41	2
146	258	41	1
147	258	41	1
154	258	41	1
155	258	41	1
177	258	41	1
148	259	41	2
173	259	41	2
208	259	41	1
213	259	41	1
140	260	41	1
146	260	41	1
150	260	41	1
158	260	41	1
210	260	41	1
143	261	41	1
149	261	41	1
167	261	41	1
253	261	41	1
143	262	41	1
151	262	41	1
159	262	41	1
167	262	41	1
172	262	41	1
249	262	41	1
251	262	41	1
143	263	41	1
151	263	41	1
153	263	41	4
167	263	41	2
147	264	41	1
148	264	41	1
151	264	41	2
158	264	41	1
143	265	41	1
144	265	41	2
120	266	41	1
142	266	41	1
143	266	41	1
153	266	41	1
167	266	41	2
135	267	41	1
167	267	41	1
148	268	41	1
206	268	41	1
144	269	41	1
132	270	41	1
140	270	41	1
135	271	41	3
142	271	41	1
148	271	41	1
151	271	41	1
203	271	41	1
247	271	41	2
139	272	41	1
151	272	41	1
163	272	41	1
146	273	41	1
155	273	41	2
156	274	41	1
157	274	41	1
136	275	41	1
145	276	41	1
147	276	41	1
155	276	41	1
162	276	41	1
211	276	41	1
245	276	41	1
131	277	41	1
132	277	41	1
138	277	41	1
139	277	41	1
151	277	41	1
157	277	41	1
161	277	41	1
131	278	41	1
136	278	41	1
152	278	41	1
153	278	41	1
133	279	41	1
138	279	41	1
144	280	41	1
153	280	41	2
154	280	41	2
130	281	41	1
145	281	41	1
152	281	41	2
137	282	41	1
162	282	41	1
141	284	41	1
140	286	41	1
140	287	41	1
141	287	41	1
137	288	41	1
139	288	41	1
134	290	41	1
132	294	41	1
142	294	41	1
159	294	41	1
160	294	41	1
135	295	41	1
254	295	41	1
150	296	41	2
259	297	41	2
130	298	41	1
129	299	41	2
169	299	41	1
172	300	41	1
249	300	41	1
260	300	41	1
127	301	41	1
167	301	41	1
171	302	41	3
134	303	41	1
170	303	41	1
177	303	41	1
259	303	41	1
261	303	41	1
122	304	41	1
141	304	41	1
181	304	41	1
140	305	41	1
122	307	41	1
125	307	41	1
162	309	41	2
119	314	41	1
121	314	41	1
142	315	41	2
140	316	41	1
141	317	41	1
141	321	41	1
149	321	41	1
181	322	41	1
111	323	41	2
176	323	41	1
147	325	41	2
149	325	41	1
247	325	41	1
134	326	41	1
149	326	41	1
148	327	41	1
239	328	41	1
148	329	41	1
133	330	41	1
155	330	41	2
155	331	41	1
158	331	41	1
174	331	41	1
168	332	41	2
174	332	41	2
180	332	41	1
192	332	41	1
241	332	41	1
157	333	41	1
220	333	41	1
242	334	41	1
243	334	41	1
244	334	41	1
133	335	41	1
153	335	41	1
164	335	41	1
157	336	41	1
215	336	41	1
246	336	41	2
248	337	41	1
250	338	41	1
158	339	41	1
195	339	41	1
247	339	41	1
219	340	41	1
213	341	41	1
214	342	41	2
222	342	41	1
212	345	41	1
249	345	41	1
205	346	41	1
210	346	41	1
231	347	41	1
195	349	41	1
193	350	41	1
220	350	41	2
237	351	41	3
207	355	41	1
171	359	41	1
206	359	41	1
138	227	42	2
138	228	42	1
140	228	42	2
138	230	42	1
139	231	42	1
137	233	42	1
201	234	42	1
202	234	42	1
140	235	42	1
165	235	42	1
202	235	42	1
165	236	42	1
139	237	42	1
161	237	42	1
206	237	42	2
141	238	42	2
162	238	42	1
164	238	42	1
166	238	42	1
129	243	42	1
164	243	42	1
174	243	42	1
126	247	42	1
122	252	42	1
140	253	42	2
139	254	42	1
140	254	42	1
144	256	42	1
151	256	42	1
212	256	42	1
141	257	42	1
142	257	42	1
173	257	42	3
177	257	42	1
253	257	42	1
158	258	42	1
172	258	42	1
173	258	42	1
175	258	42	2
208	258	42	1
213	258	42	1
153	260	42	1
169	260	42	1
157	261	42	1
167	261	42	1
168	261	42	1
175	261	42	1
149	262	42	1
166	262	42	1
165	263	42	2
249	263	42	1
145	265	42	1
152	265	42	1
149	266	42	1
141	268	42	2
151	268	42	1
142	270	42	1
151	270	42	1
155	270	42	1
145	272	42	1
142	273	42	1
134	275	42	1
143	275	42	1
148	275	42	1
153	275	42	1
155	275	42	1
134	276	42	1
153	276	42	1
156	276	42	1
140	277	42	1
143	277	42	1
131	278	42	1
148	278	42	1
155	278	42	1
144	279	42	1
149	279	42	1
154	279	42	1
141	280	42	1
154	280	42	1
140	281	42	1
143	281	42	2
153	281	42	1
156	281	42	2
151	282	42	1
154	282	42	3
137	283	42	2
138	284	42	1
153	285	42	1
154	285	42	1
155	286	42	1
141	287	42	3
174	287	42	1
134	288	42	1
133	289	42	1
153	289	42	1
135	291	42	1
134	292	42	1
130	293	42	1
135	294	42	1
130	297	42	1
136	297	42	1
139	297	42	1
140	297	42	1
150	297	42	1
126	299	42	2
133	299	42	1
150	299	42	3
125	300	42	2
129	300	42	1
136	300	42	1
249	300	42	1
126	301	42	1
128	301	42	1
144	301	42	1
143	302	42	1
126	303	42	1
168	303	42	1
168	304	42	1
133	305	42	1
170	305	42	1
171	305	42	1
130	307	42	1
170	307	42	1
129	308	42	3
130	308	42	1
143	310	42	1
140	314	42	1
142	317	42	1
139	318	42	1
138	321	42	1
183	323	42	2
133	324	42	1
137	325	42	1
133	326	42	1
251	326	42	1
176	327	42	1
150	329	42	1
131	330	42	1
160	330	42	1
187	330	42	1
134	331	42	2
176	331	42	1
164	332	42	1
177	332	42	1
180	332	42	1
242	332	42	1
126	333	42	1
153	333	42	1
177	333	42	1
178	333	42	1
181	333	42	1
189	333	42	1
222	333	42	1
189	334	42	1
218	334	42	1
219	334	42	1
222	334	42	1
151	336	42	1
126	337	42	2
127	337	42	1
156	337	42	2
155	338	42	1
194	338	42	1
159	340	42	1
193	340	42	1
221	340	42	1
207	344	42	1
212	344	42	1
210	347	42	1
233	350	42	1
207	355	42	1
208	356	42	1
183	361	42	1
139	228	43	2
139	231	43	1
157	236	43	1
166	238	43	1
143	239	43	3
143	240	43	2
165	240	43	2
140	242	43	1
139	256	43	2
215	257	43	4
215	258	43	1
216	258	43	1
144	259	43	1
154	260	43	1
170	260	43	1
171	260	43	1
175	260	43	1
158	262	43	1
160	262	43	1
167	262	43	2
206	262	43	1
208	262	43	3
146	263	43	1
147	263	43	1
144	264	43	1
147	264	43	1
151	266	43	1
158	266	43	1
143	268	43	1
147	268	43	1
149	268	43	1
142	270	43	2
151	270	43	1
134	271	43	2
143	271	43	1
141	272	43	1
143	272	43	1
147	272	43	1
146	273	43	1
141	274	43	1
153	274	43	1
156	274	43	1
214	274	43	1
131	275	43	1
141	275	43	1
145	275	43	1
148	275	43	1
155	275	43	1
160	275	43	1
131	277	43	2
150	277	43	1
149	278	43	1
151	278	43	1
148	279	43	2
150	279	43	1
148	280	43	1
150	280	43	2
155	280	43	1
158	281	43	1
144	282	43	1
154	282	43	1
158	282	43	1
214	282	43	1
149	283	43	2
152	283	43	1
148	284	43	1
155	285	43	1
143	286	43	2
154	286	43	1
216	287	43	1
143	292	43	1
139	293	43	1
256	293	43	1
132	294	43	1
136	296	43	1
143	299	43	1
129	300	43	1
138	300	43	1
152	300	43	1
167	300	43	1
129	301	43	2
133	302	43	1
135	302	43	1
169	302	43	1
136	303	43	1
138	303	43	1
167	303	43	2
140	304	43	1
146	306	43	1
170	306	43	1
128	308	43	1
174	308	43	1
137	319	43	1
135	324	43	1
138	324	43	2
140	325	43	1
132	326	43	1
136	326	43	1
251	328	43	1
179	330	43	1
133	332	43	1
191	332	43	1
133	333	43	1
179	333	43	2
188	333	43	1
181	334	43	1
218	336	43	1
220	336	43	1
244	336	43	1
249	337	43	1
155	338	43	1
249	338	43	2
195	340	43	1
211	343	43	1
213	343	43	1
231	344	43	1
212	346	43	1
208	347	43	1
231	347	43	1
236	349	43	1
238	349	43	1
206	353	43	2
204	354	43	1
206	354	43	1
188	360	43	1
204	362	43	2
206	363	43	1
135	230	44	1
136	232	44	1
137	233	44	1
141	239	44	1
175	257	44	1
158	259	44	1
150	260	44	1
158	260	44	1
147	261	44	2
174	261	44	1
156	262	44	1
156	263	44	1
146	264	44	1
150	266	44	1
146	267	44	1
143	269	44	1
144	271	44	1
181	272	44	1
156	273	44	1
156	277	44	1
151	278	44	2
154	278	44	1
143	279	44	1
154	279	44	1
155	279	44	1
161	279	44	2
148	281	44	1
148	283	44	1
217	283	44	1
219	283	44	2
145	284	44	2
143	285	44	1
212	285	44	2
217	285	44	2
136	291	44	1
139	291	44	1
144	291	44	1
144	292	44	1
132	294	44	1
140	296	44	1
141	297	44	1
136	298	44	1
130	299	44	1
139	299	44	1
142	300	44	1
143	300	44	1
130	301	44	1
137	301	44	1
130	306	44	1
140	308	44	1
170	309	44	1
171	309	44	1
140	318	44	1
141	318	44	1
136	326	44	1
187	329	44	1
185	330	44	1
182	332	44	2
189	334	44	1
215	335	44	1
216	337	44	1
217	337	44	2
213	338	44	1
215	338	44	1
211	347	44	1
211	348	44	1
175	257	45	1
174	259	45	2
173	260	45	2
175	262	45	1
159	263	45	1
153	265	45	2
148	269	45	1
148	270	45	1
146	271	45	2
158	272	45	1
179	274	45	1
162	279	45	1
150	280	45	1
161	281	45	1
144	282	45	1
152	282	45	1
151	284	45	1
218	286	45	1
145	292	45	1
140	294	45	1
144	294	45	1
143	295	45	1
140	296	45	1
143	296	45	1
142	297	45	1
128	299	45	1
135	299	45	2
142	301	45	1
137	302	45	1
143	302	45	2
127	303	45	1
137	304	45	1
141	315	45	1
185	322	45	1
167	326	45	1
186	326	45	1
245	340	45	1
217	345	45	1
233	349	45	1
206	351	45	1
175	352	45	1
181	247	46	1
157	265	46	1
145	270	46	1
154	270	46	1
146	275	46	1
153	277	46	1
161	277	46	1
148	278	46	1
145	279	46	1
155	279	46	1
149	280	46	1
152	280	46	1
158	280	46	1
215	280	46	1
144	282	46	1
148	282	46	1
153	282	46	1
250	283	46	1
142	284	46	1
157	284	46	1
140	285	46	1
146	285	46	1
120	286	46	1
146	294	46	1
136	298	46	1
132	300	46	1
137	301	46	1
244	302	46	2
143	303	46	2
137	304	46	1
184	319	46	2
177	323	46	1
172	326	46	1
182	326	46	1
221	340	46	1
216	341	46	2
217	341	46	1
222	342	46	1
209	351	46	3
230	356	46	1
141	227	47	2
146	277	47	2
149	284	47	1
147	285	47	1
136	299	47	1
229	302	47	1
178	320	47	1
194	321	47	3
175	324	47	1
186	329	47	2
218	341	47	1
207	355	47	1
186	257	48	2
140	278	48	1
143	279	48	1
140	285	48	1
149	288	48	1
216	342	48	1
127	235	49	1
172	237	49	1
191	267	49	1
169	270	49	1
144	271	49	1
146	276	49	2
145	279	49	1
157	279	49	1
147	287	49	3
146	288	49	1
142	291	49	1
140	297	49	1
133	299	49	1
169	308	49	2
213	311	49	2
178	322	49	1
235	326	49	2
197	342	49	1
199	346	49	1
211	346	49	1
224	346	49	1
204	348	49	1
184	352	49	1
203	355	49	1
134	227	50	1
131	229	50	1
162	253	50	1
130	265	50	1
134	275	50	1
150	276	50	2
139	294	50	1
140	294	50	1
148	296	50	3
237	300	50	2
240	317	50	1
