x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
164	278	39	1
152	279	39	2
163	279	39	1
135	280	39	1
127	282	39	1
133	282	39	1
133	283	39	1
142	283	39	2
138	284	39	1
137	285	39	2
139	285	39	1
158	286	39	3
155	290	39	1
258	294	39	1
174	296	39	2
259	296	39	1
133	297	39	1
250	297	39	2
123	298	39	2
165	298	39	1
171	298	39	1
253	298	39	1
261	298	39	1
167	299	39	1
165	300	39	1
121	301	39	1
178	302	39	1
178	303	39	1
126	304	39	1
172	304	39	1
175	304	39	1
178	304	39	1
180	304	39	2
176	305	39	1
259	305	39	1
115	307	39	3
181	307	39	1
260	310	39	2
146	316	39	1
115	317	39	1
135	317	39	1
115	318	39	2
117	318	39	2
137	318	39	1
139	318	39	1
141	318	39	1
150	319	39	1
149	321	39	1
181	324	39	1
241	324	39	1
220	330	39	1
218	331	39	1
219	331	39	1
221	331	39	2
157	332	39	1
178	333	39	1
151	334	39	1
154	334	39	1
157	337	39	2
217	338	39	3
211	341	39	1
214	341	39	1
215	341	39	1
207	343	39	2
191	344	39	1
191	345	39	1
201	345	39	2
191	346	39	1
247	346	39	1
211	347	39	2
194	348	39	1
212	348	39	1
190	349	39	2
237	351	39	1
206	354	39	1
177	355	39	1
207	356	39	1
212	358	39	1
191	361	39	1
192	361	39	2
205	362	39	1
191	363	39	1
192	364	39	1
121	222	40	2
118	224	40	1
122	224	40	2
142	229	40	1
136	230	40	1
203	231	40	1
118	235	40	1
142	235	40	1
195	235	40	1
203	235	40	1
115	236	40	1
140	237	40	1
163	237	40	1
143	238	40	2
146	238	40	1
159	238	40	1
166	238	40	1
167	238	40	1
195	238	40	1
197	238	40	1
139	239	40	1
160	239	40	1
136	240	40	1
145	240	40	1
162	240	40	1
125	241	40	1
164	241	40	1
134	242	40	2
167	242	40	1
165	243	40	1
132	244	40	1
127	245	40	1
128	245	40	1
163	245	40	1
170	245	40	1
174	247	40	1
125	248	40	1
232	249	40	1
135	250	40	1
225	251	40	1
232	251	40	1
134	252	40	1
139	252	40	1
231	252	40	2
139	253	40	1
223	253	40	1
138	255	40	1
137	256	40	1
136	257	40	1
139	257	40	1
147	257	40	1
154	257	40	1
174	258	40	1
162	259	40	1
147	260	40	1
148	260	40	1
158	260	40	1
140	261	40	1
251	261	40	1
252	261	40	1
257	261	40	1
146	262	40	1
151	262	40	1
159	262	40	1
142	263	40	1
159	263	40	2
167	263	40	1
234	263	40	1
130	264	40	1
160	264	40	1
155	265	40	1
159	265	40	1
164	265	40	2
165	265	40	1
142	266	40	1
151	266	40	1
256	266	40	1
258	267	40	1
150	268	40	1
154	268	40	1
152	269	40	1
165	269	40	1
244	269	40	1
245	269	40	1
250	269	40	1
134	270	40	1
135	270	40	1
137	270	40	2
144	270	40	3
147	270	40	1
251	270	40	1
144	271	40	1
148	271	40	1
223	272	40	1
231	272	40	1
248	272	40	1
131	273	40	1
142	273	40	3
146	273	40	1
164	273	40	1
166	273	40	1
167	273	40	1
144	274	40	1
148	274	40	2
139	275	40	2
141	275	40	1
147	275	40	1
133	276	40	1
147	276	40	1
154	276	40	1
163	276	40	1
151	278	40	1
161	278	40	2
143	279	40	1
149	279	40	1
152	279	40	1
140	280	40	1
161	280	40	1
162	280	40	2
142	281	40	1
142	284	40	1
132	286	40	1
133	287	40	1
258	288	40	1
139	291	40	1
257	291	40	1
156	292	40	1
140	293	40	1
139	294	40	2
121	295	40	1
131	295	40	1
123	296	40	1
130	296	40	2
160	296	40	3
169	298	40	1
169	299	40	2
123	300	40	1
142	301	40	1
177	301	40	1
250	301	40	1
143	302	40	2
172	302	40	1
261	302	40	2
129	303	40	1
139	303	40	1
171	304	40	1
140	305	40	1
262	307	40	1
124	308	40	1
119	312	40	2
123	312	40	1
140	313	40	1
141	315	40	1
150	315	40	1
117	318	40	1
138	318	40	1
146	318	40	2
117	319	40	1
149	320	40	1
249	326	40	1
242	330	40	1
149	332	40	1
151	332	40	1
216	332	40	1
218	332	40	1
150	333	40	1
158	333	40	1
179	333	40	1
184	333	40	1
219	333	40	1
220	342	40	1
222	342	40	1
196	343	40	2
210	344	40	1
193	345	40	1
194	345	40	1
204	345	40	1
211	345	40	1
202	346	40	1
235	351	40	1
212	353	40	1
209	355	40	1
207	357	40	1
204	359	40	1
206	361	40	1
111	222	41	1
136	230	41	1
141	231	41	1
142	233	41	1
204	233	41	1
140	234	41	1
146	235	41	1
151	236	41	1
161	236	41	1
165	236	41	2
158	237	41	1
160	237	41	1
164	237	41	1
134	238	41	2
202	238	41	1
141	239	41	1
144	239	41	1
200	239	41	2
162	240	41	1
165	240	41	1
129	241	41	2
167	241	41	1
128	242	41	1
132	242	41	1
135	242	41	1
141	242	41	1
139	243	41	1
124	244	41	2
166	244	41	1
167	244	41	1
173	244	41	2
176	244	41	1
177	245	41	1
126	246	41	1
128	246	41	1
178	247	41	1
179	247	41	1
173	248	41	1
230	250	41	2
175	252	41	1
229	252	41	1
227	253	41	1
144	254	41	1
243	254	41	1
142	256	41	1
152	256	41	1
210	256	41	1
137	257	41	1
174	257	41	2
177	257	41	1
178	257	41	2
210	257	41	1
147	258	41	1
153	258	41	1
154	258	41	1
172	258	41	1
177	258	41	1
144	259	41	1
173	259	41	1
176	259	41	1
205	259	41	1
146	260	41	1
158	260	41	1
130	261	41	1
160	261	41	1
250	261	41	1
144	262	41	1
158	262	41	1
207	262	41	1
232	263	41	2
149	264	41	1
158	264	41	2
210	264	41	1
144	265	41	1
145	265	41	1
119	266	41	1
143	266	41	1
247	267	41	2
146	268	41	1
148	268	41	1
153	268	41	1
164	268	41	1
206	268	41	1
258	269	41	1
132	270	41	1
149	270	41	1
247	270	41	2
142	271	41	1
144	271	41	1
149	272	41	2
163	272	41	1
219	272	41	1
228	272	41	1
136	274	41	1
143	274	41	1
146	274	41	1
148	274	41	1
247	274	41	1
132	275	41	1
136	275	41	1
137	275	41	1
147	275	41	1
136	276	41	1
139	276	41	2
247	276	41	1
131	277	41	1
133	277	41	1
139	277	41	1
135	278	41	1
149	278	41	1
152	278	41	1
164	278	41	1
129	279	41	2
210	279	41	1
148	280	41	1
154	280	41	1
137	282	41	1
154	282	41	2
160	283	41	1
134	284	41	1
142	284	41	1
156	284	41	1
218	285	41	1
219	285	41	1
135	286	41	1
219	286	41	1
135	287	41	1
139	287	41	1
140	287	41	2
139	288	41	1
139	289	41	1
141	289	41	1
155	289	41	1
135	291	41	2
130	292	41	1
139	293	41	1
154	294	41	1
131	295	41	1
140	295	41	2
153	296	41	1
160	296	41	3
252	297	41	2
130	298	41	1
131	298	41	1
129	299	41	1
149	299	41	1
166	299	41	1
164	300	41	1
172	300	41	1
260	300	41	1
172	301	41	1
127	302	41	1
128	302	41	1
131	302	41	1
134	302	41	2
171	302	41	1
123	303	41	1
179	303	41	1
181	303	41	1
126	304	41	1
129	304	41	2
132	304	41	1
133	304	41	1
140	305	41	2
259	305	41	1
130	306	41	1
132	306	41	1
171	306	41	1
130	307	41	1
142	307	41	1
129	308	41	2
141	309	41	1
122	310	41	1
143	310	41	1
122	311	41	1
119	314	41	1
121	314	41	2
116	315	41	2
140	316	41	1
139	317	41	2
138	320	41	2
150	321	41	1
181	322	41	1
179	324	41	1
147	325	41	1
149	325	41	1
247	325	41	1
133	326	41	1
134	326	41	1
181	326	41	1
252	326	41	1
182	329	41	2
245	329	41	1
249	329	41	1
181	330	41	1
182	330	41	1
240	330	41	1
243	330	41	1
251	330	41	1
155	331	41	1
170	331	41	1
174	331	41	1
238	331	41	1
241	331	41	1
133	332	41	1
180	332	41	1
189	332	41	1
157	333	41	2
179	333	41	1
217	333	41	1
153	334	41	1
154	334	41	1
189	334	41	1
243	334	41	2
151	335	41	1
164	335	41	1
238	335	41	1
242	335	41	1
152	336	41	1
218	336	41	1
246	336	41	1
251	337	41	1
152	338	41	1
166	338	41	1
158	339	41	1
195	339	41	1
247	339	41	1
152	340	41	2
214	340	41	3
213	341	41	1
220	341	41	1
214	342	41	2
218	342	41	1
222	342	41	1
208	343	41	1
206	346	41	1
195	349	41	1
233	349	41	2
220	350	41	1
200	363	41	1
134	228	42	1
138	230	42	1
140	235	42	1
163	235	42	1
199	235	42	1
144	236	42	1
156	236	42	1
164	236	42	3
199	236	42	1
158	237	42	1
165	237	42	1
164	238	42	1
166	238	42	2
204	238	42	1
204	239	42	2
143	240	42	1
179	244	42	1
140	253	42	1
140	254	42	1
120	256	42	1
144	256	42	1
212	256	42	1
141	257	42	1
142	257	42	1
174	257	42	1
175	257	42	1
212	257	42	1
150	258	42	1
151	258	42	1
158	258	42	1
173	258	42	1
175	258	42	1
208	258	42	1
145	259	42	1
154	259	42	2
158	259	42	1
160	259	42	1
248	259	42	1
169	260	42	2
176	260	42	1
213	260	42	1
167	261	42	1
174	261	42	1
155	262	42	2
171	262	42	1
209	262	42	1
150	263	42	2
151	263	42	1
153	263	42	1
143	264	42	1
147	264	42	1
155	264	42	1
156	264	42	1
252	264	42	1
124	266	42	1
141	268	42	1
144	269	42	3
132	270	42	1
150	270	42	1
151	270	42	1
143	271	42	1
146	271	42	1
223	271	42	1
132	272	42	1
250	274	42	1
143	275	42	1
153	275	42	1
143	276	42	1
140	277	42	1
141	277	42	2
158	277	42	2
163	277	42	1
132	278	42	2
148	278	42	1
162	278	42	1
152	279	42	1
153	281	42	1
156	281	42	1
139	282	42	1
151	282	42	1
162	282	42	1
209	282	42	2
141	283	42	1
137	284	42	2
138	284	42	1
151	284	42	1
154	285	42	1
217	285	42	1
141	286	42	2
140	287	42	1
133	292	42	1
134	292	42	1
153	292	42	1
138	293	42	1
142	293	42	3
256	295	42	1
130	297	42	1
140	297	42	1
150	297	42	1
136	298	42	1
215	298	42	1
133	299	42	1
169	299	42	1
259	299	42	1
124	301	42	1
126	301	42	1
128	301	42	1
142	303	42	1
168	303	42	1
170	303	42	1
125	304	42	2
132	304	42	1
171	304	42	1
181	304	42	1
131	305	42	1
170	305	42	1
128	306	42	1
137	315	42	1
142	317	42	1
139	318	42	1
140	319	42	1
139	320	42	2
150	321	42	1
253	323	42	1
141	324	42	1
132	325	42	1
133	326	42	1
135	326	42	1
251	326	42	1
252	327	42	1
176	328	42	4
186	328	42	1
150	329	42	1
131	330	42	1
161	330	42	1
132	331	42	1
187	331	42	1
242	331	42	1
150	332	42	1
164	332	42	1
165	332	42	1
176	332	42	1
177	332	42	1
187	332	42	1
242	332	42	1
133	334	42	1
178	334	42	1
188	334	42	1
218	334	42	1
222	334	42	1
247	334	42	2
151	335	42	1
194	336	42	1
246	336	42	1
248	336	42	2
126	337	42	1
216	337	42	1
194	338	42	1
159	340	42	1
193	340	42	1
195	340	42	1
221	340	42	1
195	341	42	1
211	342	42	1
207	344	42	1
211	344	42	1
213	345	42	1
233	350	42	1
234	350	42	1
235	353	42	2
208	357	42	2
207	358	42	1
205	361	42	1
200	364	42	1
137	229	43	1
138	232	43	1
141	235	43	1
163	235	43	1
138	237	43	1
154	237	43	1
166	238	43	1
178	245	43	1
178	247	43	1
143	257	43	1
215	257	43	1
175	258	43	1
159	260	43	1
161	260	43	1
146	261	43	1
153	262	43	1
158	262	43	1
160	262	43	1
164	262	43	1
154	263	43	1
144	264	43	1
151	264	43	1
124	265	43	1
144	265	43	1
147	265	43	1
155	265	43	1
145	266	43	1
151	266	43	1
147	267	43	2
148	267	43	1
147	268	43	1
149	268	43	2
142	270	43	1
141	272	43	1
143	272	43	1
147	272	43	2
214	272	43	1
143	273	43	1
211	273	43	1
214	274	43	1
129	275	43	1
131	275	43	2
144	275	43	1
145	275	43	1
160	275	43	2
144	276	43	1
148	276	43	1
156	277	43	1
131	278	43	3
147	278	43	1
150	279	43	1
161	280	43	1
158	281	43	1
140	282	43	1
141	282	43	2
143	282	43	1
158	282	43	2
143	283	43	1
153	283	43	1
141	285	43	1
160	285	43	1
139	286	43	1
137	288	43	1
151	295	43	1
149	297	43	1
143	299	43	2
135	300	43	2
138	300	43	1
141	300	43	2
129	301	43	1
133	301	43	2
140	301	43	2
149	301	43	2
133	302	43	1
135	303	43	1
170	303	43	1
126	305	43	1
134	305	43	1
129	306	43	2
148	306	43	1
170	306	43	1
129	307	43	1
143	314	43	1
140	317	43	1
140	318	43	1
137	319	43	1
142	319	43	1
114	321	43	1
138	324	43	1
135	325	43	1
140	325	43	2
174	325	43	2
136	326	43	2
177	326	43	1
191	332	43	1
218	332	43	1
240	332	43	1
179	333	43	3
181	334	43	1
222	334	43	1
222	335	43	2
249	337	43	1
155	338	43	1
195	340	43	1
210	344	43	1
211	344	43	1
212	346	43	1
209	349	43	1
238	349	43	1
206	350	43	1
227	350	43	2
233	350	43	1
235	351	43	1
206	353	43	1
207	353	43	1
204	354	43	1
206	358	43	1
186	360	43	1
204	360	43	1
137	228	44	1
139	228	44	1
141	229	44	1
136	232	44	2
164	232	44	1
164	237	44	1
177	243	44	1
181	245	44	1
179	249	44	1
176	258	44	1
178	258	44	1
150	260	44	1
158	260	44	1
176	260	44	1
147	261	44	2
161	261	44	1
211	261	44	1
154	262	44	1
160	262	44	1
210	263	44	1
152	264	44	1
156	265	44	1
146	266	44	1
147	266	44	1
150	266	44	1
145	269	44	1
213	269	44	3
147	271	44	1
151	272	44	2
148	273	44	1
211	274	44	2
156	276	44	1
146	277	44	1
150	277	44	1
149	278	44	1
154	278	44	2
160	278	44	1
144	279	44	1
154	279	44	1
150	281	44	2
154	281	44	1
156	281	44	1
150	282	44	1
151	282	44	1
158	282	44	1
142	283	44	2
148	283	44	2
158	283	44	2
217	283	44	1
219	283	44	1
145	284	44	2
142	291	44	1
252	292	44	1
145	293	44	1
223	293	44	1
140	296	44	1
142	300	44	1
143	300	44	1
168	300	44	1
140	302	44	2
140	303	44	1
126	304	44	1
170	309	44	1
174	309	44	1
182	323	44	1
131	328	44	2
183	329	44	1
182	332	44	1
131	333	44	1
215	335	44	1
242	335	44	1
214	336	44	1
215	338	44	1
247	339	44	1
216	344	44	1
143	237	45	3
175	257	45	1
176	258	45	1
173	260	45	1
156	263	45	1
159	263	45	1
155	267	45	1
146	271	45	1
164	277	45	1
149	279	45	2
150	280	45	1
152	281	45	1
161	281	45	1
152	282	45	2
140	285	45	1
218	286	45	1
143	295	45	1
142	297	45	2
128	299	45	2
140	299	45	1
134	301	45	1
137	302	45	1
244	302	45	1
139	304	45	2
185	322	45	1
167	326	45	1
214	339	45	1
211	345	45	2
229	346	45	1
210	347	45	1
233	349	45	1
132	236	46	1
176	258	46	1
154	262	46	2
157	265	46	2
147	266	46	2
145	270	46	1
139	273	46	1
146	275	46	1
161	277	46	2
150	279	46	1
149	280	46	1
152	280	46	1
144	281	46	2
148	282	46	2
153	282	46	1
154	282	46	1
250	283	46	1
140	284	46	1
142	284	46	1
248	285	46	2
145	291	46	2
144	293	46	1
148	293	46	1
139	295	46	1
140	296	46	1
136	298	46	1
139	298	46	1
142	299	46	1
143	299	46	1
228	300	46	1
132	301	46	2
130	302	46	1
244	302	46	1
134	303	46	1
136	303	46	2
137	304	46	1
240	304	46	1
184	319	46	1
184	320	46	1
191	322	46	2
183	323	46	2
172	326	46	3
182	326	46	2
191	327	46	1
131	330	46	1
215	336	46	1
217	342	46	1
209	351	46	1
212	261	47	1
146	282	47	1
120	283	47	1
202	295	47	1
134	298	47	1
140	298	47	1
138	300	47	1
229	302	47	1
179	322	47	3
185	323	47	1
190	323	47	1
212	344	47	1
207	351	47	1
227	353	47	2
207	355	47	1
231	356	47	1
140	278	48	1
143	279	48	1
159	279	48	1
147	281	48	1
140	295	48	1
137	297	48	1
142	300	48	1
169	324	48	2
217	344	48	1
135	230	49	1
126	245	49	1
195	252	49	1
191	267	49	1
167	269	49	1
144	271	49	1
154	274	49	3
147	279	49	1
214	282	49	1
132	287	49	1
140	293	49	1
147	298	49	1
133	299	49	1
133	303	49	2
268	317	49	1
170	325	49	1
139	326	49	1
235	326	49	1
148	337	49	1
204	348	49	1
206	353	49	1
136	230	50	1
127	235	50	1
162	253	50	1
134	267	50	1
154	270	50	1
151	272	50	1
150	283	50	1
140	294	50	1
151	302	50	1
129	312	50	1
157	313	50	1
240	317	50	1
212	318	50	1
