x	y	z	Activation of BH3-only proteins
191	347	39	1
192	347	39	1
211	347	39	1
247	347	39	1
248	347	39	2
211	348	39	2
213	348	39	1
210	349	39	2
217	349	39	1
212	352	39	1
213	352	39	4
215	353	39	1
206	354	39	1
177	355	39	1
207	355	39	1
207	356	39	1
177	357	39	1
212	357	39	3
192	359	39	2
201	362	39	1
205	362	39	1
191	363	39	1
195	363	39	1
114	219	40	1
111	221	40	1
121	222	40	1
120	224	40	2
141	228	40	1
141	229	40	1
150	229	40	2
137	230	40	2
137	231	40	2
203	231	40	3
136	232	40	1
196	233	40	1
198	233	40	3
141	234	40	2
199	234	40	1
201	234	40	1
139	235	40	1
140	235	40	1
144	235	40	1
195	235	40	4
199	235	40	1
202	235	40	1
115	236	40	2
202	236	40	1
136	237	40	1
163	237	40	1
143	238	40	1
159	238	40	1
160	238	40	2
162	238	40	1
195	238	40	1
197	238	40	2
203	238	40	1
204	238	40	2
126	239	40	1
139	239	40	1
160	239	40	2
136	240	40	1
142	240	40	1
145	240	40	1
165	240	40	1
136	241	40	1
162	241	40	1
126	242	40	1
133	242	40	1
167	242	40	1
168	242	40	1
169	242	40	1
170	242	40	2
127	243	40	2
165	243	40	2
175	243	40	2
176	243	40	1
124	244	40	1
132	244	40	1
176	244	40	2
125	245	40	1
128	245	40	3
140	245	40	1
163	245	40	1
179	245	40	2
139	246	40	1
171	247	40	1
121	248	40	1
124	248	40	1
126	248	40	1
174	248	40	2
232	249	40	1
133	250	40	1
135	250	40	1
137	250	40	2
139	250	40	1
231	250	40	1
225	251	40	1
230	251	40	1
134	252	40	1
136	252	40	1
139	252	40	1
231	252	40	1
139	253	40	2
235	253	40	1
139	254	40	1
154	254	40	1
137	255	40	1
138	255	40	1
140	255	40	1
127	256	40	2
137	256	40	1
143	256	40	1
152	256	40	2
212	256	40	1
132	257	40	1
134	257	40	1
136	257	40	1
139	257	40	1
147	257	40	2
154	257	40	2
156	257	40	3
134	258	40	1
142	258	40	1
149	258	40	2
174	258	40	1
136	259	40	1
147	259	40	1
156	259	40	1
162	259	40	1
176	259	40	1
144	260	40	1
154	260	40	1
157	260	40	1
164	260	40	1
165	260	40	1
172	260	40	1
140	261	40	1
149	261	40	2
151	261	40	3
161	261	40	1
167	261	40	2
168	261	40	2
211	261	40	3
249	261	40	1
252	261	40	1
257	261	40	2
130	262	40	1
140	262	40	2
143	262	40	2
153	262	40	2
154	262	40	1
248	262	40	2
249	262	40	2
140	263	40	1
142	263	40	2
143	263	40	2
153	263	40	1
157	263	40	1
159	263	40	2
166	263	40	2
167	263	40	1
234	263	40	2
160	264	40	2
144	265	40	1
151	265	40	2
155	265	40	2
222	265	40	1
142	266	40	3
150	266	40	1
152	266	40	1
153	266	40	3
167	266	40	2
219	266	40	1
256	266	40	2
168	267	40	1
147	268	40	2
150	268	40	2
166	268	40	1
253	268	40	1
151	269	40	1
152	269	40	2
165	269	40	2
167	269	40	1
244	269	40	1
246	269	40	2
132	270	40	2
134	270	40	2
137	270	40	1
142	270	40	1
144	270	40	2
146	270	40	2
150	270	40	1
249	270	40	1
251	270	40	2
137	271	40	1
146	271	40	2
136	272	40	2
144	272	40	2
147	272	40	1
165	272	40	2
231	272	40	1
245	272	40	1
248	272	40	1
251	272	40	1
140	273	40	2
142	273	40	2
150	273	40	1
156	273	40	1
164	273	40	1
166	273	40	1
144	274	40	1
145	274	40	1
147	274	40	1
148	274	40	1
156	274	40	1
138	275	40	1
141	275	40	1
142	275	40	1
147	275	40	1
150	275	40	1
129	276	40	1
131	276	40	1
133	276	40	1
136	276	40	3
142	276	40	1
147	276	40	4
148	276	40	2
154	276	40	1
155	276	40	2
130	277	40	1
138	278	40	1
142	278	40	1
145	278	40	2
157	278	40	1
161	278	40	1
131	279	40	2
141	279	40	1
148	279	40	3
149	279	40	5
152	279	40	1
253	279	40	2
138	280	40	2
152	280	40	1
162	280	40	2
142	281	40	1
142	282	40	1
159	282	40	2
134	283	40	1
135	283	40	1
157	283	40	1
140	284	40	1
142	284	40	1
133	286	40	1
137	286	40	1
139	286	40	1
154	286	40	1
158	286	40	3
160	286	40	2
133	287	40	1
156	287	40	1
135	288	40	1
135	291	40	2
139	291	40	1
257	291	40	1
125	293	40	1
140	293	40	3
160	294	40	1
254	294	40	1
121	295	40	4
126	295	40	3
252	295	40	1
131	296	40	2
134	296	40	1
121	297	40	1
149	297	40	1
134	298	40	2
136	298	40	1
259	298	40	2
260	298	40	1
168	299	40	4
169	299	40	3
123	300	40	3
257	300	40	2
133	301	40	2
142	301	40	1
177	301	40	1
130	302	40	2
261	302	40	2
133	303	40	3
139	303	40	1
171	303	40	1
181	303	40	1
182	303	40	2
259	303	40	1
130	304	40	1
132	304	40	1
169	304	40	2
170	304	40	2
180	304	40	2
125	305	40	3
140	305	40	2
172	306	40	1
181	306	40	2
262	307	40	1
124	308	40	2
123	310	40	2
125	310	40	1
119	312	40	1
118	315	40	2
119	315	40	1
148	315	40	2
150	315	40	1
116	316	40	3
145	316	40	3
143	317	40	2
117	318	40	2
138	318	40	1
146	318	40	2
115	319	40	1
117	319	40	3
149	320	40	1
152	320	40	1
249	326	40	3
151	328	40	1
239	328	40	1
240	329	40	1
244	329	40	1
175	330	40	3
178	330	40	3
154	331	40	1
177	331	40	1
241	331	40	1
149	332	40	1
156	332	40	1
174	332	40	1
177	332	40	1
180	332	40	1
181	332	40	1
183	332	40	1
188	332	40	1
216	332	40	2
217	332	40	1
218	332	40	1
220	332	40	2
221	332	40	1
146	333	40	2
150	333	40	1
154	333	40	2
179	333	40	2
156	334	40	1
244	334	40	2
151	335	40	1
165	335	40	1
186	335	40	2
219	335	40	1
244	335	40	1
247	335	40	3
151	336	40	4
153	336	40	1
156	339	40	1
223	339	40	1
208	341	40	1
217	341	40	3
221	341	40	1
211	342	40	1
222	342	40	2
197	343	40	2
220	343	40	1
232	343	40	1
204	344	40	2
209	344	40	1
210	344	40	1
209	345	40	2
211	345	40	1
202	346	40	1
203	347	40	2
211	347	40	1
208	348	40	2
193	349	40	1
195	349	40	2
220	349	40	2
236	349	40	1
235	351	40	1
211	352	40	1
212	352	40	2
212	353	40	1
177	356	40	3
207	357	40	2
171	358	40	1
204	359	40	1
207	359	40	1
172	361	40	1
113	220	41	1
111	221	41	1
111	222	41	1
121	222	41	3
144	225	41	1
141	226	41	2
135	227	41	1
137	227	41	2
138	228	41	1
137	229	41	1
138	231	41	2
143	232	41	1
136	233	41	1
140	233	41	3
141	233	41	1
198	233	41	2
204	233	41	4
136	234	41	2
140	234	41	2
142	234	41	1
199	234	41	2
146	235	41	1
170	236	41	2
204	236	41	2
140	237	41	1
141	237	41	1
142	237	41	1
158	237	41	1
160	237	41	2
163	237	41	3
165	237	41	1
202	237	41	1
134	238	41	1
138	238	41	2
141	238	41	1
146	238	41	1
158	238	41	1
164	238	41	1
166	238	41	1
167	238	41	1
202	238	41	2
141	239	41	1
144	239	41	1
161	239	41	1
162	239	41	1
200	239	41	4
129	240	41	3
139	240	41	1
127	241	41	1
129	241	41	3
140	241	41	1
143	241	41	1
164	241	41	2
167	241	41	1
134	242	41	1
135	242	41	2
137	242	41	1
141	242	41	1
170	242	41	1
129	243	41	1
139	243	41	2
169	243	41	1
124	244	41	1
127	244	41	1
165	244	41	1
170	244	41	1
173	244	41	2
128	245	41	1
166	246	41	2
124	247	41	1
179	247	41	1
130	249	41	3
231	250	41	1
232	250	41	1
230	251	41	1
123	252	41	1
141	252	41	1
143	252	41	1
175	252	41	1
229	252	41	1
234	252	41	1
119	253	41	1
142	253	41	1
232	253	41	1
141	254	41	1
144	254	41	2
243	254	41	1
141	255	41	1
152	255	41	2
214	255	41	1
120	256	41	1
140	256	41	1
143	256	41	2
158	257	41	2
174	257	41	1
177	257	41	2
210	257	41	1
214	257	41	1
254	257	41	1
172	258	41	1
177	258	41	1
144	259	41	3
146	259	41	1
148	259	41	1
205	259	41	4
212	259	41	1
213	259	41	1
146	260	41	1
148	260	41	2
150	260	41	1
154	260	41	1
157	260	41	1
158	260	41	2
175	260	41	1
250	260	41	1
253	260	41	1
143	261	41	1
144	261	41	1
146	261	41	1
148	261	41	1
153	261	41	1
174	261	41	2
210	261	41	1
250	261	41	3
253	261	41	1
254	261	41	3
139	262	41	1
144	262	41	1
148	262	41	1
158	262	41	2
163	262	41	2
168	262	41	1
172	262	41	1
173	262	41	2
143	263	41	2
151	263	41	1
153	263	41	1
167	263	41	1
201	263	41	3
234	263	41	1
255	263	41	1
143	264	41	1
151	264	41	1
209	264	41	1
210	264	41	1
143	265	41	1
144	265	41	2
152	265	41	1
119	266	41	1
143	266	41	1
145	266	41	1
149	266	41	1
153	266	41	2
135	267	41	1
148	267	41	2
161	267	41	2
258	267	41	1
142	268	41	2
145	268	41	1
146	268	41	1
153	268	41	3
164	268	41	2
206	268	41	1
248	268	41	1
144	269	41	1
248	269	41	1
254	269	41	2
135	270	41	2
137	270	41	1
139	270	41	2
140	270	41	1
142	270	41	1
149	270	41	1
151	270	41	1
152	270	41	1
132	271	41	4
135	271	41	3
146	271	41	2
148	271	41	1
151	271	41	1
203	271	41	1
247	271	41	2
136	272	41	1
139	272	41	1
147	272	41	1
149	272	41	1
154	272	41	1
165	272	41	3
220	272	41	1
146	273	41	1
150	273	41	1
151	273	41	1
155	273	41	1
134	274	41	1
136	274	41	1
147	274	41	1
148	274	41	1
151	274	41	2
153	274	41	2
155	274	41	2
156	274	41	2
157	274	41	1
164	274	41	1
246	274	41	1
247	274	41	1
136	275	41	1
141	275	41	4
147	275	41	1
151	275	41	2
153	275	41	1
157	275	41	2
130	276	41	1
136	276	41	1
139	276	41	3
146	276	41	1
147	276	41	2
155	276	41	1
162	276	41	1
211	276	41	1
247	276	41	3
129	277	41	2
131	277	41	1
132	277	41	1
142	277	41	2
151	277	41	1
157	277	41	1
142	278	41	1
149	278	41	1
150	278	41	2
153	278	41	1
155	278	41	1
129	279	41	2
133	279	41	1
138	279	41	2
210	279	41	1
141	280	41	1
142	280	41	2
144	280	41	1
148	280	41	1
152	280	41	2
162	280	41	1
130	281	41	2
142	281	41	1
145	281	41	1
152	281	41	2
154	282	41	1
162	282	41	1
134	283	41	2
136	283	41	2
218	283	41	2
134	284	41	1
141	284	41	3
155	284	41	1
155	285	41	1
219	285	41	1
140	286	41	1
159	286	41	1
219	286	41	1
136	287	41	2
139	287	41	3
141	287	41	1
137	288	41	2
139	288	41	1
157	288	41	2
155	289	41	4
154	290	41	1
154	291	41	2
130	292	41	1
134	292	41	2
155	292	41	2
257	292	41	1
134	293	41	2
139	293	41	1
132	294	41	2
142	294	41	1
160	294	41	1
128	295	41	2
131	295	41	2
135	295	41	1
140	295	41	2
150	295	41	4
164	295	41	1
254	295	41	1
143	296	41	1
148	296	41	1
150	296	41	2
160	296	41	1
252	296	41	1
129	297	41	1
137	297	41	2
162	297	41	1
252	297	41	3
259	297	41	1
130	298	41	3
131	298	41	1
138	298	41	1
152	298	41	2
252	298	41	1
93	299	41	1
166	299	41	1
168	299	41	1
260	299	41	1
130	300	41	1
168	300	41	1
172	300	41	2
249	300	41	2
260	300	41	3
127	301	41	3
125	302	41	1
127	302	41	1
128	302	41	1
132	302	41	1
168	302	41	4
171	302	41	1
123	303	41	1
124	303	41	1
130	303	41	2
134	303	41	1
138	303	41	3
139	303	41	1
179	303	41	2
261	303	41	3
122	304	41	1
129	304	41	3
170	304	41	1
181	304	41	1
127	305	41	1
131	305	41	1
140	305	41	1
176	305	41	1
182	305	41	2
259	305	41	1
123	306	41	1
125	307	41	2
142	307	41	2
127	308	41	2
128	308	41	1
124	309	41	1
140	309	41	1
143	310	41	3
122	311	41	1
119	314	41	1
121	314	41	1
116	315	41	2
119	315	41	1
140	315	41	1
140	316	41	1
141	317	41	1
113	318	41	1
139	319	41	1
138	320	41	1
150	320	41	1
141	321	41	2
149	321	41	1
150	321	41	2
137	322	41	1
181	322	41	1
111	323	41	1
176	323	41	3
133	324	41	1
247	325	41	3
134	326	41	1
181	326	41	1
252	326	41	1
181	327	41	1
249	327	41	1
131	328	41	1
156	328	41	2
239	328	41	2
242	328	41	1
252	328	41	1
130	329	41	1
167	329	41	2
179	329	41	1
238	329	41	2
245	329	41	2
147	330	41	1
155	330	41	1
175	330	41	1
185	330	41	2
240	330	41	4
242	330	41	2
243	330	41	1
251	330	41	1
155	331	41	2
170	331	41	1
173	331	41	3
174	331	41	2
175	331	41	1
240	331	41	1
241	331	41	1
243	331	41	2
133	332	41	1
157	332	41	3
165	332	41	1
168	332	41	1
180	332	41	1
192	332	41	2
218	332	41	1
221	332	41	3
240	332	41	2
151	333	41	1
152	333	41	1
157	333	41	3
179	333	41	1
187	333	41	1
189	333	41	2
217	333	41	2
220	333	41	2
153	334	41	1
154	334	41	3
189	334	41	2
242	334	41	2
151	335	41	1
153	335	41	3
164	335	41	1
238	335	41	1
242	335	41	3
246	335	41	2
152	336	41	1
157	336	41	1
246	336	41	1
126	337	41	1
127	337	41	1
128	337	41	1
129	337	41	1
156	337	41	1
251	337	41	1
151	338	41	1
152	338	41	1
222	338	41	1
214	339	41	1
247	339	41	1
152	340	41	1
194	340	41	3
210	342	41	1
215	342	41	3
208	343	41	1
210	343	41	2
207	344	41	1
210	344	41	1
211	344	41	2
196	345	41	2
249	345	41	1
206	346	41	3
210	346	41	1
218	346	41	2
221	347	41	1
231	347	41	2
195	349	41	1
237	350	41	2
211	351	41	1
233	351	41	2
235	351	41	2
209	352	41	2
235	352	41	1
210	353	41	2
207	355	41	1
207	358	41	2
169	359	41	1
171	359	41	2
202	361	41	1
199	363	41	2
138	227	42	1
134	228	42	1
138	228	42	2
139	228	42	2
140	228	42	2
136	229	42	2
138	230	42	1
139	231	42	2
136	232	42	2
138	232	42	1
137	233	42	3
140	233	42	4
202	234	42	2
141	235	42	1
202	235	42	1
203	235	42	1
143	236	42	2
165	236	42	3
139	237	42	1
158	237	42	2
159	237	42	1
161	237	42	1
204	237	42	2
206	237	42	3
141	238	42	1
166	238	42	1
204	238	42	1
136	239	42	2
138	239	42	1
204	239	42	1
141	240	42	1
143	240	42	1
142	241	42	1
139	242	42	1
169	242	42	1
170	242	42	1
129	243	42	1
174	243	42	2
139	244	42	1
176	244	42	2
184	244	42	1
126	247	42	1
122	252	42	2
140	253	42	2
144	254	42	1
176	254	42	1
158	256	42	1
212	256	42	1
213	256	42	2
141	257	42	3
151	257	42	1
156	257	42	4
157	257	42	1
173	257	42	1
174	257	42	2
177	257	42	1
212	257	42	1
213	257	42	2
172	258	42	1
175	258	42	1
208	258	42	2
210	258	42	1
212	258	42	2
213	258	42	2
139	259	42	1
154	259	42	2
158	259	42	1
160	259	42	1
211	259	42	1
252	259	42	1
153	260	42	2
157	260	42	2
169	260	42	2
171	260	42	2
176	260	42	2
213	260	42	1
253	260	42	1
155	261	42	1
168	261	42	1
169	261	42	2
176	261	42	1
149	262	42	2
155	262	42	1
166	262	42	2
171	262	42	2
174	262	42	1
149	263	42	1
150	263	42	1
151	263	42	1
157	263	42	2
163	263	42	2
249	263	42	2
250	263	42	1
120	264	42	1
147	264	42	2
151	264	42	1
152	264	42	1
155	264	42	1
156	264	42	1
157	264	42	1
144	265	42	3
145	265	42	2
147	266	42	1
154	266	42	1
155	266	42	1
143	267	42	1
147	267	42	1
149	267	42	1
141	268	42	2
151	268	42	1
142	270	42	1
150	270	42	1
155	270	42	1
143	271	42	1
146	271	42	1
156	271	42	2
132	272	42	1
141	272	42	2
145	272	42	1
213	272	42	2
142	273	42	2
147	273	42	1
158	273	42	1
142	274	42	2
144	274	42	1
148	274	42	2
156	274	42	2
143	275	42	2
148	275	42	2
162	275	42	1
165	275	42	2
134	276	42	2
143	276	42	1
156	276	42	1
157	276	42	2
134	277	42	1
140	277	42	1
142	277	42	1
143	277	42	1
146	277	42	2
158	277	42	1
163	277	42	1
132	278	42	1
148	278	42	1
155	278	42	1
162	278	42	2
137	279	42	1
149	279	42	1
152	279	42	2
164	279	42	3
154	280	42	1
210	280	42	1
151	281	42	1
156	281	42	1
139	282	42	2
162	282	42	1
141	283	42	3
149	283	42	1
152	283	42	1
159	283	42	1
253	283	42	1
138	284	42	2
157	285	42	1
217	285	42	1
155	286	42	1
136	287	42	1
140	287	42	1
134	288	42	2
135	289	42	1
136	289	42	1
153	289	42	1
174	289	42	1
134	290	42	1
133	291	42	1
153	292	42	1
138	293	42	2
129	294	42	1
131	294	42	2
138	294	42	1
139	294	42	1
141	294	42	1
152	294	42	2
134	295	42	2
142	295	42	2
161	296	42	1
130	297	42	1
136	297	42	1
150	297	42	3
136	298	42	4
151	298	42	2
166	298	42	1
215	298	42	2
94	299	42	2
259	299	42	1
131	300	42	2
133	300	42	1
136	300	42	2
139	300	42	3
153	300	42	2
249	300	42	1
124	301	42	1
128	301	42	1
136	301	42	2
137	301	42	2
248	301	42	1
165	302	42	1
126	303	42	1
140	303	42	1
142	303	42	1
150	303	42	2
168	303	42	1
170	303	42	1
171	303	42	1
132	304	42	1
168	304	42	1
171	304	42	3
125	305	42	3
126	305	42	1
131	305	42	2
133	305	42	3
134	305	42	1
128	306	42	1
140	306	42	1
170	306	42	3
125	307	42	1
143	307	42	2
129	308	42	3
130	308	42	1
169	308	42	2
140	309	42	1
162	310	42	1
141	311	42	1
137	315	42	2
141	316	42	1
142	317	42	1
139	318	42	1
140	319	42	2
139	320	42	3
179	323	42	1
183	323	42	1
133	324	42	1
137	324	42	1
141	324	42	1
181	324	42	1
132	325	42	1
134	325	42	2
134	326	42	1
135	326	42	2
251	326	42	1
176	327	42	1
252	327	42	1
130	328	42	2
176	328	42	1
250	328	42	1
149	329	42	2
150	329	42	1
168	329	42	1
187	329	42	3
179	330	42	1
187	330	42	1
134	331	42	1
154	331	42	3
187	331	42	1
127	332	42	4
133	332	42	1
150	332	42	2
161	332	42	1
165	332	42	2
176	332	42	1
177	332	42	1
180	332	42	1
186	332	42	2
189	332	42	1
217	332	42	2
242	332	42	1
126	333	42	1
131	333	42	1
153	333	42	1
176	333	42	1
183	333	42	1
189	333	42	2
133	334	42	1
158	334	42	3
178	334	42	1
188	334	42	1
189	334	42	1
218	334	42	2
247	334	42	1
134	335	42	2
218	335	42	1
128	336	42	1
194	336	42	2
246	336	42	1
248	336	42	1
126	337	42	1
152	337	42	2
156	337	42	1
192	337	42	1
216	337	42	3
247	337	42	2
159	340	42	1
193	340	42	1
195	340	42	1
221	340	42	1
152	341	42	2
195	341	42	1
215	341	42	1
211	342	42	1
207	344	42	3
211	344	42	2
213	345	42	1
210	347	42	2
206	350	42	1
233	350	42	2
234	350	42	2
235	353	42	1
206	356	42	1
208	356	42	1
208	357	42	3
207	358	42	2
204	360	42	2
183	361	42	2
200	364	42	2
137	227	43	2
137	229	43	1
138	229	43	2
139	229	43	1
157	230	43	2
139	231	43	3
140	231	43	1
137	232	43	1
138	232	43	1
141	232	43	1
139	233	43	1
203	234	43	3
141	235	43	2
157	236	43	3
164	236	43	2
138	237	43	1
143	237	43	1
138	238	43	2
140	238	43	2
143	240	43	1
166	240	43	1
140	242	43	1
169	245	43	2
178	245	43	1
179	254	43	2
139	256	43	1
155	257	43	1
177	257	43	1
215	257	43	1
149	258	43	2
215	258	43	1
144	259	43	1
179	259	43	1
154	260	43	1
160	260	43	2
171	260	43	2
175	260	43	1
178	261	43	1
153	262	43	1
167	262	43	2
177	262	43	1
206	262	43	2
146	263	43	1
148	263	43	1
205	263	43	2
144	264	43	1
147	264	43	2
149	264	43	1
257	264	43	3
145	265	43	5
151	265	43	1
153	265	43	1
155	265	43	2
145	266	43	1
149	266	43	2
151	266	43	1
143	267	43	1
147	267	43	1
147	268	43	1
149	268	43	1
164	268	43	3
146	269	43	1
151	270	43	1
146	271	43	1
148	271	43	2
141	272	43	1
143	272	43	1
149	272	43	3
143	273	43	2
146	273	43	1
147	273	43	1
148	273	43	1
153	274	43	1
156	274	43	1
214	274	43	1
129	275	43	1
132	275	43	2
142	275	43	2
145	275	43	2
152	275	43	2
155	275	43	4
144	276	43	1
148	276	43	1
152	276	43	3
131	277	43	1
145	277	43	1
156	277	43	2
147	278	43	1
149	278	43	3
151	278	43	2
142	279	43	1
158	279	43	1
147	280	43	1
148	280	43	1
152	280	43	1
142	281	43	1
148	281	43	1
158	281	43	2
141	282	43	2
143	282	43	1
144	282	43	2
214	282	43	2
143	283	43	1
150	283	43	1
152	283	43	1
250	283	43	1
141	284	43	1
148	284	43	1
150	284	43	3
152	284	43	1
148	285	43	3
151	285	43	1
160	285	43	2
215	285	43	1
141	286	43	2
154	286	43	1
140	287	43	1
138	288	43	3
140	288	43	1
173	288	43	1
133	289	43	1
256	289	43	1
134	291	43	1
143	292	43	2
256	293	43	1
141	294	43	1
134	295	43	1
151	295	43	1
254	295	43	1
131	296	43	1
137	296	43	3
137	297	43	1
136	298	43	2
140	298	43	1
141	299	43	2
143	299	43	1
135	300	43	1
138	300	43	3
152	300	43	2
133	301	43	1
140	301	43	3
131	302	43	1
133	302	43	2
135	302	43	1
137	302	43	2
140	302	43	3
170	302	43	1
172	302	43	1
138	303	43	1
167	303	43	1
126	304	43	2
135	304	43	3
140	304	43	1
143	304	43	1
131	305	43	1
134	305	43	1
141	305	43	1
125	306	43	1
127	306	43	1
129	306	43	2
131	306	43	2
132	306	43	1
146	306	43	2
170	306	43	2
126	307	43	1
129	308	43	2
174	308	43	3
141	309	43	3
144	312	43	2
140	313	43	1
142	313	43	1
140	314	43	3
143	314	43	2
140	317	43	2
140	318	43	1
137	319	43	1
179	323	43	1
150	324	43	1
135	325	43	2
174	325	43	3
133	326	43	1
136	326	43	1
177	326	43	1
249	326	43	2
136	327	43	2
251	328	43	1
177	329	43	1
179	329	43	1
188	329	43	1
132	331	43	1
153	331	43	2
189	331	43	2
133	332	43	4
192	332	43	1
218	332	43	3
179	333	43	1
188	333	43	1
217	333	43	2
181	334	43	1
128	335	43	1
131	335	43	2
156	335	43	2
222	335	43	1
156	336	43	1
220	336	43	2
246	336	43	2
127	337	43	2
155	338	43	2
195	340	43	1
195	341	43	2
213	343	43	2
222	343	43	1
211	344	43	1
232	345	43	1
212	346	43	1
233	346	43	2
211	347	43	1
231	347	43	1
233	347	43	2
232	349	43	1
236	349	43	1
238	349	43	1
200	350	43	2
206	350	43	1
227	350	43	1
233	350	43	1
205	352	43	1
207	352	43	1
206	353	43	1
207	353	43	1
206	354	43	1
206	358	43	1
206	359	43	2
186	360	43	2
188	360	43	1
204	360	43	1
209	361	43	1
204	362	43	2
138	228	44	2
140	228	44	1
136	232	44	3
164	232	44	4
137	233	44	1
139	236	44	1
177	243	44	1
180	245	44	1
179	249	44	1
177	258	44	3
158	259	44	1
150	260	44	1
158	260	44	2
176	260	44	2
177	260	44	1
156	261	44	1
174	261	44	1
175	261	44	1
211	261	44	1
156	262	44	1
160	262	44	1
156	263	44	1
157	263	44	2
159	263	44	1
210	263	44	2
146	264	44	1
156	265	44	3
147	266	44	1
149	266	44	3
149	267	44	1
143	269	44	2
152	269	44	2
213	269	44	3
145	270	44	1
146	270	44	2
144	272	44	1
151	272	44	2
142	273	44	1
143	273	44	1
148	273	44	1
156	273	44	1
146	274	44	1
181	274	44	1
144	275	44	2
152	276	44	2
153	276	44	1
154	276	44	1
145	277	44	1
148	277	44	1
147	278	44	1
152	278	44	1
160	278	44	1
146	279	44	1
154	279	44	1
155	279	44	1
161	279	44	1
155	280	44	2
150	281	44	2
154	281	44	2
159	281	44	1
158	282	44	1
142	283	44	3
219	283	44	2
149	284	44	1
155	284	44	1
143	285	44	1
137	287	44	1
139	291	44	1
142	291	44	3
144	291	44	1
252	292	44	1
139	293	44	2
145	293	44	1
223	293	44	1
142	294	44	2
143	294	44	1
225	295	44	2
140	296	44	1
139	297	44	1
137	299	44	1
139	299	44	1
143	300	44	1
168	300	44	1
130	301	44	2
137	301	44	2
145	301	44	1
133	302	44	1
140	302	44	1
142	302	44	2
127	303	44	1
144	303	44	1
130	304	44	2
139	304	44	1
131	306	44	3
144	306	44	1
171	309	44	1
174	309	44	2
143	310	44	1
142	316	44	1
141	317	44	2
182	323	44	1
183	323	44	1
133	326	44	2
136	326	44	2
131	328	44	1
133	328	44	1
133	329	44	1
183	329	44	1
179	330	44	1
133	331	44	1
131	333	44	2
132	334	44	3
189	334	44	1
218	334	44	1
215	335	44	1
242	335	44	1
213	336	44	2
214	336	44	2
215	337	44	2
216	337	44	1
217	337	44	1
213	338	44	3
247	339	44	2
216	344	44	1
211	346	44	1
228	346	44	3
211	347	44	1
234	347	44	2
212	348	44	1
211	349	44	1
209	351	44	2
192	361	44	1
195	361	44	1
143	237	45	4
175	257	45	2
174	259	45	2
176	259	45	2
173	260	45	1
175	262	45	1
156	263	45	3
159	263	45	2
153	265	45	2
143	270	45	1
146	270	45	1
148	270	45	2
146	271	45	1
151	272	45	1
141	275	45	2
164	277	45	1
152	278	45	1
150	279	45	2
162	279	45	1
150	280	45	1
148	281	45	1
161	281	45	1
144	282	45	2
149	282	45	1
142	283	45	2
145	283	45	3
150	283	45	2
251	283	45	2
146	285	45	2
217	285	45	1
141	286	45	2
206	286	45	1
218	286	45	5
143	293	45	1
140	294	45	1
144	294	45	1
145	294	45	1
143	295	45	1
128	299	45	1
138	299	45	1
140	299	45	2
134	301	45	1
127	302	45	2
137	302	45	3
244	302	45	3
127	303	45	3
131	303	45	2
130	304	45	2
132	304	45	1
137	304	45	2
140	304	45	2
182	321	45	1
185	322	45	1
167	326	45	2
186	326	45	1
187	329	45	1
185	330	45	2
193	333	45	1
217	334	45	1
245	340	45	2
215	343	45	3
211	345	45	3
231	346	45	1
233	349	45	2
230	354	45	1
155	233	46	1
132	236	46	2
181	247	46	1
158	260	46	3
159	263	46	1
157	265	46	1
145	269	46	2
154	270	46	1
144	272	46	1
146	272	46	1
139	273	46	2
153	277	46	3
161	277	46	1
148	278	46	2
150	279	46	2
149	280	46	1
152	280	46	1
158	280	46	3
146	281	46	1
144	282	46	1
146	282	46	1
148	282	46	2
152	282	46	1
153	282	46	1
154	282	46	3
159	282	46	1
154	283	46	1
250	283	46	1
142	284	46	1
149	284	46	4
157	284	46	1
120	285	46	1
140	285	46	1
120	286	46	1
143	290	46	2
145	291	46	1
140	292	46	1
144	292	46	2
204	292	46	1
144	293	46	2
148	293	46	2
146	294	46	1
136	298	46	3
139	298	46	1
143	299	46	1
144	299	46	1
132	300	46	1
143	300	46	2
135	301	46	2
136	301	46	1
137	301	46	1
130	302	46	1
143	302	46	1
146	302	46	1
133	303	46	2
134	303	46	1
139	303	46	3
240	304	46	2
139	305	46	1
192	306	46	3
195	315	46	1
184	319	46	1
184	320	46	3
188	320	46	3
176	323	46	1
177	323	46	1
179	323	46	1
173	325	46	2
172	326	46	1
183	326	46	2
174	327	46	2
188	328	46	2
131	330	46	3
238	331	46	2
217	334	46	1
215	336	46	1
217	341	46	3
222	342	46	1
222	343	46	2
232	343	46	1
173	353	46	1
182	353	46	1
131	223	47	1
141	227	47	3
138	229	47	1
212	261	47	1
149	265	47	1
146	270	47	1
155	279	47	1
152	280	47	1
164	281	47	2
146	282	47	2
120	283	47	1
147	285	47	5
140	292	47	1
140	293	47	3
146	293	47	1
202	295	47	1
140	297	47	1
134	298	47	1
140	298	47	1
136	299	47	2
138	300	47	1
